-24765,17	811,00
-24699,01	747,00
-24633,10	676,00
-24567,41	784,00
-24501,97	794,00
-24436,75	813,00
-24371,77	791,00
-24307,03	790,00
-24242,51	773,00
-24178,22	860,00
-24114,16	818,00
-24050,32	890,00
-23986,71	823,00
-23923,32	715,00
-23860,16	790,00
-23797,22	775,00
-23734,50	692,00
-23672,00	808,00
-23609,71	843,00
-23547,65	842,00
-23485,80	858,00
-23424,16	769,00
-23362,74	882,00
-23301,53	691,00
-23240,54	716,00
-23179,75	730,00
-23119,17	689,00
-23058,80	807,00
-22998,64	825,00
-22938,68	866,00
-22878,93	696,00
-22819,39	781,00
-22760,04	677,00
-22700,90	775,00
-22641,96	690,00
-22583,22	739,00
-22524,68	659,00
-22466,33	815,00
-22408,19	693,00
-22350,23	863,00
-22292,48	840,00
-22234,92	765,00
-22177,55	800,00
-22120,37	852,00
-22063,38	840,00
-22006,58	796,00
-21949,98	773,00
-21893,56	685,00
-21837,33	737,00
-21781,28	758,00
-21725,42	829,00
-21669,74	795,00
-21614,25	897,00
-21558,94	872,00
-21503,81	831,00
-21448,86	891,00
-21394,10	814,00
-21339,51	840,00
-21285,10	674,00
-21230,86	809,00
-21176,81	735,00
-21122,93	645,00
-21069,22	778,00
-21015,69	720,00
-20962,33	898,00
-20909,14	676,00
-20856,13	634,00
-20803,28	884,00
-20750,61	759,00
-20698,10	680,00
-20645,76	857,00
-20593,59	800,00
-20541,59	834,00
-20489,75	757,00
-20438,07	757,00
-20386,56	922,00
-20335,22	802,00
-20284,03	694,00
-20233,01	711,00
-20182,15	743,00
-20131,45	854,00
-20080,91	645,00
-20030,52	773,00
-19980,30	782,00
-19930,23	750,00
-19880,32	785,00
-19830,56	785,00
-19780,96	824,00
-19731,52	768,00
-19682,23	752,00
-19633,09	755,00
-19584,10	788,00
-19535,26	765,00
-19486,58	821,00
-19438,04	839,00
-19389,66	755,00
-19341,42	772,00
-19293,33	766,00
-19245,39	812,00
-19197,60	791,00
-19149,95	733,00
-19102,45	792,00
-19055,09	750,00
-19007,87	883,00
-18960,80	756,00
-18913,87	880,00
-18867,09	822,00
-18820,44	802,00
-18773,94	843,00
-18727,57	764,00
-18681,35	631,00
-18635,26	715,00
-18589,31	693,00
-18543,50	768,00
-18497,83	802,00
-18452,29	738,00
-18406,89	752,00
-18361,63	921,00
-18316,50	775,00
-18271,50	751,00
-18226,63	833,00
-18181,90	773,00
-18137,30	873,00
-18092,84	730,00
-18048,50	711,00
-18004,29	744,00
-17960,22	896,00
-17916,27	748,00
-17872,45	811,00
-17828,76	753,00
-17785,20	729,00
-17741,77	712,00
-17698,46	817,00
-17655,28	688,00
-17612,22	738,00
-17569,29	724,00
-17526,48	801,00
-17483,79	689,00
-17441,23	788,00
-17398,79	672,00
-17356,48	737,00
-17314,28	849,00
-17272,21	743,00
-17230,26	652,00
-17188,42	795,00
-17146,71	818,00
-17105,12	703,00
-17063,64	663,00
-17022,28	860,00
-16981,04	689,00
-16939,92	787,00
-16898,91	856,00
-16858,02	753,00
-16817,25	672,00
-16776,59	776,00
-16736,04	747,00
-16695,61	763,00
-16655,29	839,00
-16615,09	862,00
-16574,99	796,00
-16535,01	830,00
-16495,15	741,00
-16455,39	812,00
-16415,74	669,00
-16376,21	793,00
-16336,78	704,00
-16297,46	822,00
-16258,26	780,00
-16219,16	700,00
-16180,17	717,00
-16141,28	888,00
-16102,51	811,00
-16063,84	763,00
-16025,27	695,00
-15986,82	647,00
-15948,46	700,00
-15910,22	679,00
-15872,07	739,00
-15834,04	749,00
-15796,10	766,00
-15758,27	831,00
-15720,54	659,00
-15682,91	763,00
-15645,39	816,00
-15607,97	639,00
-15570,64	797,00
-15533,42	782,00
-15496,30	800,00
-15459,28	748,00
-15422,36	727,00
-15385,54	842,00
-15348,82	802,00
-15312,19	927,00
-15275,66	811,00
-15239,23	788,00
-15202,90	787,00
-15166,67	679,00
-15130,53	744,00
-15094,48	702,00
-15058,54	807,00
-15022,68	787,00
-14986,93	731,00
-14951,26	745,00
-14915,69	782,00
-14880,22	653,00
-14844,84	822,00
-14809,55	768,00
-14774,35	833,00
-14739,25	775,00
-14704,24	752,00
-14669,32	784,00
-14634,49	656,00
-14599,75	820,00
-14565,10	791,00
-14530,55	835,00
-14496,08	820,00
-14461,70	679,00
-14427,41	707,00
-14393,21	731,00
-14359,10	768,00
-14325,07	660,00
-14291,14	763,00
-14257,29	879,00
-14223,52	806,00
-14189,85	795,00
-14156,26	841,00
-14122,76	722,00
-14089,34	784,00
-14056,01	794,00
-14022,76	815,00
-13989,60	773,00
-13956,52	849,00
-13923,53	782,00
-13890,62	727,00
-13857,79	724,00
-13825,05	805,00
-13792,39	776,00
-13759,81	719,00
-13727,31	767,00
-13694,90	861,00
-13662,57	741,00
-13630,31	764,00
-13598,14	815,00
-13566,05	634,00
-13534,05	716,00
-13502,12	839,00
-13470,27	728,00
-13438,50	843,00
-13406,80	801,00
-13375,19	694,00
-13343,66	757,00
-13312,20	729,00
-13280,83	834,00
-13249,53	680,00
-13218,30	697,00
-13187,16	715,00
-13156,09	884,00
-13125,10	768,00
-13094,18	773,00
-13063,34	769,00
-13032,58	676,00
-13001,89	787,00
-12971,28	866,00
-12940,74	723,00
-12910,27	903,00
-12879,88	715,00
-12849,57	873,00
-12819,33	893,00
-12789,16	810,00
-12759,06	722,00
-12729,04	858,00
-12699,09	433,00
-12669,21	826,00
-12639,41	782,00
-12609,68	756,00
-12580,02	842,00
-12550,43	886,00
-12520,91	673,00
-12491,46	729,00
-12462,08	795,00
-12432,77	807,00
-12403,54	757,00
-12374,37	750,00
-12345,27	736,00
-12316,24	852,00
-12287,29	837,00
-12258,40	657,00
-12229,57	715,00
-12200,82	716,00
-12172,14	836,00
-12143,52	738,00
-12114,97	621,00
-12086,49	896,00
-12058,07	724,00
-12029,73	823,00
-12001,44	807,00
-11973,23	775,00
-11945,08	853,00
-11917,00	842,00
-11888,98	787,00
-11861,03	790,00
-11833,15	696,00
-11805,32	882,00
-11777,57	844,00
-11749,88	772,00
-11722,25	746,00
-11694,69	908,00
-11667,19	640,00
-11639,75	968,00
-11612,38	789,00
-11585,07	834,00
-11557,83	750,00
-11530,65	954,00
-11503,53	830,00
-11476,47	838,00
-11449,48	703,00
-11422,54	660,00
-11395,67	825,00
-11368,86	842,00
-11342,11	803,00
-11315,43	820,00
-11288,80	813,00
-11262,23	790,00
-11235,73	896,00
-11209,28	982,00
-11182,90	798,00
-11156,57	816,00
-11130,31	994,00
-11104,10	724,00
-11077,96	753,00
-11051,87	778,00
-11025,84	868,00
-10999,87	784,00
-10973,96	801,00
-10948,11	674,00
-10922,31	779,00
-10896,58	682,00
-10870,90	950,00
-10845,28	921,00
-10819,71	651,00
-10794,20	842,00
-10768,75	878,00
-10743,36	788,00
-10718,02	647,00
-10692,74	860,00
-10667,52	765,00
-10642,35	829,00
-10617,24	926,00
-10592,18	764,00
-10567,18	779,00
-10542,23	792,00
-10517,34	837,00
-10492,51	798,00
-10467,72	838,00
-10443,00	913,00
-10418,32	772,00
-10393,70	889,00
-10369,14	948,00
-10344,63	916,00
-10320,17	1042,00
-10295,77	933,00
-10271,42	980,00
-10247,12	1030,00
-10222,88	1093,00
-10198,68	1004,00
-10174,54	924,00
-10150,46	1121,00
-10126,42	1137,00
-10102,44	1081,00
-10078,51	1155,00
-10054,63	1230,00
-10030,80	1180,00
-10007,03	1327,00
-9983,30	1269,00
-9959,63	1212,00
-9936,01	1432,00
-9912,44	1259,00
-9888,92	1255,00
-9865,44	1452,00
-9842,02	1493,00
-9818,65	1484,00
-9795,33	1376,00
-9772,06	1448,00
-9748,84	1478,00
-9725,67	1637,00
-9702,55	1682,00
-9679,47	2008,00
-9656,45	1995,00
-9633,47	2018,00
-9610,55	2114,00
-9587,67	2114,00
-9564,84	2543,00
-9542,06	2363,00
-9519,32	2673,00
-9496,64	2826,00
-9474,00	2865,00
-9451,41	2890,00
-9428,87	2960,00
-9406,37	2738,00
-9383,92	2575,00
-9361,52	2551,00
-9339,17	2615,00
-9316,86	2916,00
-9294,60	3154,00
-9272,38	3484,00
-9250,21	3697,00
-9228,09	3744,00
-9206,01	3446,00
-9183,98	3260,00
-9162,00	2906,00
-9140,06	2866,00
-9118,16	2718,00
-9096,31	2929,00
-9074,51	2854,00
-9052,75	3002,00
-9031,04	2990,00
-9009,37	2665,00
-8987,74	2421,00
-8966,16	2230,00
-8944,63	2160,00
-8923,14	2142,00
-8901,69	2189,00
-8880,29	2262,00
-8858,93	2425,00
-8837,61	2702,00
-8816,34	2817,00
-8795,11	2813,00
-8773,92	2663,00
-8752,78	2348,00
-8731,68	2481,00
-8710,62	2341,00
-8689,61	2336,00
-8668,63	2466,00
-8647,70	2667,00
-8626,82	2649,00
-8605,97	2550,00
-8585,17	2328,00
-8564,41	2215,00
-8543,69	2178,00
-8523,01	2062,00
-8502,37	2242,00
-8481,78	2122,00
-8461,23	2159,00
-8440,71	2441,00
-8420,24	2352,00
-8399,81	2632,00
-8379,42	2528,00
-8359,08	2374,00
-8338,77	2039,00
-8318,50	2081,00
-8298,27	1946,00
-8278,09	2038,00
-8257,94	2095,00
-8237,83	2365,00
-8217,76	2379,00
-8197,74	2347,00
-8177,75	2384,00
-8157,80	2205,00
-8137,89	2161,00
-8118,02	2168,00
-8098,19	2089,00
-8078,40	2000,00
-8058,65	2234,00
-8038,93	2260,00
-8019,26	2184,00
-7999,62	2188,00
-7980,02	2036,00
-7960,46	2015,00
-7940,94	1837,00
-7921,46	1951,00
-7902,01	1862,00
-7882,60	2020,00
-7863,23	1960,00
-7843,90	2088,00
-7824,61	2261,00
-7805,35	2296,00
-7786,13	2284,00
-7766,95	2204,00
-7747,80	2157,00
-7728,69	1999,00
-7709,62	2068,00
-7690,59	2159,00
-7671,59	2290,00
-7652,63	2173,00
-7633,70	2265,00
-7614,81	2149,00
-7595,96	2031,00
-7577,15	1955,00
-7558,37	1962,00
-7539,62	2106,00
-7520,91	2018,00
-7502,24	2249,00
-7483,60	2384,00
-7465,00	2086,00
-7446,44	1940,00
-7427,91	1788,00
-7409,41	1889,00
-7390,95	1626,00
-7372,53	1544,00
-7354,14	1677,00
-7335,78	1752,00
-7317,46	1713,00
-7299,18	1767,00
-7280,92	1951,00
-7262,71	2198,00
-7244,52	2172,00
-7226,38	2256,00
-7208,26	2175,00
-7190,18	2145,00
-7172,14	1978,00
-7154,12	1885,00
-7136,15	1939,00
-7118,20	2105,00
-7100,29	2234,00
-7082,41	2248,00
-7064,57	2160,00
-7046,76	1988,00
-7028,98	1708,00
-7011,24	1952,00
-6993,53	1501,00
-6975,85	1578,00
-6958,20	1483,00
-6940,59	1294,00
-6923,01	1501,00
-6905,46	1527,00
-6887,94	1699,00
-6870,46	2040,00
-6853,01	2132,00
-6835,59	1910,00
-6818,21	1880,00
-6800,85	1915,00
-6783,53	1592,00
-6766,24	1340,00
-6748,98	1303,00
-6731,76	1232,00
-6714,56	1227,00
-6697,40	1150,00
-6680,26	1191,00
-6663,16	1507,00
-6646,09	1576,00
-6629,05	1777,00
-6612,05	1783,00
-6595,07	1903,00
-6578,13	1718,00
-6561,21	1534,00
-6544,33	1354,00
-6527,47	1235,00
-6510,65	1118,00
-6493,86	1138,00
-6477,10	1122,00
-6460,36	1209,00
-6443,66	1067,00
-6426,99	1192,00
-6410,35	1172,00
-6393,74	1292,00
-6377,16	1400,00
-6360,61	1472,00
-6344,09	1462,00
-6327,59	1403,00
-6311,13	1452,00
-6294,70	1401,00
-6278,29	1501,00
-6261,92	1546,00
-6245,58	1594,00
-6229,26	1671,00
-6212,97	1580,00
-6196,72	1346,00
-6180,49	1259,00
-6164,29	1064,00
-6148,12	1077,00
-6131,98	1061,00
-6115,86	933,00
-6099,78	937,00
-6083,72	950,00
-6067,69	943,00
-6051,69	866,00
-6035,72	910,00
-6019,78	1127,00
-6003,87	1271,00
-5987,98	1409,00
-5972,12	1425,00
-5956,29	1452,00
-5940,49	1274,00
-5924,71	1248,00
-5908,96	1127,00
-5893,24	1049,00
-5877,55	1069,00
-5861,89	971,00
-5846,25	1092,00
-5830,64	1021,00
-5815,05	1015,00
-5799,50	1022,00
-5783,97	1167,00
-5768,47	1218,00
-5752,99	1456,00
-5737,55	1454,00
-5722,12	1548,00
-5706,73	1550,00
-5691,36	1367,00
-5676,02	1265,00
-5660,71	1095,00
-5645,42	1056,00
-5630,16	1153,00
-5614,92	1212,00
-5599,71	1210,00
-5584,53	1353,00
-5569,37	1269,00
-5554,24	1312,00
-5539,14	1117,00
-5524,06	1153,00
-5509,01	1093,00
-5493,98	1149,00
-5478,98	1314,00
-5464,00	1143,00
-5449,05	1200,00
-5434,13	1108,00
-5419,23	926,00
-5404,36	1041,00
-5389,51	1270,00
-5374,69	1436,00
-5359,89	1557,00
-5345,12	1446,00
-5330,37	1512,00
-5315,65	1381,00
-5300,95	1223,00
-5286,28	1061,00
-5271,63	1167,00
-5257,01	1276,00
-5242,41	1291,00
-5227,84	1025,00
-5213,29	1040,00
-5198,76	1011,00
-5184,26	1060,00
-5169,79	1011,00
-5155,33	1180,00
-5140,91	1116,00
-5126,51	1225,00
-5112,13	1293,00
-5097,77	1320,00
-5083,44	1136,00
-5069,13	1023,00
-5054,85	1037,00
-5040,59	991,00
-5026,36	1231,00
-5012,15	1258,00
-4997,96	1180,00
-4983,80	1015,00
-4969,66	1179,00
-4955,54	1000,00
-4941,44	994,00
-4927,37	1283,00
-4913,33	1421,00
-4899,30	1514,00
-4885,30	1528,00
-4871,33	1257,00
-4857,37	1036,00
-4843,44	1017,00
-4829,53	1022,00
-4815,65	1166,00
-4801,79	1002,00
-4787,95	1153,00
-4774,13	1012,00
-4760,34	1078,00
-4746,56	908,00
-4732,82	997,00
-4719,09	960,00
-4705,38	1361,00
-4691,70	1444,00
-4678,04	1444,00
-4664,41	1178,00
-4650,79	1138,00
-4637,20	1004,00
-4623,63	882,00
-4610,08	1165,00
-4596,56	1128,00
-4583,05	1264,00
-4569,57	1086,00
-4556,11	1108,00
-4542,67	718,00
-4529,25	963,00
-4515,86	1136,00
-4502,49	1243,00
-4489,13	1437,00
-4475,80	1208,00
-4462,49	1058,00
-4449,21	1112,00
-4435,94	889,00
-4422,70	1043,00
-4409,47	1005,00
-4396,27	1040,00
-4383,09	1019,00
-4369,93	908,00
-4356,79	901,00
-4343,67	881,00
-4330,58	971,00
-4317,50	969,00
-4304,45	954,00
-4291,41	968,00
-4278,40	780,00
-4265,41	761,00
-4252,44	990,00
-4239,49	1001,00
-4226,55	1117,00
-4213,65	1033,00
-4200,76	986,00
-4187,89	768,00
-4175,04	907,00
-4162,21	857,00
-4149,40	913,00
-4136,61	812,00
-4123,85	806,00
-4111,10	810,00
-4098,37	798,00
-4085,66	886,00
-4072,98	836,00
-4060,31	753,00
-4047,66	915,00
-4035,04	930,00
-4022,43	924,00
-4009,84	999,00
-3997,27	662,00
-3984,72	733,00
-3972,19	815,00
-3959,69	760,00
-3947,20	682,00
-3934,73	761,00
-3922,27	862,00
-3909,84	725,00
-3897,43	717,00
-3885,04	699,00
-3872,67	870,00
-3860,31	690,00
-3847,98	923,00
-3835,66	762,00
-3823,36	726,00
-3811,09	636,00
-3798,83	721,00
-3786,59	738,00
-3774,37	950,00
-3762,17	797,00
-3749,98	806,00
-3737,82	699,00
-3725,67	903,00
-3713,55	693,00
-3701,44	786,00
-3689,35	795,00
-3677,28	728,00
-3665,22	654,00
-3653,19	827,00
-3641,17	828,00
-3629,18	790,00
-3617,20	851,00
-3605,24	882,00
-3593,30	838,00
-3581,37	775,00
-3569,47	965,00
-3557,58	740,00
-3545,71	818,00
-3533,86	643,00
-3522,02	797,00
-3510,21	861,00
-3498,41	718,00
-3486,63	744,00
-3474,87	771,00
-3463,12	799,00
-3451,40	856,00
-3439,69	858,00
-3428,00	827,00
-3416,33	906,00
-3404,67	786,00
-3393,03	839,00
-3381,41	843,00
-3369,81	842,00
-3358,22	797,00
-3346,66	884,00
-3335,10	820,00
-3323,57	770,00
-3312,06	696,00
-3300,56	840,00
-3289,08	746,00
-3277,61	816,00
-3266,16	822,00
-3254,73	849,00
-3243,32	852,00
-3231,92	752,00
-3220,55	741,00
-3209,18	882,00
-3197,84	724,00
-3186,51	624,00
-3175,20	858,00
-3163,90	714,00
-3152,63	816,00
-3141,36	889,00
-3130,12	888,00
-3118,89	721,00
-3107,68	766,00
-3096,49	836,00
-3085,31	823,00
-3074,15	640,00
-3063,00	783,00
-3051,87	839,00
-3040,76	695,00
-3029,67	905,00
-3018,59	983,00
-3007,52	810,00
-2996,48	948,00
-2985,44	765,00
-2974,43	877,00
-2963,43	707,00
-2952,45	824,00
-2941,48	904,00
-2930,53	804,00
-2919,60	773,00
-2908,68	782,00
-2897,78	804,00
-2886,89	839,00
-2876,02	879,00
-2865,17	760,00
-2854,33	699,00
-2843,50	774,00
-2832,70	932,00
-2821,90	832,00
-2811,13	754,00
-2800,37	783,00
-2789,62	906,00
-2778,89	821,00
-2768,18	853,00
-2757,48	822,00
-2746,80	809,00
-2736,13	748,00
-2725,48	842,00
-2714,84	787,00
-2704,22	753,00
-2693,61	663,00
-2683,02	811,00
-2672,45	767,00
-2661,89	914,00
-2651,34	827,00
-2640,81	866,00
-2630,30	945,00
-2619,80	752,00
-2609,31	791,00
-2598,84	732,00
-2588,39	727,00
-2577,95	765,00
-2567,52	677,00
-2557,11	716,00
-2546,71	771,00
-2536,33	763,00
-2525,97	813,00
-2515,62	847,00
-2505,28	921,00
-2494,96	643,00
-2484,65	878,00
-2474,36	1031,00
-2464,08	765,00
-2453,82	759,00
-2443,57	750,00
-2433,33	795,00
-2423,11	817,00
-2412,91	737,00
-2402,72	779,00
-2392,54	654,00
-2382,38	753,00
-2372,23	814,00
-2362,09	1543,00
-2351,97	722,00
-2341,87	843,00
-2331,78	859,00
-2321,70	791,00
-2311,64	802,00
-2301,59	717,00
-2291,55	750,00
-2281,53	829,00
-2271,53	699,00
-2261,53	744,00
-2251,55	852,00
-2241,59	863,00
-2231,64	788,00
-2221,70	723,00
-2211,78	792,00
-2201,87	923,00
-2191,97	863,00
-2182,09	743,00
-2172,22	847,00
-2162,37	734,00
-2152,53	684,00
-2142,70	726,00
-2132,89	697,00
-2123,09	803,00
-2113,30	884,00
-2103,53	699,00
-2093,77	737,00
-2084,02	722,00
-2074,29	747,00
-2064,57	827,00
-2054,86	786,00
-2045,17	731,00
-2035,49	880,00
-2025,82	719,00
-2016,17	644,00
-2006,53	919,00
-1996,91	858,00
-1987,29	633,00
-1977,69	864,00
-1968,11	837,00
-1958,53	779,00
-1948,97	725,00
-1939,42	760,00
-1929,89	631,00
-1920,37	775,00
-1910,86	703,00
-1901,36	840,00
-1891,88	789,00
-1882,41	819,00
-1872,95	774,00
-1863,51	752,00
-1854,08	978,00
-1844,66	871,00
-1835,26	812,00
-1825,86	824,00
-1816,48	754,00
-1807,11	767,00
-1797,76	844,00
-1788,42	872,00
-1779,09	820,00
-1769,77	769,00
-1760,47	948,00
-1751,17	866,00
-1741,89	757,00
-1732,63	878,00
-1723,37	961,00
-1714,13	835,00
-1704,90	797,00
-1695,68	884,00
-1686,48	720,00
-1677,29	835,00
-1668,11	937,00
-1658,94	836,00
-1649,78	788,00
-1640,64	809,00
-1631,51	800,00
-1622,39	848,00
-1613,28	841,00
-1604,19	856,00
-1595,10	818,00
-1586,03	669,00
-1576,97	879,00
-1567,93	777,00
-1558,89	805,00
-1549,87	795,00
-1540,86	813,00
-1531,86	798,00
-1522,87	753,00
-1513,90	1062,00
-1504,93	848,00
-1495,98	772,00
-1487,04	783,00
-1478,12	802,00
-1469,20	856,00
-1460,30	839,00
-1451,40	924,00
-1442,52	839,00
-1433,65	758,00
-1424,80	804,00
-1415,95	734,00
-1407,12	891,00
-1398,30	802,00
-1389,48	780,00
-1380,69	770,00
-1371,90	812,00
-1363,12	822,00
-1354,36	840,00
-1345,60	764,00
-1336,86	859,00
-1328,13	894,00
-1319,41	816,00
-1310,70	769,00
-1302,01	779,00
-1293,32	807,00
-1284,65	879,00
-1275,99	820,00
-1267,33	868,00
-1258,69	736,00
-1250,06	789,00
-1241,45	741,00
-1232,84	748,00
-1224,25	871,00
-1215,66	779,00
-1207,09	853,00
-1198,53	869,00
-1189,97	765,00
-1181,43	721,00
-1172,91	965,00
-1164,39	949,00
-1155,88	724,00
-1147,38	708,00
-1138,90	683,00
-1130,43	790,00
-1121,96	758,00
-1113,51	865,00
-1105,07	824,00
-1096,64	794,00
-1088,22	866,00
-1079,81	855,00
-1071,41	783,00
-1063,02	737,00
-1054,65	800,00
-1046,28	774,00
-1037,92	897,00
-1029,58	682,00
-1021,24	898,00
-1012,92	1061,00
-1004,61	815,00
-996,30	1089,00
-988,01	588,00
-979,73	835,00
-971,46	845,00
-963,20	699,00
-954,95	762,00
-946,71	805,00
-938,48	728,00
-930,26	757,00
-922,06	766,00
-913,86	890,00
-905,67	803,00
-897,49	780,00
-889,33	711,00
-881,17	834,00
-873,02	801,00
-864,89	787,00
-856,76	761,00
-848,65	775,00
-840,54	794,00
-832,45	961,00
-824,36	725,00
-816,29	875,00
-808,22	873,00
-800,17	846,00
-792,12	924,00
-784,09	929,00
-776,06	714,00
-768,05	915,00
-760,04	786,00
-752,05	811,00
-744,07	890,00
-736,09	804,00
-728,13	732,00
-720,17	710,00
-712,23	796,00
-704,29	813,00
-696,37	787,00
-688,45	922,00
-680,55	775,00
-672,65	779,00
-664,77	881,00
-656,89	762,00
-649,03	725,00
-641,17	803,00
-633,32	827,00
-625,49	846,00
-617,66	879,00
-609,84	850,00
-602,03	852,00
-594,23	784,00
-586,45	763,00
-578,67	864,00
-570,90	811,00
-563,14	749,00
-555,39	775,00
-547,65	857,00
-539,91	760,00
-532,19	720,00
-524,48	826,00
-516,78	742,00
-509,08	857,00
-501,40	809,00
-493,72	776,00
-486,06	780,00
-478,40	924,00
-470,76	883,00
-463,12	730,00
-455,49	777,00
-447,87	749,00
-440,26	750,00
-432,66	617,00
-425,07	741,00
-417,49	765,00
-409,92	715,00
-402,35	745,00
-394,80	758,00
-387,25	890,00
-379,72	749,00
-372,19	752,00
-364,67	805,00
-357,17	840,00
-349,67	716,00
-342,18	845,00
-334,69	869,00
-327,22	759,00
-319,76	758,00
-312,30	828,00
-304,86	898,00
-297,42	769,00
-290,00	793,00
-282,58	774,00
-275,17	813,00
-267,77	847,00
-260,37	950,00
-252,99	784,00
-245,62	800,00
-238,25	752,00
-230,90	834,00
-223,55	924,00
-216,21	884,00
-208,88	895,00
-201,56	932,00
-194,25	880,00
-186,94	1054,00
-179,65	993,00
-172,36	955,00
-165,08	1070,00
-157,81	1079,00
-150,55	1209,00
-143,30	1171,00
-136,06	1143,00
-128,82	1329,00
-121,60	1357,00
-114,38	1342,00
-107,17	1380,00
-99,97	1568,00
-92,78	1596,00
-85,60	1708,00
-78,42	1891,00
-71,25	2114,00
-64,10	2378,00
-56,95	2543,00
-49,81	2957,00
-42,67	3496,00
-35,55	4173,00
-28,43	5251,00
-21,33	8338,00
-14,23	26913,00
-7,14	56239,00
-0,05	55969,00
7,02	55668,00
14,09	55972,00
21,14	21091,00
28,19	9262,00
35,23	6216,00
42,27	4883,00
49,29	4054,00
56,31	3564,00
63,32	3197,00
70,32	2670,00
77,31	2329,00
84,29	2120,00
91,27	1980,00
98,23	1963,00
105,19	1783,00
112,14	1898,00
119,09	2162,00
126,02	2744,00
132,95	2959,00
139,87	2966,00
146,78	2953,00
153,68	2774,00
160,58	2829,00
167,46	2737,00
174,34	2750,00
181,21	2723,00
188,08	2770,00
194,93	2620,00
201,78	2765,00
208,62	2686,00
215,45	2517,00
222,27	2608,00
229,09	2750,00
235,90	2486,00
242,70	2572,00
249,49	2621,00
256,27	2622,00
263,05	2561,00
269,82	2456,00
276,58	2453,00
283,33	2556,00
290,08	2508,00
296,82	2420,00
303,55	2410,00
310,27	2398,00
316,98	2435,00
323,69	2426,00
330,39	2285,00
337,08	2403,00
343,76	2413,00
350,44	2303,00
357,11	2283,00
363,77	2358,00
370,42	2231,00
377,07	2259,00
383,71	2225,00
390,34	2230,00
396,96	2201,00
403,58	2207,00
410,19	2469,00
416,79	2312,00
423,38	2401,00
429,97	2270,00
436,55	2059,00
443,12	2153,00
