-20489,75	543,00
-20438,07	324,00
-20386,56	452,00
-20335,22	396,00
-20284,03	430,00
-20233,01	383,00
-20182,15	410,00
-20131,45	456,00
-20080,91	355,00
-20030,52	510,00
-19980,30	461,00
-19930,23	397,00
-19880,32	441,00
-19830,56	385,00
-19780,96	475,00
-19731,52	452,00
-19682,23	386,00
-19633,09	483,00
-19584,10	355,00
-19535,26	478,00
-19486,58	546,00
-19438,04	420,00
-19389,66	537,00
-19341,42	419,00
-19293,33	417,00
-19245,39	574,00
-19197,60	508,00
-19149,95	458,00
-19102,45	540,00
-19055,09	318,00
-19007,87	442,00
-18960,80	520,00
-18913,87	393,00
-18867,09	408,00
-18820,44	477,00
-18773,94	416,00
-18727,57	498,00
-18681,35	380,00
-18635,26	471,00
-18589,31	440,00
-18543,50	438,00
-18497,83	398,00
-18452,29	514,00
-18406,89	298,00
-18361,63	520,00
-18316,50	482,00
-18271,50	509,00
-18226,63	490,00
-18181,90	433,00
-18137,30	455,00
-18092,84	448,00
-18048,50	478,00
-18004,29	437,00
-17960,22	427,00
-17916,27	455,00
-17872,45	506,00
-17828,76	569,00
-17785,20	331,00
-17741,77	488,00
-17698,46	471,00
-17655,28	415,00
-17612,22	519,00
-17569,29	406,00
-17526,48	496,00
-17483,79	544,00
-17441,23	372,00
-17398,79	494,00
-17356,48	401,00
-17314,28	554,00
-17272,21	465,00
-17230,26	430,00
-17188,42	507,00
-17146,71	458,00
-17105,12	405,00
-17063,64	468,00
-17022,28	385,00
-16981,04	435,00
-16939,92	494,00
-16898,91	517,00
-16858,02	398,00
-16817,25	397,00
-16776,59	464,00
-16736,04	459,00
-16695,61	487,00
-16655,29	422,00
-16615,09	481,00
-16574,99	421,00
-16535,01	477,00
-16495,15	503,00
-16455,39	510,00
-16415,74	353,00
-16376,21	411,00
-16336,78	431,00
-16297,46	400,00
-16258,26	428,00
-16219,16	424,00
-16180,17	503,00
-16141,28	545,00
-16102,51	386,00
-16063,84	453,00
-16025,27	437,00
-15986,82	405,00
-15948,46	484,00
-15910,22	454,00
-15872,07	403,00
-15834,04	399,00
-15796,10	442,00
-15758,27	520,00
-15720,54	484,00
-15682,91	466,00
-15645,39	579,00
-15607,97	468,00
-15570,64	369,00
-15533,42	476,00
-15496,30	443,00
-15459,28	443,00
-15422,36	412,00
-15385,54	428,00
-15348,82	468,00
-15312,19	546,00
-15275,66	434,00
-15239,23	525,00
-15202,90	354,00
-15166,67	520,00
-15130,53	497,00
-15094,48	460,00
-15058,54	398,00
-15022,68	426,00
-14986,93	393,00
-14951,26	457,00
-14915,69	504,00
-14880,22	403,00
-14844,84	472,00
-14809,55	513,00
-14774,35	505,00
-14739,25	366,00
-14704,24	487,00
-14669,32	420,00
-14634,49	484,00
-14599,75	478,00
-14565,10	445,00
-14530,55	495,00
-14496,08	455,00
-14461,70	435,00
-14427,41	504,00
-14393,21	422,00
-14359,10	484,00
-14325,07	507,00
-14291,14	387,00
-14257,29	498,00
-14223,52	481,00
-14189,85	488,00
-14156,26	445,00
-14122,76	379,00
-14089,34	392,00
-14056,01	508,00
-14022,76	409,00
-13989,60	460,00
-13956,52	540,00
-13923,53	474,00
-13890,62	438,00
-13857,79	399,00
-13825,05	373,00
-13792,39	369,00
-13759,81	452,00
-13727,31	438,00
-13694,90	492,00
-13662,57	502,00
-13630,31	488,00
-13598,14	419,00
-13566,05	364,00
-13534,05	415,00
-13502,12	448,00
-13470,27	475,00
-13438,50	502,00
-13406,80	395,00
-13375,19	520,00
-13343,66	450,00
-13312,20	429,00
-13280,83	456,00
-13249,53	486,00
-13218,30	399,00
-13187,16	375,00
-13156,09	620,00
-13125,10	428,00
-13094,18	525,00
-13063,34	497,00
-13032,58	429,00
-13001,89	512,00
-12971,28	469,00
-12940,74	464,00
-12910,27	455,00
-12879,88	524,00
-12849,57	489,00
-12819,33	464,00
-12789,16	523,00
-12759,06	431,00
-12729,04	364,00
-12699,09	417,00
-12669,21	416,00
-12639,41	491,00
-12609,68	361,00
-12580,02	459,00
-12550,43	442,00
-12520,91	390,00
-12491,46	501,00
-12462,08	385,00
-12432,77	467,00
-12403,54	461,00
-12374,37	388,00
-12345,27	494,00
-12316,24	485,00
-12287,29	432,00
-12258,40	394,00
-12229,57	477,00
-12200,82	411,00
-12172,14	493,00
-12143,52	377,00
-12114,97	434,00
-12086,49	454,00
-12058,07	467,00
-12029,73	457,00
-12001,44	568,00
-11973,23	474,00
-11945,08	454,00
-11917,00	420,00
-11888,98	439,00
-11861,03	437,00
-11833,15	459,00
-11805,32	471,00
-11777,57	524,00
-11749,88	485,00
-11722,25	465,00
-11694,69	438,00
-11667,19	464,00
-11639,75	534,00
-11612,38	479,00
-11585,07	415,00
-11557,83	446,00
-11530,65	601,00
-11503,53	417,00
-11476,47	508,00
-11449,48	517,00
-11422,54	546,00
-11395,67	457,00
-11368,86	486,00
-11342,11	411,00
-11315,43	443,00
-11288,80	456,00
-11262,23	492,00
-11235,73	384,00
-11209,28	650,00
-11182,90	450,00
-11156,57	398,00
-11130,31	614,00
-11104,10	486,00
-11077,96	436,00
-11051,87	408,00
-11025,84	430,00
-10999,87	416,00
-10973,96	437,00
-10948,11	419,00
-10922,31	563,00
-10896,58	432,00
-10870,90	447,00
-10845,28	485,00
-10819,71	431,00
-10794,20	487,00
-10768,75	501,00
-10743,36	481,00
-10718,02	436,00
-10692,74	471,00
-10667,52	456,00
-10642,35	413,00
-10617,24	547,00
-10592,18	502,00
-10567,18	471,00
-10542,23	491,00
-10517,34	443,00
-10492,51	473,00
-10467,72	433,00
-10443,00	451,00
-10418,32	498,00
-10393,70	518,00
-10369,14	450,00
-10344,63	318,00
-10320,17	510,00
-10295,77	411,00
-10271,42	424,00
-10247,12	526,00
-10222,88	527,00
-10198,68	434,00
-10174,54	423,00
-10150,46	562,00
-10126,42	604,00
-10102,44	378,00
-10078,51	507,00
-10054,63	466,00
-10030,80	507,00
-10007,03	532,00
-9983,30	428,00
-9959,63	487,00
-9936,01	561,00
-9912,44	469,00
-9888,92	484,00
-9865,44	407,00
-9842,02	495,00
-9818,65	524,00
-9795,33	391,00
-9772,06	473,00
-9748,84	515,00
-9725,67	514,00
-9702,55	453,00
-9679,47	513,00
-9656,45	533,00
-9633,47	449,00
-9610,55	500,00
-9587,67	532,00
-9564,84	700,00
-9542,06	584,00
-9519,32	640,00
-9496,64	649,00
-9474,00	606,00
-9451,41	594,00
-9428,87	510,00
-9406,37	571,00
-9383,92	447,00
-9361,52	403,00
-9339,17	501,00
-9316,86	603,00
-9294,60	732,00
-9272,38	679,00
-9250,21	824,00
-9228,09	816,00
-9206,01	828,00
-9183,98	717,00
-9162,00	554,00
-9140,06	728,00
-9118,16	505,00
-9096,31	685,00
-9074,51	699,00
-9052,75	756,00
-9031,04	769,00
-9009,37	586,00
-8987,74	606,00
-8966,16	580,00
-8944,63	529,00
-8923,14	606,00
-8901,69	497,00
-8880,29	511,00
-8858,93	774,00
-8837,61	819,00
-8816,34	808,00
-8795,11	774,00
-8773,92	629,00
-8752,78	733,00
-8731,68	704,00
-8710,62	738,00
-8689,61	578,00
-8668,63	622,00
-8647,70	721,00
-8626,82	813,00
-8605,97	847,00
-8585,17	752,00
-8564,41	665,00
-8543,69	644,00
-8523,01	476,00
-8502,37	754,00
-8481,78	655,00
-8461,23	567,00
-8440,71	744,00
-8420,24	808,00
-8399,81	953,00
-8379,42	694,00
-8359,08	752,00
-8338,77	644,00
-8318,50	498,00
-8298,27	522,00
-8278,09	629,00
-8257,94	726,00
-8237,83	798,00
-8217,76	814,00
-8197,74	818,00
-8177,75	868,00
-8157,80	624,00
-8137,89	669,00
-8118,02	681,00
-8098,19	714,00
-8078,40	642,00
-8058,65	685,00
-8038,93	674,00
-8019,26	794,00
-7999,62	736,00
-7980,02	702,00
-7960,46	621,00
-7940,94	638,00
-7921,46	672,00
-7902,01	530,00
-7882,60	732,00
-7863,23	612,00
-7843,90	629,00
-7824,61	829,00
-7805,35	848,00
-7786,13	699,00
-7766,95	721,00
-7747,80	777,00
-7728,69	766,00
-7709,62	788,00
-7690,59	720,00
-7671,59	768,00
-7652,63	665,00
-7633,70	703,00
-7614,81	668,00
-7595,96	774,00
-7577,15	650,00
-7558,37	606,00
-7539,62	681,00
-7520,91	645,00
-7502,24	703,00
-7483,60	765,00
-7465,00	700,00
-7446,44	705,00
-7427,91	537,00
-7409,41	566,00
-7390,95	579,00
-7372,53	474,00
-7354,14	536,00
-7335,78	522,00
-7317,46	537,00
-7299,18	510,00
-7280,92	631,00
-7262,71	729,00
-7244,52	668,00
-7226,38	652,00
-7208,26	572,00
-7190,18	629,00
-7172,14	523,00
-7154,12	612,00
-7136,15	494,00
-7118,20	725,00
-7100,29	710,00
-7082,41	711,00
-7064,57	569,00
-7046,76	537,00
-7028,98	472,00
-7011,24	634,00
-6993,53	380,00
-6975,85	479,00
-6958,20	461,00
-6940,59	412,00
-6923,01	313,00
-6905,46	508,00
-6887,94	490,00
-6870,46	-1552,00
-6853,01	618,00
-6835,59	532,00
-6818,21	568,00
-6800,85	575,00
-6783,53	441,00
-6766,24	332,00
-6748,98	431,00
-6731,76	348,00
-6714,56	318,00
-6697,40	312,00
-6680,26	321,00
-6663,16	387,00
-6646,09	500,00
-6629,05	549,00
-6612,05	475,00
-6595,07	385,00
-6578,13	565,00
-6561,21	419,00
-6544,33	486,00
-6527,47	310,00
-6510,65	361,00
-6493,86	293,00
-6477,10	302,00
-6460,36	384,00
-6443,66	271,00
-6426,99	309,00
-6410,35	362,00
-6393,74	449,00
-6377,16	236,00
-6360,61	371,00
-6344,09	304,00
-6327,59	396,00
-6311,13	490,00
-6294,70	470,00
-6278,29	446,00
-6261,92	503,00
-6245,58	529,00
-6229,26	513,00
-6212,97	571,00
-6196,72	342,00
-6180,49	404,00
-6164,29	243,00
-6148,12	438,00
-6131,98	406,00
-6115,86	240,00
-6099,78	300,00
-6083,72	237,00
-6067,69	244,00
-6051,69	314,00
-6035,72	383,00
-6019,78	424,00
-6003,87	499,00
-5987,98	404,00
-5972,12	429,00
-5956,29	436,00
-5940,49	326,00
-5924,71	469,00
-5908,96	323,00
-5893,24	397,00
-5877,55	339,00
-5861,89	364,00
-5846,25	188,00
-5830,64	401,00
-5815,05	325,00
-5799,50	345,00
-5783,97	456,00
-5768,47	410,00
-5752,99	522,00
-5737,55	440,00
-5722,12	349,00
-5706,73	429,00
-5691,36	494,00
-5676,02	389,00
-5660,71	349,00
-5645,42	318,00
-5630,16	418,00
-5614,92	400,00
-5599,71	338,00
-5584,53	445,00
-5569,37	407,00
-5554,24	1301,00
-5539,14	286,00
-5524,06	474,00
-5509,01	483,00
-5493,98	380,00
-5478,98	385,00
-5464,00	324,00
-5449,05	243,00
-5434,13	455,00
-5419,23	385,00
-5404,36	344,00
-5389,51	354,00
-5374,69	426,00
-5359,89	452,00
-5345,12	492,00
-5330,37	528,00
-5315,65	472,00
-5300,95	459,00
-5286,28	379,00
-5271,63	347,00
-5257,01	343,00
-5242,41	304,00
-5227,84	335,00
-5213,29	417,00
-5198,76	404,00
-5184,26	427,00
-5169,79	391,00
-5155,33	394,00
-5140,91	378,00
-5126,51	379,00
-5112,13	486,00
-5097,77	493,00
-5083,44	547,00
-5069,13	432,00
-5054,85	466,00
-5040,59	416,00
-5026,36	473,00
-5012,15	375,00
-4997,96	379,00
-4983,80	514,00
-4969,66	349,00
-4955,54	486,00
-4941,44	480,00
-4927,37	409,00
-4913,33	372,00
-4899,30	446,00
-4885,30	579,00
-4871,33	446,00
-4857,37	445,00
-4843,44	437,00
-4829,53	529,00
-4815,65	409,00
-4801,79	313,00
-4787,95	477,00
-4774,13	445,00
-4760,34	388,00
-4746,56	480,00
-4732,82	483,00
-4719,09	423,00
-4705,38	548,00
-4691,70	519,00
-4678,04	608,00
-4664,41	543,00
-4650,79	574,00
-4637,20	391,00
-4623,63	402,00
-4610,08	495,00
-4596,56	427,00
-4583,05	467,00
-4569,57	386,00
-4556,11	477,00
-4542,67	402,00
-4529,25	456,00
-4515,86	398,00
-4502,49	513,00
-4489,13	517,00
-4475,80	602,00
-4462,49	417,00
-4449,21	531,00
-4435,94	521,00
-4422,70	437,00
-4409,47	401,00
-4396,27	545,00
-4383,09	435,00
-4369,93	495,00
-4356,79	396,00
-4343,67	491,00
-4330,58	525,00
-4317,50	487,00
-4304,45	480,00
-4291,41	517,00
-4278,40	454,00
-4265,41	478,00
-4252,44	566,00
-4239,49	384,00
-4226,55	468,00
-4213,65	445,00
-4200,76	544,00
-4187,89	459,00
-4175,04	425,00
-4162,21	371,00
-4149,40	487,00
-4136,61	449,00
-4123,85	474,00
-4111,10	446,00
-4098,37	450,00
-4085,66	469,00
-4072,98	410,00
-4060,31	412,00
-4047,66	556,00
-4035,04	607,00
-4022,43	502,00
-4009,84	484,00
-3997,27	368,00
-3984,72	544,00
-3972,19	510,00
-3959,69	499,00
-3947,20	391,00
-3934,73	343,00
-3922,27	463,00
-3909,84	429,00
-3897,43	477,00
-3885,04	545,00
-3872,67	480,00
-3860,31	453,00
-3847,98	514,00
-3835,66	556,00
-3823,36	541,00
-3811,09	461,00
-3798,83	412,00
-3786,59	443,00
-3774,37	536,00
-3762,17	455,00
-3749,98	441,00
-3737,82	508,00
-3725,67	574,00
-3713,55	372,00
-3701,44	498,00
-3689,35	532,00
-3677,28	517,00
-3665,22	431,00
-3653,19	485,00
-3641,17	379,00
-3629,18	525,00
-3617,20	456,00
-3605,24	497,00
-3593,30	533,00
-3581,37	577,00
-3569,47	583,00
-3557,58	390,00
-3545,71	516,00
-3533,86	467,00
-3522,02	449,00
-3510,21	476,00
-3498,41	435,00
-3486,63	417,00
-3474,87	486,00
-3463,12	449,00
-3451,40	433,00
-3439,69	453,00
-3428,00	382,00
-3416,33	555,00
-3404,67	409,00
-3393,03	491,00
-3381,41	511,00
-3369,81	496,00
-3358,22	523,00
-3346,66	577,00
-3335,10	454,00
-3323,57	378,00
-3312,06	475,00
-3300,56	514,00
-3289,08	434,00
-3277,61	549,00
-3266,16	438,00
-3254,73	388,00
-3243,32	512,00
-3231,92	439,00
-3220,55	542,00
-3209,18	565,00
-3197,84	501,00
-3186,51	397,00
-3175,20	380,00
-3163,90	477,00
-3152,63	539,00
-3141,36	386,00
-3130,12	519,00
-3118,89	544,00
-3107,68	357,00
-3096,49	499,00
-3085,31	403,00
-3074,15	552,00
-3063,00	468,00
-3051,87	496,00
-3040,76	431,00
-3029,67	529,00
-3018,59	619,00
-3007,52	557,00
-2996,48	471,00
-2985,44	463,00
-2974,43	475,00
-2963,43	490,00
-2952,45	495,00
-2941,48	471,00
-2930,53	510,00
-2919,60	416,00
-2908,68	533,00
-2897,78	490,00
-2886,89	560,00
-2876,02	562,00
-2865,17	410,00
-2854,33	474,00
-2843,50	443,00
-2832,70	430,00
-2821,90	427,00
-2811,13	527,00
-2800,37	493,00
-2789,62	337,00
-2778,89	538,00
-2768,18	513,00
-2757,48	539,00
-2746,80	515,00
-2736,13	465,00
-2725,48	536,00
-2714,84	412,00
-2704,22	513,00
-2693,61	438,00
-2683,02	399,00
-2672,45	477,00
-2661,89	401,00
-2651,34	520,00
-2640,81	429,00
-2630,30	504,00
-2619,80	467,00
-2609,31	518,00
-2598,84	429,00
-2588,39	428,00
-2577,95	503,00
-2567,52	368,00
-2557,11	456,00
-2546,71	524,00
-2536,33	561,00
-2525,97	495,00
-2515,62	519,00
-2505,28	484,00
-2494,96	483,00
-2484,65	531,00
-2474,36	595,00
-2464,08	430,00
-2453,82	525,00
-2443,57	420,00
-2433,33	444,00
-2423,11	535,00
-2412,91	585,00
-2402,72	459,00
-2392,54	470,00
-2382,38	487,00
-2372,23	464,00
-2362,09	1010,00
-2351,97	433,00
-2341,87	444,00
-2331,78	454,00
-2321,70	476,00
-2311,64	460,00
-2301,59	481,00
-2291,55	459,00
-2281,53	587,00
-2271,53	358,00
-2261,53	533,00
-2251,55	450,00
-2241,59	356,00
-2231,64	445,00
-2221,70	434,00
-2211,78	448,00
-2201,87	521,00
-2191,97	463,00
-2182,09	443,00
-2172,22	527,00
-2162,37	481,00
-2152,53	465,00
-2142,70	490,00
-2132,89	419,00
-2123,09	426,00
-2113,30	481,00
-2103,53	367,00
-2093,77	481,00
-2084,02	516,00
-2074,29	544,00
-2064,57	456,00
-2054,86	494,00
-2045,17	555,00
-2035,49	562,00
-2025,82	428,00
-2016,17	439,00
-2006,53	469,00
-1996,91	578,00
-1987,29	448,00
-1977,69	484,00
-1968,11	441,00
-1958,53	536,00
-1948,97	440,00
-1939,42	463,00
-1929,89	480,00
-1920,37	451,00
-1910,86	459,00
-1901,36	489,00
-1891,88	482,00
-1882,41	519,00
-1872,95	458,00
-1863,51	474,00
-1854,08	442,00
-1844,66	496,00
-1835,26	557,00
-1825,86	550,00
-1816,48	409,00
-1807,11	517,00
-1797,76	454,00
-1788,42	515,00
-1779,09	523,00
-1769,77	495,00
-1760,47	522,00
-1751,17	379,00
-1741,89	411,00
-1732,63	478,00
-1723,37	585,00
-1714,13	527,00
-1704,90	485,00
-1695,68	505,00
-1686,48	452,00
-1677,29	482,00
-1668,11	601,00
-1658,94	401,00
-1649,78	477,00
-1640,64	459,00
-1631,51	449,00
-1622,39	501,00
-1613,28	513,00
-1604,19	577,00
-1595,10	536,00
-1586,03	409,00
-1576,97	485,00
-1567,93	437,00
-1558,89	484,00
-1549,87	542,00
-1540,86	406,00
-1531,86	481,00
-1522,87	449,00
-1513,90	511,00
-1504,93	457,00
-1495,98	551,00
-1487,04	508,00
-1478,12	447,00
-1469,20	463,00
-1460,30	460,00
-1451,40	683,00
-1442,52	549,00
-1433,65	553,00
-1424,80	372,00
-1415,95	445,00
-1407,12	675,00
-1398,30	476,00
-1389,48	528,00
-1380,69	438,00
-1371,90	405,00
-1363,12	495,00
-1354,36	572,00
-1345,60	480,00
-1336,86	503,00
-1328,13	564,00
-1319,41	498,00
-1310,70	484,00
-1302,01	470,00
-1293,32	395,00
-1284,65	520,00
-1275,99	519,00
-1267,33	614,00
-1258,69	535,00
-1250,06	487,00
-1241,45	470,00
-1232,84	648,00
-1224,25	467,00
-1215,66	501,00
-1207,09	480,00
-1198,53	435,00
-1189,97	489,00
-1181,43	354,00
-1172,91	471,00
-1164,39	502,00
-1155,88	382,00
-1147,38	364,00
-1138,90	389,00
-1130,43	447,00
-1121,96	430,00
-1113,51	501,00
-1105,07	562,00
-1096,64	558,00
-1088,22	437,00
-1079,81	488,00
-1071,41	533,00
-1063,02	496,00
-1054,65	505,00
-1046,28	491,00
-1037,92	537,00
-1029,58	507,00
-1021,24	571,00
-1012,92	617,00
-1004,61	483,00
-996,30	588,00
-988,01	421,00
-979,73	529,00
-971,46	520,00
-963,20	473,00
-954,95	462,00
-946,71	454,00
-938,48	460,00
-930,26	494,00
-922,06	506,00
-913,86	419,00
-905,67	491,00
-897,49	439,00
-889,33	437,00
-881,17	496,00
-873,02	498,00
-864,89	441,00
-856,76	472,00
-848,65	485,00
-840,54	488,00
-832,45	532,00
-824,36	487,00
-816,29	513,00
-808,22	507,00
-800,17	584,00
-792,12	486,00
-784,09	472,00
-776,06	490,00
-768,05	501,00
-760,04	497,00
-752,05	487,00
-744,07	470,00
-736,09	547,00
-728,13	397,00
-720,17	521,00
-712,23	475,00
-704,29	479,00
-696,37	468,00
-688,45	587,00
-680,55	527,00
-672,65	417,00
-664,77	362,00
-656,89	465,00
-649,03	384,00
-641,17	556,00
-633,32	400,00
-625,49	570,00
-617,66	422,00
-609,84	527,00
-602,03	379,00
-594,23	543,00
-586,45	538,00
-578,67	507,00
-570,90	447,00
-563,14	461,00
-555,39	482,00
-547,65	539,00
-539,91	516,00
-532,19	506,00
-524,48	488,00
-516,78	451,00
-509,08	489,00
-501,40	495,00
-493,72	490,00
-486,06	454,00
-478,40	550,00
-470,76	476,00
-463,12	520,00
-455,49	487,00
-447,87	523,00
-440,26	538,00
-432,66	441,00
-425,07	470,00
-417,49	560,00
-409,92	408,00
-402,35	475,00
-394,80	397,00
-387,25	515,00
-379,72	541,00
-372,19	503,00
-364,67	640,00
-357,17	490,00
-349,67	527,00
-342,18	511,00
-334,69	503,00
-327,22	438,00
-319,76	512,00
-312,30	552,00
-304,86	524,00
-297,42	471,00
-290,00	547,00
-282,58	493,00
-275,17	542,00
-267,77	567,00
-260,37	546,00
-252,99	603,00
-245,62	663,00
-238,25	479,00
-230,90	609,00
-223,55	519,00
-216,21	570,00
-208,88	772,00
-201,56	597,00
-194,25	720,00
-186,94	716,00
-179,65	659,00
-172,36	729,00
-165,08	767,00
-157,81	772,00
-150,55	857,00
-143,30	808,00
-136,06	860,00
-128,82	926,00
-121,60	927,00
-114,38	1071,00
-107,17	1241,00
-99,97	1324,00
-92,78	1344,00
-85,60	1474,00
-78,42	1720,00
-71,25	1845,00
-64,10	2006,00
-56,95	2332,00
-49,81	2741,00
-42,67	3271,00
-35,55	3972,00
-28,43	5197,00
-21,33	8235,00
-14,23	25859,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	23099,00
28,19	9775,00
35,23	6324,00
42,27	5077,00
49,29	4166,00
56,31	3520,00
63,32	3131,00
70,32	2663,00
77,31	2387,00
84,29	2059,00
91,27	1954,00
98,23	1803,00
105,19	1750,00
112,14	1972,00
119,09	2985,00
126,02	4721,00
132,95	5794,00
139,87	6146,00
146,78	6367,00
153,68	6269,00
160,58	6319,00
167,46	6168,00
174,34	6218,00
181,21	6152,00
188,08	6207,00
194,93	6208,00
201,78	6194,00
208,62	6191,00
215,45	6341,00
222,27	6290,00
229,09	6327,00
235,90	6169,00
242,70	6206,00
249,49	6246,00
256,27	6109,00
263,05	6143,00
269,82	6172,00
276,58	6181,00
283,33	6131,00
290,08	6095,00
296,82	6029,00
303,55	5905,00
310,27	5845,00
316,98	6008,00
323,69	5916,00
330,39	5870,00
337,08	5947,00
343,76	5950,00
350,44	5938,00
357,11	5826,00
363,77	5773,00
370,42	5850,00
377,07	5815,00
383,71	5776,00
390,34	5889,00
396,96	5892,00
403,58	5951,00
410,19	6022,00
416,79	5995,00
423,38	5858,00
429,97	5777,00
436,55	5683,00
443,12	5756,00
449,68	5641,00
456,24	5571,00
462,79	5529,00
469,33	5393,00
475,86	5541,00
482,39	5455,00
488,91	5593,00
495,42	5456,00
501,93	5476,00
508,42	5393,00
514,91	5287,00
521,40	5360,00
527,87	5412,00
534,34	5441,00
540,80	5224,00
547,25	5342,00
553,70	5294,00
560,14	5282,00
566,57	5261,00
573,00	5324,00
579,41	5353,00
585,83	5483,00
592,23	5291,00
598,62	5266,00
605,01	5215,00
611,40	5322,00
617,77	5276,00
624,14	5276,00
630,50	5160,00
636,85	5223,00
643,20	5015,00
649,54	4957,00
655,87	5101,00
662,20	5030,00
668,52	5073,00
