-12910,27	137,00
-12879,88	143,00
-12849,57	163,00
-12819,33	66,00
-12789,16	15,00
-12759,06	200,00
-12729,04	193,00
-12699,09	1597,00
-12669,21	124,00
-12639,41	18,00
-12609,68	25,00
-12580,02	138,00
-12550,43	135,00
-12520,91	160,00
-12491,46	210,00
-12462,08	18,00
-12432,77	126,00
-12403,54	188,00
-12374,37	144,00
-12345,27	96,00
-12316,24	98,00
-12287,29	52,00
-12258,40	56,00
-12229,57	137,00
-12200,82	113,00
-12172,14	75,00
-12143,52	125,00
-12114,97	180,00
-12086,49	127,00
-12058,07	251,00
-12029,73	133,00
-12001,44	4,00
-11973,23	133,00
-11945,08	138,00
-11917,00	72,00
-11888,98	88,00
-11861,03	17,00
-11833,15	133,00
-11805,32	19,00
-11777,57	81,00
-11749,88	44,00
-11722,25	213,00
-11694,69	116,00
-11667,19	23,00
-11639,75	111,00
-11612,38	58,00
-11585,07	163,00
-11557,83	116,00
-11530,65	40,00
-11503,53	219,00
-11476,47	186,00
-11449,48	105,00
-11422,54	77,00
-11395,67	139,00
-11368,86	137,00
-11342,11	46,00
-11315,43	124,00
-11288,80	27,00
-11262,23	48,00
-11235,73	93,00
-11209,28	242,00
-11182,90	82,00
-11156,57	115,00
-11130,31	210,00
-11104,10	102,00
-11077,96	64,00
-11051,87	216,00
-11025,84	173,00
-10999,87	167,00
-10973,96	34,00
-10948,11	120,00
-10922,31	126,00
-10896,58	202,00
-10870,90	220,00
-10845,28	29,00
-10819,71	110,00
-10794,20	178,00
-10768,75	255,00
-10743,36	106,00
-10718,02	66,00
-10692,74	160,00
-10667,52	136,00
-10642,35	135,00
-10617,24	177,00
-10592,18	189,00
-10567,18	216,00
-10542,23	258,00
-10517,34	184,00
-10492,51	109,00
-10467,72	244,00
-10443,00	114,00
-10418,32	133,00
-10393,70	155,00
-10369,14	120,00
-10344,63	110,00
-10320,17	135,00
-10295,77	101,00
-10271,42	78,00
-10247,12	257,00
-10222,88	135,00
-10198,68	135,00
-10174,54	142,00
-10150,46	299,00
-10126,42	104,00
-10102,44	238,00
-10078,51	257,00
-10054,63	218,00
-10030,80	313,00
-10007,03	101,00
-9983,30	41,00
-9959,63	277,00
-9936,01	310,00
-9912,44	286,00
-9888,92	387,00
-9865,44	296,00
-9842,02	335,00
-9818,65	442,00
-9795,33	301,00
-9772,06	349,00
-9748,84	407,00
-9725,67	340,00
-9702,55	351,00
-9679,47	415,00
-9656,45	534,00
-9633,47	428,00
-9610,55	500,00
-9587,67	540,00
-9564,84	571,00
-9542,06	651,00
-9519,32	612,00
-9496,64	724,00
-9474,00	855,00
-9451,41	947,00
-9428,87	775,00
-9406,37	832,00
-9383,92	843,00
-9361,52	913,00
-9339,17	960,00
-9316,86	935,00
-9294,60	1066,00
-9272,38	1111,00
-9250,21	1251,00
-9228,09	1181,00
-9206,01	1183,00
-9183,98	1082,00
-9162,00	980,00
-9140,06	1088,00
-9118,16	1268,00
-9096,31	1138,00
-9074,51	1160,00
-9052,75	1066,00
-9031,04	1150,00
-9009,37	1024,00
-8987,74	940,00
-8966,16	978,00
-8944,63	881,00
-8923,14	870,00
-8901,69	778,00
-8880,29	892,00
-8858,93	897,00
-8837,61	931,00
-8816,34	1005,00
-8795,11	921,00
-8773,92	937,00
-8752,78	808,00
-8731,68	898,00
-8710,62	791,00
-8689,61	757,00
-8668,63	817,00
-8647,70	1063,00
-8626,82	1059,00
-8605,97	880,00
-8585,17	929,00
-8564,41	661,00
-8543,69	819,00
-8523,01	653,00
-8502,37	737,00
-8481,78	784,00
-8461,23	966,00
-8440,71	930,00
-8420,24	931,00
-8399,81	1023,00
-8379,42	994,00
-8359,08	939,00
-8338,77	820,00
-8318,50	886,00
-8298,27	800,00
-8278,09	804,00
-8257,94	819,00
-8237,83	916,00
-8217,76	872,00
-8197,74	859,00
-8177,75	841,00
-8157,80	889,00
-8137,89	847,00
-8118,02	779,00
-8098,19	769,00
-8078,40	814,00
-8058,65	803,00
-8038,93	737,00
-8019,26	829,00
-7999,62	713,00
-7980,02	763,00
-7960,46	648,00
-7940,94	635,00
-7921,46	540,00
-7902,01	598,00
-7882,60	631,00
-7863,23	610,00
-7843,90	643,00
-7824,61	733,00
-7805,35	640,00
-7786,13	726,00
-7766,95	758,00
-7747,80	823,00
-7728,69	575,00
-7709,62	641,00
-7690,59	707,00
-7671,59	735,00
-7652,63	787,00
-7633,70	712,00
-7614,81	768,00
-7595,96	621,00
-7577,15	674,00
-7558,37	614,00
-7539,62	773,00
-7520,91	743,00
-7502,24	632,00
-7483,60	732,00
-7465,00	523,00
-7446,44	595,00
-7427,91	534,00
-7409,41	632,00
-7390,95	456,00
-7372,53	449,00
-7354,14	596,00
-7335,78	509,00
-7317,46	403,00
-7299,18	524,00
-7280,92	511,00
-7262,71	718,00
-7244,52	682,00
-7226,38	657,00
-7208,26	599,00
-7190,18	590,00
-7172,14	613,00
-7154,12	609,00
-7136,15	685,00
-7118,20	677,00
-7100,29	703,00
-7082,41	649,00
-7064,57	734,00
-7046,76	588,00
-7028,98	558,00
-7011,24	534,00
-6993,53	415,00
-6975,85	536,00
-6958,20	464,00
-6940,59	287,00
-6923,01	380,00
-6905,46	470,00
-6887,94	414,00
-6870,46	3309,00
-6853,01	599,00
-6835,59	641,00
-6818,21	541,00
-6800,85	448,00
-6783,53	374,00
-6766,24	278,00
-6748,98	408,00
-6731,76	418,00
-6714,56	368,00
-6697,40	320,00
-6680,26	329,00
-6663,16	399,00
-6646,09	508,00
-6629,05	594,00
-6612,05	573,00
-6595,07	594,00
-6578,13	528,00
-6561,21	321,00
-6544,33	331,00
-6527,47	367,00
-6510,65	371,00
-6493,86	387,00
-6477,10	374,00
-6460,36	416,00
-6443,66	253,00
-6426,99	322,00
-6410,35	405,00
-6393,74	327,00
-6377,16	298,00
-6360,61	297,00
-6344,09	384,00
-6327,59	466,00
-6311,13	402,00
-6294,70	464,00
-6278,29	558,00
-6261,92	428,00
-6245,58	496,00
-6229,26	562,00
-6212,97	427,00
-6196,72	422,00
-6180,49	407,00
-6164,29	354,00
-6148,12	263,00
-6131,98	292,00
-6115,86	189,00
-6099,78	294,00
-6083,72	105,00
-6067,69	256,00
-6051,69	205,00
-6035,72	267,00
-6019,78	256,00
-6003,87	357,00
-5987,98	381,00
-5972,12	481,00
-5956,29	367,00
-5940,49	319,00
-5924,71	309,00
-5908,96	304,00
-5893,24	231,00
-5877,55	348,00
-5861,89	160,00
-5846,25	364,00
-5830,64	346,00
-5815,05	143,00
-5799,50	217,00
-5783,97	242,00
-5768,47	312,00
-5752,99	324,00
-5737,55	409,00
-5722,12	385,00
-5706,73	388,00
-5691,36	523,00
-5676,02	260,00
-5660,71	255,00
-5645,42	330,00
-5630,16	379,00
-5614,92	305,00
-5599,71	317,00
-5584,53	298,00
-5569,37	344,00
-5554,24	409,00
-5539,14	237,00
-5524,06	286,00
-5509,01	236,00
-5493,98	249,00
-5478,98	324,00
-5464,00	315,00
-5449,05	225,00
-5434,13	378,00
-5419,23	229,00
-5404,36	259,00
-5389,51	319,00
-5374,69	296,00
-5359,89	423,00
-5345,12	349,00
-5330,37	285,00
-5315,65	259,00
-5300,95	312,00
-5286,28	330,00
-5271,63	367,00
-5257,01	325,00
-5242,41	363,00
-5227,84	244,00
-5213,29	266,00
-5198,76	173,00
-5184,26	162,00
-5169,79	99,00
-5155,33	189,00
-5140,91	322,00
-5126,51	432,00
-5112,13	300,00
-5097,77	325,00
-5083,44	285,00
-5069,13	298,00
-5054,85	208,00
-5040,59	263,00
-5026,36	431,00
-5012,15	222,00
-4997,96	317,00
-4983,80	137,00
-4969,66	152,00
-4955,54	184,00
-4941,44	320,00
-4927,37	316,00
-4913,33	345,00
-4899,30	468,00
-4885,30	377,00
-4871,33	359,00
-4857,37	251,00
-4843,44	363,00
-4829,53	203,00
-4815,65	274,00
-4801,79	201,00
-4787,95	234,00
-4774,13	329,00
-4760,34	139,00
-4746,56	75,00
-4732,82	226,00
-4719,09	254,00
-4705,38	230,00
-4691,70	302,00
-4678,04	299,00
-4664,41	300,00
-4650,79	193,00
-4637,20	173,00
-4623,63	82,00
-4610,08	280,00
-4596,56	272,00
-4583,05	256,00
-4569,57	284,00
-4556,11	135,00
-4542,67	116,00
-4529,25	94,00
-4515,86	368,00
-4502,49	265,00
-4489,13	340,00
-4475,80	206,00
-4462,49	231,00
-4449,21	234,00
-4435,94	104,00
-4422,70	215,00
-4409,47	237,00
-4396,27	115,00
-4383,09	118,00
-4369,93	314,00
-4356,79	113,00
-4343,67	141,00
-4330,58	161,00
-4317,50	265,00
-4304,45	277,00
-4291,41	153,00
-4278,40	273,00
-4265,41	66,00
-4252,44	227,00
-4239,49	160,00
-4226,55	244,00
-4213,65	270,00
-4200,76	307,00
-4187,89	63,00
-4175,04	236,00
-4162,21	105,00
-4149,40	272,00
-4136,61	109,00
-4123,85	91,00
-4111,10	131,00
-4098,37	241,00
-4085,66	133,00
-4072,98	194,00
-4060,31	0,00
-4047,66	46,00
-4035,04	51,00
-4022,43	229,00
-4009,84	14,00
-3997,27	102,00
-3984,72	70,00
-3972,19	129,00
-3959,69	143,00
-3947,20	117,00
-3934,73	127,00
-3922,27	9,00
-3909,84	-3,00
-3897,43	76,00
-3885,04	119,00
-3872,67	185,00
-3860,31	-12,00
-3847,98	27,00
-3835,66	117,00
-3823,36	137,00
-3811,09	181,00
-3798,83	110,00
-3786,59	65,00
-3774,37	192,00
-3762,17	32,00
-3749,98	222,00
-3737,82	150,00
-3725,67	235,00
-3713,55	177,00
-3701,44	20,00
-3689,35	131,00
-3677,28	260,00
-3665,22	140,00
-3653,19	63,00
-3641,17	80,00
-3629,18	3,00
-3617,20	59,00
-3605,24	149,00
-3593,30	191,00
-3581,37	158,00
-3569,47	160,00
-3557,58	247,00
-3545,71	127,00
-3533,86	168,00
-3522,02	56,00
-3510,21	167,00
-3498,41	218,00
-3486,63	134,00
-3474,87	214,00
-3463,12	28,00
-3451,40	106,00
-3439,69	285,00
-3428,00	61,00
-3416,33	83,00
-3404,67	115,00
-3393,03	103,00
-3381,41	182,00
-3369,81	112,00
-3358,22	139,00
-3346,66	157,00
-3335,10	50,00
-3323,57	33,00
-3312,06	117,00
-3300,56	122,00
-3289,08	109,00
-3277,61	25,00
-3266,16	115,00
-3254,73	-29,00
-3243,32	114,00
-3231,92	57,00
-3220,55	110,00
-3209,18	45,00
-3197,84	103,00
-3186,51	87,00
-3175,20	153,00
-3163,90	89,00
-3152,63	167,00
-3141,36	106,00
-3130,12	140,00
-3118,89	81,00
-3107,68	38,00
-3096,49	89,00
-3085,31	260,00
-3074,15	155,00
-3063,00	84,00
-3051,87	120,00
-3040,76	199,00
-3029,67	137,00
-3018,59	98,00
-3007,52	116,00
-2996,48	184,00
-2985,44	207,00
-2974,43	48,00
-2963,43	154,00
-2952,45	173,00
-2941,48	138,00
-2930,53	172,00
-2919,60	195,00
-2908,68	-77,00
-2897,78	40,00
-2886,89	124,00
-2876,02	41,00
-2865,17	121,00
-2854,33	163,00
-2843,50	4,00
-2832,70	191,00
-2821,90	55,00
-2811,13	85,00
-2800,37	78,00
-2789,62	63,00
-2778,89	120,00
-2768,18	116,00
-2757,48	98,00
-2746,80	122,00
-2736,13	85,00
-2725,48	33,00
-2714,84	81,00
-2704,22	124,00
-2693,61	145,00
-2683,02	199,00
-2672,45	-21,00
-2661,89	89,00
-2651,34	78,00
-2640,81	115,00
-2630,30	51,00
-2619,80	209,00
-2609,31	189,00
-2598,84	131,00
-2588,39	74,00
-2577,95	135,00
-2567,52	209,00
-2557,11	165,00
-2546,71	42,00
-2536,33	175,00
-2525,97	11,00
-2515,62	94,00
-2505,28	62,00
-2494,96	184,00
-2484,65	141,00
-2474,36	169,00
-2464,08	-30,00
-2453,82	161,00
-2443,57	137,00
-2433,33	-21,00
-2423,11	93,00
-2412,91	168,00
-2402,72	117,00
-2392,54	153,00
-2382,38	65,00
-2372,23	235,00
-2362,09	222,00
-2351,97	-77,00
-2341,87	33,00
-2331,78	90,00
-2321,70	113,00
-2311,64	116,00
-2301,59	97,00
-2291,55	112,00
-2281,53	99,00
-2271,53	129,00
-2261,53	46,00
-2251,55	152,00
-2241,59	139,00
-2231,64	73,00
-2221,70	15,00
-2211,78	77,00
-2201,87	148,00
-2191,97	96,00
-2182,09	94,00
-2172,22	125,00
-2162,37	92,00
-2152,53	95,00
-2142,70	98,00
-2132,89	156,00
-2123,09	168,00
-2113,30	199,00
-2103,53	94,00
-2093,77	25,00
-2084,02	96,00
-2074,29	90,00
-2064,57	68,00
-2054,86	22,00
-2045,17	115,00
-2035,49	113,00
-2025,82	138,00
-2016,17	121,00
-2006,53	121,00
-1996,91	124,00
-1987,29	137,00
-1977,69	32,00
-1968,11	52,00
-1958,53	233,00
-1948,97	149,00
-1939,42	9,00
-1929,89	131,00
-1920,37	61,00
-1910,86	75,00
-1901,36	27,00
-1891,88	55,00
-1882,41	55,00
-1872,95	-55,00
-1863,51	153,00
-1854,08	61,00
-1844,66	108,00
-1835,26	122,00
-1825,86	11,00
-1816,48	140,00
-1807,11	183,00
-1797,76	233,00
-1788,42	91,00
-1779,09	40,00
-1769,77	184,00
-1760,47	226,00
-1751,17	167,00
-1741,89	-38,00
-1732,63	264,00
-1723,37	122,00
-1714,13	89,00
-1704,90	154,00
-1695,68	94,00
-1686,48	188,00
-1677,29	102,00
-1668,11	192,00
-1658,94	81,00
-1649,78	141,00
-1640,64	78,00
-1631,51	43,00
-1622,39	118,00
-1613,28	136,00
-1604,19	103,00
-1595,10	16,00
-1586,03	187,00
-1576,97	106,00
-1567,93	64,00
-1558,89	107,00
-1549,87	178,00
-1540,86	160,00
-1531,86	52,00
-1522,87	84,00
-1513,90	103,00
-1504,93	255,00
-1495,98	186,00
-1487,04	130,00
-1478,12	151,00
-1469,20	58,00
-1460,30	129,00
-1451,40	152,00
-1442,52	65,00
-1433,65	9,00
-1424,80	181,00
-1415,95	187,00
-1407,12	178,00
-1398,30	94,00
-1389,48	155,00
-1380,69	123,00
-1371,90	114,00
-1363,12	142,00
-1354,36	63,00
-1345,60	103,00
-1336,86	144,00
-1328,13	149,00
-1319,41	166,00
-1310,70	67,00
-1302,01	210,00
-1293,32	105,00
-1284,65	162,00
-1275,99	137,00
-1267,33	39,00
-1258,69	77,00
-1250,06	27,00
-1241,45	125,00
-1232,84	154,00
-1224,25	100,00
-1215,66	141,00
-1207,09	146,00
-1198,53	152,00
-1189,97	35,00
-1181,43	2,00
-1172,91	-4,00
-1164,39	136,00
-1155,88	100,00
-1147,38	163,00
-1138,90	61,00
-1130,43	175,00
-1121,96	122,00
-1113,51	165,00
-1105,07	17,00
-1096,64	174,00
-1088,22	324,00
-1079,81	152,00
-1071,41	31,00
-1063,02	229,00
-1054,65	-9,00
-1046,28	123,00
-1037,92	108,00
-1029,58	139,00
-1021,24	91,00
-1012,92	121,00
-1004,61	48,00
-996,30	176,00
-988,01	170,00
-979,73	133,00
-971,46	167,00
-963,20	128,00
-954,95	-10,00
-946,71	48,00
-938,48	47,00
-930,26	94,00
-922,06	64,00
-913,86	262,00
-905,67	189,00
-897,49	116,00
-889,33	93,00
-881,17	66,00
-873,02	27,00
-864,89	79,00
-856,76	-28,00
-848,65	158,00
-840,54	163,00
-832,45	151,00
-824,36	99,00
-816,29	34,00
-808,22	60,00
-800,17	278,00
-792,12	146,00
-784,09	81,00
-776,06	-4,00
-768,05	129,00
-760,04	153,00
-752,05	-31,00
-744,07	140,00
-736,09	193,00
-728,13	73,00
-720,17	49,00
-712,23	92,00
-704,29	81,00
-696,37	121,00
-688,45	148,00
-680,55	103,00
-672,65	-25,00
-664,77	40,00
-656,89	112,00
-649,03	197,00
-641,17	150,00
-633,32	46,00
-625,49	169,00
-617,66	190,00
-609,84	63,00
-602,03	33,00
-594,23	72,00
-586,45	143,00
-578,67	75,00
-570,90	211,00
-563,14	109,00
-555,39	203,00
-547,65	122,00
-539,91	188,00
-532,19	35,00
-524,48	148,00
-516,78	91,00
-509,08	33,00
-501,40	105,00
-493,72	165,00
-486,06	171,00
-478,40	297,00
-470,76	163,00
-463,12	43,00
-455,49	19,00
-447,87	143,00
-440,26	34,00
-432,66	80,00
-425,07	97,00
-417,49	203,00
-409,92	171,00
-402,35	203,00
-394,80	219,00
-387,25	60,00
-379,72	200,00
-372,19	264,00
-364,67	108,00
-357,17	116,00
-349,67	150,00
-342,18	190,00
-334,69	257,00
-327,22	135,00
-319,76	163,00
-312,30	215,00
-304,86	165,00
-297,42	253,00
-290,00	146,00
-282,58	146,00
-275,17	87,00
-267,77	85,00
-260,37	58,00
-252,99	245,00
-245,62	123,00
-238,25	197,00
-230,90	148,00
-223,55	212,00
-216,21	215,00
-208,88	286,00
-201,56	214,00
-194,25	292,00
-186,94	288,00
-179,65	255,00
-172,36	282,00
-165,08	396,00
-157,81	297,00
-150,55	520,00
-143,30	468,00
-136,06	368,00
-128,82	489,00
-121,60	579,00
-114,38	511,00
-107,17	748,00
-99,97	757,00
-92,78	756,00
-85,60	973,00
-78,42	1023,00
-71,25	1138,00
-64,10	1489,00
-56,95	1429,00
-49,81	1766,00
-42,67	2124,00
-35,55	2683,00
-28,43	3544,00
-21,33	6015,00
-14,23	19890,00
-7,14	55238,00
-0,05	54948,00
7,02	54664,00
14,09	54888,00
21,14	17543,00
28,19	7160,00
35,23	4509,00
42,27	3584,00
49,29	2928,00
56,31	2478,00
63,32	1988,00
70,32	1623,00
77,31	1319,00
84,29	1261,00
91,27	1137,00
98,23	1054,00
105,19	1038,00
112,14	981,00
119,09	1469,00
126,02	2249,00
132,95	2491,00
139,87	2709,00
146,78	2484,00
153,68	2641,00
160,58	2434,00
167,46	2436,00
174,34	2531,00
181,21	2447,00
188,08	2377,00
194,93	2461,00
201,78	2363,00
208,62	2406,00
215,45	2357,00
222,27	2424,00
229,09	2291,00
235,90	2370,00
242,70	2282,00
249,49	2197,00
256,27	2324,00
263,05	2221,00
269,82	2247,00
276,58	2212,00
283,33	2108,00
290,08	2217,00
296,82	2227,00
303,55	2055,00
310,27	2158,00
316,98	2037,00
323,69	2110,00
330,39	2069,00
337,08	2029,00
343,76	1954,00
350,44	1995,00
357,11	2105,00
363,77	2100,00
370,42	1891,00
377,07	1968,00
383,71	2037,00
390,34	1972,00
396,96	1949,00
403,58	2055,00
410,19	1903,00
416,79	2025,00
423,38	1941,00
429,97	1856,00
436,55	1733,00
443,12	1851,00
449,68	1716,00
456,24	1870,00
462,79	1777,00
469,33	1748,00
475,86	1779,00
482,39	1795,00
488,91	1575,00
495,42	1650,00
501,93	1716,00
508,42	1626,00
514,91	1645,00
521,40	1694,00
527,87	1633,00
534,34	1699,00
540,80	1673,00
547,25	1640,00
553,70	1628,00
560,14	1587,00
566,57	1605,00
573,00	1642,00
579,41	1671,00
585,83	1623,00
592,23	1593,00
598,62	1480,00
605,01	1574,00
611,40	1512,00
617,77	1435,00
624,14	1668,00
630,50	1536,00
636,85	1521,00
643,20	1419,00
