-18820,44	195,00
-18773,94	359,00
-18727,57	299,00
-18681,35	149,00
-18635,26	11,00
-18589,31	155,00
-18543,50	223,00
-18497,83	296,00
-18452,29	235,00
-18406,89	144,00
-18361,63	169,00
-18316,50	277,00
-18271,50	283,00
-18226,63	231,00
-18181,90	188,00
-18137,30	247,00
-18092,84	128,00
-18048,50	53,00
-18004,29	280,00
-17960,22	137,00
-17916,27	114,00
-17872,45	295,00
-17828,76	101,00
-17785,20	179,00
-17741,77	117,00
-17698,46	178,00
-17655,28	248,00
-17612,22	281,00
-17569,29	197,00
-17526,48	240,00
-17483,79	278,00
-17441,23	89,00
-17398,79	172,00
-17356,48	165,00
-17314,28	154,00
-17272,21	317,00
-17230,26	201,00
-17188,42	210,00
-17146,71	148,00
-17105,12	137,00
-17063,64	294,00
-17022,28	204,00
-16981,04	200,00
-16939,92	216,00
-16898,91	277,00
-16858,02	136,00
-16817,25	264,00
-16776,59	227,00
-16736,04	211,00
-16695,61	216,00
-16655,29	12,00
-16615,09	249,00
-16574,99	188,00
-16535,01	157,00
-16495,15	241,00
-16455,39	181,00
-16415,74	245,00
-16376,21	201,00
-16336,78	220,00
-16297,46	58,00
-16258,26	180,00
-16219,16	236,00
-16180,17	217,00
-16141,28	182,00
-16102,51	87,00
-16063,84	232,00
-16025,27	239,00
-15986,82	148,00
-15948,46	166,00
-15910,22	133,00
-15872,07	274,00
-15834,04	188,00
-15796,10	240,00
-15758,27	296,00
-15720,54	188,00
-15682,91	239,00
-15645,39	210,00
-15607,97	208,00
-15570,64	164,00
-15533,42	192,00
-15496,30	100,00
-15459,28	236,00
-15422,36	174,00
-15385,54	154,00
-15348,82	144,00
-15312,19	62,00
-15275,66	226,00
-15239,23	201,00
-15202,90	93,00
-15166,67	206,00
-15130,53	125,00
-15094,48	110,00
-15058,54	183,00
-15022,68	149,00
-14986,93	148,00
-14951,26	247,00
-14915,69	157,00
-14880,22	113,00
-14844,84	190,00
-14809,55	221,00
-14774,35	247,00
-14739,25	191,00
-14704,24	157,00
-14669,32	246,00
-14634,49	155,00
-14599,75	181,00
-14565,10	144,00
-14530,55	212,00
-14496,08	190,00
-14461,70	118,00
-14427,41	194,00
-14393,21	268,00
-14359,10	149,00
-14325,07	147,00
-14291,14	168,00
-14257,29	193,00
-14223,52	184,00
-14189,85	-4,00
-14156,26	199,00
-14122,76	197,00
-14089,34	144,00
-14056,01	215,00
-14022,76	163,00
-13989,60	193,00
-13956,52	236,00
-13923,53	106,00
-13890,62	191,00
-13857,79	225,00
-13825,05	270,00
-13792,39	223,00
-13759,81	244,00
-13727,31	266,00
-13694,90	145,00
-13662,57	196,00
-13630,31	302,00
-13598,14	255,00
-13566,05	74,00
-13534,05	108,00
-13502,12	222,00
-13470,27	114,00
-13438,50	131,00
-13406,80	276,00
-13375,19	166,00
-13343,66	159,00
-13312,20	237,00
-13280,83	190,00
-13249,53	185,00
-13218,30	119,00
-13187,16	211,00
-13156,09	202,00
-13125,10	243,00
-13094,18	247,00
-13063,34	207,00
-13032,58	149,00
-13001,89	266,00
-12971,28	194,00
-12940,74	186,00
-12910,27	117,00
-12879,88	136,00
-12849,57	166,00
-12819,33	252,00
-12789,16	94,00
-12759,06	201,00
-12729,04	246,00
-12699,09	-890,00
-12669,21	156,00
-12639,41	258,00
-12609,68	86,00
-12580,02	147,00
-12550,43	192,00
-12520,91	200,00
-12491,46	163,00
-12462,08	186,00
-12432,77	148,00
-12403,54	217,00
-12374,37	122,00
-12345,27	126,00
-12316,24	154,00
-12287,29	178,00
-12258,40	114,00
-12229,57	180,00
-12200,82	133,00
-12172,14	241,00
-12143,52	129,00
-12114,97	124,00
-12086,49	154,00
-12058,07	224,00
-12029,73	185,00
-12001,44	380,00
-11973,23	168,00
-11945,08	278,00
-11917,00	164,00
-11888,98	176,00
-11861,03	167,00
-11833,15	111,00
-11805,32	169,00
-11777,57	162,00
-11749,88	129,00
-11722,25	241,00
-11694,69	93,00
-11667,19	230,00
-11639,75	188,00
-11612,38	167,00
-11585,07	174,00
-11557,83	275,00
-11530,65	178,00
-11503,53	158,00
-11476,47	164,00
-11449,48	197,00
-11422,54	217,00
-11395,67	148,00
-11368,86	251,00
-11342,11	152,00
-11315,43	199,00
-11288,80	217,00
-11262,23	178,00
-11235,73	240,00
-11209,28	148,00
-11182,90	251,00
-11156,57	208,00
-11130,31	278,00
-11104,10	246,00
-11077,96	273,00
-11051,87	155,00
-11025,84	247,00
-10999,87	112,00
-10973,96	124,00
-10948,11	216,00
-10922,31	155,00
-10896,58	210,00
-10870,90	168,00
-10845,28	161,00
-10819,71	191,00
-10794,20	231,00
-10768,75	108,00
-10743,36	134,00
-10718,02	152,00
-10692,74	148,00
-10667,52	93,00
-10642,35	200,00
-10617,24	71,00
-10592,18	166,00
-10567,18	52,00
-10542,23	192,00
-10517,34	100,00
-10492,51	124,00
-10467,72	120,00
-10443,00	190,00
-10418,32	33,00
-10393,70	50,00
-10369,14	150,00
-10344,63	196,00
-10320,17	173,00
-10295,77	319,00
-10271,42	156,00
-10247,12	223,00
-10222,88	189,00
-10198,68	135,00
-10174,54	164,00
-10150,46	72,00
-10126,42	135,00
-10102,44	119,00
-10078,51	23,00
-10054,63	88,00
-10030,80	149,00
-10007,03	94,00
-9983,30	124,00
-9959,63	171,00
-9936,01	178,00
-9912,44	8,00
-9888,92	97,00
-9865,44	73,00
-9842,02	68,00
-9818,65	42,00
-9795,33	-24,00
-9772,06	-3,00
-9748,84	-13,00
-9725,67	-91,00
-9702,55	-9,00
-9679,47	-86,00
-9656,45	-114,00
-9633,47	-146,00
-9610,55	-251,00
-9587,67	-113,00
-9564,84	-149,00
-9542,06	-210,00
-9519,32	-370,00
-9496,64	-375,00
-9474,00	-344,00
-9451,41	-521,00
-9428,87	-481,00
-9406,37	-571,00
-9383,92	-460,00
-9361,52	-554,00
-9339,17	-513,00
-9316,86	-609,00
-9294,60	-652,00
-9272,38	-638,00
-9250,21	-644,00
-9228,09	-884,00
-9206,01	-776,00
-9183,98	-638,00
-9162,00	-672,00
-9140,06	-723,00
-9118,16	-750,00
-9096,31	-861,00
-9074,51	-740,00
-9052,75	-640,00
-9031,04	-642,00
-9009,37	-648,00
-8987,74	-642,00
-8966,16	-490,00
-8944,63	-476,00
-8923,14	-527,00
-8901,69	-530,00
-8880,29	-437,00
-8858,93	-445,00
-8837,61	-502,00
-8816,34	-426,00
-8795,11	-625,00
-8773,92	-541,00
-8752,78	-473,00
-8731,68	-337,00
-8710,62	-381,00
-8689,61	-433,00
-8668,63	-475,00
-8647,70	-510,00
-8626,82	-554,00
-8605,97	-411,00
-8585,17	-360,00
-8564,41	-394,00
-8543,69	-334,00
-8523,01	-312,00
-8502,37	-324,00
-8481,78	-288,00
-8461,23	-469,00
-8440,71	-366,00
-8420,24	-464,00
-8399,81	-445,00
-8379,42	-477,00
-8359,08	-317,00
-8338,77	-352,00
-8318,50	-403,00
-8298,27	-227,00
-8278,09	-318,00
-8257,94	-420,00
-8237,83	-356,00
-8217,76	-388,00
-8197,74	-372,00
-8177,75	-462,00
-8157,80	-333,00
-8137,89	-242,00
-8118,02	-336,00
-8098,19	-303,00
-8078,40	-202,00
-8058,65	-220,00
-8038,93	-244,00
-8019,26	-253,00
-7999,62	-304,00
-7980,02	-278,00
-7960,46	-222,00
-7940,94	-166,00
-7921,46	-123,00
-7902,01	-227,00
-7882,60	-125,00
-7863,23	-187,00
-7843,90	-188,00
-7824,61	-160,00
-7805,35	-76,00
-7786,13	-316,00
-7766,95	-193,00
-7747,80	-136,00
-7728,69	-128,00
-7709,62	-157,00
-7690,59	-130,00
-7671,59	-159,00
-7652,63	-234,00
-7633,70	-209,00
-7614,81	-236,00
-7595,96	-197,00
-7577,15	-123,00
-7558,37	-188,00
-7539,62	-106,00
-7520,91	-260,00
-7502,24	-266,00
-7483,60	-125,00
-7465,00	-253,00
-7446,44	-122,00
-7427,91	-245,00
-7409,41	-122,00
-7390,95	-138,00
-7372,53	-149,00
-7354,14	-96,00
-7335,78	-55,00
-7317,46	-91,00
-7299,18	-219,00
-7280,92	-192,00
-7262,71	-235,00
-7244,52	-173,00
-7226,38	-202,00
-7208,26	-190,00
-7190,18	-191,00
-7172,14	-43,00
-7154,12	-126,00
-7136,15	-189,00
-7118,20	-90,00
-7100,29	-258,00
-7082,41	-176,00
-7064,57	-247,00
-7046,76	-29,00
-7028,98	-223,00
-7011,24	-85,00
-6993,53	-183,00
-6975,85	-115,00
-6958,20	-43,00
-6940,59	-39,00
-6923,01	-113,00
-6905,46	-76,00
-6887,94	-103,00
-6870,46	-227,00
-6853,01	-130,00
-6835,59	-95,00
-6818,21	-56,00
-6800,85	-78,00
-6783,53	-106,00
-6766,24	71,00
-6748,98	-41,00
-6731,76	-43,00
-6714,56	-51,00
-6697,40	-119,00
-6680,26	-87,00
-6663,16	-90,00
-6646,09	-112,00
-6629,05	-93,00
-6612,05	0,00
-6595,07	-138,00
-6578,13	-186,00
-6561,21	-60,00
-6544,33	-66,00
-6527,47	18,00
-6510,65	-59,00
-6493,86	6,00
-6477,10	-119,00
-6460,36	-61,00
-6443,66	-73,00
-6426,99	-15,00
-6410,35	12,00
-6393,74	9,00
-6377,16	85,00
-6360,61	22,00
-6344,09	-108,00
-6327,59	-153,00
-6311,13	-59,00
-6294,70	-87,00
-6278,29	-2,00
-6261,92	-148,00
-6245,58	-46,00
-6229,26	-95,00
-6212,97	27,00
-6196,72	-153,00
-6180,49	45,00
-6164,29	78,00
-6148,12	96,00
-6131,98	-45,00
-6115,86	78,00
-6099,78	-5,00
-6083,72	-49,00
-6067,69	2,00
-6051,69	-79,00
-6035,72	147,00
-6019,78	-80,00
-6003,87	-81,00
-5987,98	-8,00
-5972,12	-185,00
-5956,29	-169,00
-5940,49	-3,00
-5924,71	167,00
-5908,96	51,00
-5893,24	-47,00
-5877,55	82,00
-5861,89	-27,00
-5846,25	16,00
-5830,64	-16,00
-5815,05	60,00
-5799,50	-42,00
-5783,97	22,00
-5768,47	88,00
-5752,99	-18,00
-5737,55	12,00
-5722,12	-73,00
-5706,73	-51,00
-5691,36	6,00
-5676,02	-59,00
-5660,71	36,00
-5645,42	17,00
-5630,16	-50,00
-5614,92	-18,00
-5599,71	-94,00
-5584,53	-25,00
-5569,37	-46,00
-5554,24	79,00
-5539,14	-4,00
-5524,06	-36,00
-5509,01	60,00
-5493,98	-42,00
-5478,98	-34,00
-5464,00	44,00
-5449,05	145,00
-5434,13	70,00
-5419,23	105,00
-5404,36	48,00
-5389,51	25,00
-5374,69	28,00
-5359,89	-54,00
-5345,12	-140,00
-5330,37	69,00
-5315,65	-61,00
-5300,95	78,00
-5286,28	-8,00
-5271,63	-104,00
-5257,01	52,00
-5242,41	-4,00
-5227,84	-68,00
-5213,29	-63,00
-5198,76	59,00
-5184,26	17,00
-5169,79	25,00
-5155,33	-60,00
-5140,91	-20,00
-5126,51	3,00
-5112,13	57,00
-5097,77	-31,00
-5083,44	49,00
-5069,13	35,00
-5054,85	102,00
-5040,59	-11,00
-5026,36	8,00
-5012,15	-79,00
-4997,96	16,00
-4983,80	-41,00
-4969,66	38,00
-4955,54	47,00
-4941,44	143,00
-4927,37	77,00
-4913,33	-113,00
-4899,30	-31,00
-4885,30	97,00
-4871,33	60,00
-4857,37	29,00
-4843,44	80,00
-4829,53	130,00
-4815,65	43,00
-4801,79	-17,00
-4787,95	8,00
-4774,13	81,00
-4760,34	117,00
-4746,56	149,00
-4732,82	66,00
-4719,09	140,00
-4705,38	19,00
-4691,70	44,00
-4678,04	51,00
-4664,41	31,00
-4650,79	114,00
-4637,20	182,00
-4623,63	83,00
-4610,08	64,00
-4596,56	2,00
-4583,05	93,00
-4569,57	123,00
-4556,11	127,00
-4542,67	35,00
-4529,25	195,00
-4515,86	143,00
-4502,49	-21,00
-4489,13	76,00
-4475,80	136,00
-4462,49	131,00
-4449,21	148,00
-4435,94	127,00
-4422,70	52,00
-4409,47	100,00
-4396,27	106,00
-4383,09	33,00
-4369,93	192,00
-4356,79	237,00
-4343,67	112,00
-4330,58	97,00
-4317,50	221,00
-4304,45	22,00
-4291,41	152,00
-4278,40	168,00
-4265,41	218,00
-4252,44	127,00
-4239,49	101,00
-4226,55	122,00
-4213,65	101,00
-4200,76	233,00
-4187,89	81,00
-4175,04	126,00
-4162,21	77,00
-4149,40	80,00
-4136,61	60,00
-4123,85	218,00
-4111,10	118,00
-4098,37	167,00
-4085,66	119,00
-4072,98	108,00
-4060,31	136,00
-4047,66	138,00
-4035,04	217,00
-4022,43	178,00
-4009,84	245,00
-3997,27	148,00
-3984,72	196,00
-3972,19	74,00
-3959,69	207,00
-3947,20	208,00
-3934,73	102,00
-3922,27	252,00
-3909,84	104,00
-3897,43	273,00
-3885,04	164,00
-3872,67	285,00
-3860,31	206,00
-3847,98	128,00
-3835,66	164,00
-3823,36	119,00
-3811,09	134,00
-3798,83	176,00
-3786,59	209,00
-3774,37	216,00
-3762,17	299,00
-3749,98	180,00
-3737,82	237,00
-3725,67	258,00
-3713,55	124,00
-3701,44	120,00
-3689,35	203,00
-3677,28	233,00
-3665,22	287,00
-3653,19	97,00
-3641,17	210,00
-3629,18	191,00
-3617,20	246,00
-3605,24	120,00
-3593,30	84,00
-3581,37	190,00
-3569,47	190,00
-3557,58	122,00
-3545,71	298,00
-3533,86	276,00
-3522,02	166,00
-3510,21	230,00
-3498,41	146,00
-3486,63	349,00
-3474,87	138,00
-3463,12	221,00
-3451,40	75,00
-3439,69	172,00
-3428,00	281,00
-3416,33	213,00
-3404,67	196,00
-3393,03	112,00
-3381,41	254,00
-3369,81	207,00
-3358,22	187,00
-3346,66	222,00
-3335,10	218,00
-3323,57	163,00
-3312,06	136,00
-3300,56	130,00
-3289,08	230,00
-3277,61	174,00
-3266,16	223,00
-3254,73	227,00
-3243,32	105,00
-3231,92	317,00
-3220,55	125,00
-3209,18	287,00
-3197,84	208,00
-3186,51	230,00
-3175,20	98,00
-3163,90	248,00
-3152,63	294,00
-3141,36	224,00
-3130,12	166,00
-3118,89	263,00
-3107,68	158,00
-3096,49	209,00
-3085,31	187,00
-3074,15	286,00
-3063,00	288,00
-3051,87	183,00
-3040,76	239,00
-3029,67	241,00
-3018,59	245,00
-3007,52	102,00
-2996,48	231,00
-2985,44	215,00
-2974,43	209,00
-2963,43	210,00
-2952,45	169,00
-2941,48	156,00
-2930,53	175,00
-2919,60	267,00
-2908,68	254,00
-2897,78	171,00
-2886,89	304,00
-2876,02	165,00
-2865,17	183,00
-2854,33	272,00
-2843,50	345,00
-2832,70	299,00
-2821,90	161,00
-2811,13	264,00
-2800,37	122,00
-2789,62	252,00
-2778,89	179,00
-2768,18	285,00
-2757,48	222,00
-2746,80	217,00
-2736,13	230,00
-2725,48	159,00
-2714,84	274,00
-2704,22	185,00
-2693,61	107,00
-2683,02	170,00
-2672,45	207,00
-2661,89	261,00
-2651,34	172,00
-2640,81	179,00
-2630,30	214,00
-2619,80	264,00
-2609,31	131,00
-2598,84	139,00
-2588,39	194,00
-2577,95	197,00
-2567,52	153,00
-2557,11	202,00
-2546,71	259,00
-2536,33	159,00
-2525,97	218,00
-2515,62	235,00
-2505,28	234,00
-2494,96	128,00
-2484,65	143,00
-2474,36	258,00
-2464,08	189,00
-2453,82	167,00
-2443,57	118,00
-2433,33	211,00
-2423,11	140,00
-2412,91	137,00
-2402,72	75,00
-2392,54	175,00
-2382,38	124,00
-2372,23	230,00
-2362,09	418,00
-2351,97	195,00
-2341,87	112,00
-2331,78	293,00
-2321,70	157,00
-2311,64	237,00
-2301,59	206,00
-2291,55	191,00
-2281,53	199,00
-2271,53	123,00
-2261,53	179,00
-2251,55	206,00
-2241,59	179,00
-2231,64	229,00
-2221,70	201,00
-2211,78	269,00
-2201,87	221,00
-2191,97	290,00
-2182,09	261,00
-2172,22	271,00
-2162,37	176,00
-2152,53	230,00
-2142,70	164,00
-2132,89	114,00
-2123,09	111,00
-2113,30	77,00
-2103,53	161,00
-2093,77	224,00
-2084,02	129,00
-2074,29	376,00
-2064,57	188,00
-2054,86	122,00
-2045,17	157,00
-2035,49	158,00
-2025,82	210,00
-2016,17	165,00
-2006,53	212,00
-1996,91	160,00
-1987,29	153,00
-1977,69	232,00
-1968,11	202,00
-1958,53	223,00
-1948,97	293,00
-1939,42	171,00
-1929,89	248,00
-1920,37	257,00
-1910,86	220,00
-1901,36	270,00
-1891,88	241,00
-1882,41	121,00
-1872,95	225,00
-1863,51	189,00
-1854,08	66,00
-1844,66	131,00
-1835,26	134,00
-1825,86	162,00
-1816,48	217,00
-1807,11	85,00
-1797,76	213,00
-1788,42	205,00
-1779,09	180,00
-1769,77	263,00
-1760,47	83,00
-1751,17	69,00
-1741,89	141,00
-1732,63	278,00
-1723,37	148,00
-1714,13	226,00
-1704,90	164,00
-1695,68	259,00
-1686,48	226,00
-1677,29	178,00
-1668,11	247,00
-1658,94	119,00
-1649,78	205,00
-1640,64	192,00
-1631,51	258,00
-1622,39	324,00
-1613,28	175,00
-1604,19	261,00
-1595,10	192,00
-1586,03	249,00
-1576,97	239,00
-1567,93	284,00
-1558,89	165,00
-1549,87	227,00
-1540,86	282,00
-1531,86	226,00
-1522,87	214,00
-1513,90	352,00
-1504,93	146,00
-1495,98	169,00
-1487,04	231,00
-1478,12	258,00
-1469,20	278,00
-1460,30	187,00
-1451,40	209,00
-1442,52	223,00
-1433,65	115,00
-1424,80	237,00
-1415,95	185,00
-1407,12	196,00
-1398,30	176,00
-1389,48	198,00
-1380,69	116,00
-1371,90	137,00
-1363,12	197,00
-1354,36	339,00
-1345,60	53,00
-1336,86	212,00
-1328,13	223,00
-1319,41	188,00
-1310,70	169,00
-1302,01	299,00
-1293,32	277,00
-1284,65	155,00
-1275,99	200,00
-1267,33	242,00
-1258,69	193,00
-1250,06	225,00
-1241,45	154,00
-1232,84	199,00
-1224,25	168,00
-1215,66	164,00
-1207,09	205,00
-1198,53	171,00
-1189,97	177,00
-1181,43	63,00
-1172,91	108,00
-1164,39	238,00
-1155,88	223,00
-1147,38	143,00
-1138,90	335,00
-1130,43	199,00
-1121,96	161,00
-1113,51	242,00
-1105,07	214,00
-1096,64	290,00
-1088,22	316,00
-1079,81	169,00
-1071,41	305,00
-1063,02	190,00
-1054,65	288,00
-1046,28	184,00
-1037,92	195,00
-1029,58	124,00
-1021,24	206,00
-1012,92	43,00
-1004,61	252,00
-996,30	217,00
-988,01	98,00
-979,73	221,00
-971,46	251,00
-963,20	127,00
-954,95	216,00
-946,71	193,00
-938,48	215,00
-930,26	178,00
-922,06	176,00
-913,86	112,00
-905,67	184,00
-897,49	200,00
-889,33	157,00
-881,17	178,00
-873,02	211,00
-864,89	112,00
-856,76	43,00
-848,65	311,00
-840,54	290,00
-832,45	310,00
-824,36	192,00
-816,29	343,00
-808,22	287,00
-800,17	225,00
-792,12	184,00
-784,09	326,00
-776,06	227,00
-768,05	229,00
-760,04	227,00
-752,05	150,00
-744,07	87,00
-736,09	238,00
-728,13	212,00
-720,17	239,00
-712,23	196,00
-704,29	87,00
-696,37	275,00
-688,45	261,00
-680,55	135,00
-672,65	175,00
-664,77	112,00
-656,89	168,00
-649,03	269,00
-641,17	166,00
-633,32	292,00
-625,49	106,00
-617,66	216,00
-609,84	318,00
-602,03	191,00
-594,23	92,00
-586,45	283,00
-578,67	250,00
-570,90	324,00
-563,14	127,00
-555,39	180,00
-547,65	178,00
-539,91	173,00
-532,19	196,00
-524,48	229,00
-516,78	166,00
-509,08	247,00
-501,40	213,00
-493,72	186,00
-486,06	112,00
-478,40	202,00
-470,76	201,00
-463,12	190,00
-455,49	108,00
-447,87	247,00
-440,26	316,00
-432,66	200,00
-425,07	159,00
-417,49	221,00
-409,92	333,00
-402,35	159,00
-394,80	279,00
-387,25	314,00
-379,72	292,00
-372,19	224,00
-364,67	292,00
-357,17	205,00
-349,67	145,00
-342,18	147,00
-334,69	274,00
-327,22	226,00
-319,76	287,00
-312,30	282,00
-304,86	234,00
-297,42	160,00
-290,00	212,00
-282,58	251,00
-275,17	294,00
-267,77	204,00
-260,37	219,00
-252,99	234,00
-245,62	241,00
-238,25	323,00
-230,90	327,00
-223,55	232,00
-216,21	245,00
-208,88	495,00
-201,56	369,00
-194,25	332,00
-186,94	362,00
-179,65	366,00
-172,36	421,00
-165,08	375,00
-157,81	442,00
-150,55	579,00
-143,30	410,00
-136,06	528,00
-128,82	584,00
-121,60	598,00
-114,38	692,00
-107,17	658,00
-99,97	903,00
-92,78	858,00
-85,60	981,00
-78,42	1034,00
-71,25	1157,00
-64,10	1373,00
-56,95	1634,00
-49,81	1903,00
-42,67	2289,00
-35,55	2754,00
-28,43	3763,00
-21,33	6150,00
-14,23	20379,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	17660,00
28,19	7384,00
35,23	4729,00
42,27	3641,00
49,29	3056,00
56,31	2538,00
63,32	2166,00
70,32	1841,00
77,31	1556,00
84,29	1455,00
91,27	1278,00
98,23	1090,00
105,19	1133,00
112,14	988,00
119,09	1391,00
126,02	1988,00
132,95	1943,00
139,87	1969,00
146,78	1903,00
153,68	1943,00
160,58	1909,00
167,46	1825,00
174,34	1787,00
181,21	1767,00
188,08	1909,00
194,93	1706,00
201,78	1807,00
208,62	1766,00
215,45	1625,00
222,27	1666,00
229,09	1647,00
235,90	1713,00
242,70	1754,00
249,49	1624,00
256,27	1648,00
263,05	1635,00
269,82	1658,00
276,58	1644,00
283,33	1591,00
290,08	1626,00
296,82	1511,00
303,55	1539,00
310,27	1352,00
316,98	1598,00
323,69	1478,00
330,39	1442,00
337,08	1417,00
343,76	1495,00
350,44	1486,00
357,11	1337,00
363,77	1385,00
370,42	1415,00
377,07	1396,00
383,71	1347,00
390,34	1500,00
396,96	1391,00
403,58	1366,00
410,19	1566,00
416,79	1303,00
423,38	1480,00
429,97	1424,00
436,55	1305,00
443,12	1357,00
449,68	1249,00
456,24	1288,00
462,79	1215,00
469,33	1241,00
475,86	1296,00
482,39	1281,00
488,91	1176,00
495,42	1167,00
501,93	1024,00
508,42	1228,00
514,91	1243,00
521,40	1222,00
