-14257,29	174,00
-14223,52	143,00
-14189,85	145,00
-14156,26	189,00
-14122,76	85,00
-14089,34	159,00
-14056,01	133,00
-14022,76	141,00
-13989,60	162,00
-13956,52	211,00
-13923,53	75,00
-13890,62	218,00
-13857,79	133,00
-13825,05	155,00
-13792,39	205,00
-13759,81	160,00
-13727,31	64,00
-13694,90	178,00
-13662,57	157,00
-13630,31	119,00
-13598,14	228,00
-13566,05	151,00
-13534,05	71,00
-13502,12	202,00
-13470,27	108,00
-13438,50	109,00
-13406,80	94,00
-13375,19	104,00
-13343,66	65,00
-13312,20	133,00
-13280,83	101,00
-13249,53	133,00
-13218,30	125,00
-13187,16	192,00
-13156,09	88,00
-13125,10	106,00
-13094,18	68,00
-13063,34	198,00
-13032,58	42,00
-13001,89	104,00
-12971,28	164,00
-12940,74	24,00
-12910,27	273,00
-12879,88	55,00
-12849,57	141,00
-12819,33	163,00
-12789,16	75,00
-12759,06	131,00
-12729,04	223,00
-12699,09	404,00
-12669,21	130,00
-12639,41	234,00
-12609,68	189,00
-12580,02	123,00
-12550,43	167,00
-12520,91	121,00
-12491,46	210,00
-12462,08	151,00
-12432,77	115,00
-12403,54	84,00
-12374,37	136,00
-12345,27	182,00
-12316,24	204,00
-12287,29	152,00
-12258,40	13,00
-12229,57	41,00
-12200,82	128,00
-12172,14	219,00
-12143,52	142,00
-12114,97	76,00
-12086,49	202,00
-12058,07	77,00
-12029,73	118,00
-12001,44	201,00
-11973,23	139,00
-11945,08	148,00
-11917,00	140,00
-11888,98	121,00
-11861,03	154,00
-11833,15	63,00
-11805,32	202,00
-11777,57	243,00
-11749,88	135,00
-11722,25	47,00
-11694,69	188,00
-11667,19	-9,00
-11639,75	264,00
-11612,38	148,00
-11585,07	146,00
-11557,83	149,00
-11530,65	189,00
-11503,53	200,00
-11476,47	204,00
-11449,48	86,00
-11422,54	54,00
-11395,67	223,00
-11368,86	46,00
-11342,11	99,00
-11315,43	97,00
-11288,80	111,00
-11262,23	25,00
-11235,73	130,00
-11209,28	309,00
-11182,90	195,00
-11156,57	156,00
-11130,31	217,00
-11104,10	190,00
-11077,96	136,00
-11051,87	234,00
-11025,84	237,00
-10999,87	230,00
-10973,96	102,00
-10948,11	99,00
-10922,31	136,00
-10896,58	75,00
-10870,90	141,00
-10845,28	194,00
-10819,71	50,00
-10794,20	131,00
-10768,75	249,00
-10743,36	96,00
-10718,02	159,00
-10692,74	165,00
-10667,52	312,00
-10642,35	218,00
-10617,24	248,00
-10592,18	210,00
-10567,18	226,00
-10542,23	168,00
-10517,34	170,00
-10492,51	201,00
-10467,72	197,00
-10443,00	288,00
-10418,32	276,00
-10393,70	235,00
-10369,14	321,00
-10344,63	296,00
-10320,17	326,00
-10295,77	273,00
-10271,42	352,00
-10247,12	334,00
-10222,88	479,00
-10198,68	496,00
-10174,54	403,00
-10150,46	458,00
-10126,42	520,00
-10102,44	634,00
-10078,51	615,00
-10054,63	623,00
-10030,80	574,00
-10007,03	568,00
-9983,30	635,00
-9959,63	537,00
-9936,01	705,00
-9912,44	685,00
-9888,92	819,00
-9865,44	843,00
-9842,02	936,00
-9818,65	863,00
-9795,33	942,00
-9772,06	835,00
-9748,84	882,00
-9725,67	1149,00
-9702,55	1098,00
-9679,47	1369,00
-9656,45	1468,00
-9633,47	1617,00
-9610,55	1609,00
-9587,67	1689,00
-9564,84	1879,00
-9542,06	1948,00
-9519,32	2102,00
-9496,64	2328,00
-9474,00	2483,00
-9451,41	2567,00
-9428,87	2520,00
-9406,37	2395,00
-9383,92	2264,00
-9361,52	2154,00
-9339,17	2288,00
-9316,86	2427,00
-9294,60	2623,00
-9272,38	2820,00
-9250,21	3139,00
-9228,09	3214,00
-9206,01	3094,00
-9183,98	2935,00
-9162,00	2544,00
-9140,06	2403,00
-9118,16	2363,00
-9096,31	2538,00
-9074,51	2554,00
-9052,75	2422,00
-9031,04	2477,00
-9009,37	2114,00
-8987,74	1967,00
-8966,16	1747,00
-8944,63	1702,00
-8923,14	1601,00
-8901,69	1584,00
-8880,29	1822,00
-8858,93	1892,00
-8837,61	2234,00
-8816,34	2248,00
-8795,11	2300,00
-8773,92	2068,00
-8752,78	1945,00
-8731,68	1926,00
-8710,62	1833,00
-8689,61	1940,00
-8668,63	2161,00
-8647,70	2314,00
-8626,82	2222,00
-8605,97	2138,00
-8585,17	1873,00
-8564,41	1819,00
-8543,69	1693,00
-8523,01	1587,00
-8502,37	1669,00
-8481,78	1706,00
-8461,23	1729,00
-8440,71	1939,00
-8420,24	1982,00
-8399,81	2080,00
-8379,42	2071,00
-8359,08	1854,00
-8338,77	1600,00
-8318,50	1645,00
-8298,27	1391,00
-8278,09	1579,00
-8257,94	1731,00
-8237,83	1800,00
-8217,76	1964,00
-8197,74	1974,00
-8177,75	1959,00
-8157,80	1721,00
-8137,89	1699,00
-8118,02	1603,00
-8098,19	1601,00
-8078,40	1543,00
-8058,65	1780,00
-8038,93	1798,00
-8019,26	1748,00
-7999,62	1791,00
-7980,02	1692,00
-7960,46	1652,00
-7940,94	1467,00
-7921,46	1532,00
-7902,01	1550,00
-7882,60	1515,00
-7863,23	1538,00
-7843,90	1506,00
-7824,61	1715,00
-7805,35	1767,00
-7786,13	1801,00
-7766,95	1800,00
-7747,80	1747,00
-7728,69	1575,00
-7709,62	1541,00
-7690,59	1656,00
-7671,59	1913,00
-7652,63	1895,00
-7633,70	1822,00
-7614,81	1778,00
-7595,96	1643,00
-7577,15	1560,00
-7558,37	1634,00
-7539,62	1607,00
-7520,91	1645,00
-7502,24	1709,00
-7483,60	1962,00
-7465,00	1558,00
-7446,44	1560,00
-7427,91	1425,00
-7409,41	1409,00
-7390,95	1104,00
-7372,53	1126,00
-7354,14	1204,00
-7335,78	1259,00
-7317,46	1236,00
-7299,18	1366,00
-7280,92	1499,00
-7262,71	1733,00
-7244,52	1786,00
-7226,38	1786,00
-7208,26	1792,00
-7190,18	1766,00
-7172,14	1498,00
-7154,12	1483,00
-7136,15	1483,00
-7118,20	1624,00
-7100,29	1709,00
-7082,41	1778,00
-7064,57	1654,00
-7046,76	1544,00
-7028,98	1392,00
-7011,24	1341,00
-6993,53	1191,00
-6975,85	1091,00
-6958,20	904,00
-6940,59	791,00
-6923,01	897,00
-6905,46	1039,00
-6887,94	1204,00
-6870,46	-1023,00
-6853,01	1676,00
-6835,59	1387,00
-6818,21	1467,00
-6800,85	1337,00
-6783,53	1057,00
-6766,24	797,00
-6748,98	804,00
-6731,76	659,00
-6714,56	753,00
-6697,40	659,00
-6680,26	777,00
-6663,16	915,00
-6646,09	980,00
-6629,05	1259,00
-6612,05	1265,00
-6595,07	1459,00
-6578,13	1158,00
-6561,21	1040,00
-6544,33	812,00
-6527,47	762,00
-6510,65	622,00
-6493,86	584,00
-6477,10	557,00
-6460,36	613,00
-6443,66	517,00
-6426,99	594,00
-6410,35	605,00
-6393,74	620,00
-6377,16	708,00
-6360,61	931,00
-6344,09	908,00
-6327,59	1064,00
-6311,13	1023,00
-6294,70	855,00
-6278,29	1037,00
-6261,92	1127,00
-6245,58	1151,00
-6229,26	1152,00
-6212,97	1197,00
-6196,72	995,00
-6180,49	705,00
-6164,29	388,00
-6148,12	373,00
-6131,98	489,00
-6115,86	366,00
-6099,78	374,00
-6083,72	447,00
-6067,69	322,00
-6051,69	294,00
-6035,72	280,00
-6019,78	478,00
-6003,87	651,00
-5987,98	767,00
-5972,12	1008,00
-5956,29	957,00
-5940,49	888,00
-5924,71	737,00
-5908,96	528,00
-5893,24	461,00
-5877,55	470,00
-5861,89	365,00
-5846,25	472,00
-5830,64	539,00
-5815,05	489,00
-5799,50	494,00
-5783,97	606,00
-5768,47	661,00
-5752,99	743,00
-5737,55	841,00
-5722,12	885,00
-5706,73	985,00
-5691,36	781,00
-5676,02	640,00
-5660,71	519,00
-5645,42	498,00
-5630,16	482,00
-5614,92	544,00
-5599,71	661,00
-5584,53	870,00
-5569,37	761,00
-5554,24	1576,00
-5539,14	567,00
-5524,06	612,00
-5509,01	567,00
-5493,98	622,00
-5478,98	699,00
-5464,00	405,00
-5449,05	589,00
-5434,13	477,00
-5419,23	407,00
-5404,36	439,00
-5389,51	633,00
-5374,69	849,00
-5359,89	933,00
-5345,12	939,00
-5330,37	933,00
-5315,65	795,00
-5300,95	578,00
-5286,28	539,00
-5271,63	595,00
-5257,01	683,00
-5242,41	701,00
-5227,84	575,00
-5213,29	453,00
-5198,76	237,00
-5184,26	447,00
-5169,79	396,00
-5155,33	556,00
-5140,91	673,00
-5126,51	738,00
-5112,13	735,00
-5097,77	611,00
-5083,44	511,00
-5069,13	447,00
-5054,85	526,00
-5040,59	390,00
-5026,36	607,00
-5012,15	635,00
-4997,96	656,00
-4983,80	521,00
-4969,66	522,00
-4955,54	438,00
-4941,44	431,00
-4927,37	733,00
-4913,33	892,00
-4899,30	987,00
-4885,30	1012,00
-4871,33	779,00
-4857,37	500,00
-4843,44	462,00
-4829,53	431,00
-4815,65	384,00
-4801,79	508,00
-4787,95	636,00
-4774,13	366,00
-4760,34	341,00
-4746,56	313,00
-4732,82	362,00
-4719,09	373,00
-4705,38	756,00
-4691,70	861,00
-4678,04	892,00
-4664,41	616,00
-4650,79	571,00
-4637,20	442,00
-4623,63	353,00
-4610,08	582,00
-4596,56	657,00
-4583,05	641,00
-4569,57	507,00
-4556,11	370,00
-4542,67	242,00
-4529,25	378,00
-4515,86	517,00
-4502,49	681,00
-4489,13	820,00
-4475,80	581,00
-4462,49	480,00
-4449,21	409,00
-4435,94	355,00
-4422,70	435,00
-4409,47	502,00
-4396,27	549,00
-4383,09	449,00
-4369,93	321,00
-4356,79	309,00
-4343,67	245,00
-4330,58	345,00
-4317,50	460,00
-4304,45	377,00
-4291,41	347,00
-4278,40	182,00
-4265,41	253,00
-4252,44	381,00
-4239,49	428,00
-4226,55	574,00
-4213,65	436,00
-4200,76	390,00
-4187,89	236,00
-4175,04	264,00
-4162,21	238,00
-4149,40	273,00
-4136,61	201,00
-4123,85	198,00
-4111,10	193,00
-4098,37	214,00
-4085,66	304,00
-4072,98	258,00
-4060,31	198,00
-4047,66	342,00
-4035,04	226,00
-4022,43	121,00
-4009,84	217,00
-3997,27	98,00
-3984,72	74,00
-3972,19	158,00
-3959,69	119,00
-3947,20	98,00
-3934,73	132,00
-3922,27	160,00
-3909,84	136,00
-3897,43	79,00
-3885,04	145,00
-3872,67	118,00
-3860,31	133,00
-3847,98	171,00
-3835,66	127,00
-3823,36	71,00
-3811,09	107,00
-3798,83	184,00
-3786,59	90,00
-3774,37	298,00
-3762,17	300,00
-3749,98	186,00
-3737,82	63,00
-3725,67	74,00
-3713,55	106,00
-3701,44	187,00
-3689,35	115,00
-3677,28	210,00
-3665,22	34,00
-3653,19	139,00
-3641,17	270,00
-3629,18	94,00
-3617,20	208,00
-3605,24	115,00
-3593,30	351,00
-3581,37	172,00
-3569,47	219,00
-3557,58	93,00
-3545,71	107,00
-3533,86	24,00
-3522,02	103,00
-3510,21	113,00
-3498,41	23,00
-3486,63	83,00
-3474,87	126,00
-3463,12	86,00
-3451,40	110,00
-3439,69	113,00
-3428,00	134,00
-3416,33	107,00
-3404,67	85,00
-3393,03	184,00
-3381,41	132,00
-3369,81	118,00
-3358,22	179,00
-3346,66	104,00
-3335,10	97,00
-3323,57	123,00
-3312,06	59,00
-3300,56	163,00
-3289,08	109,00
-3277,61	94,00
-3266,16	36,00
-3254,73	187,00
-3243,32	159,00
-3231,92	137,00
-3220,55	71,00
-3209,18	191,00
-3197,84	110,00
-3186,51	124,00
-3175,20	123,00
-3163,90	177,00
-3152,63	119,00
-3141,36	229,00
-3130,12	178,00
-3118,89	101,00
-3107,68	39,00
-3096,49	88,00
-3085,31	194,00
-3074,15	-8,00
-3063,00	57,00
-3051,87	169,00
-3040,76	151,00
-3029,67	176,00
-3018,59	224,00
-3007,52	146,00
-2996,48	202,00
-2985,44	123,00
-2974,43	156,00
-2963,43	169,00
-2952,45	167,00
-2941,48	194,00
-2930,53	163,00
-2919,60	139,00
-2908,68	103,00
-2897,78	210,00
-2886,89	130,00
-2876,02	218,00
-2865,17	43,00
-2854,33	80,00
-2843,50	180,00
-2832,70	214,00
-2821,90	52,00
-2811,13	-9,00
-2800,37	203,00
-2789,62	139,00
-2778,89	107,00
-2768,18	112,00
-2757,48	165,00
-2746,80	121,00
-2736,13	61,00
-2725,48	234,00
-2714,84	91,00
-2704,22	81,00
-2693,61	-11,00
-2683,02	68,00
-2672,45	180,00
-2661,89	187,00
-2651,34	125,00
-2640,81	177,00
-2630,30	239,00
-2619,80	97,00
-2609,31	202,00
-2598,84	163,00
-2588,39	151,00
-2577,95	174,00
-2567,52	192,00
-2557,11	-22,00
-2546,71	84,00
-2536,33	143,00
-2525,97	145,00
-2515,62	146,00
-2505,28	161,00
-2494,96	8,00
-2484,65	177,00
-2474,36	258,00
-2464,08	155,00
-2453,82	43,00
-2443,57	112,00
-2433,33	120,00
-2423,11	211,00
-2412,91	174,00
-2402,72	101,00
-2392,54	90,00
-2382,38	93,00
-2372,23	180,00
-2362,09	-3962,00
-2351,97	218,00
-2341,87	122,00
-2331,78	172,00
-2321,70	112,00
-2311,64	200,00
-2301,59	90,00
-2291,55	122,00
-2281,53	218,00
-2271,53	77,00
-2261,53	72,00
-2251,55	204,00
-2241,59	196,00
-2231,64	125,00
-2221,70	171,00
-2211,78	225,00
-2201,87	159,00
-2191,97	132,00
-2182,09	155,00
-2172,22	258,00
-2162,37	79,00
-2152,53	121,00
-2142,70	113,00
-2132,89	53,00
-2123,09	93,00
-2113,30	136,00
-2103,53	85,00
-2093,77	101,00
-2084,02	222,00
-2074,29	95,00
-2064,57	213,00
-2054,86	78,00
-2045,17	18,00
-2035,49	187,00
-2025,82	87,00
-2016,17	91,00
-2006,53	170,00
-1996,91	199,00
-1987,29	7,00
-1977,69	173,00
-1968,11	49,00
-1958,53	189,00
-1948,97	108,00
-1939,42	14,00
-1929,89	90,00
-1920,37	89,00
-1910,86	108,00
-1901,36	91,00
-1891,88	87,00
-1882,41	96,00
-1872,95	164,00
-1863,51	178,00
-1854,08	156,00
-1844,66	65,00
-1835,26	152,00
-1825,86	139,00
-1816,48	164,00
-1807,11	106,00
-1797,76	165,00
-1788,42	122,00
-1779,09	254,00
-1769,77	62,00
-1760,47	130,00
-1751,17	128,00
-1741,89	65,00
-1732,63	133,00
-1723,37	122,00
-1714,13	182,00
-1704,90	87,00
-1695,68	203,00
-1686,48	238,00
-1677,29	99,00
-1668,11	209,00
-1658,94	91,00
-1649,78	120,00
-1640,64	165,00
-1631,51	164,00
-1622,39	148,00
-1613,28	216,00
-1604,19	180,00
-1595,10	124,00
-1586,03	73,00
-1576,97	159,00
-1567,93	96,00
-1558,89	70,00
-1549,87	118,00
-1540,86	96,00
-1531,86	159,00
-1522,87	189,00
-1513,90	192,00
-1504,93	116,00
-1495,98	105,00
-1487,04	102,00
-1478,12	107,00
-1469,20	170,00
-1460,30	131,00
-1451,40	135,00
-1442,52	192,00
-1433,65	135,00
-1424,80	146,00
-1415,95	96,00
-1407,12	95,00
-1398,30	109,00
-1389,48	209,00
-1380,69	90,00
-1371,90	48,00
-1363,12	222,00
-1354,36	225,00
-1345,60	95,00
-1336,86	98,00
-1328,13	35,00
-1319,41	142,00
-1310,70	115,00
-1302,01	194,00
-1293,32	125,00
-1284,65	76,00
-1275,99	112,00
-1267,33	130,00
-1258,69	155,00
-1250,06	166,00
-1241,45	98,00
-1232,84	150,00
-1224,25	198,00
-1215,66	55,00
-1207,09	172,00
-1198,53	144,00
-1189,97	148,00
-1181,43	170,00
-1172,91	209,00
-1164,39	260,00
-1155,88	142,00
-1147,38	142,00
-1138,90	-23,00
-1130,43	194,00
-1121,96	145,00
-1113,51	133,00
-1105,07	144,00
-1096,64	278,00
-1088,22	170,00
-1079,81	121,00
-1071,41	98,00
-1063,02	111,00
-1054,65	68,00
-1046,28	125,00
-1037,92	113,00
-1029,58	77,00
-1021,24	174,00
-1012,92	106,00
-1004,61	199,00
-996,30	115,00
-988,01	35,00
-979,73	54,00
-971,46	112,00
-963,20	127,00
-954,95	139,00
-946,71	36,00
-938,48	85,00
-930,26	149,00
-922,06	139,00
-913,86	236,00
-905,67	124,00
-897,49	179,00
-889,33	128,00
-881,17	157,00
-873,02	132,00
-864,89	168,00
-856,76	75,00
-848,65	108,00
-840,54	203,00
-832,45	159,00
-824,36	205,00
-816,29	265,00
-808,22	166,00
-800,17	73,00
-792,12	227,00
-784,09	147,00
-776,06	80,00
-768,05	210,00
-760,04	169,00
-752,05	175,00
-744,07	166,00
-736,09	85,00
-728,13	63,00
-720,17	203,00
-712,23	240,00
-704,29	176,00
-696,37	176,00
-688,45	193,00
-680,55	55,00
-672,65	107,00
-664,77	203,00
-656,89	137,00
-649,03	36,00
-641,17	118,00
-633,32	193,00
-625,49	200,00
-617,66	158,00
-609,84	194,00
-602,03	185,00
-594,23	156,00
-586,45	68,00
-578,67	197,00
-570,90	242,00
-563,14	124,00
-555,39	182,00
-547,65	216,00
-539,91	113,00
-532,19	156,00
-524,48	200,00
-516,78	115,00
-509,08	117,00
-501,40	105,00
-493,72	257,00
-486,06	129,00
-478,40	215,00
-470,76	121,00
-463,12	58,00
-455,49	73,00
-447,87	177,00
-440,26	164,00
-432,66	99,00
-425,07	135,00
-417,49	89,00
-409,92	171,00
-402,35	128,00
-394,80	116,00
-387,25	179,00
-379,72	176,00
-372,19	93,00
-364,67	18,00
-357,17	75,00
-349,67	160,00
-342,18	270,00
-334,69	199,00
-327,22	132,00
-319,76	128,00
-312,30	199,00
-304,86	217,00
-297,42	92,00
-290,00	234,00
-282,58	161,00
-275,17	220,00
-267,77	128,00
-260,37	144,00
-252,99	80,00
-245,62	156,00
-238,25	191,00
-230,90	181,00
-223,55	206,00
-216,21	181,00
-208,88	210,00
-201,56	357,00
-194,25	266,00
-186,94	330,00
-179,65	434,00
-172,36	279,00
-165,08	353,00
-157,81	300,00
-150,55	391,00
-143,30	417,00
-136,06	417,00
-128,82	577,00
-121,60	644,00
-114,38	531,00
-107,17	595,00
-99,97	696,00
-92,78	687,00
-85,60	818,00
-78,42	1030,00
-71,25	1197,00
-64,10	1322,00
-56,95	1406,00
-49,81	1767,00
-42,67	2138,00
-35,55	2562,00
-28,43	3392,00
-21,33	5457,00
-14,23	18434,00
-7,14	56239,00
-0,05	55969,00
7,02	55668,00
14,09	54542,00
21,14	14965,00
28,19	6352,00
35,23	4124,00
42,27	3221,00
49,29	2660,00
56,31	2229,00
63,32	1856,00
70,32	1574,00
77,31	1357,00
84,29	1132,00
91,27	1015,00
98,23	873,00
105,19	949,00
112,14	932,00
119,09	1185,00
126,02	1601,00
132,95	1731,00
139,87	1818,00
146,78	1712,00
153,68	1660,00
160,58	1690,00
167,46	1686,00
174,34	1579,00
181,21	1586,00
188,08	1653,00
194,93	1548,00
201,78	1612,00
208,62	1554,00
215,45	1507,00
222,27	1572,00
229,09	1583,00
235,90	1463,00
242,70	1493,00
249,49	1368,00
256,27	1424,00
263,05	1534,00
269,82	1443,00
276,58	1415,00
283,33	1423,00
290,08	1376,00
296,82	1419,00
303,55	1309,00
310,27	1497,00
316,98	1412,00
323,69	1333,00
330,39	1404,00
337,08	1332,00
343,76	1347,00
350,44	1378,00
357,11	1221,00
363,77	1352,00
370,42	1208,00
377,07	1197,00
383,71	1300,00
390,34	1289,00
396,96	1180,00
403,58	1278,00
410,19	1331,00
416,79	1319,00
423,38	1293,00
429,97	1342,00
436,55	1164,00
443,12	1148,00
449,68	1125,00
456,24	1170,00
462,79	1175,00
469,33	1097,00
475,86	1083,00
482,39	1098,00
488,91	969,00
495,42	1139,00
501,93	1136,00
508,42	1136,00
514,91	1149,00
521,40	1007,00
527,87	1150,00
534,34	988,00
540,80	1046,00
547,25	1027,00
553,70	1044,00
560,14	979,00
