-20030,52	436,00
-19980,30	400,00
-19930,23	387,00
-19880,32	513,00
-19830,56	427,00
-19780,96	479,00
-19731,52	428,00
-19682,23	506,00
-19633,09	398,00
-19584,10	362,00
-19535,26	465,00
-19486,58	516,00
-19438,04	399,00
-19389,66	522,00
-19341,42	388,00
-19293,33	422,00
-19245,39	389,00
-19197,60	515,00
-19149,95	480,00
-19102,45	422,00
-19055,09	310,00
-19007,87	405,00
-18960,80	468,00
-18913,87	430,00
-18867,09	458,00
-18820,44	473,00
-18773,94	425,00
-18727,57	460,00
-18681,35	393,00
-18635,26	455,00
-18589,31	456,00
-18543,50	496,00
-18497,83	463,00
-18452,29	378,00
-18406,89	354,00
-18361,63	515,00
-18316,50	439,00
-18271,50	520,00
-18226,63	460,00
-18181,90	514,00
-18137,30	527,00
-18092,84	375,00
-18048,50	484,00
-18004,29	388,00
-17960,22	393,00
-17916,27	400,00
-17872,45	460,00
-17828,76	529,00
-17785,20	432,00
-17741,77	490,00
-17698,46	491,00
-17655,28	387,00
-17612,22	467,00
-17569,29	422,00
-17526,48	471,00
-17483,79	480,00
-17441,23	393,00
-17398,79	416,00
-17356,48	303,00
-17314,28	501,00
-17272,21	451,00
-17230,26	469,00
-17188,42	446,00
-17146,71	527,00
-17105,12	357,00
-17063,64	454,00
-17022,28	369,00
-16981,04	360,00
-16939,92	396,00
-16898,91	476,00
-16858,02	368,00
-16817,25	496,00
-16776,59	465,00
-16736,04	452,00
-16695,61	512,00
-16655,29	394,00
-16615,09	338,00
-16574,99	497,00
-16535,01	422,00
-16495,15	463,00
-16455,39	432,00
-16415,74	328,00
-16376,21	404,00
-16336,78	411,00
-16297,46	421,00
-16258,26	410,00
-16219,16	439,00
-16180,17	490,00
-16141,28	420,00
-16102,51	399,00
-16063,84	342,00
-16025,27	438,00
-15986,82	367,00
-15948,46	420,00
-15910,22	482,00
-15872,07	432,00
-15834,04	410,00
-15796,10	362,00
-15758,27	455,00
-15720,54	406,00
-15682,91	402,00
-15645,39	542,00
-15607,97	467,00
-15570,64	373,00
-15533,42	460,00
-15496,30	457,00
-15459,28	412,00
-15422,36	518,00
-15385,54	365,00
-15348,82	450,00
-15312,19	603,00
-15275,66	415,00
-15239,23	494,00
-15202,90	464,00
-15166,67	416,00
-15130,53	564,00
-15094,48	446,00
-15058,54	311,00
-15022,68	453,00
-14986,93	447,00
-14951,26	490,00
-14915,69	509,00
-14880,22	428,00
-14844,84	460,00
-14809,55	446,00
-14774,35	435,00
-14739,25	441,00
-14704,24	474,00
-14669,32	432,00
-14634,49	414,00
-14599,75	556,00
-14565,10	428,00
-14530,55	523,00
-14496,08	441,00
-14461,70	441,00
-14427,41	385,00
-14393,21	355,00
-14359,10	366,00
-14325,07	455,00
-14291,14	367,00
-14257,29	435,00
-14223,52	381,00
-14189,85	513,00
-14156,26	406,00
-14122,76	364,00
-14089,34	355,00
-14056,01	505,00
-14022,76	414,00
-13989,60	506,00
-13956,52	492,00
-13923,53	417,00
-13890,62	377,00
-13857,79	456,00
-13825,05	412,00
-13792,39	380,00
-13759,81	446,00
-13727,31	440,00
-13694,90	440,00
-13662,57	459,00
-13630,31	505,00
-13598,14	437,00
-13566,05	333,00
-13534,05	422,00
-13502,12	398,00
-13470,27	470,00
-13438,50	452,00
-13406,80	405,00
-13375,19	469,00
-13343,66	451,00
-13312,20	532,00
-13280,83	391,00
-13249,53	463,00
-13218,30	312,00
-13187,16	412,00
-13156,09	560,00
-13125,10	458,00
-13094,18	521,00
-13063,34	445,00
-13032,58	354,00
-13001,89	478,00
-12971,28	444,00
-12940,74	399,00
-12910,27	476,00
-12879,88	497,00
-12849,57	498,00
-12819,33	478,00
-12789,16	484,00
-12759,06	420,00
-12729,04	399,00
-12699,09	195,00
-12669,21	367,00
-12639,41	489,00
-12609,68	315,00
-12580,02	433,00
-12550,43	560,00
-12520,91	396,00
-12491,46	388,00
-12462,08	370,00
-12432,77	362,00
-12403,54	407,00
-12374,37	394,00
-12345,27	522,00
-12316,24	379,00
-12287,29	362,00
-12258,40	419,00
-12229,57	489,00
-12200,82	295,00
-12172,14	499,00
-12143,52	336,00
-12114,97	397,00
-12086,49	499,00
-12058,07	453,00
-12029,73	388,00
-12001,44	535,00
-11973,23	454,00
-11945,08	410,00
-11917,00	373,00
-11888,98	363,00
-11861,03	561,00
-11833,15	421,00
-11805,32	454,00
-11777,57	438,00
-11749,88	508,00
-11722,25	390,00
-11694,69	387,00
-11667,19	420,00
-11639,75	521,00
-11612,38	395,00
-11585,07	417,00
-11557,83	466,00
-11530,65	481,00
-11503,53	444,00
-11476,47	424,00
-11449,48	386,00
-11422,54	503,00
-11395,67	465,00
-11368,86	484,00
-11342,11	431,00
-11315,43	456,00
-11288,80	445,00
-11262,23	451,00
-11235,73	487,00
-11209,28	623,00
-11182,90	376,00
-11156,57	387,00
-11130,31	554,00
-11104,10	560,00
-11077,96	404,00
-11051,87	395,00
-11025,84	346,00
-10999,87	473,00
-10973,96	411,00
-10948,11	355,00
-10922,31	484,00
-10896,58	419,00
-10870,90	463,00
-10845,28	492,00
-10819,71	448,00
-10794,20	476,00
-10768,75	517,00
-10743,36	457,00
-10718,02	418,00
-10692,74	447,00
-10667,52	468,00
-10642,35	430,00
-10617,24	500,00
-10592,18	445,00
-10567,18	497,00
-10542,23	421,00
-10517,34	510,00
-10492,51	531,00
-10467,72	375,00
-10443,00	489,00
-10418,32	504,00
-10393,70	554,00
-10369,14	492,00
-10344,63	383,00
-10320,17	523,00
-10295,77	538,00
-10271,42	539,00
-10247,12	494,00
-10222,88	538,00
-10198,68	492,00
-10174,54	521,00
-10150,46	603,00
-10126,42	596,00
-10102,44	534,00
-10078,51	582,00
-10054,63	597,00
-10030,80	553,00
-10007,03	663,00
-9983,30	607,00
-9959,63	647,00
-9936,01	666,00
-9912,44	629,00
-9888,92	635,00
-9865,44	572,00
-9842,02	618,00
-9818,65	629,00
-9795,33	621,00
-9772,06	632,00
-9748,84	671,00
-9725,67	637,00
-9702,55	647,00
-9679,47	722,00
-9656,45	789,00
-9633,47	717,00
-9610,55	799,00
-9587,67	929,00
-9564,84	1003,00
-9542,06	980,00
-9519,32	1090,00
-9496,64	1202,00
-9474,00	1091,00
-9451,41	1129,00
-9428,87	1228,00
-9406,37	1203,00
-9383,92	1093,00
-9361,52	1006,00
-9339,17	1129,00
-9316,86	1300,00
-9294,60	1530,00
-9272,38	1715,00
-9250,21	1868,00
-9228,09	1929,00
-9206,01	1917,00
-9183,98	1704,00
-9162,00	1607,00
-9140,06	1635,00
-9118,16	1462,00
-9096,31	1528,00
-9074,51	1755,00
-9052,75	1867,00
-9031,04	1818,00
-9009,37	1636,00
-8987,74	1530,00
-8966,16	1390,00
-8944,63	1215,00
-8923,14	1251,00
-8901,69	1176,00
-8880,29	1169,00
-8858,93	1477,00
-8837,61	1663,00
-8816,34	1653,00
-8795,11	1683,00
-8773,92	1622,00
-8752,78	1572,00
-8731,68	1268,00
-8710,62	1462,00
-8689,61	1383,00
-8668,63	1521,00
-8647,70	1615,00
-8626,82	1627,00
-8605,97	1674,00
-8585,17	1540,00
-8564,41	1363,00
-8543,69	1269,00
-8523,01	1252,00
-8502,37	1340,00
-8481,78	1282,00
-8461,23	1281,00
-8440,71	1450,00
-8420,24	1497,00
-8399,81	1761,00
-8379,42	1561,00
-8359,08	1565,00
-8338,77	1352,00
-8318,50	1210,00
-8298,27	1218,00
-8278,09	1368,00
-8257,94	1448,00
-8237,83	1515,00
-8217,76	1565,00
-8197,74	1559,00
-8177,75	1545,00
-8157,80	1407,00
-8137,89	1236,00
-8118,02	1206,00
-8098,19	1286,00
-8078,40	1260,00
-8058,65	1238,00
-8038,93	1420,00
-8019,26	1398,00
-7999,62	1265,00
-7980,02	1212,00
-7960,46	1107,00
-7940,94	1057,00
-7921,46	1081,00
-7902,01	1021,00
-7882,60	1339,00
-7863,23	1138,00
-7843,90	1097,00
-7824,61	1206,00
-7805,35	1280,00
-7786,13	1305,00
-7766,95	1286,00
-7747,80	1346,00
-7728,69	1111,00
-7709,62	1222,00
-7690,59	1272,00
-7671,59	1377,00
-7652,63	1268,00
-7633,70	1308,00
-7614,81	1259,00
-7595,96	1156,00
-7577,15	1121,00
-7558,37	1084,00
-7539,62	1068,00
-7520,91	1110,00
-7502,24	1158,00
-7483,60	1093,00
-7465,00	1162,00
-7446,44	1146,00
-7427,91	929,00
-7409,41	955,00
-7390,95	910,00
-7372,53	728,00
-7354,14	761,00
-7335,78	791,00
-7317,46	970,00
-7299,18	860,00
-7280,92	894,00
-7262,71	1199,00
-7244,52	1166,00
-7226,38	1155,00
-7208,26	1015,00
-7190,18	1059,00
-7172,14	1001,00
-7154,12	984,00
-7136,15	1045,00
-7118,20	1215,00
-7100,29	1149,00
-7082,41	1108,00
-7064,57	1038,00
-7046,76	1075,00
-7028,98	881,00
-7011,24	831,00
-6993,53	744,00
-6975,85	745,00
-6958,20	719,00
-6940,59	617,00
-6923,01	634,00
-6905,46	827,00
-6887,94	827,00
-6870,46	-1213,00
-6853,01	1069,00
-6835,59	939,00
-6818,21	928,00
-6800,85	857,00
-6783,53	713,00
-6766,24	728,00
-6748,98	577,00
-6731,76	491,00
-6714,56	523,00
-6697,40	443,00
-6680,26	537,00
-6663,16	504,00
-6646,09	785,00
-6629,05	744,00
-6612,05	860,00
-6595,07	843,00
-6578,13	827,00
-6561,21	690,00
-6544,33	727,00
-6527,47	466,00
-6510,65	533,00
-6493,86	405,00
-6477,10	473,00
-6460,36	634,00
-6443,66	438,00
-6426,99	439,00
-6410,35	468,00
-6393,74	515,00
-6377,16	534,00
-6360,61	586,00
-6344,09	543,00
-6327,59	629,00
-6311,13	770,00
-6294,70	695,00
-6278,29	729,00
-6261,92	810,00
-6245,58	820,00
-6229,26	912,00
-6212,97	921,00
-6196,72	624,00
-6180,49	637,00
-6164,29	489,00
-6148,12	559,00
-6131,98	391,00
-6115,86	396,00
-6099,78	408,00
-6083,72	413,00
-6067,69	294,00
-6051,69	401,00
-6035,72	501,00
-6019,78	429,00
-6003,87	638,00
-5987,98	614,00
-5972,12	644,00
-5956,29	542,00
-5940,49	546,00
-5924,71	765,00
-5908,96	606,00
-5893,24	475,00
-5877,55	515,00
-5861,89	412,00
-5846,25	370,00
-5830,64	518,00
-5815,05	438,00
-5799,50	463,00
-5783,97	529,00
-5768,47	611,00
-5752,99	681,00
-5737,55	538,00
-5722,12	632,00
-5706,73	697,00
-5691,36	622,00
-5676,02	502,00
-5660,71	392,00
-5645,42	511,00
-5630,16	560,00
-5614,92	633,00
-5599,71	538,00
-5584,53	557,00
-5569,37	552,00
-5554,24	1379,00
-5539,14	512,00
-5524,06	608,00
-5509,01	559,00
-5493,98	544,00
-5478,98	592,00
-5464,00	464,00
-5449,05	524,00
-5434,13	532,00
-5419,23	402,00
-5404,36	479,00
-5389,51	440,00
-5374,69	580,00
-5359,89	704,00
-5345,12	780,00
-5330,37	816,00
-5315,65	613,00
-5300,95	645,00
-5286,28	469,00
-5271,63	459,00
-5257,01	603,00
-5242,41	574,00
-5227,84	488,00
-5213,29	542,00
-5198,76	452,00
-5184,26	513,00
-5169,79	448,00
-5155,33	490,00
-5140,91	559,00
-5126,51	566,00
-5112,13	629,00
-5097,77	626,00
-5083,44	631,00
-5069,13	459,00
-5054,85	511,00
-5040,59	571,00
-5026,36	582,00
-5012,15	576,00
-4997,96	583,00
-4983,80	641,00
-4969,66	419,00
-4955,54	498,00
-4941,44	564,00
-4927,37	628,00
-4913,33	745,00
-4899,30	684,00
-4885,30	741,00
-4871,33	565,00
-4857,37	430,00
-4843,44	480,00
-4829,53	574,00
-4815,65	551,00
-4801,79	447,00
-4787,95	572,00
-4774,13	572,00
-4760,34	470,00
-4746,56	543,00
-4732,82	408,00
-4719,09	539,00
-4705,38	725,00
-4691,70	722,00
-4678,04	712,00
-4664,41	754,00
-4650,79	648,00
-4637,20	470,00
-4623,63	509,00
-4610,08	596,00
-4596,56	521,00
-4583,05	635,00
-4569,57	525,00
-4556,11	609,00
-4542,67	508,00
-4529,25	476,00
-4515,86	628,00
-4502,49	673,00
-4489,13	665,00
-4475,80	734,00
-4462,49	471,00
-4449,21	563,00
-4435,94	543,00
-4422,70	416,00
-4409,47	483,00
-4396,27	647,00
-4383,09	586,00
-4369,93	509,00
-4356,79	406,00
-4343,67	540,00
-4330,58	567,00
-4317,50	610,00
-4304,45	635,00
-4291,41	532,00
-4278,40	489,00
-4265,41	421,00
-4252,44	528,00
-4239,49	490,00
-4226,55	538,00
-4213,65	574,00
-4200,76	586,00
-4187,89	514,00
-4175,04	387,00
-4162,21	353,00
-4149,40	502,00
-4136,61	495,00
-4123,85	483,00
-4111,10	405,00
-4098,37	504,00
-4085,66	530,00
-4072,98	429,00
-4060,31	459,00
-4047,66	566,00
-4035,04	530,00
-4022,43	456,00
-4009,84	467,00
-3997,27	386,00
-3984,72	448,00
-3972,19	443,00
-3959,69	483,00
-3947,20	439,00
-3934,73	481,00
-3922,27	391,00
-3909,84	444,00
-3897,43	455,00
-3885,04	538,00
-3872,67	451,00
-3860,31	417,00
-3847,98	490,00
-3835,66	467,00
-3823,36	486,00
-3811,09	408,00
-3798,83	469,00
-3786,59	416,00
-3774,37	506,00
-3762,17	387,00
-3749,98	472,00
-3737,82	492,00
-3725,67	614,00
-3713,55	369,00
-3701,44	460,00
-3689,35	443,00
-3677,28	512,00
-3665,22	411,00
-3653,19	437,00
-3641,17	460,00
-3629,18	417,00
-3617,20	432,00
-3605,24	497,00
-3593,30	538,00
-3581,37	494,00
-3569,47	492,00
-3557,58	432,00
-3545,71	508,00
-3533,86	520,00
-3522,02	406,00
-3510,21	515,00
-3498,41	442,00
-3486,63	409,00
-3474,87	388,00
-3463,12	411,00
-3451,40	509,00
-3439,69	484,00
-3428,00	454,00
-3416,33	440,00
-3404,67	437,00
-3393,03	469,00
-3381,41	488,00
-3369,81	513,00
-3358,22	540,00
-3346,66	486,00
-3335,10	473,00
-3323,57	416,00
-3312,06	509,00
-3300,56	410,00
-3289,08	419,00
-3277,61	433,00
-3266,16	426,00
-3254,73	449,00
-3243,32	429,00
-3231,92	381,00
-3220,55	514,00
-3209,18	568,00
-3197,84	475,00
-3186,51	363,00
-3175,20	410,00
-3163,90	451,00
-3152,63	490,00
-3141,36	447,00
-3130,12	447,00
-3118,89	507,00
-3107,68	385,00
-3096,49	457,00
-3085,31	396,00
-3074,15	487,00
-3063,00	478,00
-3051,87	421,00
-3040,76	393,00
-3029,67	615,00
-3018,59	560,00
-3007,52	606,00
-2996,48	478,00
-2985,44	466,00
-2974,43	437,00
-2963,43	428,00
-2952,45	479,00
-2941,48	455,00
-2930,53	464,00
-2919,60	428,00
-2908,68	455,00
-2897,78	449,00
-2886,89	557,00
-2876,02	459,00
-2865,17	431,00
-2854,33	425,00
-2843,50	420,00
-2832,70	390,00
-2821,90	416,00
-2811,13	462,00
-2800,37	514,00
-2789,62	284,00
-2778,89	439,00
-2768,18	490,00
-2757,48	433,00
-2746,80	483,00
-2736,13	411,00
-2725,48	580,00
-2714,84	412,00
-2704,22	432,00
-2693,61	459,00
-2683,02	457,00
-2672,45	480,00
-2661,89	469,00
-2651,34	488,00
-2640,81	488,00
-2630,30	505,00
-2619,80	400,00
-2609,31	438,00
-2598,84	396,00
-2588,39	467,00
-2577,95	360,00
-2567,52	342,00
-2557,11	416,00
-2546,71	497,00
-2536,33	490,00
-2525,97	457,00
-2515,62	479,00
-2505,28	494,00
-2494,96	449,00
-2484,65	471,00
-2474,36	638,00
-2464,08	393,00
-2453,82	509,00
-2443,57	519,00
-2433,33	423,00
-2423,11	487,00
-2412,91	387,00
-2402,72	415,00
-2392,54	430,00
-2382,38	474,00
-2372,23	468,00
-2362,09	-2690,00
-2351,97	512,00
-2341,87	401,00
-2331,78	486,00
-2321,70	491,00
-2311,64	389,00
-2301,59	453,00
-2291,55	430,00
-2281,53	530,00
-2271,53	315,00
-2261,53	574,00
-2251,55	448,00
-2241,59	449,00
-2231,64	448,00
-2221,70	416,00
-2211,78	393,00
-2201,87	452,00
-2191,97	509,00
-2182,09	378,00
-2172,22	569,00
-2162,37	335,00
-2152,53	395,00
-2142,70	445,00
-2132,89	418,00
-2123,09	499,00
-2113,30	431,00
-2103,53	423,00
-2093,77	482,00
-2084,02	457,00
-2074,29	539,00
-2064,57	458,00
-2054,86	539,00
-2045,17	515,00
-2035,49	520,00
-2025,82	438,00
-2016,17	468,00
-2006,53	349,00
-1996,91	485,00
-1987,29	355,00
-1977,69	500,00
-1968,11	473,00
-1958,53	392,00
-1948,97	446,00
-1939,42	429,00
-1929,89	424,00
-1920,37	488,00
-1910,86	385,00
-1901,36	481,00
-1891,88	508,00
-1882,41	435,00
-1872,95	461,00
-1863,51	516,00
-1854,08	464,00
-1844,66	517,00
-1835,26	578,00
-1825,86	600,00
-1816,48	372,00
-1807,11	519,00
-1797,76	449,00
-1788,42	427,00
-1779,09	584,00
-1769,77	378,00
-1760,47	529,00
-1751,17	426,00
-1741,89	465,00
-1732,63	465,00
-1723,37	525,00
-1714,13	554,00
-1704,90	389,00
-1695,68	590,00
-1686,48	377,00
-1677,29	465,00
-1668,11	613,00
-1658,94	425,00
-1649,78	450,00
-1640,64	406,00
-1631,51	481,00
-1622,39	503,00
-1613,28	503,00
-1604,19	533,00
-1595,10	412,00
-1586,03	448,00
-1576,97	475,00
-1567,93	479,00
-1558,89	444,00
-1549,87	540,00
-1540,86	419,00
-1531,86	478,00
-1522,87	351,00
-1513,90	528,00
-1504,93	519,00
-1495,98	480,00
-1487,04	541,00
-1478,12	372,00
-1469,20	441,00
-1460,30	408,00
-1451,40	517,00
-1442,52	433,00
-1433,65	563,00
-1424,80	495,00
-1415,95	390,00
-1407,12	642,00
-1398,30	474,00
-1389,48	544,00
-1380,69	415,00
-1371,90	379,00
-1363,12	469,00
-1354,36	594,00
-1345,60	482,00
-1336,86	397,00
-1328,13	513,00
-1319,41	530,00
-1310,70	505,00
-1302,01	419,00
-1293,32	408,00
-1284,65	443,00
-1275,99	563,00
-1267,33	583,00
-1258,69	546,00
-1250,06	444,00
-1241,45	411,00
-1232,84	612,00
-1224,25	459,00
-1215,66	495,00
-1207,09	531,00
-1198,53	424,00
-1189,97	414,00
-1181,43	381,00
-1172,91	367,00
-1164,39	512,00
-1155,88	445,00
-1147,38	380,00
-1138,90	417,00
-1130,43	423,00
-1121,96	401,00
-1113,51	414,00
-1105,07	473,00
-1096,64	518,00
-1088,22	513,00
-1079,81	496,00
-1071,41	580,00
-1063,02	415,00
-1054,65	515,00
-1046,28	441,00
-1037,92	497,00
-1029,58	493,00
-1021,24	454,00
-1012,92	713,00
-1004,61	494,00
-996,30	605,00
-988,01	384,00
-979,73	459,00
-971,46	530,00
-963,20	438,00
-954,95	376,00
-946,71	494,00
-938,48	495,00
-930,26	543,00
-922,06	443,00
-913,86	457,00
-905,67	435,00
-897,49	513,00
-889,33	349,00
-881,17	450,00
-873,02	537,00
-864,89	380,00
-856,76	380,00
-848,65	470,00
-840,54	518,00
-832,45	415,00
-824,36	392,00
-816,29	495,00
-808,22	421,00
-800,17	444,00
-792,12	418,00
-784,09	436,00
-776,06	371,00
-768,05	418,00
-760,04	499,00
-752,05	416,00
-744,07	457,00
-736,09	415,00
-728,13	360,00
-720,17	440,00
-712,23	429,00
-704,29	449,00
-696,37	469,00
-688,45	480,00
-680,55	473,00
-672,65	443,00
-664,77	464,00
-656,89	462,00
-649,03	396,00
-641,17	513,00
-633,32	475,00
-625,49	598,00
-617,66	362,00
-609,84	547,00
-602,03	382,00
-594,23	477,00
-586,45	495,00
-578,67	436,00
-570,90	487,00
-563,14	442,00
-555,39	511,00
-547,65	451,00
-539,91	430,00
-532,19	530,00
-524,48	469,00
-516,78	419,00
-509,08	528,00
-501,40	475,00
-493,72	503,00
-486,06	416,00
-478,40	506,00
-470,76	393,00
-463,12	368,00
-455,49	429,00
-447,87	491,00
-440,26	492,00
-432,66	518,00
-425,07	480,00
-417,49	431,00
-409,92	350,00
-402,35	389,00
-394,80	420,00
-387,25	549,00
-379,72	503,00
-372,19	452,00
-364,67	559,00
-357,17	373,00
-349,67	522,00
-342,18	469,00
-334,69	436,00
-327,22	521,00
-319,76	472,00
-312,30	466,00
-304,86	418,00
-297,42	526,00
-290,00	486,00
-282,58	468,00
-275,17	519,00
-267,77	635,00
-260,37	477,00
-252,99	612,00
-245,62	598,00
-238,25	540,00
-230,90	511,00
-223,55	559,00
-216,21	605,00
-208,88	618,00
-201,56	567,00
-194,25	612,00
-186,94	635,00
-179,65	625,00
-172,36	654,00
-165,08	724,00
-157,81	736,00
-150,55	795,00
-143,30	879,00
-136,06	870,00
-128,82	892,00
-121,60	958,00
-114,38	1001,00
-107,17	1111,00
-99,97	1295,00
-92,78	1236,00
-85,60	1344,00
-78,42	1543,00
-71,25	1715,00
-64,10	1891,00
-56,95	2109,00
-49,81	2536,00
-42,67	3072,00
-35,55	3612,00
-28,43	4693,00
-21,33	7398,00
-14,23	23328,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	20955,00
28,19	8896,00
35,23	5810,00
42,27	4605,00
49,29	3711,00
56,31	3305,00
63,32	2906,00
70,32	2450,00
77,31	2215,00
84,29	1854,00
91,27	1793,00
98,23	1663,00
105,19	1586,00
112,14	1892,00
119,09	3068,00
126,02	4944,00
132,95	6190,00
139,87	6338,00
146,78	6737,00
153,68	6708,00
160,58	6602,00
167,46	6488,00
174,34	6550,00
181,21	6636,00
188,08	6466,00
194,93	6469,00
201,78	6615,00
208,62	6705,00
215,45	6738,00
222,27	6826,00
229,09	6754,00
235,90	6708,00
242,70	6710,00
249,49	6658,00
256,27	6605,00
263,05	6534,00
269,82	6679,00
276,58	6576,00
283,33	6546,00
290,08	6279,00
296,82	6404,00
303,55	6310,00
310,27	6266,00
316,98	6359,00
323,69	6331,00
330,39	6328,00
337,08	6400,00
343,76	6351,00
350,44	6317,00
357,11	6200,00
363,77	6429,00
370,42	6265,00
377,07	6223,00
383,71	6210,00
390,34	6242,00
396,96	6337,00
403,58	6279,00
410,19	6326,00
416,79	6377,00
423,38	6401,00
429,97	6264,00
436,55	5995,00
443,12	6100,00
449,68	6089,00
456,24	6033,00
462,79	6182,00
469,33	5914,00
475,86	6045,00
482,39	5956,00
488,91	5949,00
495,42	5919,00
501,93	5942,00
508,42	5780,00
514,91	5690,00
521,40	5880,00
527,87	5829,00
534,34	5741,00
540,80	5696,00
547,25	5794,00
553,70	5813,00
560,14	5711,00
566,57	5737,00
573,00	5710,00
579,41	5788,00
585,83	5669,00
