-11694,69	211,00
-11667,19	163,00
-11639,75	92,00
-11612,38	184,00
-11585,07	57,00
-11557,83	166,00
-11530,65	169,00
-11503,53	83,00
-11476,47	157,00
-11449,48	174,00
-11422,54	165,00
-11395,67	128,00
-11368,86	110,00
-11342,11	155,00
-11315,43	68,00
-11288,80	212,00
-11262,23	112,00
-11235,73	206,00
-11209,28	133,00
-11182,90	219,00
-11156,57	251,00
-11130,31	272,00
-11104,10	192,00
-11077,96	156,00
-11051,87	171,00
-11025,84	138,00
-10999,87	-45,00
-10973,96	174,00
-10948,11	111,00
-10922,31	136,00
-10896,58	131,00
-10870,90	135,00
-10845,28	206,00
-10819,71	163,00
-10794,20	98,00
-10768,75	217,00
-10743,36	119,00
-10718,02	159,00
-10692,74	130,00
-10667,52	113,00
-10642,35	225,00
-10617,24	135,00
-10592,18	173,00
-10567,18	63,00
-10542,23	233,00
-10517,34	-29,00
-10492,51	82,00
-10467,72	54,00
-10443,00	102,00
-10418,32	-28,00
-10393,70	79,00
-10369,14	133,00
-10344,63	147,00
-10320,17	126,00
-10295,77	195,00
-10271,42	58,00
-10247,12	210,00
-10222,88	179,00
-10198,68	55,00
-10174,54	47,00
-10150,46	56,00
-10126,42	57,00
-10102,44	128,00
-10078,51	26,00
-10054,63	144,00
-10030,80	-34,00
-10007,03	-11,00
-9983,30	141,00
-9959,63	47,00
-9936,01	30,00
-9912,44	85,00
-9888,92	63,00
-9865,44	32,00
-9842,02	110,00
-9818,65	54,00
-9795,33	-38,00
-9772,06	57,00
-9748,84	-78,00
-9725,67	-97,00
-9702,55	-71,00
-9679,47	-107,00
-9656,45	-90,00
-9633,47	-142,00
-9610,55	-223,00
-9587,67	-215,00
-9564,84	-155,00
-9542,06	-277,00
-9519,32	-465,00
-9496,64	-331,00
-9474,00	-376,00
-9451,41	-584,00
-9428,87	-311,00
-9406,37	-491,00
-9383,92	-394,00
-9361,52	-516,00
-9339,17	-498,00
-9316,86	-452,00
-9294,60	-501,00
-9272,38	-630,00
-9250,21	-694,00
-9228,09	-769,00
-9206,01	-708,00
-9183,98	-595,00
-9162,00	-694,00
-9140,06	-574,00
-9118,16	-780,00
-9096,31	-710,00
-9074,51	-788,00
-9052,75	-682,00
-9031,04	-645,00
-9009,37	-527,00
-8987,74	-587,00
-8966,16	-403,00
-8944,63	-330,00
-8923,14	-483,00
-8901,69	-458,00
-8880,29	-385,00
-8858,93	-404,00
-8837,61	-482,00
-8816,34	-408,00
-8795,11	-696,00
-8773,92	-496,00
-8752,78	-405,00
-8731,68	-331,00
-8710,62	-376,00
-8689,61	-404,00
-8668,63	-499,00
-8647,70	-458,00
-8626,82	-442,00
-8605,97	-428,00
-8585,17	-451,00
-8564,41	-300,00
-8543,69	-346,00
-8523,01	-251,00
-8502,37	-267,00
-8481,78	-248,00
-8461,23	-404,00
-8440,71	-372,00
-8420,24	-521,00
-8399,81	-387,00
-8379,42	-321,00
-8359,08	-301,00
-8338,77	-367,00
-8318,50	-367,00
-8298,27	-250,00
-8278,09	-351,00
-8257,94	-349,00
-8237,83	-382,00
-8217,76	-385,00
-8197,74	-394,00
-8177,75	-366,00
-8157,80	-300,00
-8137,89	-253,00
-8118,02	-295,00
-8098,19	-321,00
-8078,40	-183,00
-8058,65	-240,00
-8038,93	-166,00
-8019,26	-264,00
-7999,62	-213,00
-7980,02	-240,00
-7960,46	-172,00
-7940,94	-293,00
-7921,46	-213,00
-7902,01	-277,00
-7882,60	-101,00
-7863,23	-228,00
-7843,90	-195,00
-7824,61	-223,00
-7805,35	-187,00
-7786,13	-314,00
-7766,95	-146,00
-7747,80	-164,00
-7728,69	-67,00
-7709,62	-187,00
-7690,59	-201,00
-7671,59	-188,00
-7652,63	-175,00
-7633,70	-253,00
-7614,81	-302,00
-7595,96	-315,00
-7577,15	-119,00
-7558,37	-238,00
-7539,62	-89,00
-7520,91	-189,00
-7502,24	-323,00
-7483,60	-120,00
-7465,00	-248,00
-7446,44	-140,00
-7427,91	-248,00
-7409,41	-75,00
-7390,95	-133,00
-7372,53	-107,00
-7354,14	-124,00
-7335,78	-115,00
-7317,46	-70,00
-7299,18	-175,00
-7280,92	-247,00
-7262,71	-87,00
-7244,52	-196,00
-7226,38	-127,00
-7208,26	-254,00
-7190,18	-251,00
-7172,14	-212,00
-7154,12	-113,00
-7136,15	-299,00
-7118,20	-168,00
-7100,29	-290,00
-7082,41	-183,00
-7064,57	-197,00
-7046,76	-160,00
-7028,98	-172,00
-7011,24	-77,00
-6993,53	-174,00
-6975,85	-70,00
-6958,20	-15,00
-6940,59	-62,00
-6923,01	-88,00
-6905,46	-63,00
-6887,94	-213,00
-6870,46	2388,00
-6853,01	-238,00
-6835,59	-138,00
-6818,21	-158,00
-6800,85	-26,00
-6783,53	20,00
-6766,24	-33,00
-6748,98	-59,00
-6731,76	-58,00
-6714,56	-51,00
-6697,40	-124,00
-6680,26	28,00
-6663,16	-188,00
-6646,09	-55,00
-6629,05	-137,00
-6612,05	-87,00
-6595,07	-223,00
-6578,13	-173,00
-6561,21	-109,00
-6544,33	-19,00
-6527,47	-34,00
-6510,65	-79,00
-6493,86	-61,00
-6477,10	-20,00
-6460,36	-154,00
-6443,66	-13,00
-6426,99	-81,00
-6410,35	36,00
-6393,74	-7,00
-6377,16	-20,00
-6360,61	5,00
-6344,09	-71,00
-6327,59	-27,00
-6311,13	-69,00
-6294,70	-169,00
-6278,29	-27,00
-6261,92	-138,00
-6245,58	-65,00
-6229,26	-171,00
-6212,97	-119,00
-6196,72	-64,00
-6180,49	0,00
-6164,29	60,00
-6148,12	-41,00
-6131,98	45,00
-6115,86	-2,00
-6099,78	42,00
-6083,72	-46,00
-6067,69	58,00
-6051,69	4,00
-6035,72	39,00
-6019,78	-14,00
-6003,87	-47,00
-5987,98	-71,00
-5972,12	-120,00
-5956,29	-129,00
-5940,49	16,00
-5924,71	-11,00
-5908,96	71,00
-5893,24	59,00
-5877,55	-56,00
-5861,89	-14,00
-5846,25	6,00
-5830,64	-73,00
-5815,05	14,00
-5799,50	20,00
-5783,97	66,00
-5768,47	64,00
-5752,99	-74,00
-5737,55	-43,00
-5722,12	52,00
-5706,73	-20,00
-5691,36	-72,00
-5676,02	34,00
-5660,71	10,00
-5645,42	63,00
-5630,16	-14,00
-5614,92	25,00
-5599,71	-69,00
-5584,53	-91,00
-5569,37	-76,00
-5554,24	-822,00
-5539,14	19,00
-5524,06	-28,00
-5509,01	23,00
-5493,98	-46,00
-5478,98	41,00
-5464,00	-20,00
-5449,05	69,00
-5434,13	61,00
-5419,23	81,00
-5404,36	98,00
-5389,51	-88,00
-5374,69	7,00
-5359,89	-115,00
-5345,12	-91,00
-5330,37	49,00
-5315,65	0,00
-5300,95	-11,00
-5286,28	50,00
-5271,63	-26,00
-5257,01	130,00
-5242,41	-50,00
-5227,84	25,00
-5213,29	18,00
-5198,76	48,00
-5184,26	7,00
-5169,79	61,00
-5155,33	-104,00
-5140,91	-23,00
-5126,51	10,00
-5112,13	34,00
-5097,77	-21,00
-5083,44	-83,00
-5069,13	27,00
-5054,85	59,00
-5040,59	41,00
-5026,36	38,00
-5012,15	-61,00
-4997,96	-47,00
-4983,80	-40,00
-4969,66	-28,00
-4955,54	119,00
-4941,44	143,00
-4927,37	35,00
-4913,33	24,00
-4899,30	-2,00
-4885,30	-12,00
-4871,33	-65,00
-4857,37	14,00
-4843,44	55,00
-4829,53	134,00
-4815,65	77,00
-4801,79	-73,00
-4787,95	65,00
-4774,13	101,00
-4760,34	110,00
-4746,56	168,00
-4732,82	96,00
-4719,09	47,00
-4705,38	36,00
-4691,70	-19,00
-4678,04	45,00
-4664,41	-41,00
-4650,79	123,00
-4637,20	128,00
-4623,63	134,00
-4610,08	82,00
-4596,56	64,00
-4583,05	65,00
-4569,57	65,00
-4556,11	96,00
-4542,67	75,00
-4529,25	165,00
-4515,86	84,00
-4502,49	-8,00
-4489,13	-62,00
-4475,80	-23,00
-4462,49	33,00
-4449,21	126,00
-4435,94	87,00
-4422,70	122,00
-4409,47	-32,00
-4396,27	90,00
-4383,09	-91,00
-4369,93	119,00
-4356,79	228,00
-4343,67	112,00
-4330,58	13,00
-4317,50	230,00
-4304,45	80,00
-4291,41	150,00
-4278,40	100,00
-4265,41	174,00
-4252,44	77,00
-4239,49	-36,00
-4226,55	51,00
-4213,65	92,00
-4200,76	73,00
-4187,89	17,00
-4175,04	62,00
-4162,21	112,00
-4149,40	192,00
-4136,61	102,00
-4123,85	120,00
-4111,10	118,00
-4098,37	175,00
-4085,66	209,00
-4072,98	143,00
-4060,31	163,00
-4047,66	118,00
-4035,04	154,00
-4022,43	167,00
-4009,84	166,00
-3997,27	83,00
-3984,72	71,00
-3972,19	166,00
-3959,69	109,00
-3947,20	114,00
-3934,73	23,00
-3922,27	166,00
-3909,84	122,00
-3897,43	113,00
-3885,04	168,00
-3872,67	191,00
-3860,31	197,00
-3847,98	220,00
-3835,66	101,00
-3823,36	164,00
-3811,09	145,00
-3798,83	194,00
-3786,59	215,00
-3774,37	264,00
-3762,17	179,00
-3749,98	122,00
-3737,82	124,00
-3725,67	234,00
-3713,55	133,00
-3701,44	124,00
-3689,35	192,00
-3677,28	219,00
-3665,22	201,00
-3653,19	137,00
-3641,17	221,00
-3629,18	200,00
-3617,20	256,00
-3605,24	148,00
-3593,30	103,00
-3581,37	181,00
-3569,47	164,00
-3557,58	152,00
-3545,71	206,00
-3533,86	278,00
-3522,02	142,00
-3510,21	199,00
-3498,41	216,00
-3486,63	246,00
-3474,87	106,00
-3463,12	162,00
-3451,40	219,00
-3439,69	118,00
-3428,00	176,00
-3416,33	161,00
-3404,67	247,00
-3393,03	65,00
-3381,41	181,00
-3369,81	85,00
-3358,22	150,00
-3346,66	218,00
-3335,10	192,00
-3323,57	117,00
-3312,06	158,00
-3300,56	121,00
-3289,08	108,00
-3277,61	166,00
-3266,16	103,00
-3254,73	144,00
-3243,32	-8,00
-3231,92	153,00
-3220,55	146,00
-3209,18	270,00
-3197,84	130,00
-3186,51	126,00
-3175,20	103,00
-3163,90	81,00
-3152,63	215,00
-3141,36	146,00
-3130,12	163,00
-3118,89	185,00
-3107,68	192,00
-3096,49	192,00
-3085,31	100,00
-3074,15	273,00
-3063,00	218,00
-3051,87	217,00
-3040,76	150,00
-3029,67	129,00
-3018,59	84,00
-3007,52	167,00
-2996,48	233,00
-2985,44	78,00
-2974,43	261,00
-2963,43	216,00
-2952,45	169,00
-2941,48	211,00
-2930,53	186,00
-2919,60	227,00
-2908,68	194,00
-2897,78	120,00
-2886,89	160,00
-2876,02	233,00
-2865,17	134,00
-2854,33	189,00
-2843,50	161,00
-2832,70	244,00
-2821,90	144,00
-2811,13	89,00
-2800,37	155,00
-2789,62	142,00
-2778,89	146,00
-2768,18	193,00
-2757,48	185,00
-2746,80	134,00
-2736,13	169,00
-2725,48	118,00
-2714,84	85,00
-2704,22	173,00
-2693,61	71,00
-2683,02	130,00
-2672,45	196,00
-2661,89	286,00
-2651,34	176,00
-2640,81	164,00
-2630,30	271,00
-2619,80	174,00
-2609,31	146,00
-2598,84	82,00
-2588,39	263,00
-2577,95	157,00
-2567,52	163,00
-2557,11	201,00
-2546,71	150,00
-2536,33	117,00
-2525,97	71,00
-2515,62	128,00
-2505,28	175,00
-2494,96	103,00
-2484,65	132,00
-2474,36	126,00
-2464,08	149,00
-2453,82	127,00
-2443,57	112,00
-2433,33	146,00
-2423,11	130,00
-2412,91	138,00
-2402,72	49,00
-2392,54	39,00
-2382,38	106,00
-2372,23	144,00
-2362,09	209,00
-2351,97	144,00
-2341,87	-21,00
-2331,78	242,00
-2321,70	118,00
-2311,64	129,00
-2301,59	82,00
-2291,55	63,00
-2281,53	65,00
-2271,53	144,00
-2261,53	199,00
-2251,55	271,00
-2241,59	149,00
-2231,64	205,00
-2221,70	159,00
-2211,78	179,00
-2201,87	158,00
-2191,97	201,00
-2182,09	176,00
-2172,22	226,00
-2162,37	99,00
-2152,53	165,00
-2142,70	102,00
-2132,89	118,00
-2123,09	125,00
-2113,30	69,00
-2103,53	159,00
-2093,77	168,00
-2084,02	112,00
-2074,29	360,00
-2064,57	180,00
-2054,86	135,00
-2045,17	103,00
-2035,49	251,00
-2025,82	220,00
-2016,17	181,00
-2006,53	174,00
-1996,91	192,00
-1987,29	128,00
-1977,69	129,00
-1968,11	171,00
-1958,53	245,00
-1948,97	173,00
-1939,42	114,00
-1929,89	235,00
-1920,37	183,00
-1910,86	148,00
-1901,36	121,00
-1891,88	185,00
-1882,41	152,00
-1872,95	107,00
-1863,51	142,00
-1854,08	98,00
-1844,66	134,00
-1835,26	107,00
-1825,86	210,00
-1816,48	103,00
-1807,11	150,00
-1797,76	105,00
-1788,42	162,00
-1779,09	79,00
-1769,77	167,00
-1760,47	100,00
-1751,17	111,00
-1741,89	98,00
-1732,63	217,00
-1723,37	155,00
-1714,13	138,00
-1704,90	156,00
-1695,68	159,00
-1686,48	79,00
-1677,29	72,00
-1668,11	233,00
-1658,94	202,00
-1649,78	123,00
-1640,64	211,00
-1631,51	174,00
-1622,39	338,00
-1613,28	196,00
-1604,19	169,00
-1595,10	115,00
-1586,03	207,00
-1576,97	209,00
-1567,93	192,00
-1558,89	187,00
-1549,87	145,00
-1540,86	88,00
-1531,86	232,00
-1522,87	224,00
-1513,90	282,00
-1504,93	66,00
-1495,98	123,00
-1487,04	146,00
-1478,12	154,00
-1469,20	168,00
-1460,30	95,00
-1451,40	186,00
-1442,52	103,00
-1433,65	87,00
-1424,80	237,00
-1415,95	239,00
-1407,12	227,00
-1398,30	40,00
-1389,48	155,00
-1380,69	111,00
-1371,90	65,00
-1363,12	85,00
-1354,36	247,00
-1345,60	185,00
-1336,86	266,00
-1328,13	178,00
-1319,41	149,00
-1310,70	129,00
-1302,01	229,00
-1293,32	168,00
-1284,65	186,00
-1275,99	200,00
-1267,33	92,00
-1258,69	198,00
-1250,06	141,00
-1241,45	83,00
-1232,84	71,00
-1224,25	162,00
-1215,66	151,00
-1207,09	73,00
-1198,53	204,00
-1189,97	109,00
-1181,43	82,00
-1172,91	117,00
-1164,39	127,00
-1155,88	116,00
-1147,38	154,00
-1138,90	197,00
-1130,43	213,00
-1121,96	204,00
-1113,51	180,00
-1105,07	135,00
-1096,64	234,00
-1088,22	139,00
-1079,81	111,00
-1071,41	239,00
-1063,02	145,00
-1054,65	112,00
-1046,28	201,00
-1037,92	-16,00
-1029,58	82,00
-1021,24	141,00
-1012,92	229,00
-1004,61	217,00
-996,30	181,00
-988,01	90,00
-979,73	184,00
-971,46	115,00
-963,20	122,00
-954,95	144,00
-946,71	184,00
-938,48	205,00
-930,26	139,00
-922,06	61,00
-913,86	117,00
-905,67	105,00
-897,49	192,00
-889,33	176,00
-881,17	221,00
-873,02	193,00
-864,89	169,00
-856,76	52,00
-848,65	133,00
-840,54	266,00
-832,45	208,00
-824,36	166,00
-816,29	223,00
-808,22	230,00
-800,17	198,00
-792,12	118,00
-784,09	306,00
-776,06	248,00
-768,05	158,00
-760,04	132,00
-752,05	123,00
-744,07	75,00
-736,09	141,00
-728,13	137,00
-720,17	241,00
-712,23	213,00
-704,29	56,00
-696,37	273,00
-688,45	194,00
-680,55	120,00
-672,65	187,00
-664,77	94,00
-656,89	215,00
-649,03	138,00
-641,17	208,00
-633,32	280,00
-625,49	50,00
-617,66	257,00
-609,84	146,00
-602,03	142,00
-594,23	50,00
-586,45	317,00
-578,67	203,00
-570,90	180,00
-563,14	107,00
-555,39	124,00
-547,65	245,00
-539,91	184,00
-532,19	93,00
-524,48	215,00
-516,78	130,00
-509,08	171,00
-501,40	120,00
-493,72	192,00
-486,06	151,00
-478,40	135,00
-470,76	149,00
-463,12	134,00
-455,49	123,00
-447,87	168,00
-440,26	143,00
-432,66	175,00
-425,07	250,00
-417,49	267,00
-409,92	128,00
-402,35	90,00
-394,80	229,00
-387,25	305,00
-379,72	234,00
-372,19	185,00
-364,67	105,00
-357,17	92,00
-349,67	109,00
-342,18	139,00
-334,69	187,00
-327,22	133,00
-319,76	211,00
-312,30	218,00
-304,86	187,00
-297,42	175,00
-290,00	107,00
-282,58	210,00
-275,17	227,00
-267,77	139,00
-260,37	172,00
-252,99	225,00
-245,62	83,00
-238,25	183,00
-230,90	217,00
-223,55	170,00
-216,21	78,00
-208,88	406,00
-201,56	311,00
-194,25	178,00
-186,94	255,00
-179,65	260,00
-172,36	205,00
-165,08	295,00
-157,81	340,00
-150,55	442,00
-143,30	241,00
-136,06	390,00
-128,82	391,00
-121,60	563,00
-114,38	557,00
-107,17	530,00
-99,97	704,00
-92,78	690,00
-85,60	693,00
-78,42	887,00
-71,25	1005,00
-64,10	1042,00
-56,95	1193,00
-49,81	1444,00
-42,67	1855,00
-35,55	2137,00
-28,43	2857,00
-21,33	4719,00
-14,23	15797,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	49834,00
21,14	13518,00
28,19	5694,00
35,23	3599,00
42,27	2777,00
49,29	2287,00
56,31	1923,00
63,32	1604,00
70,32	1379,00
77,31	1188,00
84,29	1078,00
91,27	928,00
98,23	898,00
105,19	975,00
112,14	788,00
119,09	1125,00
126,02	1475,00
132,95	1509,00
139,87	1632,00
146,78	1440,00
153,68	1555,00
160,58	1575,00
167,46	1494,00
174,34	1489,00
181,21	1372,00
188,08	1464,00
194,93	1410,00
201,78	1460,00
208,62	1488,00
215,45	1474,00
222,27	1456,00
229,09	1404,00
235,90	1381,00
242,70	1390,00
249,49	1359,00
256,27	1343,00
263,05	1199,00
269,82	1395,00
276,58	1377,00
283,33	1227,00
290,08	1275,00
296,82	1240,00
303,55	1075,00
310,27	1150,00
316,98	1184,00
323,69	1215,00
330,39	1143,00
337,08	1142,00
343,76	1188,00
350,44	1166,00
357,11	1184,00
363,77	1146,00
370,42	1264,00
377,07	1199,00
383,71	1100,00
390,34	1156,00
396,96	1160,00
403,58	1091,00
410,19	1163,00
416,79	1137,00
423,38	1121,00
429,97	1175,00
436,55	1032,00
443,12	1081,00
449,68	1078,00
456,24	1152,00
462,79	1066,00
469,33	1083,00
475,86	1097,00
482,39	1086,00
488,91	1022,00
495,42	1079,00
501,93	1004,00
508,42	1043,00
