-8318,50	468,00
-8298,27	412,00
-8278,09	396,00
-8257,94	490,00
-8237,83	532,00
-8217,76	463,00
-8197,74	657,00
-8177,75	455,00
-8157,80	533,00
-8137,89	447,00
-8118,02	459,00
-8098,19	376,00
-8078,40	514,00
-8058,65	566,00
-8038,93	570,00
-8019,26	511,00
-7999,62	422,00
-7980,02	398,00
-7960,46	569,00
-7940,94	460,00
-7921,46	331,00
-7902,01	429,00
-7882,60	406,00
-7863,23	426,00
-7843,90	406,00
-7824,61	373,00
-7805,35	430,00
-7786,13	573,00
-7766,95	583,00
-7747,80	420,00
-7728,69	450,00
-7709,62	348,00
-7690,59	413,00
-7671,59	563,00
-7652,63	504,00
-7633,70	539,00
-7614,81	557,00
-7595,96	501,00
-7577,15	432,00
-7558,37	380,00
-7539,62	335,00
-7520,91	434,00
-7502,24	427,00
-7483,60	501,00
-7465,00	513,00
-7446,44	336,00
-7427,91	393,00
-7409,41	244,00
-7390,95	133,00
-7372,53	291,00
-7354,14	199,00
-7335,78	15,00
-7317,46	434,00
-7299,18	334,00
-7280,92	321,00
-7262,71	436,00
-7244,52	402,00
-7226,38	451,00
-7208,26	510,00
-7190,18	372,00
-7172,14	463,00
-7154,12	275,00
-7136,15	372,00
-7118,20	447,00
-7100,29	426,00
-7082,41	316,00
-7064,57	466,00
-7046,76	379,00
-7028,98	129,00
-7011,24	279,00
-6993,53	87,00
-6975,85	103,00
-6958,20	162,00
-6940,59	151,00
-6923,01	168,00
-6905,46	148,00
-6887,94	306,00
-6870,46	382,00
-6853,01	364,00
-6835,59	454,00
-6818,21	347,00
-6800,85	282,00
-6783,53	192,00
-6766,24	17,00
-6748,98	2,00
-6731,76	85,00
-6714,56	-71,00
-6697,40	144,00
-6680,26	81,00
-6663,16	195,00
-6646,09	151,00
-6629,05	258,00
-6612,05	252,00
-6595,07	305,00
-6578,13	193,00
-6561,21	188,00
-6544,33	149,00
-6527,47	141,00
-6510,65	-10,00
-6493,86	86,00
-6477,10	69,00
-6460,36	40,00
-6443,66	40,00
-6426,99	187,00
-6410,35	74,00
-6393,74	166,00
-6377,16	208,00
-6360,61	106,00
-6344,09	104,00
-6327,59	83,00
-6311,13	165,00
-6294,70	192,00
-6278,29	238,00
-6261,92	380,00
-6245,58	373,00
-6229,26	450,00
-6212,97	260,00
-6196,72	232,00
-6180,49	150,00
-6164,29	67,00
-6148,12	-10,00
-6131,98	-23,00
-6115,86	2,00
-6099,78	-123,00
-6083,72	-77,00
-6067,69	22,00
-6051,69	25,00
-6035,72	78,00
-6019,78	25,00
-6003,87	6,00
-5987,98	91,00
-5972,12	251,00
-5956,29	177,00
-5940,49	222,00
-5924,71	171,00
-5908,96	14,00
-5893,24	54,00
-5877,55	173,00
-5861,89	90,00
-5846,25	-72,00
-5830,64	-48,00
-5815,05	33,00
-5799,50	112,00
-5783,97	31,00
-5768,47	125,00
-5752,99	111,00
-5737,55	186,00
-5722,12	119,00
-5706,73	249,00
-5691,36	130,00
-5676,02	108,00
-5660,71	174,00
-5645,42	9,00
-5630,16	105,00
-5614,92	58,00
-5599,71	121,00
-5584,53	-17,00
-5569,37	99,00
-5554,24	164,00
-5539,14	87,00
-5524,06	41,00
-5509,01	128,00
-5493,98	110,00
-5478,98	95,00
-5464,00	84,00
-5449,05	22,00
-5434,13	86,00
-5419,23	84,00
-5404,36	119,00
-5389,51	128,00
-5374,69	87,00
-5359,89	99,00
-5345,12	203,00
-5330,37	159,00
-5315,65	183,00
-5300,95	190,00
-5286,28	117,00
-5271,63	37,00
-5257,01	66,00
-5242,41	197,00
-5227,84	-25,00
-5213,29	-37,00
-5198,76	-8,00
-5184,26	102,00
-5169,79	85,00
-5155,33	143,00
-5140,91	15,00
-5126,51	76,00
-5112,13	24,00
-5097,77	33,00
-5083,44	-52,00
-5069,13	35,00
-5054,85	136,00
-5040,59	92,00
-5026,36	-53,00
-5012,15	186,00
-4997,96	77,00
-4983,80	11,00
-4969,66	9,00
-4955,54	50,00
-4941,44	202,00
-4927,37	132,00
-4913,33	299,00
-4899,30	275,00
-4885,30	239,00
-4871,33	178,00
-4857,37	-63,00
-4843,44	197,00
-4829,53	119,00
-4815,65	82,00
-4801,79	60,00
-4787,95	69,00
-4774,13	52,00
-4760,34	92,00
-4746,56	54,00
-4732,82	38,00
-4719,09	152,00
-4705,38	197,00
-4691,70	226,00
-4678,04	176,00
-4664,41	201,00
-4650,79	77,00
-4637,20	103,00
-4623,63	57,00
-4610,08	48,00
-4596,56	-35,00
-4583,05	117,00
-4569,57	66,00
-4556,11	128,00
-4542,67	98,00
-4529,25	113,00
-4515,86	-1,00
-4502,49	222,00
-4489,13	214,00
-4475,80	211,00
-4462,49	89,00
-4449,21	41,00
-4435,94	168,00
-4422,70	89,00
-4409,47	121,00
-4396,27	147,00
-4383,09	42,00
-4369,93	46,00
-4356,79	117,00
-4343,67	31,00
-4330,58	3,00
-4317,50	118,00
-4304,45	62,00
-4291,41	106,00
-4278,40	-25,00
-4265,41	45,00
-4252,44	59,00
-4239,49	119,00
-4226,55	118,00
-4213,65	164,00
-4200,76	64,00
-4187,89	105,00
-4175,04	31,00
-4162,21	129,00
-4149,40	90,00
-4136,61	78,00
-4123,85	94,00
-4111,10	-9,00
-4098,37	-28,00
-4085,66	137,00
-4072,98	150,00
-4060,31	27,00
-4047,66	82,00
-4035,04	136,00
-4022,43	105,00
-4009,84	199,00
-3997,27	82,00
-3984,72	149,00
-3972,19	35,00
-3959,69	62,00
-3947,20	-21,00
-3934,73	6,00
-3922,27	174,00
-3909,84	99,00
-3897,43	116,00
-3885,04	-24,00
-3872,67	57,00
-3860,31	2,00
-3847,98	147,00
-3835,66	-61,00
-3823,36	2,00
-3811,09	83,00
-3798,83	105,00
-3786,59	111,00
-3774,37	58,00
-3762,17	75,00
-3749,98	126,00
-3737,82	104,00
-3725,67	-52,00
-3713,55	-4,00
-3701,44	71,00
-3689,35	52,00
-3677,28	-42,00
-3665,22	24,00
-3653,19	37,00
-3641,17	158,00
-3629,18	154,00
-3617,20	149,00
-3605,24	187,00
-3593,30	-36,00
-3581,37	28,00
-3569,47	76,00
-3557,58	145,00
-3545,71	101,00
-3533,86	179,00
-3522,02	-85,00
-3510,21	158,00
-3498,41	98,00
-3486,63	152,00
-3474,87	50,00
-3463,12	142,00
-3451,40	108,00
-3439,69	156,00
-3428,00	221,00
-3416,33	34,00
-3404,67	61,00
-3393,03	214,00
-3381,41	-12,00
-3369,81	12,00
-3358,22	226,00
-3346,66	49,00
-3335,10	75,00
-3323,57	169,00
-3312,06	58,00
-3300,56	58,00
-3289,08	78,00
-3277,61	91,00
-3266,16	142,00
-3254,73	54,00
-3243,32	-18,00
-3231,92	66,00
-3220,55	73,00
-3209,18	106,00
-3197,84	133,00
-3186,51	188,00
-3175,20	44,00
-3163,90	93,00
-3152,63	-5,00
-3141,36	35,00
-3130,12	120,00
-3118,89	44,00
-3107,68	174,00
-3096,49	74,00
-3085,31	-5,00
-3074,15	75,00
-3063,00	-37,00
-3051,87	56,00
-3040,76	-1,00
-3029,67	10,00
-3018,59	-9,00
-3007,52	-15,00
-2996,48	102,00
-2985,44	76,00
-2974,43	85,00
-2963,43	92,00
-2952,45	92,00
-2941,48	37,00
-2930,53	-25,00
-2919,60	61,00
-2908,68	161,00
-2897,78	47,00
-2886,89	52,00
-2876,02	97,00
-2865,17	190,00
-2854,33	115,00
-2843,50	87,00
-2832,70	86,00
-2821,90	109,00
-2811,13	90,00
-2800,37	57,00
-2789,62	-37,00
-2778,89	223,00
-2768,18	135,00
-2757,48	44,00
-2746,80	43,00
-2736,13	-10,00
-2725,48	98,00
-2714,84	-28,00
-2704,22	166,00
-2693,61	68,00
-2683,02	-19,00
-2672,45	146,00
-2661,89	4,00
-2651,34	-103,00
-2640,81	-5,00
-2630,30	117,00
-2619,80	89,00
-2609,31	130,00
-2598,84	-38,00
-2588,39	49,00
-2577,95	131,00
-2567,52	10,00
-2557,11	-38,00
-2546,71	145,00
-2536,33	154,00
-2525,97	15,00
-2515,62	98,00
-2505,28	119,00
-2494,96	23,00
-2484,65	50,00
-2474,36	350,00
-2464,08	68,00
-2453,82	66,00
-2443,57	118,00
-2433,33	95,00
-2423,11	171,00
-2412,91	-3,00
-2402,72	111,00
-2392,54	166,00
-2382,38	102,00
-2372,23	43,00
-2362,09	704,00
-2351,97	95,00
-2341,87	22,00
-2331,78	-15,00
-2321,70	0,00
-2311,64	105,00
-2301,59	47,00
-2291,55	115,00
-2281,53	-49,00
-2271,53	-19,00
-2261,53	74,00
-2251,55	-7,00
-2241,59	128,00
-2231,64	16,00
-2221,70	72,00
-2211,78	-18,00
-2201,87	165,00
-2191,97	-31,00
-2182,09	56,00
-2172,22	117,00
-2162,37	50,00
-2152,53	113,00
-2142,70	-30,00
-2132,89	118,00
-2123,09	13,00
-2113,30	75,00
-2103,53	64,00
-2093,77	107,00
-2084,02	-19,00
-2074,29	92,00
-2064,57	32,00
-2054,86	75,00
-2045,17	10,00
-2035,49	117,00
-2025,82	-17,00
-2016,17	64,00
-2006,53	131,00
-1996,91	-36,00
-1987,29	176,00
-1977,69	38,00
-1968,11	119,00
-1958,53	28,00
-1948,97	29,00
-1939,42	234,00
-1929,89	41,00
-1920,37	182,00
-1910,86	21,00
-1901,36	58,00
-1891,88	111,00
-1882,41	45,00
-1872,95	117,00
-1863,51	35,00
-1854,08	82,00
-1844,66	157,00
-1835,26	171,00
-1825,86	30,00
-1816,48	67,00
-1807,11	69,00
-1797,76	-5,00
-1788,42	52,00
-1779,09	75,00
-1769,77	17,00
-1760,47	118,00
-1751,17	117,00
-1741,89	-29,00
-1732,63	93,00
-1723,37	185,00
-1714,13	82,00
-1704,90	78,00
-1695,68	63,00
-1686,48	99,00
-1677,29	118,00
-1668,11	142,00
-1658,94	90,00
-1649,78	35,00
-1640,64	150,00
-1631,51	29,00
-1622,39	67,00
-1613,28	89,00
-1604,19	-32,00
-1595,10	137,00
-1586,03	103,00
-1576,97	-18,00
-1567,93	39,00
-1558,89	51,00
-1549,87	29,00
-1540,86	143,00
-1531,86	88,00
-1522,87	69,00
-1513,90	204,00
-1504,93	-40,00
-1495,98	21,00
-1487,04	193,00
-1478,12	217,00
-1469,20	27,00
-1460,30	100,00
-1451,40	43,00
-1442,52	137,00
-1433,65	86,00
-1424,80	88,00
-1415,95	80,00
-1407,12	115,00
-1398,30	262,00
-1389,48	-2,00
-1380,69	108,00
-1371,90	72,00
-1363,12	208,00
-1354,36	-27,00
-1345,60	76,00
-1336,86	15,00
-1328,13	212,00
-1319,41	-6,00
-1310,70	188,00
-1302,01	26,00
-1293,32	2,00
-1284,65	80,00
-1275,99	31,00
-1267,33	70,00
-1258,69	78,00
-1250,06	136,00
-1241,45	119,00
-1232,84	16,00
-1224,25	22,00
-1215,66	34,00
-1207,09	37,00
-1198,53	72,00
-1189,97	188,00
-1181,43	88,00
-1172,91	96,00
-1164,39	102,00
-1155,88	69,00
-1147,38	25,00
-1138,90	-78,00
-1130,43	92,00
-1121,96	223,00
-1113,51	148,00
-1105,07	176,00
-1096,64	57,00
-1088,22	137,00
-1079,81	213,00
-1071,41	89,00
-1063,02	194,00
-1054,65	60,00
-1046,28	74,00
-1037,92	-2,00
-1029,58	191,00
-1021,24	59,00
-1012,92	37,00
-1004,61	-68,00
-996,30	146,00
-988,01	-5,00
-979,73	-26,00
-971,46	82,00
-963,20	-16,00
-954,95	18,00
-946,71	124,00
-938,48	35,00
-930,26	30,00
-922,06	95,00
-913,86	33,00
-905,67	105,00
-897,49	34,00
-889,33	13,00
-881,17	70,00
-873,02	31,00
-864,89	167,00
-856,76	166,00
-848,65	154,00
-840,54	-12,00
-832,45	13,00
-824,36	104,00
-816,29	70,00
-808,22	57,00
-800,17	-41,00
-792,12	174,00
-784,09	137,00
-776,06	1,00
-768,05	83,00
-760,04	55,00
-752,05	185,00
-744,07	47,00
-736,09	-50,00
-728,13	96,00
-720,17	58,00
-712,23	82,00
-704,29	57,00
-696,37	108,00
-688,45	132,00
-680,55	187,00
-672,65	46,00
-664,77	145,00
-656,89	12,00
-649,03	59,00
-641,17	50,00
-633,32	-54,00
-625,49	116,00
-617,66	19,00
-609,84	45,00
-602,03	49,00
-594,23	35,00
-586,45	4,00
-578,67	91,00
-570,90	28,00
-563,14	63,00
-555,39	32,00
-547,65	68,00
-539,91	78,00
-532,19	49,00
-524,48	117,00
-516,78	68,00
-509,08	116,00
-501,40	71,00
-493,72	34,00
-486,06	132,00
-478,40	52,00
-470,76	132,00
-463,12	133,00
-455,49	61,00
-447,87	111,00
-440,26	132,00
-432,66	-60,00
-425,07	41,00
-417,49	175,00
-409,92	82,00
-402,35	119,00
-394,80	87,00
-387,25	65,00
-379,72	33,00
-372,19	75,00
-364,67	118,00
-357,17	180,00
-349,67	64,00
-342,18	106,00
-334,69	67,00
-327,22	-21,00
-319,76	76,00
-312,30	139,00
-304,86	185,00
-297,42	62,00
-290,00	87,00
-282,58	103,00
-275,17	90,00
-267,77	121,00
-260,37	138,00
-252,99	213,00
-245,62	97,00
-238,25	84,00
-230,90	84,00
-223,55	92,00
-216,21	178,00
-208,88	191,00
-201,56	132,00
-194,25	237,00
-186,94	236,00
-179,65	278,00
-172,36	187,00
-165,08	386,00
-157,81	88,00
-150,55	421,00
-143,30	350,00
-136,06	421,00
-128,82	443,00
-121,60	479,00
-114,38	461,00
-107,17	498,00
-99,97	508,00
-92,78	582,00
-85,60	680,00
-78,42	981,00
-71,25	1029,00
-64,10	1156,00
-56,95	1351,00
-49,81	1644,00
-42,67	1864,00
-35,55	2422,00
-28,43	3170,00
-21,33	5463,00
-14,23	18147,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	54846,00
21,14	16407,00
28,19	6790,00
35,23	4153,00
42,27	3205,00
49,29	2651,00
56,31	2238,00
63,32	1897,00
70,32	1548,00
77,31	1299,00
84,29	1162,00
91,27	1112,00
98,23	881,00
105,19	917,00
112,14	1001,00
119,09	1175,00
126,02	1779,00
132,95	2070,00
139,87	2018,00
146,78	1955,00
153,68	1839,00
160,58	1844,00
167,46	1870,00
174,34	1903,00
181,21	1910,00
188,08	1741,00
194,93	1694,00
201,78	1701,00
208,62	1734,00
215,45	1822,00
222,27	1750,00
229,09	1822,00
235,90	1726,00
242,70	1642,00
249,49	1626,00
256,27	1582,00
263,05	1627,00
269,82	1694,00
276,58	1667,00
283,33	1671,00
290,08	1608,00
296,82	1495,00
303,55	1501,00
310,27	1488,00
316,98	1556,00
323,69	1556,00
330,39	1498,00
337,08	1511,00
343,76	1420,00
350,44	1486,00
357,11	1428,00
363,77	1451,00
370,42	1481,00
377,07	1506,00
383,71	1563,00
390,34	1384,00
396,96	1519,00
403,58	1509,00
410,19	1522,00
416,79	1503,00
423,38	1468,00
429,97	1348,00
436,55	1407,00
443,12	1445,00
449,68	1324,00
456,24	1266,00
462,79	1206,00
469,33	1366,00
475,86	1188,00
482,39	1264,00
488,91	1351,00
495,42	1325,00
501,93	1277,00
508,42	1230,00
514,91	1294,00
521,40	1282,00
527,87	1192,00
534,34	1183,00
540,80	1199,00
547,25	1239,00
553,70	1206,00
560,14	1149,00
566,57	1180,00
573,00	1149,00
