-20030,52	203,00
-19980,30	317,00
-19930,23	212,00
-19880,32	287,00
-19830,56	130,00
-19780,96	50,00
-19731,52	311,00
-19682,23	203,00
-19633,09	276,00
-19584,10	314,00
-19535,26	241,00
-19486,58	241,00
-19438,04	318,00
-19389,66	308,00
-19341,42	152,00
-19293,33	216,00
-19245,39	123,00
-19197,60	305,00
-19149,95	353,00
-19102,45	208,00
-19055,09	146,00
-19007,87	232,00
-18960,80	181,00
-18913,87	308,00
-18867,09	154,00
-18820,44	218,00
-18773,94	278,00
-18727,57	181,00
-18681,35	210,00
-18635,26	128,00
-18589,31	192,00
-18543,50	268,00
-18497,83	265,00
-18452,29	239,00
-18406,89	246,00
-18361,63	214,00
-18316,50	323,00
-18271,50	220,00
-18226,63	288,00
-18181,90	281,00
-18137,30	196,00
-18092,84	166,00
-18048,50	232,00
-18004,29	314,00
-17960,22	283,00
-17916,27	144,00
-17872,45	300,00
-17828,76	215,00
-17785,20	204,00
-17741,77	158,00
-17698,46	220,00
-17655,28	250,00
-17612,22	318,00
-17569,29	259,00
-17526,48	295,00
-17483,79	309,00
-17441,23	190,00
-17398,79	211,00
-17356,48	228,00
-17314,28	236,00
-17272,21	252,00
-17230,26	245,00
-17188,42	245,00
-17146,71	128,00
-17105,12	172,00
-17063,64	310,00
-17022,28	160,00
-16981,04	321,00
-16939,92	231,00
-16898,91	258,00
-16858,02	175,00
-16817,25	187,00
-16776,59	236,00
-16736,04	319,00
-16695,61	191,00
-16655,29	196,00
-16615,09	270,00
-16574,99	314,00
-16535,01	235,00
-16495,15	288,00
-16455,39	261,00
-16415,74	245,00
-16376,21	223,00
-16336,78	316,00
-16297,46	171,00
-16258,26	235,00
-16219,16	320,00
-16180,17	163,00
-16141,28	154,00
-16102,51	158,00
-16063,84	266,00
-16025,27	279,00
-15986,82	189,00
-15948,46	251,00
-15910,22	162,00
-15872,07	264,00
-15834,04	229,00
-15796,10	233,00
-15758,27	302,00
-15720,54	317,00
-15682,91	266,00
-15645,39	223,00
-15607,97	124,00
-15570,64	219,00
-15533,42	278,00
-15496,30	117,00
-15459,28	220,00
-15422,36	159,00
-15385,54	199,00
-15348,82	169,00
-15312,19	157,00
-15275,66	198,00
-15239,23	288,00
-15202,90	229,00
-15166,67	179,00
-15130,53	200,00
-15094,48	136,00
-15058,54	199,00
-15022,68	176,00
-14986,93	358,00
-14951,26	135,00
-14915,69	167,00
-14880,22	256,00
-14844,84	260,00
-14809,55	333,00
-14774,35	275,00
-14739,25	214,00
-14704,24	155,00
-14669,32	297,00
-14634,49	162,00
-14599,75	289,00
-14565,10	194,00
-14530,55	226,00
-14496,08	252,00
-14461,70	129,00
-14427,41	178,00
-14393,21	196,00
-14359,10	333,00
-14325,07	188,00
-14291,14	266,00
-14257,29	228,00
-14223,52	225,00
-14189,85	198,00
-14156,26	196,00
-14122,76	235,00
-14089,34	205,00
-14056,01	185,00
-14022,76	120,00
-13989,60	204,00
-13956,52	172,00
-13923,53	179,00
-13890,62	209,00
-13857,79	271,00
-13825,05	259,00
-13792,39	298,00
-13759,81	240,00
-13727,31	218,00
-13694,90	225,00
-13662,57	284,00
-13630,31	253,00
-13598,14	299,00
-13566,05	78,00
-13534,05	201,00
-13502,12	262,00
-13470,27	260,00
-13438,50	205,00
-13406,80	267,00
-13375,19	197,00
-13343,66	211,00
-13312,20	338,00
-13280,83	219,00
-13249,53	177,00
-13218,30	187,00
-13187,16	215,00
-13156,09	236,00
-13125,10	230,00
-13094,18	213,00
-13063,34	211,00
-13032,58	153,00
-13001,89	145,00
-12971,28	256,00
-12940,74	208,00
-12910,27	190,00
-12879,88	164,00
-12849,57	277,00
-12819,33	223,00
-12789,16	135,00
-12759,06	156,00
-12729,04	211,00
-12699,09	-906,00
-12669,21	232,00
-12639,41	318,00
-12609,68	129,00
-12580,02	181,00
-12550,43	273,00
-12520,91	170,00
-12491,46	240,00
-12462,08	310,00
-12432,77	100,00
-12403,54	237,00
-12374,37	216,00
-12345,27	195,00
-12316,24	213,00
-12287,29	203,00
-12258,40	97,00
-12229,57	173,00
-12200,82	364,00
-12172,14	285,00
-12143,52	61,00
-12114,97	216,00
-12086,49	109,00
-12058,07	264,00
-12029,73	231,00
-12001,44	361,00
-11973,23	190,00
-11945,08	211,00
-11917,00	314,00
-11888,98	177,00
-11861,03	249,00
-11833,15	156,00
-11805,32	190,00
-11777,57	284,00
-11749,88	146,00
-11722,25	230,00
-11694,69	199,00
-11667,19	329,00
-11639,75	311,00
-11612,38	263,00
-11585,07	186,00
-11557,83	320,00
-11530,65	273,00
-11503,53	211,00
-11476,47	330,00
-11449,48	208,00
-11422,54	215,00
-11395,67	234,00
-11368,86	240,00
-11342,11	263,00
-11315,43	234,00
-11288,80	312,00
-11262,23	222,00
-11235,73	136,00
-11209,28	213,00
-11182,90	208,00
-11156,57	265,00
-11130,31	324,00
-11104,10	226,00
-11077,96	289,00
-11051,87	190,00
-11025,84	284,00
-10999,87	199,00
-10973,96	270,00
-10948,11	284,00
-10922,31	162,00
-10896,58	342,00
-10870,90	220,00
-10845,28	228,00
-10819,71	206,00
-10794,20	316,00
-10768,75	259,00
-10743,36	182,00
-10718,02	180,00
-10692,74	279,00
-10667,52	236,00
-10642,35	249,00
-10617,24	208,00
-10592,18	232,00
-10567,18	181,00
-10542,23	313,00
-10517,34	132,00
-10492,51	202,00
-10467,72	149,00
-10443,00	174,00
-10418,32	226,00
-10393,70	135,00
-10369,14	339,00
-10344,63	269,00
-10320,17	275,00
-10295,77	264,00
-10271,42	137,00
-10247,12	293,00
-10222,88	227,00
-10198,68	203,00
-10174,54	274,00
-10150,46	215,00
-10126,42	219,00
-10102,44	203,00
-10078,51	176,00
-10054,63	183,00
-10030,80	109,00
-10007,03	128,00
-9983,30	197,00
-9959,63	175,00
-9936,01	171,00
-9912,44	83,00
-9888,92	194,00
-9865,44	106,00
-9842,02	105,00
-9818,65	149,00
-9795,33	33,00
-9772,06	116,00
-9748,84	68,00
-9725,67	26,00
-9702,55	-26,00
-9679,47	141,00
-9656,45	-33,00
-9633,47	-2,00
-9610,55	-57,00
-9587,67	-111,00
-9564,84	39,00
-9542,06	-121,00
-9519,32	-219,00
-9496,64	-173,00
-9474,00	-256,00
-9451,41	-334,00
-9428,87	-273,00
-9406,37	-380,00
-9383,92	-96,00
-9361,52	-426,00
-9339,17	-388,00
-9316,86	-399,00
-9294,60	-466,00
-9272,38	-435,00
-9250,21	-393,00
-9228,09	-609,00
-9206,01	-499,00
-9183,98	-423,00
-9162,00	-490,00
-9140,06	-414,00
-9118,16	-515,00
-9096,31	-535,00
-9074,51	-446,00
-9052,75	-427,00
-9031,04	-426,00
-9009,37	-492,00
-8987,74	-445,00
-8966,16	-241,00
-8944,63	-298,00
-8923,14	-412,00
-8901,69	-323,00
-8880,29	-296,00
-8858,93	-327,00
-8837,61	-381,00
-8816,34	-326,00
-8795,11	-465,00
-8773,92	-326,00
-8752,78	-362,00
-8731,68	-176,00
-8710,62	-297,00
-8689,61	-271,00
-8668,63	-306,00
-8647,70	-426,00
-8626,82	-274,00
-8605,97	-224,00
-8585,17	-343,00
-8564,41	-245,00
-8543,69	-170,00
-8523,01	-153,00
-8502,37	-234,00
-8481,78	-251,00
-8461,23	-313,00
-8440,71	-249,00
-8420,24	-371,00
-8399,81	-223,00
-8379,42	-208,00
-8359,08	-225,00
-8338,77	-296,00
-8318,50	-180,00
-8298,27	-182,00
-8278,09	-259,00
-8257,94	-239,00
-8237,83	-240,00
-8217,76	-270,00
-8197,74	-126,00
-8177,75	-328,00
-8157,80	-272,00
-8137,89	-138,00
-8118,02	-183,00
-8098,19	-212,00
-8078,40	-190,00
-8058,65	-4,00
-8038,93	-66,00
-8019,26	-165,00
-7999,62	-161,00
-7980,02	-139,00
-7960,46	-174,00
-7940,94	-198,00
-7921,46	-14,00
-7902,01	-146,00
-7882,60	60,00
-7863,23	-150,00
-7843,90	-127,00
-7824,61	-165,00
-7805,35	-114,00
-7786,13	-187,00
-7766,95	-100,00
-7747,80	-30,00
-7728,69	141,00
-7709,62	-92,00
-7690,59	-32,00
-7671,59	-6,00
-7652,63	-133,00
-7633,70	-153,00
-7614,81	-106,00
-7595,96	-42,00
-7577,15	4,00
-7558,37	-38,00
-7539,62	-35,00
-7520,91	-83,00
-7502,24	-181,00
-7483,60	-85,00
-7465,00	-164,00
-7446,44	-129,00
-7427,91	-64,00
-7409,41	8,00
-7390,95	-48,00
-7372,53	4,00
-7354,14	-17,00
-7335,78	41,00
-7317,46	-63,00
-7299,18	-83,00
-7280,92	-140,00
-7262,71	-36,00
-7244,52	-122,00
-7226,38	-21,00
-7208,26	-43,00
-7190,18	-207,00
-7172,14	63,00
-7154,12	89,00
-7136,15	-154,00
-7118,20	-64,00
-7100,29	-69,00
-7082,41	-35,00
-7064,57	-183,00
-7046,76	-84,00
-7028,98	-124,00
-7011,24	96,00
-6993,53	-26,00
-6975,85	-72,00
-6958,20	104,00
-6940,59	54,00
-6923,01	-70,00
-6905,46	92,00
-6887,94	-74,00
-6870,46	-63,00
-6853,01	-50,00
-6835,59	-2,00
-6818,21	-42,00
-6800,85	123,00
-6783,53	90,00
-6766,24	129,00
-6748,98	36,00
-6731,76	-99,00
-6714,56	89,00
-6697,40	-113,00
-6680,26	25,00
-6663,16	38,00
-6646,09	44,00
-6629,05	117,00
-6612,05	27,00
-6595,07	-43,00
-6578,13	-49,00
-6561,21	54,00
-6544,33	38,00
-6527,47	172,00
-6510,65	-6,00
-6493,86	62,00
-6477,10	-29,00
-6460,36	-21,00
-6443,66	29,00
-6426,99	144,00
-6410,35	39,00
-6393,74	94,00
-6377,16	130,00
-6360,61	107,00
-6344,09	104,00
-6327,59	32,00
-6311,13	-6,00
-6294,70	-6,00
-6278,29	144,00
-6261,92	31,00
-6245,58	42,00
-6229,26	57,00
-6212,97	3,00
-6196,72	-20,00
-6180,49	133,00
-6164,29	235,00
-6148,12	158,00
-6131,98	101,00
-6115,86	89,00
-6099,78	51,00
-6083,72	41,00
-6067,69	140,00
-6051,69	110,00
-6035,72	180,00
-6019,78	74,00
-6003,87	-58,00
-5987,98	39,00
-5972,12	-2,00
-5956,29	-2,00
-5940,49	129,00
-5924,71	169,00
-5908,96	99,00
-5893,24	132,00
-5877,55	71,00
-5861,89	31,00
-5846,25	147,00
-5830,64	1,00
-5815,05	55,00
-5799,50	101,00
-5783,97	132,00
-5768,47	170,00
-5752,99	-23,00
-5737,55	24,00
-5722,12	-12,00
-5706,73	92,00
-5691,36	-41,00
-5676,02	132,00
-5660,71	221,00
-5645,42	156,00
-5630,16	122,00
-5614,92	77,00
-5599,71	25,00
-5584,53	98,00
-5569,37	90,00
-5554,24	-707,00
-5539,14	136,00
-5524,06	41,00
-5509,01	106,00
-5493,98	49,00
-5478,98	129,00
-5464,00	90,00
-5449,05	205,00
-5434,13	231,00
-5419,23	193,00
-5404,36	104,00
-5389,51	23,00
-5374,69	130,00
-5359,89	89,00
-5345,12	18,00
-5330,37	123,00
-5315,65	55,00
-5300,95	224,00
-5286,28	59,00
-5271,63	67,00
-5257,01	122,00
-5242,41	162,00
-5227,84	79,00
-5213,29	-18,00
-5198,76	171,00
-5184,26	134,00
-5169,79	147,00
-5155,33	117,00
-5140,91	33,00
-5126,51	210,00
-5112,13	90,00
-5097,77	168,00
-5083,44	139,00
-5069,13	158,00
-5054,85	163,00
-5040,59	195,00
-5026,36	155,00
-5012,15	77,00
-4997,96	11,00
-4983,80	54,00
-4969,66	175,00
-4955,54	180,00
-4941,44	151,00
-4927,37	101,00
-4913,33	54,00
-4899,30	139,00
-4885,30	61,00
-4871,33	76,00
-4857,37	146,00
-4843,44	185,00
-4829,53	194,00
-4815,65	309,00
-4801,79	101,00
-4787,95	183,00
-4774,13	145,00
-4760,34	141,00
-4746,56	139,00
-4732,82	152,00
-4719,09	133,00
-4705,38	62,00
-4691,70	238,00
-4678,04	49,00
-4664,41	165,00
-4650,79	201,00
-4637,20	185,00
-4623,63	167,00
-4610,08	58,00
-4596,56	42,00
-4583,05	132,00
-4569,57	218,00
-4556,11	245,00
-4542,67	47,00
-4529,25	238,00
-4515,86	248,00
-4502,49	153,00
-4489,13	115,00
-4475,80	161,00
-4462,49	150,00
-4449,21	168,00
-4435,94	168,00
-4422,70	188,00
-4409,47	163,00
-4396,27	149,00
-4383,09	157,00
-4369,93	274,00
-4356,79	233,00
-4343,67	211,00
-4330,58	106,00
-4317,50	301,00
-4304,45	106,00
-4291,41	38,00
-4278,40	161,00
-4265,41	200,00
-4252,44	169,00
-4239,49	60,00
-4226,55	151,00
-4213,65	175,00
-4200,76	198,00
-4187,89	199,00
-4175,04	202,00
-4162,21	237,00
-4149,40	137,00
-4136,61	144,00
-4123,85	208,00
-4111,10	338,00
-4098,37	182,00
-4085,66	214,00
-4072,98	175,00
-4060,31	298,00
-4047,66	242,00
-4035,04	196,00
-4022,43	211,00
-4009,84	311,00
-3997,27	135,00
-3984,72	192,00
-3972,19	115,00
-3959,69	173,00
-3947,20	324,00
-3934,73	226,00
-3922,27	265,00
-3909,84	174,00
-3897,43	291,00
-3885,04	277,00
-3872,67	262,00
-3860,31	323,00
-3847,98	284,00
-3835,66	222,00
-3823,36	148,00
-3811,09	158,00
-3798,83	220,00
-3786,59	271,00
-3774,37	226,00
-3762,17	270,00
-3749,98	329,00
-3737,82	152,00
-3725,67	373,00
-3713,55	151,00
-3701,44	118,00
-3689,35	240,00
-3677,28	337,00
-3665,22	232,00
-3653,19	221,00
-3641,17	167,00
-3629,18	201,00
-3617,20	211,00
-3605,24	212,00
-3593,30	141,00
-3581,37	296,00
-3569,47	207,00
-3557,58	76,00
-3545,71	338,00
-3533,86	243,00
-3522,02	252,00
-3510,21	197,00
-3498,41	310,00
-3486,63	300,00
-3474,87	212,00
-3463,12	263,00
-3451,40	207,00
-3439,69	226,00
-3428,00	295,00
-3416,33	271,00
-3404,67	345,00
-3393,03	206,00
-3381,41	250,00
-3369,81	253,00
-3358,22	317,00
-3346,66	233,00
-3335,10	176,00
-3323,57	216,00
-3312,06	278,00
-3300,56	332,00
-3289,08	181,00
-3277,61	203,00
-3266,16	283,00
-3254,73	261,00
-3243,32	174,00
-3231,92	299,00
-3220,55	300,00
-3209,18	221,00
-3197,84	225,00
-3186,51	144,00
-3175,20	177,00
-3163,90	231,00
-3152,63	323,00
-3141,36	259,00
-3130,12	208,00
-3118,89	283,00
-3107,68	195,00
-3096,49	304,00
-3085,31	190,00
-3074,15	222,00
-3063,00	263,00
-3051,87	309,00
-3040,76	299,00
-3029,67	314,00
-3018,59	186,00
-3007,52	245,00
-2996,48	201,00
-2985,44	237,00
-2974,43	153,00
-2963,43	215,00
-2952,45	188,00
-2941,48	269,00
-2930,53	234,00
-2919,60	269,00
-2908,68	246,00
-2897,78	211,00
-2886,89	271,00
-2876,02	182,00
-2865,17	215,00
-2854,33	246,00
-2843,50	380,00
-2832,70	384,00
-2821,90	284,00
-2811,13	151,00
-2800,37	310,00
-2789,62	296,00
-2778,89	215,00
-2768,18	294,00
-2757,48	287,00
-2746,80	329,00
-2736,13	292,00
-2725,48	312,00
-2714,84	239,00
-2704,22	217,00
-2693,61	159,00
-2683,02	137,00
-2672,45	281,00
-2661,89	248,00
-2651,34	220,00
-2640,81	230,00
-2630,30	293,00
-2619,80	289,00
-2609,31	206,00
-2598,84	288,00
-2588,39	314,00
-2577,95	197,00
-2567,52	188,00
-2557,11	310,00
-2546,71	294,00
-2536,33	265,00
-2525,97	140,00
-2515,62	206,00
-2505,28	252,00
-2494,96	210,00
-2484,65	250,00
-2474,36	354,00
-2464,08	237,00
-2453,82	249,00
-2443,57	167,00
-2433,33	287,00
-2423,11	353,00
-2412,91	197,00
-2402,72	74,00
-2392,54	202,00
-2382,38	86,00
-2372,23	187,00
-2362,09	408,00
-2351,97	208,00
-2341,87	91,00
-2331,78	260,00
-2321,70	287,00
-2311,64	163,00
-2301,59	212,00
-2291,55	267,00
-2281,53	164,00
-2271,53	199,00
-2261,53	197,00
-2251,55	230,00
-2241,59	270,00
-2231,64	278,00
-2221,70	266,00
-2211,78	360,00
-2201,87	157,00
-2191,97	243,00
-2182,09	294,00
-2172,22	196,00
-2162,37	198,00
-2152,53	333,00
-2142,70	317,00
-2132,89	160,00
-2123,09	224,00
-2113,30	222,00
-2103,53	313,00
-2093,77	274,00
-2084,02	221,00
-2074,29	371,00
-2064,57	224,00
-2054,86	239,00
-2045,17	135,00
-2035,49	214,00
-2025,82	267,00
-2016,17	281,00
-2006,53	331,00
-1996,91	287,00
-1987,29	146,00
-1977,69	222,00
-1968,11	187,00
-1958,53	253,00
-1948,97	272,00
-1939,42	194,00
-1929,89	352,00
-1920,37	342,00
-1910,86	287,00
-1901,36	324,00
-1891,88	307,00
-1882,41	221,00
-1872,95	223,00
-1863,51	253,00
-1854,08	171,00
-1844,66	241,00
-1835,26	269,00
-1825,86	295,00
-1816,48	257,00
-1807,11	182,00
-1797,76	302,00
-1788,42	297,00
-1779,09	172,00
-1769,77	280,00
-1760,47	149,00
-1751,17	255,00
-1741,89	227,00
-1732,63	242,00
-1723,37	208,00
-1714,13	238,00
-1704,90	310,00
-1695,68	185,00
-1686,48	216,00
-1677,29	238,00
-1668,11	441,00
-1658,94	229,00
-1649,78	238,00
-1640,64	238,00
-1631,51	248,00
-1622,39	269,00
-1613,28	252,00
-1604,19	233,00
-1595,10	296,00
-1586,03	322,00
-1576,97	251,00
-1567,93	237,00
-1558,89	243,00
-1549,87	236,00
-1540,86	250,00
-1531,86	272,00
-1522,87	281,00
-1513,90	323,00
-1504,93	205,00
-1495,98	234,00
-1487,04	211,00
-1478,12	190,00
-1469,20	374,00
-1460,30	189,00
-1451,40	292,00
-1442,52	138,00
-1433,65	187,00
-1424,80	277,00
-1415,95	209,00
-1407,12	301,00
-1398,30	283,00
-1389,48	205,00
-1380,69	230,00
-1371,90	225,00
-1363,12	273,00
-1354,36	341,00
-1345,60	166,00
-1336,86	313,00
-1328,13	309,00
-1319,41	257,00
-1310,70	255,00
-1302,01	318,00
-1293,32	280,00
-1284,65	238,00
-1275,99	241,00
-1267,33	219,00
-1258,69	240,00
-1250,06	235,00
-1241,45	218,00
-1232,84	173,00
-1224,25	194,00
-1215,66	243,00
-1207,09	302,00
-1198,53	229,00
-1189,97	236,00
-1181,43	173,00
-1172,91	244,00
-1164,39	201,00
-1155,88	157,00
-1147,38	174,00
-1138,90	371,00
-1130,43	233,00
-1121,96	270,00
-1113,51	283,00
-1105,07	164,00
-1096,64	271,00
-1088,22	210,00
-1079,81	307,00
-1071,41	266,00
-1063,02	302,00
-1054,65	319,00
-1046,28	285,00
-1037,92	187,00
-1029,58	164,00
-1021,24	223,00
-1012,92	270,00
-1004,61	289,00
-996,30	403,00
-988,01	201,00
-979,73	178,00
-971,46	206,00
-963,20	225,00
-954,95	196,00
-946,71	203,00
-938,48	262,00
-930,26	210,00
-922,06	193,00
-913,86	234,00
-905,67	187,00
-897,49	192,00
-889,33	260,00
-881,17	306,00
-873,02	236,00
-864,89	242,00
-856,76	132,00
-848,65	285,00
-840,54	303,00
-832,45	347,00
-824,36	265,00
-816,29	401,00
-808,22	357,00
-800,17	299,00
-792,12	178,00
-784,09	292,00
-776,06	291,00
-768,05	294,00
-760,04	280,00
-752,05	132,00
-744,07	213,00
-736,09	219,00
-728,13	303,00
-720,17	254,00
-712,23	272,00
-704,29	136,00
-696,37	267,00
-688,45	219,00
-680,55	249,00
-672,65	143,00
-664,77	125,00
-656,89	232,00
-649,03	104,00
-641,17	227,00
-633,32	284,00
-625,49	226,00
-617,66	225,00
-609,84	196,00
-602,03	259,00
-594,23	175,00
-586,45	345,00
-578,67	268,00
-570,90	297,00
-563,14	184,00
-555,39	218,00
-547,65	289,00
-539,91	229,00
-532,19	291,00
-524,48	326,00
-516,78	321,00
-509,08	327,00
-501,40	216,00
-493,72	225,00
-486,06	247,00
-478,40	243,00
-470,76	363,00
-463,12	125,00
-455,49	226,00
-447,87	348,00
-440,26	255,00
-432,66	248,00
-425,07	278,00
-417,49	295,00
-409,92	237,00
-402,35	203,00
-394,80	270,00
-387,25	332,00
-379,72	339,00
-372,19	244,00
-364,67	310,00
-357,17	176,00
-349,67	158,00
-342,18	198,00
-334,69	323,00
-327,22	233,00
-319,76	269,00
-312,30	348,00
-304,86	257,00
-297,42	328,00
-290,00	156,00
-282,58	285,00
-275,17	373,00
-267,77	191,00
-260,37	312,00
-252,99	261,00
-245,62	234,00
-238,25	379,00
-230,90	339,00
-223,55	389,00
-216,21	314,00
-208,88	402,00
-201,56	384,00
-194,25	357,00
-186,94	432,00
-179,65	458,00
-172,36	341,00
-165,08	398,00
-157,81	506,00
-150,55	569,00
-143,30	376,00
-136,06	562,00
-128,82	595,00
-121,60	640,00
-114,38	761,00
-107,17	645,00
-99,97	871,00
-92,78	825,00
-85,60	985,00
-78,42	1213,00
-71,25	1277,00
-64,10	1378,00
-56,95	1578,00
-49,81	1907,00
-42,67	2300,00
-35,55	2741,00
-28,43	3556,00
-21,33	5871,00
-14,23	19717,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	16971,00
28,19	7147,00
35,23	4602,00
42,27	3566,00
49,29	2964,00
56,31	2450,00
63,32	2206,00
70,32	1858,00
77,31	1521,00
84,29	1402,00
91,27	1219,00
98,23	1044,00
105,19	1137,00
112,14	1102,00
119,09	1612,00
126,02	2131,00
132,95	2008,00
139,87	2120,00
146,78	1866,00
153,68	2002,00
160,58	2013,00
167,46	1836,00
174,34	1941,00
181,21	1904,00
188,08	1807,00
194,93	1836,00
201,78	1878,00
208,62	1851,00
215,45	1706,00
222,27	1708,00
229,09	1794,00
235,90	1746,00
242,70	1841,00
249,49	1697,00
256,27	1604,00
263,05	1641,00
269,82	1679,00
276,58	1664,00
283,33	1582,00
290,08	1577,00
296,82	1678,00
303,55	1449,00
310,27	1496,00
316,98	1496,00
323,69	1493,00
330,39	1452,00
337,08	1405,00
343,76	1527,00
350,44	1491,00
357,11	1491,00
363,77	1391,00
370,42	1472,00
377,07	1538,00
383,71	1321,00
390,34	1506,00
396,96	1438,00
403,58	1409,00
410,19	1571,00
416,79	1384,00
423,38	1516,00
429,97	1484,00
436,55	1371,00
443,12	1447,00
449,68	1284,00
456,24	1380,00
462,79	1303,00
469,33	1414,00
475,86	1278,00
482,39	1303,00
488,91	1163,00
495,42	1303,00
501,93	1179,00
508,42	1137,00
514,91	1205,00
521,40	1284,00
527,87	1228,00
534,34	1121,00
540,80	1199,00
547,25	1173,00
553,70	1193,00
560,14	1207,00
566,57	1138,00
573,00	1198,00
