-12229,57	650,00
-12200,82	559,00
-12172,14	621,00
-12143,52	517,00
-12114,97	598,00
-12086,49	566,00
-12058,07	678,00
-12029,73	585,00
-12001,44	651,00
-11973,23	638,00
-11945,08	638,00
-11917,00	670,00
-11888,98	602,00
-11861,03	794,00
-11833,15	640,00
-11805,32	645,00
-11777,57	548,00
-11749,88	660,00
-11722,25	549,00
-11694,69	587,00
-11667,19	622,00
-11639,75	686,00
-11612,38	591,00
-11585,07	579,00
-11557,83	647,00
-11530,65	682,00
-11503,53	615,00
-11476,47	662,00
-11449,48	567,00
-11422,54	734,00
-11395,67	684,00
-11368,86	751,00
-11342,11	609,00
-11315,43	619,00
-11288,80	591,00
-11262,23	628,00
-11235,73	643,00
-11209,28	795,00
-11182,90	609,00
-11156,57	556,00
-11130,31	828,00
-11104,10	700,00
-11077,96	639,00
-11051,87	647,00
-11025,84	565,00
-10999,87	564,00
-10973,96	569,00
-10948,11	572,00
-10922,31	721,00
-10896,58	625,00
-10870,90	626,00
-10845,28	706,00
-10819,71	574,00
-10794,20	738,00
-10768,75	655,00
-10743,36	741,00
-10718,02	567,00
-10692,74	631,00
-10667,52	659,00
-10642,35	646,00
-10617,24	641,00
-10592,18	677,00
-10567,18	599,00
-10542,23	699,00
-10517,34	594,00
-10492,51	682,00
-10467,72	632,00
-10443,00	699,00
-10418,32	740,00
-10393,70	619,00
-10369,14	650,00
-10344,63	565,00
-10320,17	643,00
-10295,77	762,00
-10271,42	593,00
-10247,12	648,00
-10222,88	668,00
-10198,68	591,00
-10174,54	677,00
-10150,46	743,00
-10126,42	795,00
-10102,44	645,00
-10078,51	655,00
-10054,63	801,00
-10030,80	641,00
-10007,03	795,00
-9983,30	681,00
-9959,63	673,00
-9936,01	810,00
-9912,44	766,00
-9888,92	702,00
-9865,44	680,00
-9842,02	739,00
-9818,65	733,00
-9795,33	569,00
-9772,06	781,00
-9748,84	716,00
-9725,67	741,00
-9702,55	797,00
-9679,47	889,00
-9656,45	905,00
-9633,47	699,00
-9610,55	720,00
-9587,67	784,00
-9564,84	972,00
-9542,06	817,00
-9519,32	957,00
-9496,64	992,00
-9474,00	876,00
-9451,41	945,00
-9428,87	923,00
-9406,37	953,00
-9383,92	785,00
-9361,52	801,00
-9339,17	910,00
-9316,86	914,00
-9294,60	1088,00
-9272,38	1157,00
-9250,21	1252,00
-9228,09	1225,00
-9206,01	1374,00
-9183,98	1120,00
-9162,00	999,00
-9140,06	1112,00
-9118,16	979,00
-9096,31	1035,00
-9074,51	1050,00
-9052,75	1165,00
-9031,04	1154,00
-9009,37	1038,00
-8987,74	1062,00
-8966,16	971,00
-8944,63	730,00
-8923,14	851,00
-8901,69	821,00
-8880,29	789,00
-8858,93	1003,00
-8837,61	1065,00
-8816,34	1140,00
-8795,11	1092,00
-8773,92	975,00
-8752,78	1005,00
-8731,68	843,00
-8710,62	1057,00
-8689,61	896,00
-8668,63	1025,00
-8647,70	1051,00
-8626,82	1126,00
-8605,97	1169,00
-8585,17	1076,00
-8564,41	942,00
-8543,69	919,00
-8523,01	757,00
-8502,37	967,00
-8481,78	951,00
-8461,23	814,00
-8440,71	977,00
-8420,24	1009,00
-8399,81	1124,00
-8379,42	1026,00
-8359,08	1004,00
-8338,77	969,00
-8318,50	767,00
-8298,27	835,00
-8278,09	963,00
-8257,94	857,00
-8237,83	1105,00
-8217,76	1056,00
-8197,74	1006,00
-8177,75	1036,00
-8157,80	912,00
-8137,89	804,00
-8118,02	923,00
-8098,19	983,00
-8078,40	877,00
-8058,65	882,00
-8038,93	820,00
-8019,26	910,00
-7999,62	998,00
-7980,02	857,00
-7960,46	868,00
-7940,94	763,00
-7921,46	815,00
-7902,01	752,00
-7882,60	851,00
-7863,23	866,00
-7843,90	858,00
-7824,61	897,00
-7805,35	962,00
-7786,13	887,00
-7766,95	896,00
-7747,80	929,00
-7728,69	984,00
-7709,62	963,00
-7690,59	851,00
-7671,59	1020,00
-7652,63	840,00
-7633,70	859,00
-7614,81	919,00
-7595,96	835,00
-7577,15	870,00
-7558,37	793,00
-7539,62	834,00
-7520,91	835,00
-7502,24	816,00
-7483,60	926,00
-7465,00	759,00
-7446,44	875,00
-7427,91	639,00
-7409,41	687,00
-7390,95	725,00
-7372,53	596,00
-7354,14	737,00
-7335,78	706,00
-7317,46	717,00
-7299,18	720,00
-7280,92	726,00
-7262,71	923,00
-7244,52	861,00
-7226,38	789,00
-7208,26	785,00
-7190,18	697,00
-7172,14	804,00
-7154,12	687,00
-7136,15	779,00
-7118,20	776,00
-7100,29	785,00
-7082,41	822,00
-7064,57	667,00
-7046,76	676,00
-7028,98	640,00
-7011,24	675,00
-6993,53	626,00
-6975,85	663,00
-6958,20	496,00
-6940,59	576,00
-6923,01	466,00
-6905,46	660,00
-6887,94	570,00
-6870,46	874,00
-6853,01	714,00
-6835,59	702,00
-6818,21	603,00
-6800,85	624,00
-6783,53	494,00
-6766,24	430,00
-6748,98	573,00
-6731,76	491,00
-6714,56	426,00
-6697,40	358,00
-6680,26	437,00
-6663,16	504,00
-6646,09	586,00
-6629,05	568,00
-6612,05	568,00
-6595,07	569,00
-6578,13	590,00
-6561,21	471,00
-6544,33	658,00
-6527,47	489,00
-6510,65	459,00
-6493,86	405,00
-6477,10	381,00
-6460,36	504,00
-6443,66	422,00
-6426,99	468,00
-6410,35	609,00
-6393,74	568,00
-6377,16	449,00
-6360,61	594,00
-6344,09	424,00
-6327,59	513,00
-6311,13	573,00
-6294,70	527,00
-6278,29	627,00
-6261,92	549,00
-6245,58	545,00
-6229,26	575,00
-6212,97	652,00
-6196,72	457,00
-6180,49	556,00
-6164,29	501,00
-6148,12	670,00
-6131,98	572,00
-6115,86	472,00
-6099,78	364,00
-6083,72	389,00
-6067,69	388,00
-6051,69	455,00
-6035,72	557,00
-6019,78	515,00
-6003,87	566,00
-5987,98	556,00
-5972,12	515,00
-5956,29	592,00
-5940,49	374,00
-5924,71	706,00
-5908,96	535,00
-5893,24	557,00
-5877,55	531,00
-5861,89	509,00
-5846,25	320,00
-5830,64	507,00
-5815,05	468,00
-5799,50	450,00
-5783,97	558,00
-5768,47	550,00
-5752,99	672,00
-5737,55	538,00
-5722,12	580,00
-5706,73	562,00
-5691,36	567,00
-5676,02	529,00
-5660,71	454,00
-5645,42	511,00
-5630,16	620,00
-5614,92	581,00
-5599,71	456,00
-5584,53	501,00
-5569,37	488,00
-5554,24	1456,00
-5539,14	450,00
-5524,06	551,00
-5509,01	549,00
-5493,98	506,00
-5478,98	491,00
-5464,00	432,00
-5449,05	449,00
-5434,13	545,00
-5419,23	541,00
-5404,36	463,00
-5389,51	465,00
-5374,69	522,00
-5359,89	669,00
-5345,12	527,00
-5330,37	714,00
-5315,65	526,00
-5300,95	632,00
-5286,28	563,00
-5271,63	437,00
-5257,01	493,00
-5242,41	441,00
-5227,84	351,00
-5213,29	576,00
-5198,76	509,00
-5184,26	654,00
-5169,79	468,00
-5155,33	555,00
-5140,91	414,00
-5126,51	475,00
-5112,13	545,00
-5097,77	549,00
-5083,44	597,00
-5069,13	599,00
-5054,85	623,00
-5040,59	558,00
-5026,36	518,00
-5012,15	566,00
-4997,96	555,00
-4983,80	638,00
-4969,66	559,00
-4955,54	513,00
-4941,44	542,00
-4927,37	457,00
-4913,33	573,00
-4899,30	571,00
-4885,30	627,00
-4871,33	478,00
-4857,37	628,00
-4843,44	555,00
-4829,53	603,00
-4815,65	638,00
-4801,79	398,00
-4787,95	542,00
-4774,13	483,00
-4760,34	565,00
-4746,56	586,00
-4732,82	524,00
-4719,09	645,00
-4705,38	608,00
-4691,70	563,00
-4678,04	717,00
-4664,41	686,00
-4650,79	744,00
-4637,20	566,00
-4623,63	569,00
-4610,08	643,00
-4596,56	531,00
-4583,05	531,00
-4569,57	521,00
-4556,11	592,00
-4542,67	647,00
-4529,25	601,00
-4515,86	437,00
-4502,49	566,00
-4489,13	604,00
-4475,80	697,00
-4462,49	515,00
-4449,21	695,00
-4435,94	615,00
-4422,70	439,00
-4409,47	477,00
-4396,27	594,00
-4383,09	517,00
-4369,93	588,00
-4356,79	529,00
-4343,67	650,00
-4330,58	678,00
-4317,50	662,00
-4304,45	637,00
-4291,41	700,00
-4278,40	598,00
-4265,41	512,00
-4252,44	693,00
-4239,49	547,00
-4226,55	684,00
-4213,65	651,00
-4200,76	652,00
-4187,89	664,00
-4175,04	617,00
-4162,21	517,00
-4149,40	577,00
-4136,61	642,00
-4123,85	612,00
-4111,10	591,00
-4098,37	763,00
-4085,66	575,00
-4072,98	682,00
-4060,31	563,00
-4047,66	754,00
-4035,04	812,00
-4022,43	591,00
-4009,84	606,00
-3997,27	505,00
-3984,72	630,00
-3972,19	693,00
-3959,69	700,00
-3947,20	532,00
-3934,73	565,00
-3922,27	567,00
-3909,84	582,00
-3897,43	744,00
-3885,04	661,00
-3872,67	607,00
-3860,31	597,00
-3847,98	642,00
-3835,66	675,00
-3823,36	571,00
-3811,09	604,00
-3798,83	709,00
-3786,59	665,00
-3774,37	745,00
-3762,17	628,00
-3749,98	671,00
-3737,82	616,00
-3725,67	800,00
-3713,55	575,00
-3701,44	691,00
-3689,35	641,00
-3677,28	753,00
-3665,22	587,00
-3653,19	642,00
-3641,17	623,00
-3629,18	679,00
-3617,20	643,00
-3605,24	624,00
-3593,30	688,00
-3581,37	764,00
-3569,47	664,00
-3557,58	681,00
-3545,71	667,00
-3533,86	716,00
-3522,02	595,00
-3510,21	615,00
-3498,41	614,00
-3486,63	617,00
-3474,87	673,00
-3463,12	656,00
-3451,40	578,00
-3439,69	677,00
-3428,00	631,00
-3416,33	715,00
-3404,67	581,00
-3393,03	630,00
-3381,41	650,00
-3369,81	685,00
-3358,22	680,00
-3346,66	758,00
-3335,10	694,00
-3323,57	638,00
-3312,06	728,00
-3300,56	719,00
-3289,08	549,00
-3277,61	574,00
-3266,16	693,00
-3254,73	645,00
-3243,32	653,00
-3231,92	603,00
-3220,55	675,00
-3209,18	720,00
-3197,84	607,00
-3186,51	577,00
-3175,20	650,00
-3163,90	588,00
-3152,63	736,00
-3141,36	540,00
-3130,12	687,00
-3118,89	662,00
-3107,68	649,00
-3096,49	603,00
-3085,31	590,00
-3074,15	724,00
-3063,00	682,00
-3051,87	624,00
-3040,76	619,00
-3029,67	735,00
-3018,59	815,00
-3007,52	756,00
-2996,48	684,00
-2985,44	648,00
-2974,43	678,00
-2963,43	543,00
-2952,45	632,00
-2941,48	574,00
-2930,53	639,00
-2919,60	542,00
-2908,68	580,00
-2897,78	686,00
-2886,89	745,00
-2876,02	703,00
-2865,17	604,00
-2854,33	724,00
-2843,50	651,00
-2832,70	638,00
-2821,90	592,00
-2811,13	731,00
-2800,37	643,00
-2789,62	510,00
-2778,89	572,00
-2768,18	721,00
-2757,48	700,00
-2746,80	739,00
-2736,13	630,00
-2725,48	752,00
-2714,84	594,00
-2704,22	643,00
-2693,61	642,00
-2683,02	667,00
-2672,45	712,00
-2661,89	676,00
-2651,34	696,00
-2640,81	692,00
-2630,30	698,00
-2619,80	610,00
-2609,31	728,00
-2598,84	590,00
-2588,39	595,00
-2577,95	611,00
-2567,52	570,00
-2557,11	568,00
-2546,71	652,00
-2536,33	693,00
-2525,97	701,00
-2515,62	698,00
-2505,28	622,00
-2494,96	575,00
-2484,65	700,00
-2474,36	944,00
-2464,08	565,00
-2453,82	816,00
-2443,57	663,00
-2433,33	566,00
-2423,11	679,00
-2412,91	720,00
-2402,72	573,00
-2392,54	701,00
-2382,38	674,00
-2372,23	652,00
-2362,09	1607,00
-2351,97	623,00
-2341,87	591,00
-2331,78	634,00
-2321,70	651,00
-2311,64	645,00
-2301,59	650,00
-2291,55	593,00
-2281,53	703,00
-2271,53	565,00
-2261,53	740,00
-2251,55	651,00
-2241,59	641,00
-2231,64	676,00
-2221,70	650,00
-2211,78	680,00
-2201,87	712,00
-2191,97	765,00
-2182,09	530,00
-2172,22	665,00
-2162,37	615,00
-2152,53	553,00
-2142,70	652,00
-2132,89	611,00
-2123,09	694,00
-2113,30	682,00
-2103,53	681,00
-2093,77	677,00
-2084,02	621,00
-2074,29	690,00
-2064,57	652,00
-2054,86	652,00
-2045,17	707,00
-2035,49	708,00
-2025,82	570,00
-2016,17	554,00
-2006,53	671,00
-1996,91	642,00
-1987,29	652,00
-1977,69	700,00
-1968,11	595,00
-1958,53	584,00
-1948,97	601,00
-1939,42	647,00
-1929,89	716,00
-1920,37	655,00
-1910,86	630,00
-1901,36	604,00
-1891,88	670,00
-1882,41	660,00
-1872,95	711,00
-1863,51	672,00
-1854,08	628,00
-1844,66	722,00
-1835,26	753,00
-1825,86	686,00
-1816,48	593,00
-1807,11	735,00
-1797,76	681,00
-1788,42	668,00
-1779,09	678,00
-1769,77	698,00
-1760,47	697,00
-1751,17	573,00
-1741,89	607,00
-1732,63	665,00
-1723,37	805,00
-1714,13	812,00
-1704,90	658,00
-1695,68	746,00
-1686,48	517,00
-1677,29	588,00
-1668,11	810,00
-1658,94	557,00
-1649,78	686,00
-1640,64	629,00
-1631,51	708,00
-1622,39	743,00
-1613,28	628,00
-1604,19	749,00
-1595,10	711,00
-1586,03	631,00
-1576,97	711,00
-1567,93	555,00
-1558,89	605,00
-1549,87	752,00
-1540,86	596,00
-1531,86	696,00
-1522,87	615,00
-1513,90	758,00
-1504,93	653,00
-1495,98	739,00
-1487,04	715,00
-1478,12	586,00
-1469,20	704,00
-1460,30	679,00
-1451,40	776,00
-1442,52	685,00
-1433,65	724,00
-1424,80	658,00
-1415,95	604,00
-1407,12	900,00
-1398,30	594,00
-1389,48	709,00
-1380,69	591,00
-1371,90	667,00
-1363,12	664,00
-1354,36	782,00
-1345,60	677,00
-1336,86	729,00
-1328,13	760,00
-1319,41	664,00
-1310,70	664,00
-1302,01	570,00
-1293,32	626,00
-1284,65	690,00
-1275,99	749,00
-1267,33	862,00
-1258,69	710,00
-1250,06	705,00
-1241,45	505,00
-1232,84	818,00
-1224,25	692,00
-1215,66	720,00
-1207,09	648,00
-1198,53	699,00
-1189,97	663,00
-1181,43	656,00
-1172,91	641,00
-1164,39	721,00
-1155,88	556,00
-1147,38	553,00
-1138,90	679,00
-1130,43	613,00
-1121,96	686,00
-1113,51	718,00
-1105,07	656,00
-1096,64	755,00
-1088,22	657,00
-1079,81	685,00
-1071,41	741,00
-1063,02	691,00
-1054,65	717,00
-1046,28	663,00
-1037,92	637,00
-1029,58	637,00
-1021,24	705,00
-1012,92	821,00
-1004,61	684,00
-996,30	816,00
-988,01	591,00
-979,73	640,00
-971,46	721,00
-963,20	680,00
-954,95	500,00
-946,71	693,00
-938,48	677,00
-930,26	672,00
-922,06	684,00
-913,86	621,00
-905,67	548,00
-897,49	672,00
-889,33	626,00
-881,17	763,00
-873,02	707,00
-864,89	560,00
-856,76	584,00
-848,65	728,00
-840,54	704,00
-832,45	690,00
-824,36	590,00
-816,29	676,00
-808,22	717,00
-800,17	701,00
-792,12	678,00
-784,09	730,00
-776,06	591,00
-768,05	633,00
-760,04	611,00
-752,05	636,00
-744,07	604,00
-736,09	705,00
-728,13	518,00
-720,17	676,00
-712,23	608,00
-704,29	623,00
-696,37	646,00
-688,45	764,00
-680,55	638,00
-672,65	624,00
-664,77	667,00
-656,89	668,00
-649,03	608,00
-641,17	740,00
-633,32	686,00
-625,49	664,00
-617,66	655,00
-609,84	721,00
-602,03	574,00
-594,23	690,00
-586,45	643,00
-578,67	603,00
-570,90	695,00
-563,14	629,00
-555,39	781,00
-547,65	715,00
-539,91	778,00
-532,19	789,00
-524,48	692,00
-516,78	550,00
-509,08	742,00
-501,40	595,00
-493,72	704,00
-486,06	570,00
-478,40	765,00
-470,76	611,00
-463,12	616,00
-455,49	627,00
-447,87	672,00
-440,26	649,00
-432,66	614,00
-425,07	710,00
-417,49	705,00
-409,92	515,00
-402,35	644,00
-394,80	619,00
-387,25	658,00
-379,72	685,00
-372,19	743,00
-364,67	744,00
-357,17	648,00
-349,67	755,00
-342,18	622,00
-334,69	711,00
-327,22	681,00
-319,76	588,00
-312,30	626,00
-304,86	603,00
-297,42	688,00
-290,00	712,00
-282,58	673,00
-275,17	724,00
-267,77	782,00
-260,37	687,00
-252,99	840,00
-245,62	773,00
-238,25	745,00
-230,90	745,00
-223,55	751,00
-216,21	762,00
-208,88	864,00
-201,56	776,00
-194,25	793,00
-186,94	836,00
-179,65	877,00
-172,36	846,00
-165,08	954,00
-157,81	965,00
-150,55	1047,00
-143,30	1048,00
-136,06	1047,00
-128,82	1072,00
-121,60	1121,00
-114,38	1228,00
-107,17	1383,00
-99,97	1477,00
-92,78	1537,00
-85,60	1594,00
-78,42	1783,00
-71,25	2045,00
-64,10	2099,00
-56,95	2419,00
-49,81	2718,00
-42,67	3322,00
-35,55	3948,00
-28,43	5118,00
-21,33	8058,00
-14,23	24912,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	21578,00
28,19	9490,00
35,23	6177,00
42,27	4978,00
49,29	4023,00
56,31	3538,00
63,32	3134,00
70,32	2692,00
77,31	2364,00
84,29	2119,00
91,27	2083,00
98,23	1917,00
105,19	1898,00
112,14	2015,00
119,09	2983,00
126,02	4434,00
132,95	5384,00
139,87	5666,00
146,78	5905,00
153,68	5790,00
160,58	5740,00
167,46	5569,00
174,34	5630,00
181,21	5700,00
188,08	5590,00
194,93	5639,00
201,78	5644,00
208,62	5643,00
215,45	5730,00
222,27	5725,00
229,09	5810,00
235,90	5625,00
242,70	5631,00
249,49	5827,00
256,27	5632,00
263,05	5545,00
269,82	5531,00
276,58	5699,00
283,33	5505,00
290,08	5534,00
296,82	5502,00
303,55	5340,00
310,27	5332,00
316,98	5436,00
323,69	5265,00
330,39	5306,00
337,08	5285,00
343,76	5417,00
350,44	5302,00
357,11	5291,00
363,77	5346,00
370,42	5285,00
377,07	5319,00
383,71	5216,00
390,34	5231,00
396,96	5366,00
403,58	5256,00
410,19	5344,00
416,79	5404,00
423,38	5517,00
429,97	5328,00
436,55	5098,00
443,12	5109,00
449,68	5136,00
456,24	5055,00
462,79	5030,00
469,33	4957,00
475,86	4926,00
482,39	4856,00
488,91	4998,00
495,42	5015,00
501,93	4871,00
508,42	4876,00
514,91	4859,00
521,40	4880,00
527,87	4860,00
534,34	4814,00
540,80	4746,00
547,25	4771,00
553,70	4800,00
560,14	4794,00
566,57	4842,00
573,00	4859,00
579,41	4850,00
585,83	4757,00
592,23	4719,00
598,62	4830,00
605,01	4719,00
611,40	4762,00
617,77	4746,00
624,14	4677,00
630,50	4686,00
636,85	4734,00
643,20	4677,00
