-27165,66	650,00
-27090,59	547,00
-27015,81	751,00
-26941,31	754,00
-26867,10	643,00
-26793,17	810,00
-26719,52	633,00
-26646,15	503,00
-26573,06	679,00
-26500,24	664,00
-26427,70	618,00
-26355,43	630,00
-26283,43	643,00
-26211,71	640,00
-26140,25	649,00
-26069,06	681,00
-25998,13	566,00
-25927,46	594,00
-25857,06	649,00
-25786,92	619,00
-25717,04	590,00
-25647,42	771,00
-25578,05	619,00
-25508,94	580,00
-25440,09	652,00
-25371,48	674,00
-25303,13	710,00
-25235,02	672,00
-25167,17	589,00
-25099,56	677,00
-25032,19	622,00
-24965,07	593,00
-24898,20	540,00
-24831,56	557,00
-24765,17	691,00
-24699,01	601,00
-24633,10	707,00
-24567,41	684,00
-24501,97	708,00
-24436,75	611,00
-24371,77	638,00
-24307,03	584,00
-24242,51	643,00
-24178,22	589,00
-24114,16	634,00
-24050,32	655,00
-23986,71	580,00
-23923,32	615,00
-23860,16	603,00
-23797,22	584,00
-23734,50	631,00
-23672,00	676,00
-23609,71	574,00
-23547,65	564,00
-23485,80	699,00
-23424,16	484,00
-23362,74	786,00
-23301,53	662,00
-23240,54	571,00
-23179,75	519,00
-23119,17	603,00
-23058,80	591,00
-22998,64	683,00
-22938,68	624,00
-22878,93	679,00
-22819,39	529,00
-22760,04	579,00
-22700,90	627,00
-22641,96	562,00
-22583,22	609,00
-22524,68	658,00
-22466,33	523,00
-22408,19	674,00
-22350,23	544,00
-22292,48	596,00
-22234,92	637,00
-22177,55	734,00
-22120,37	705,00
-22063,38	619,00
-22006,58	611,00
-21949,98	607,00
-21893,56	506,00
-21837,33	641,00
-21781,28	634,00
-21725,42	643,00
-21669,74	678,00
-21614,25	602,00
-21558,94	627,00
-21503,81	696,00
-21448,86	716,00
-21394,10	546,00
-21339,51	618,00
-21285,10	561,00
-21230,86	600,00
-21176,81	523,00
-21122,93	637,00
-21069,22	518,00
-21015,69	620,00
-20962,33	691,00
-20909,14	646,00
-20856,13	659,00
-20803,28	695,00
-20750,61	596,00
-20698,10	538,00
-20645,76	557,00
-20593,59	745,00
-20541,59	705,00
-20489,75	640,00
-20438,07	523,00
-20386,56	615,00
-20335,22	577,00
-20284,03	616,00
-20233,01	655,00
-20182,15	534,00
-20131,45	573,00
-20080,91	471,00
-20030,52	673,00
-19980,30	646,00
-19930,23	568,00
-19880,32	746,00
-19830,56	615,00
-19780,96	732,00
-19731,52	601,00
-19682,23	660,00
-19633,09	539,00
-19584,10	545,00
-19535,26	668,00
-19486,58	734,00
-19438,04	598,00
-19389,66	684,00
-19341,42	579,00
-19293,33	669,00
-19245,39	643,00
-19197,60	714,00
-19149,95	746,00
-19102,45	601,00
-19055,09	513,00
-19007,87	576,00
-18960,80	643,00
-18913,87	609,00
-18867,09	654,00
-18820,44	727,00
-18773,94	561,00
-18727,57	601,00
-18681,35	596,00
-18635,26	596,00
-18589,31	544,00
-18543,50	617,00
-18497,83	634,00
-18452,29	627,00
-18406,89	550,00
-18361,63	675,00
-18316,50	633,00
-18271,50	670,00
-18226,63	714,00
-18181,90	671,00
-18137,30	720,00
-18092,84	540,00
-18048,50	654,00
-18004,29	657,00
-17960,22	557,00
-17916,27	569,00
-17872,45	709,00
-17828,76	724,00
-17785,20	635,00
-17741,77	616,00
-17698,46	653,00
-17655,28	615,00
-17612,22	577,00
-17569,29	515,00
-17526,48	613,00
-17483,79	689,00
-17441,23	636,00
-17398,79	617,00
-17356,48	565,00
-17314,28	677,00
-17272,21	600,00
-17230,26	645,00
-17188,42	667,00
-17146,71	641,00
-17105,12	561,00
-17063,64	594,00
-17022,28	620,00
-16981,04	592,00
-16939,92	624,00
-16898,91	636,00
-16858,02	584,00
-16817,25	661,00
-16776,59	590,00
-16736,04	537,00
-16695,61	628,00
-16655,29	620,00
-16615,09	592,00
-16574,99	661,00
-16535,01	622,00
-16495,15	579,00
-16455,39	674,00
-16415,74	596,00
-16376,21	552,00
-16336,78	613,00
-16297,46	542,00
-16258,26	554,00
-16219,16	585,00
-16180,17	640,00
-16141,28	687,00
-16102,51	634,00
-16063,84	621,00
-16025,27	625,00
-15986,82	583,00
-15948,46	656,00
-15910,22	656,00
-15872,07	634,00
-15834,04	615,00
-15796,10	586,00
-15758,27	785,00
-15720,54	616,00
-15682,91	583,00
-15645,39	749,00
-15607,97	680,00
-15570,64	610,00
-15533,42	743,00
-15496,30	643,00
-15459,28	648,00
-15422,36	614,00
-15385,54	565,00
-15348,82	667,00
-15312,19	759,00
-15275,66	550,00
-15239,23	672,00
-15202,90	592,00
-15166,67	597,00
-15130,53	675,00
-15094,48	624,00
-15058,54	538,00
-15022,68	636,00
-14986,93	610,00
-14951,26	657,00
-14915,69	706,00
-14880,22	567,00
-14844,84	562,00
-14809,55	595,00
-14774,35	556,00
-14739,25	650,00
-14704,24	627,00
-14669,32	530,00
-14634,49	571,00
-14599,75	591,00
-14565,10	561,00
-14530,55	677,00
-14496,08	654,00
-14461,70	677,00
-14427,41	571,00
-14393,21	550,00
-14359,10	538,00
-14325,07	573,00
-14291,14	630,00
-14257,29	554,00
-14223,52	629,00
-14189,85	646,00
-14156,26	642,00
-14122,76	574,00
-14089,34	571,00
-14056,01	576,00
-14022,76	606,00
-13989,60	661,00
-13956,52	636,00
-13923,53	583,00
-13890,62	601,00
-13857,79	591,00
-13825,05	601,00
-13792,39	587,00
-13759,81	618,00
-13727,31	607,00
-13694,90	632,00
-13662,57	642,00
-13630,31	669,00
-13598,14	626,00
-13566,05	550,00
-13534,05	544,00
-13502,12	633,00
-13470,27	605,00
-13438,50	655,00
-13406,80	564,00
-13375,19	603,00
-13343,66	614,00
-13312,20	648,00
-13280,83	630,00
-13249,53	593,00
-13218,30	518,00
-13187,16	606,00
-13156,09	725,00
-13125,10	641,00
-13094,18	691,00
-13063,34	582,00
-13032,58	590,00
-13001,89	602,00
-12971,28	660,00
-12940,74	726,00
-12910,27	716,00
-12879,88	634,00
-12849,57	628,00
-12819,33	702,00
-12789,16	669,00
-12759,06	619,00
-12729,04	482,00
-12699,09	1648,00
-12669,21	583,00
-12639,41	662,00
-12609,68	516,00
-12580,02	527,00
-12550,43	756,00
-12520,91	585,00
-12491,46	610,00
-12462,08	577,00
-12432,77	684,00
-12403,54	547,00
-12374,37	660,00
-12345,27	709,00
-12316,24	624,00
-12287,29	575,00
-12258,40	570,00
-12229,57	618,00
-12200,82	584,00
-12172,14	648,00
-12143,52	517,00
-12114,97	627,00
-12086,49	634,00
-12058,07	677,00
-12029,73	596,00
-12001,44	680,00
-11973,23	646,00
-11945,08	605,00
-11917,00	661,00
-11888,98	582,00
-11861,03	712,00
-11833,15	573,00
-11805,32	731,00
-11777,57	640,00
-11749,88	716,00
-11722,25	540,00
-11694,69	552,00
-11667,19	636,00
-11639,75	744,00
-11612,38	642,00
-11585,07	589,00
-11557,83	617,00
-11530,65	781,00
-11503,53	504,00
-11476,47	661,00
-11449,48	563,00
-11422,54	821,00
-11395,67	651,00
-11368,86	689,00
-11342,11	601,00
-11315,43	632,00
-11288,80	544,00
-11262,23	662,00
-11235,73	557,00
-11209,28	822,00
-11182,90	631,00
-11156,57	566,00
-11130,31	714,00
-11104,10	677,00
-11077,96	595,00
-11051,87	557,00
-11025,84	543,00
-10999,87	618,00
-10973,96	588,00
-10948,11	613,00
-10922,31	631,00
-10896,58	696,00
-10870,90	736,00
-10845,28	651,00
-10819,71	579,00
-10794,20	679,00
-10768,75	611,00
-10743,36	651,00
-10718,02	580,00
-10692,74	616,00
-10667,52	536,00
-10642,35	584,00
-10617,24	671,00
-10592,18	628,00
-10567,18	564,00
-10542,23	574,00
-10517,34	605,00
-10492,51	646,00
-10467,72	575,00
-10443,00	590,00
-10418,32	641,00
-10393,70	708,00
-10369,14	617,00
-10344,63	539,00
-10320,17	649,00
-10295,77	543,00
-10271,42	573,00
-10247,12	627,00
-10222,88	551,00
-10198,68	480,00
-10174,54	616,00
-10150,46	647,00
-10126,42	625,00
-10102,44	583,00
-10078,51	496,00
-10054,63	607,00
-10030,80	529,00
-10007,03	629,00
-9983,30	599,00
-9959,63	563,00
-9936,01	640,00
-9912,44	569,00
-9888,92	600,00
-9865,44	468,00
-9842,02	444,00
-9818,65	564,00
-9795,33	336,00
-9772,06	497,00
-9748,84	385,00
-9725,67	371,00
-9702,55	450,00
-9679,47	362,00
-9656,45	439,00
-9633,47	275,00
-9610,55	313,00
-9587,67	415,00
-9564,84	392,00
-9542,06	330,00
-9519,32	254,00
-9496,64	415,00
-9474,00	177,00
-9451,41	239,00
-9428,87	94,00
-9406,37	179,00
-9383,92	13,00
-9361,52	21,00
-9339,17	126,00
-9316,86	-71,00
-9294,60	128,00
-9272,38	-59,00
-9250,21	5,00
-9228,09	-128,00
-9206,01	-23,00
-9183,98	-133,00
-9162,00	-117,00
-9140,06	72,00
-9118,16	-149,00
-9096,31	-134,00
-9074,51	-63,00
-9052,75	51,00
-9031,04	-12,00
-9009,37	-28,00
-8987,74	19,00
-8966,16	126,00
-8944,63	-30,00
-8923,14	257,00
-8901,69	103,00
-8880,29	-37,00
-8858,93	144,00
-8837,61	149,00
-8816,34	18,00
-8795,11	132,00
-8773,92	27,00
-8752,78	178,00
-8731,68	97,00
-8710,62	235,00
-8689,61	14,00
-8668,63	45,00
-8647,70	206,00
-8626,82	101,00
-8605,97	185,00
-8585,17	158,00
-8564,41	183,00
-8543,69	95,00
-8523,01	54,00
-8502,37	381,00
-8481,78	108,00
-8461,23	23,00
-8440,71	122,00
-8420,24	159,00
-8399,81	272,00
-8379,42	161,00
-8359,08	193,00
-8338,77	35,00
-8318,50	24,00
-8298,27	44,00
-8278,09	192,00
-8257,94	25,00
-8237,83	206,00
-8217,76	112,00
-8197,74	139,00
-8177,75	248,00
-8157,80	158,00
-8137,89	159,00
-8118,02	198,00
-8098,19	303,00
-8078,40	234,00
-8058,65	195,00
-8038,93	248,00
-8019,26	335,00
-7999,62	344,00
-7980,02	225,00
-7960,46	264,00
-7940,94	133,00
-7921,46	233,00
-7902,01	168,00
-7882,60	394,00
-7863,23	272,00
-7843,90	243,00
-7824,61	232,00
-7805,35	342,00
-7786,13	256,00
-7766,95	277,00
-7747,80	311,00
-7728,69	313,00
-7709,62	337,00
-7690,59	302,00
-7671,59	290,00
-7652,63	181,00
-7633,70	270,00
-7614,81	293,00
-7595,96	196,00
-7577,15	360,00
-7558,37	224,00
-7539,62	296,00
-7520,91	189,00
-7502,24	210,00
-7483,60	293,00
-7465,00	304,00
-7446,44	343,00
-7427,91	290,00
-7409,41	287,00
-7390,95	370,00
-7372,53	192,00
-7354,14	230,00
-7335,78	284,00
-7317,46	313,00
-7299,18	105,00
-7280,92	229,00
-7262,71	279,00
-7244,52	236,00
-7226,38	171,00
-7208,26	187,00
-7190,18	158,00
-7172,14	221,00
-7154,12	275,00
-7136,15	259,00
-7118,20	276,00
-7100,29	320,00
-7082,41	260,00
-7064,57	176,00
-7046,76	250,00
-7028,98	129,00
-7011,24	260,00
-6993,53	144,00
-6975,85	256,00
-6958,20	313,00
-6940,59	285,00
-6923,01	126,00
-6905,46	330,00
-6887,94	200,00
-6870,46	368,00
-6853,01	205,00
-6835,59	121,00
-6818,21	123,00
-6800,85	266,00
-6783,53	159,00
-6766,24	206,00
-6748,98	243,00
-6731,76	232,00
-6714,56	312,00
-6697,40	217,00
-6680,26	177,00
-6663,16	208,00
-6646,09	377,00
-6629,05	266,00
-6612,05	201,00
-6595,07	91,00
-6578,13	258,00
-6561,21	160,00
-6544,33	365,00
-6527,47	229,00
-6510,65	284,00
-6493,86	187,00
-6477,10	252,00
-6460,36	380,00
-6443,66	225,00
-6426,99	299,00
-6410,35	261,00
-6393,74	294,00
-6377,16	181,00
-6360,61	206,00
-6344,09	111,00
-6327,59	149,00
-6311,13	301,00
-6294,70	272,00
-6278,29	193,00
-6261,92	225,00
-6245,58	211,00
-6229,26	208,00
-6212,97	340,00
-6196,72	141,00
-6180,49	360,00
-6164,29	230,00
-6148,12	519,00
-6131,98	366,00
-6115,86	307,00
-6099,78	378,00
-6083,72	260,00
-6067,69	347,00
-6051,69	419,00
-6035,72	352,00
-6019,78	399,00
-6003,87	415,00
-5987,98	202,00
-5972,12	256,00
-5956,29	193,00
-5940,49	224,00
-5924,71	478,00
-5908,96	329,00
-5893,24	386,00
-5877,55	364,00
-5861,89	371,00
-5846,25	164,00
-5830,64	321,00
-5815,05	318,00
-5799,50	390,00
-5783,97	419,00
-5768,47	432,00
-5752,99	415,00
-5737,55	132,00
-5722,12	236,00
-5706,73	272,00
-5691,36	371,00
-5676,02	389,00
-5660,71	359,00
-5645,42	439,00
-5630,16	393,00
-5614,92	454,00
-5599,71	284,00
-5584,53	291,00
-5569,37	246,00
-5554,24	1208,00
-5539,14	272,00
-5524,06	391,00
-5509,01	369,00
-5493,98	305,00
-5478,98	255,00
-5464,00	197,00
-5449,05	222,00
-5434,13	397,00
-5419,23	323,00
-5404,36	287,00
-5389,51	295,00
-5374,69	189,00
-5359,89	192,00
-5345,12	258,00
-5330,37	320,00
-5315,65	302,00
-5300,95	465,00
-5286,28	371,00
-5271,63	218,00
-5257,01	278,00
-5242,41	252,00
-5227,84	299,00
-5213,29	441,00
-5198,76	441,00
-5184,26	503,00
-5169,79	351,00
-5155,33	364,00
-5140,91	231,00
-5126,51	256,00
-5112,13	313,00
-5097,77	267,00
-5083,44	468,00
-5069,13	442,00
-5054,85	405,00
-5040,59	356,00
-5026,36	325,00
-5012,15	341,00
-4997,96	341,00
-4983,80	479,00
-4969,66	505,00
-4955,54	380,00
-4941,44	476,00
-4927,37	330,00
-4913,33	302,00
-4899,30	259,00
-4885,30	279,00
-4871,33	281,00
-4857,37	405,00
-4843,44	453,00
-4829,53	541,00
-4815,65	448,00
-4801,79	336,00
-4787,95	408,00
-4774,13	366,00
-4760,34	422,00
-4746,56	556,00
-4732,82	471,00
-4719,09	438,00
-4705,38	420,00
-4691,70	309,00
-4678,04	400,00
-4664,41	399,00
-4650,79	564,00
-4637,20	425,00
-4623,63	442,00
-4610,08	529,00
-4596,56	398,00
-4583,05	315,00
-4569,57	363,00
-4556,11	556,00
-4542,67	478,00
-4529,25	504,00
-4515,86	355,00
-4502,49	296,00
-4489,13	396,00
-4475,80	510,00
-4462,49	343,00
-4449,21	600,00
-4435,94	587,00
-4422,70	408,00
-4409,47	339,00
-4396,27	441,00
-4383,09	421,00
-4369,93	600,00
-4356,79	532,00
-4343,67	608,00
-4330,58	523,00
-4317,50	481,00
-4304,45	459,00
-4291,41	582,00
-4278,40	576,00
-4265,41	522,00
-4252,44	500,00
-4239,49	457,00
-4226,55	516,00
-4213,65	434,00
-4200,76	647,00
-4187,89	699,00
-4175,04	425,00
-4162,21	512,00
-4149,40	527,00
-4136,61	541,00
-4123,85	634,00
-4111,10	558,00
-4098,37	616,00
-4085,66	517,00
-4072,98	637,00
-4060,31	631,00
-4047,66	668,00
-4035,04	821,00
-4022,43	598,00
-4009,84	610,00
-3997,27	517,00
-3984,72	586,00
-3972,19	679,00
-3959,69	661,00
-3947,20	522,00
-3934,73	548,00
-3922,27	576,00
-3909,84	602,00
-3897,43	595,00
-3885,04	670,00
-3872,67	620,00
-3860,31	545,00
-3847,98	825,00
-3835,66	636,00
-3823,36	647,00
-3811,09	619,00
-3798,83	698,00
-3786,59	627,00
-3774,37	690,00
-3762,17	620,00
-3749,98	685,00
-3737,82	633,00
-3725,67	818,00
-3713,55	555,00
-3701,44	645,00
-3689,35	552,00
-3677,28	740,00
-3665,22	643,00
-3653,19	611,00
-3641,17	565,00
-3629,18	660,00
-3617,20	648,00
-3605,24	646,00
-3593,30	685,00
-3581,37	678,00
-3569,47	717,00
-3557,58	688,00
-3545,71	659,00
-3533,86	607,00
-3522,02	604,00
-3510,21	695,00
-3498,41	695,00
-3486,63	628,00
-3474,87	621,00
-3463,12	558,00
-3451,40	585,00
-3439,69	674,00
-3428,00	567,00
-3416,33	689,00
-3404,67	615,00
-3393,03	592,00
-3381,41	730,00
-3369,81	646,00
-3358,22	699,00
-3346,66	581,00
-3335,10	673,00
-3323,57	546,00
-3312,06	684,00
-3300,56	699,00
-3289,08	657,00
-3277,61	647,00
-3266,16	658,00
-3254,73	569,00
-3243,32	596,00
-3231,92	547,00
-3220,55	690,00
-3209,18	760,00
-3197,84	658,00
-3186,51	600,00
-3175,20	627,00
-3163,90	618,00
-3152,63	834,00
-3141,36	620,00
-3130,12	643,00
-3118,89	700,00
-3107,68	565,00
-3096,49	680,00
-3085,31	603,00
-3074,15	691,00
-3063,00	685,00
-3051,87	702,00
-3040,76	583,00
-3029,67	746,00
-3018,59	753,00
-3007,52	744,00
-2996,48	695,00
-2985,44	654,00
-2974,43	751,00
-2963,43	575,00
-2952,45	693,00
-2941,48	624,00
-2930,53	727,00
-2919,60	616,00
-2908,68	561,00
-2897,78	610,00
-2886,89	684,00
-2876,02	645,00
-2865,17	607,00
-2854,33	628,00
-2843,50	593,00
-2832,70	695,00
-2821,90	620,00
-2811,13	646,00
-2800,37	665,00
-2789,62	518,00
-2778,89	603,00
-2768,18	609,00
-2757,48	659,00
-2746,80	731,00
-2736,13	603,00
-2725,48	770,00
-2714,84	556,00
-2704,22	630,00
-2693,61	628,00
-2683,02	627,00
-2672,45	622,00
-2661,89	667,00
-2651,34	658,00
-2640,81	680,00
-2630,30	687,00
-2619,80	574,00
-2609,31	686,00
-2598,84	627,00
-2588,39	678,00
-2577,95	633,00
-2567,52	578,00
-2557,11	624,00
-2546,71	735,00
-2536,33	769,00
-2525,97	632,00
-2515,62	650,00
-2505,28	665,00
-2494,96	541,00
-2484,65	633,00
-2474,36	834,00
-2464,08	555,00
-2453,82	697,00
-2443,57	643,00
-2433,33	519,00
-2423,11	634,00
-2412,91	678,00
-2402,72	646,00
-2392,54	596,00
-2382,38	583,00
-2372,23	772,00
-2362,09	1368,00
-2351,97	595,00
-2341,87	571,00
-2331,78	671,00
-2321,70	721,00
-2311,64	669,00
-2301,59	688,00
-2291,55	595,00
-2281,53	631,00
-2271,53	537,00
-2261,53	722,00
-2251,55	697,00
-2241,59	628,00
-2231,64	612,00
-2221,70	639,00
-2211,78	744,00
-2201,87	676,00
-2191,97	645,00
-2182,09	643,00
-2172,22	711,00
-2162,37	549,00
-2152,53	547,00
-2142,70	602,00
-2132,89	617,00
-2123,09	674,00
-2113,30	526,00
-2103,53	590,00
-2093,77	685,00
-2084,02	568,00
-2074,29	683,00
-2064,57	602,00
-2054,86	698,00
-2045,17	701,00
-2035,49	698,00
-2025,82	635,00
-2016,17	685,00
-2006,53	564,00
-1996,91	653,00
-1987,29	552,00
-1977,69	637,00
-1968,11	579,00
-1958,53	612,00
-1948,97	607,00
-1939,42	674,00
-1929,89	688,00
-1920,37	617,00
-1910,86	624,00
-1901,36	553,00
-1891,88	562,00
-1882,41	577,00
-1872,95	679,00
-1863,51	742,00
-1854,08	609,00
-1844,66	703,00
-1835,26	651,00
-1825,86	713,00
-1816,48	576,00
-1807,11	632,00
-1797,76	617,00
-1788,42	690,00
-1779,09	641,00
-1769,77	602,00
-1760,47	858,00
-1751,17	596,00
-1741,89	639,00
-1732,63	704,00
-1723,37	746,00
-1714,13	781,00
-1704,90	605,00
-1695,68	761,00
-1686,48	599,00
-1677,29	637,00
-1668,11	797,00
-1658,94	599,00
-1649,78	641,00
-1640,64	659,00
-1631,51	647,00
-1622,39	747,00
-1613,28	649,00
-1604,19	678,00
-1595,10	659,00
-1586,03	605,00
-1576,97	685,00
-1567,93	618,00
-1558,89	740,00
-1549,87	772,00
-1540,86	560,00
-1531,86	664,00
-1522,87	562,00
-1513,90	629,00
-1504,93	729,00
-1495,98	674,00
-1487,04	738,00
-1478,12	623,00
-1469,20	736,00
-1460,30	625,00
-1451,40	703,00
-1442,52	672,00
-1433,65	736,00
-1424,80	581,00
-1415,95	571,00
-1407,12	781,00
-1398,30	662,00
-1389,48	661,00
-1380,69	635,00
-1371,90	640,00
-1363,12	741,00
-1354,36	725,00
-1345,60	646,00
-1336,86	664,00
-1328,13	777,00
-1319,41	578,00
-1310,70	655,00
-1302,01	583,00
-1293,32	563,00
-1284,65	662,00
-1275,99	716,00
-1267,33	756,00
-1258,69	693,00
-1250,06	628,00
-1241,45	592,00
-1232,84	908,00
-1224,25	626,00
-1215,66	674,00
-1207,09	681,00
-1198,53	684,00
-1189,97	675,00
-1181,43	627,00
-1172,91	597,00
-1164,39	708,00
-1155,88	490,00
-1147,38	562,00
-1138,90	624,00
-1130,43	647,00
-1121,96	592,00
-1113,51	585,00
-1105,07	736,00
-1096,64	640,00
-1088,22	669,00
-1079,81	734,00
-1071,41	758,00
-1063,02	631,00
-1054,65	696,00
-1046,28	677,00
-1037,92	631,00
-1029,58	649,00
-1021,24	677,00
-1012,92	952,00
-1004,61	666,00
-996,30	880,00
-988,01	543,00
-979,73	662,00
-971,46	722,00
-963,20	658,00
-954,95	618,00
-946,71	685,00
-938,48	675,00
-930,26	710,00
-922,06	718,00
-913,86	553,00
-905,67	559,00
-897,49	721,00
-889,33	566,00
-881,17	723,00
-873,02	761,00
-864,89	641,00
-856,76	635,00
-848,65	651,00
-840,54	778,00
-832,45	659,00
-824,36	534,00
-816,29	702,00
-808,22	701,00
-800,17	744,00
-792,12	587,00
-784,09	697,00
-776,06	618,00
-768,05	746,00
-760,04	653,00
-752,05	681,00
-744,07	650,00
-736,09	646,00
-728,13	566,00
-720,17	615,00
-712,23	688,00
-704,29	536,00
-696,37	705,00
-688,45	753,00
-680,55	604,00
-672,65	611,00
-664,77	682,00
-656,89	686,00
-649,03	574,00
-641,17	713,00
-633,32	715,00
-625,49	704,00
-617,66	629,00
-609,84	620,00
-602,03	568,00
-594,23	685,00
-586,45	756,00
-578,67	581,00
-570,90	615,00
-563,14	595,00
-555,39	735,00
-547,65	683,00
-539,91	632,00
-532,19	696,00
-524,48	623,00
-516,78	664,00
-509,08	700,00
-501,40	733,00
-493,72	702,00
-486,06	685,00
-478,40	686,00
-470,76	568,00
-463,12	637,00
-455,49	667,00
-447,87	596,00
-440,26	656,00
-432,66	603,00
-425,07	756,00
-417,49	673,00
-409,92	532,00
-402,35	628,00
-394,80	589,00
-387,25	634,00
-379,72	677,00
-372,19	819,00
-364,67	697,00
-357,17	645,00
-349,67	756,00
-342,18	700,00
-334,69	740,00
-327,22	708,00
-319,76	692,00
-312,30	726,00
-304,86	625,00
-297,42	646,00
-290,00	674,00
-282,58	730,00
-275,17	734,00
-267,77	821,00
-260,37	665,00
-252,99	810,00
-245,62	781,00
-238,25	749,00
-230,90	707,00
-223,55	871,00
-216,21	905,00
-208,88	981,00
-201,56	852,00
-194,25	963,00
-186,94	961,00
-179,65	1053,00
-172,36	1103,00
-165,08	1147,00
-157,81	1210,00
-150,55	1183,00
-143,30	1282,00
-136,06	1383,00
-128,82	1378,00
-121,60	1463,00
-114,38	1662,00
-107,17	1804,00
-99,97	2031,00
-92,78	1997,00
-85,60	2317,00
-78,42	2522,00
-71,25	2839,00
-64,10	3173,00
-56,95	3606,00
-49,81	4182,00
-42,67	5214,00
-35,55	6184,00
-28,43	8067,00
-21,33	12988,00
-14,23	40647,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	34353,00
28,19	15355,00
35,23	10114,00
42,27	7754,00
49,29	6414,00
56,31	5649,00
63,32	4778,00
70,32	4094,00
77,31	3572,00
84,29	3151,00
91,27	2890,00
98,23	2825,00
105,19	2784,00
112,14	3300,00
119,09	5207,00
126,02	8091,00
132,95	9433,00
139,87	9608,00
146,78	9844,00
153,68	9670,00
160,58	9632,00
167,46	9403,00
174,34	9622,00
181,21	9670,00
188,08	9384,00
194,93	9565,00
201,78	9680,00
208,62	9667,00
215,45	9700,00
222,27	9541,00
229,09	9747,00
235,90	9579,00
242,70	9614,00
249,49	9614,00
256,27	9531,00
263,05	9524,00
269,82	9468,00
276,58	9367,00
283,33	9375,00
290,08	9187,00
296,82	9308,00
303,55	9226,00
310,27	8955,00
316,98	9144,00
323,69	9042,00
330,39	9088,00
337,08	9075,00
343,76	8985,00
350,44	9092,00
357,11	8950,00
363,77	8881,00
370,42	8943,00
377,07	8947,00
383,71	8954,00
390,34	9068,00
396,96	9128,00
403,58	8979,00
410,19	9235,00
416,79	9330,00
423,38	9259,00
429,97	9104,00
436,55	8717,00
443,12	8749,00
449,68	8687,00
456,24	8598,00
462,79	8748,00
469,33	8601,00
475,86	8563,00
482,39	8569,00
488,91	8562,00
495,42	8426,00
501,93	8477,00
508,42	8334,00
514,91	8338,00
521,40	8184,00
527,87	8320,00
534,34	8198,00
540,80	8365,00
547,25	8362,00
553,70	8265,00
560,14	8382,00
566,57	8273,00
573,00	8255,00
579,41	8306,00
585,83	8344,00
592,23	8135,00
598,62	8210,00
605,01	8173,00
611,40	8251,00
617,77	8218,00
624,14	8015,00
630,50	8116,00
636,85	8002,00
643,20	7975,00
649,54	7888,00
655,87	7943,00
