-13792,39	-5,00
-13759,81	107,00
-13727,31	129,00
-13694,90	208,00
-13662,57	60,00
-13630,31	129,00
-13598,14	192,00
-13566,05	154,00
-13534,05	209,00
-13502,12	42,00
-13470,27	80,00
-13438,50	84,00
-13406,80	186,00
-13375,19	3,00
-13343,66	91,00
-13312,20	80,00
-13280,83	97,00
-13249,53	27,00
-13218,30	164,00
-13187,16	63,00
-13156,09	145,00
-13125,10	147,00
-13094,18	99,00
-13063,34	151,00
-13032,58	45,00
-13001,89	15,00
-12971,28	126,00
-12940,74	-13,00
-12910,27	85,00
-12879,88	218,00
-12849,57	74,00
-12819,33	1,00
-12789,16	2,00
-12759,06	64,00
-12729,04	125,00
-12699,09	202,00
-12669,21	46,00
-12639,41	48,00
-12609,68	47,00
-12580,02	63,00
-12550,43	115,00
-12520,91	102,00
-12491,46	83,00
-12462,08	186,00
-12432,77	100,00
-12403,54	172,00
-12374,37	125,00
-12345,27	180,00
-12316,24	160,00
-12287,29	25,00
-12258,40	72,00
-12229,57	107,00
-12200,82	13,00
-12172,14	91,00
-12143,52	78,00
-12114,97	166,00
-12086,49	122,00
-12058,07	192,00
-12029,73	145,00
-12001,44	-66,00
-11973,23	24,00
-11945,08	72,00
-11917,00	169,00
-11888,98	40,00
-11861,03	20,00
-11833,15	130,00
-11805,32	64,00
-11777,57	-60,00
-11749,88	54,00
-11722,25	115,00
-11694,69	95,00
-11667,19	44,00
-11639,75	35,00
-11612,38	67,00
-11585,07	128,00
-11557,83	105,00
-11530,65	62,00
-11503,53	56,00
-11476,47	182,00
-11449,48	143,00
-11422,54	172,00
-11395,67	30,00
-11368,86	151,00
-11342,11	34,00
-11315,43	118,00
-11288,80	45,00
-11262,23	84,00
-11235,73	102,00
-11209,28	155,00
-11182,90	5,00
-11156,57	59,00
-11130,31	141,00
-11104,10	86,00
-11077,96	112,00
-11051,87	85,00
-11025,84	20,00
-10999,87	172,00
-10973,96	9,00
-10948,11	60,00
-10922,31	202,00
-10896,58	117,00
-10870,90	163,00
-10845,28	-35,00
-10819,71	139,00
-10794,20	112,00
-10768,75	173,00
-10743,36	83,00
-10718,02	22,00
-10692,74	164,00
-10667,52	101,00
-10642,35	54,00
-10617,24	132,00
-10592,18	157,00
-10567,18	220,00
-10542,23	24,00
-10517,34	105,00
-10492,51	138,00
-10467,72	136,00
-10443,00	73,00
-10418,32	90,00
-10393,70	63,00
-10369,14	-49,00
-10344,63	35,00
-10320,17	43,00
-10295,77	117,00
-10271,42	56,00
-10247,12	112,00
-10222,88	64,00
-10198,68	27,00
-10174,54	-57,00
-10150,46	138,00
-10126,42	8,00
-10102,44	101,00
-10078,51	77,00
-10054,63	142,00
-10030,80	166,00
-10007,03	32,00
-9983,30	-90,00
-9959,63	84,00
-9936,01	18,00
-9912,44	186,00
-9888,92	48,00
-9865,44	-21,00
-9842,02	172,00
-9818,65	185,00
-9795,33	-7,00
-9772,06	47,00
-9748,84	-14,00
-9725,67	5,00
-9702,55	-79,00
-9679,47	10,00
-9656,45	34,00
-9633,47	-132,00
-9610,55	-11,00
-9587,67	-102,00
-9564,84	-166,00
-9542,06	27,00
-9519,32	-130,00
-9496,64	-3,00
-9474,00	-61,00
-9451,41	-52,00
-9428,87	0,00
-9406,37	-209,00
-9383,92	-212,00
-9361,52	-235,00
-9339,17	-147,00
-9316,86	-361,00
-9294,60	-198,00
-9272,38	-169,00
-9250,21	-163,00
-9228,09	-245,00
-9206,01	-264,00
-9183,98	-343,00
-9162,00	-312,00
-9140,06	-264,00
-9118,16	-309,00
-9096,31	-299,00
-9074,51	-200,00
-9052,75	-180,00
-9031,04	-122,00
-9009,37	-233,00
-8987,74	-256,00
-8966,16	-217,00
-8944,63	-296,00
-8923,14	-260,00
-8901,69	-234,00
-8880,29	-73,00
-8858,93	-105,00
-8837,61	-93,00
-8816,34	18,00
-8795,11	-179,00
-8773,92	-38,00
-8752,78	-108,00
-8731,68	-50,00
-8710,62	-12,00
-8689,61	-84,00
-8668,63	-58,00
-8647,70	144,00
-8626,82	180,00
-8605,97	-46,00
-8585,17	65,00
-8564,41	-79,00
-8543,69	-140,00
-8523,01	-115,00
-8502,37	-148,00
-8481,78	-104,00
-8461,23	43,00
-8440,71	-67,00
-8420,24	32,00
-8399,81	24,00
-8379,42	125,00
-8359,08	80,00
-8338,77	-70,00
-8318,50	72,00
-8298,27	-78,00
-8278,09	47,00
-8257,94	167,00
-8237,83	156,00
-8217,76	72,00
-8197,74	4,00
-8177,75	200,00
-8157,80	34,00
-8137,89	205,00
-8118,02	48,00
-8098,19	72,00
-8078,40	94,00
-8058,65	186,00
-8038,93	101,00
-8019,26	202,00
-7999,62	234,00
-7980,02	71,00
-7960,46	105,00
-7940,94	65,00
-7921,46	40,00
-7902,01	-12,00
-7882,60	159,00
-7863,23	33,00
-7843,90	107,00
-7824,61	115,00
-7805,35	180,00
-7786,13	69,00
-7766,95	267,00
-7747,80	159,00
-7728,69	93,00
-7709,62	157,00
-7690,59	154,00
-7671,59	180,00
-7652,63	199,00
-7633,70	151,00
-7614,81	99,00
-7595,96	65,00
-7577,15	213,00
-7558,37	133,00
-7539,62	118,00
-7520,91	275,00
-7502,24	129,00
-7483,60	183,00
-7465,00	195,00
-7446,44	118,00
-7427,91	158,00
-7409,41	28,00
-7390,95	-93,00
-7372,53	-50,00
-7354,14	-25,00
-7335,78	-17,00
-7317,46	59,00
-7299,18	54,00
-7280,92	27,00
-7262,71	37,00
-7244,52	252,00
-7226,38	77,00
-7208,26	165,00
-7190,18	24,00
-7172,14	92,00
-7154,12	45,00
-7136,15	183,00
-7118,20	184,00
-7100,29	73,00
-7082,41	29,00
-7064,57	130,00
-7046,76	15,00
-7028,98	100,00
-7011,24	-140,00
-6993,53	-66,00
-6975,85	-14,00
-6958,20	-78,00
-6940,59	-119,00
-6923,01	-90,00
-6905,46	4,00
-6887,94	-122,00
-6870,46	2734,00
-6853,01	-27,00
-6835,59	64,00
-6818,21	20,00
-6800,85	150,00
-6783,53	-46,00
-6766,24	-153,00
-6748,98	-134,00
-6731,76	-210,00
-6714,56	-133,00
-6697,40	-130,00
-6680,26	-118,00
-6663,16	144,00
-6646,09	-36,00
-6629,05	-2,00
-6612,05	-12,00
-6595,07	116,00
-6578,13	-26,00
-6561,21	-56,00
-6544,33	-88,00
-6527,47	-71,00
-6510,65	-105,00
-6493,86	-121,00
-6477,10	-161,00
-6460,36	-146,00
-6443,66	-171,00
-6426,99	-127,00
-6410,35	-4,00
-6393,74	-85,00
-6377,16	-131,00
-6360,61	-46,00
-6344,09	-61,00
-6327,59	-27,00
-6311,13	-9,00
-6294,70	40,00
-6278,29	67,00
-6261,92	-79,00
-6245,58	24,00
-6229,26	29,00
-6212,97	-52,00
-6196,72	-92,00
-6180,49	-27,00
-6164,29	-71,00
-6148,12	-255,00
-6131,98	-153,00
-6115,86	-197,00
-6099,78	-243,00
-6083,72	-95,00
-6067,69	-110,00
-6051,69	-8,00
-6035,72	-68,00
-6019,78	-24,00
-6003,87	-80,00
-5987,98	41,00
-5972,12	60,00
-5956,29	-101,00
-5940,49	29,00
-5924,71	-9,00
-5908,96	101,00
-5893,24	-51,00
-5877,55	-19,00
-5861,89	-74,00
-5846,25	-87,00
-5830,64	28,00
-5815,05	-184,00
-5799,50	1,00
-5783,97	-113,00
-5768,47	117,00
-5752,99	-114,00
-5737,55	-55,00
-5722,12	-44,00
-5706,73	-62,00
-5691,36	151,00
-5676,02	-155,00
-5660,71	13,00
-5645,42	-40,00
-5630,16	134,00
-5614,92	-70,00
-5599,71	-91,00
-5584,53	4,00
-5569,37	73,00
-5554,24	-885,00
-5539,14	88,00
-5524,06	11,00
-5509,01	-36,00
-5493,98	-59,00
-5478,98	-82,00
-5464,00	-135,00
-5449,05	-96,00
-5434,13	-9,00
-5419,23	22,00
-5404,36	-87,00
-5389,51	71,00
-5374,69	-108,00
-5359,89	125,00
-5345,12	-56,00
-5330,37	-57,00
-5315,65	49,00
-5300,95	16,00
-5286,28	34,00
-5271,63	-17,00
-5257,01	-69,00
-5242,41	-40,00
-5227,84	-170,00
-5213,29	14,00
-5198,76	-197,00
-5184,26	36,00
-5169,79	-67,00
-5155,33	-32,00
-5140,91	2,00
-5126,51	24,00
-5112,13	-70,00
-5097,77	65,00
-5083,44	128,00
-5069,13	40,00
-5054,85	-117,00
-5040,59	16,00
-5026,36	-26,00
-5012,15	-69,00
-4997,96	-50,00
-4983,80	-105,00
-4969,66	-67,00
-4955,54	7,00
-4941,44	143,00
-4927,37	50,00
-4913,33	90,00
-4899,30	137,00
-4885,30	-14,00
-4871,33	119,00
-4857,37	-5,00
-4843,44	145,00
-4829,53	79,00
-4815,65	83,00
-4801,79	-61,00
-4787,95	-29,00
-4774,13	42,00
-4760,34	-48,00
-4746,56	98,00
-4732,82	-3,00
-4719,09	68,00
-4705,38	77,00
-4691,70	59,00
-4678,04	20,00
-4664,41	153,00
-4650,79	108,00
-4637,20	17,00
-4623,63	-98,00
-4610,08	11,00
-4596,56	-27,00
-4583,05	-79,00
-4569,57	44,00
-4556,11	-4,00
-4542,67	109,00
-4529,25	15,00
-4515,86	188,00
-4502,49	45,00
-4489,13	119,00
-4475,80	14,00
-4462,49	196,00
-4449,21	207,00
-4435,94	134,00
-4422,70	20,00
-4409,47	109,00
-4396,27	63,00
-4383,09	49,00
-4369,93	115,00
-4356,79	5,00
-4343,67	122,00
-4330,58	82,00
-4317,50	186,00
-4304,45	63,00
-4291,41	10,00
-4278,40	133,00
-4265,41	59,00
-4252,44	120,00
-4239,49	29,00
-4226,55	101,00
-4213,65	123,00
-4200,76	214,00
-4187,89	-1,00
-4175,04	55,00
-4162,21	-23,00
-4149,40	126,00
-4136,61	33,00
-4123,85	-57,00
-4111,10	120,00
-4098,37	83,00
-4085,66	51,00
-4072,98	162,00
-4060,31	17,00
-4047,66	37,00
-4035,04	28,00
-4022,43	79,00
-4009,84	-52,00
-3997,27	50,00
-3984,72	42,00
-3972,19	104,00
-3959,69	99,00
-3947,20	163,00
-3934,73	75,00
-3922,27	8,00
-3909,84	-63,00
-3897,43	122,00
-3885,04	108,00
-3872,67	173,00
-3860,31	44,00
-3847,98	99,00
-3835,66	87,00
-3823,36	152,00
-3811,09	154,00
-3798,83	121,00
-3786,59	6,00
-3774,37	177,00
-3762,17	5,00
-3749,98	84,00
-3737,82	108,00
-3725,67	155,00
-3713,55	186,00
-3701,44	130,00
-3689,35	211,00
-3677,28	173,00
-3665,22	143,00
-3653,19	153,00
-3641,17	43,00
-3629,18	95,00
-3617,20	123,00
-3605,24	218,00
-3593,30	120,00
-3581,37	244,00
-3569,47	123,00
-3557,58	204,00
-3545,71	81,00
-3533,86	136,00
-3522,02	26,00
-3510,21	151,00
-3498,41	103,00
-3486,63	50,00
-3474,87	127,00
-3463,12	39,00
-3451,40	168,00
-3439,69	202,00
-3428,00	134,00
-3416,33	31,00
-3404,67	75,00
-3393,03	83,00
-3381,41	149,00
-3369,81	79,00
-3358,22	160,00
-3346,66	131,00
-3335,10	72,00
-3323,57	61,00
-3312,06	66,00
-3300,56	120,00
-3289,08	124,00
-3277,61	92,00
-3266,16	57,00
-3254,73	-25,00
-3243,32	100,00
-3231,92	11,00
-3220,55	80,00
-3209,18	16,00
-3197,84	133,00
-3186,51	104,00
-3175,20	221,00
-3163,90	121,00
-3152,63	57,00
-3141,36	261,00
-3130,12	199,00
-3118,89	79,00
-3107,68	125,00
-3096,49	101,00
-3085,31	140,00
-3074,15	105,00
-3063,00	56,00
-3051,87	136,00
-3040,76	176,00
-3029,67	47,00
-3018,59	113,00
-3007,52	88,00
-2996,48	80,00
-2985,44	147,00
-2974,43	-54,00
-2963,43	158,00
-2952,45	6,00
-2941,48	-32,00
-2930,53	142,00
-2919,60	136,00
-2908,68	-10,00
-2897,78	4,00
-2886,89	56,00
-2876,02	-23,00
-2865,17	72,00
-2854,33	88,00
-2843,50	-71,00
-2832,70	-37,00
-2821,90	39,00
-2811,13	119,00
-2800,37	65,00
-2789,62	109,00
-2778,89	119,00
-2768,18	193,00
-2757,48	136,00
-2746,80	45,00
-2736,13	114,00
-2725,48	-75,00
-2714,84	191,00
-2704,22	41,00
-2693,61	199,00
-2683,02	177,00
-2672,45	94,00
-2661,89	82,00
-2651,34	82,00
-2640,81	181,00
-2630,30	56,00
-2619,80	70,00
-2609,31	153,00
-2598,84	98,00
-2588,39	61,00
-2577,95	-7,00
-2567,52	142,00
-2557,11	81,00
-2546,71	62,00
-2536,33	119,00
-2525,97	-9,00
-2515,62	94,00
-2505,28	-66,00
-2494,96	118,00
-2484,65	-14,00
-2474,36	124,00
-2464,08	7,00
-2453,82	171,00
-2443,57	87,00
-2433,33	-14,00
-2423,11	189,00
-2412,91	90,00
-2402,72	144,00
-2392,54	167,00
-2382,38	85,00
-2372,23	109,00
-2362,09	-326,00
-2351,97	68,00
-2341,87	77,00
-2331,78	40,00
-2321,70	84,00
-2311,64	100,00
-2301,59	44,00
-2291,55	124,00
-2281,53	123,00
-2271,53	-23,00
-2261,53	159,00
-2251,55	324,00
-2241,59	108,00
-2231,64	26,00
-2221,70	74,00
-2211,78	173,00
-2201,87	152,00
-2191,97	66,00
-2182,09	109,00
-2172,22	53,00
-2162,37	58,00
-2152,53	123,00
-2142,70	96,00
-2132,89	195,00
-2123,09	123,00
-2113,30	110,00
-2103,53	103,00
-2093,77	74,00
-2084,02	97,00
-2074,29	34,00
-2064,57	108,00
-2054,86	12,00
-2045,17	83,00
-2035,49	60,00
-2025,82	59,00
-2016,17	8,00
-2006,53	130,00
-1996,91	86,00
-1987,29	5,00
-1977,69	86,00
-1968,11	-12,00
-1958,53	123,00
-1948,97	47,00
-1939,42	25,00
-1929,89	19,00
-1920,37	51,00
-1910,86	48,00
-1901,36	-49,00
-1891,88	170,00
-1882,41	-37,00
-1872,95	32,00
-1863,51	158,00
-1854,08	64,00
-1844,66	195,00
-1835,26	15,00
-1825,86	32,00
-1816,48	203,00
-1807,11	138,00
-1797,76	281,00
-1788,42	111,00
-1779,09	68,00
-1769,77	102,00
-1760,47	182,00
-1751,17	140,00
-1741,89	-21,00
-1732,63	195,00
-1723,37	108,00
-1714,13	92,00
-1704,90	138,00
-1695,68	134,00
-1686,48	214,00
-1677,29	1,00
-1668,11	204,00
-1658,94	107,00
-1649,78	106,00
-1640,64	29,00
-1631,51	23,00
-1622,39	112,00
-1613,28	178,00
-1604,19	93,00
-1595,10	110,00
-1586,03	236,00
-1576,97	120,00
-1567,93	74,00
-1558,89	6,00
-1549,87	145,00
-1540,86	71,00
-1531,86	137,00
-1522,87	22,00
-1513,90	177,00
-1504,93	204,00
-1495,98	267,00
-1487,04	79,00
-1478,12	129,00
-1469,20	54,00
-1460,30	184,00
-1451,40	145,00
-1442,52	87,00
-1433,65	66,00
-1424,80	89,00
-1415,95	211,00
-1407,12	75,00
-1398,30	-1,00
-1389,48	49,00
-1380,69	110,00
-1371,90	48,00
-1363,12	35,00
-1354,36	66,00
-1345,60	-21,00
-1336,86	-47,00
-1328,13	91,00
-1319,41	90,00
-1310,70	104,00
-1302,01	132,00
-1293,32	18,00
-1284,65	95,00
-1275,99	88,00
-1267,33	154,00
-1258,69	177,00
-1250,06	73,00
-1241,45	70,00
-1232,84	75,00
-1224,25	53,00
-1215,66	99,00
-1207,09	101,00
-1198,53	115,00
-1189,97	47,00
-1181,43	-29,00
-1172,91	-4,00
-1164,39	140,00
-1155,88	92,00
-1147,38	108,00
-1138,90	112,00
-1130,43	122,00
-1121,96	91,00
-1113,51	109,00
-1105,07	97,00
-1096,64	155,00
-1088,22	178,00
-1079,81	26,00
-1071,41	119,00
-1063,02	197,00
-1054,65	-50,00
-1046,28	167,00
-1037,92	119,00
-1029,58	218,00
-1021,24	95,00
-1012,92	261,00
-1004,61	101,00
-996,30	171,00
-988,01	51,00
-979,73	98,00
-971,46	95,00
-963,20	122,00
-954,95	42,00
-946,71	66,00
-938,48	40,00
-930,26	98,00
-922,06	157,00
-913,86	193,00
-905,67	93,00
-897,49	61,00
-889,33	41,00
-881,17	181,00
-873,02	33,00
-864,89	52,00
-856,76	7,00
-848,65	56,00
-840,54	105,00
-832,45	117,00
-824,36	66,00
-816,29	73,00
-808,22	113,00
-800,17	110,00
-792,12	149,00
-784,09	12,00
-776,06	-104,00
-768,05	27,00
-760,04	189,00
-752,05	28,00
-744,07	85,00
-736,09	170,00
-728,13	83,00
-720,17	-12,00
-712,23	53,00
-704,29	47,00
-696,37	151,00
-688,45	82,00
-680,55	150,00
-672,65	-22,00
-664,77	-53,00
-656,89	103,00
-649,03	91,00
-641,17	56,00
-633,32	105,00
-625,49	236,00
-617,66	105,00
-609,84	-12,00
-602,03	72,00
-594,23	34,00
-586,45	59,00
-578,67	53,00
-570,90	181,00
-563,14	32,00
-555,39	224,00
-547,65	49,00
-539,91	163,00
-532,19	44,00
-524,48	27,00
-516,78	89,00
-509,08	50,00
-501,40	43,00
-493,72	74,00
-486,06	169,00
-478,40	227,00
-470,76	201,00
-463,12	43,00
-455,49	110,00
-447,87	128,00
-440,26	-12,00
-432,66	117,00
-425,07	158,00
-417,49	111,00
-409,92	89,00
-402,35	101,00
-394,80	141,00
-387,25	97,00
-379,72	243,00
-372,19	222,00
-364,67	39,00
-357,17	79,00
-349,67	58,00
-342,18	139,00
-334,69	241,00
-327,22	93,00
-319,76	133,00
-312,30	150,00
-304,86	93,00
-297,42	175,00
-290,00	106,00
-282,58	68,00
-275,17	163,00
-267,77	148,00
-260,37	109,00
-252,99	152,00
-245,62	178,00
-238,25	217,00
-230,90	111,00
-223,55	182,00
-216,21	120,00
-208,88	174,00
-201,56	60,00
-194,25	291,00
-186,94	295,00
-179,65	302,00
-172,36	276,00
-165,08	256,00
-157,81	274,00
-150,55	351,00
-143,30	387,00
-136,06	431,00
-128,82	413,00
-121,60	446,00
-114,38	381,00
-107,17	640,00
-99,97	639,00
-92,78	725,00
-85,60	821,00
-78,42	757,00
-71,25	1002,00
-64,10	1198,00
-56,95	1247,00
-49,81	1533,00
-42,67	1769,00
-35,55	2211,00
-28,43	3029,00
-21,33	5109,00
-14,23	16684,00
-7,14	55238,00
-0,05	54948,00
7,02	54664,00
14,09	53037,00
21,14	14427,00
28,19	6136,00
35,23	3924,00
42,27	3071,00
49,29	2328,00
56,31	2012,00
63,32	1790,00
70,32	1369,00
77,31	1168,00
84,29	1056,00
91,27	969,00
98,23	922,00
105,19	907,00
112,14	898,00
119,09	1463,00
126,02	2233,00
132,95	2563,00
139,87	2553,00
146,78	2411,00
153,68	2401,00
160,58	2305,00
167,46	2247,00
174,34	2477,00
181,21	2265,00
188,08	2321,00
194,93	2190,00
201,78	2267,00
208,62	2294,00
215,45	2334,00
222,27	2396,00
229,09	2199,00
235,90	2207,00
242,70	2197,00
249,49	2016,00
256,27	2194,00
263,05	2049,00
269,82	2116,00
276,58	2158,00
283,33	2163,00
290,08	2100,00
296,82	2030,00
303,55	1941,00
310,27	1939,00
316,98	1933,00
323,69	2081,00
330,39	2066,00
337,08	1942,00
343,76	1974,00
350,44	1991,00
357,11	1879,00
363,77	1994,00
370,42	1766,00
377,07	1831,00
383,71	1964,00
390,34	1872,00
396,96	1879,00
403,58	1955,00
410,19	1710,00
416,79	1885,00
423,38	1945,00
429,97	1838,00
436,55	1627,00
443,12	1723,00
449,68	1611,00
456,24	1779,00
462,79	1776,00
469,33	1641,00
475,86	1664,00
482,39	1716,00
488,91	1527,00
495,42	1566,00
501,93	1585,00
508,42	1558,00
514,91	1542,00
