-16495,15	231,00
-16455,39	134,00
-16415,74	139,00
-16376,21	120,00
-16336,78	241,00
-16297,46	116,00
-16258,26	199,00
-16219,16	298,00
-16180,17	191,00
-16141,28	238,00
-16102,51	103,00
-16063,84	213,00
-16025,27	230,00
-15986,82	226,00
-15948,46	229,00
-15910,22	222,00
-15872,07	272,00
-15834,04	230,00
-15796,10	211,00
-15758,27	381,00
-15720,54	216,00
-15682,91	279,00
-15645,39	292,00
-15607,97	175,00
-15570,64	226,00
-15533,42	220,00
-15496,30	208,00
-15459,28	344,00
-15422,36	272,00
-15385,54	242,00
-15348,82	179,00
-15312,19	162,00
-15275,66	169,00
-15239,23	224,00
-15202,90	174,00
-15166,67	163,00
-15130,53	124,00
-15094,48	152,00
-15058,54	239,00
-15022,68	291,00
-14986,93	133,00
-14951,26	129,00
-14915,69	169,00
-14880,22	119,00
-14844,84	301,00
-14809,55	263,00
-14774,35	214,00
-14739,25	258,00
-14704,24	191,00
-14669,32	187,00
-14634,49	194,00
-14599,75	219,00
-14565,10	199,00
-14530,55	118,00
-14496,08	200,00
-14461,70	132,00
-14427,41	244,00
-14393,21	150,00
-14359,10	240,00
-14325,07	151,00
-14291,14	167,00
-14257,29	244,00
-14223,52	252,00
-14189,85	132,00
-14156,26	199,00
-14122,76	289,00
-14089,34	188,00
-14056,01	242,00
-14022,76	238,00
-13989,60	161,00
-13956,52	274,00
-13923,53	178,00
-13890,62	233,00
-13857,79	136,00
-13825,05	229,00
-13792,39	343,00
-13759,81	117,00
-13727,31	238,00
-13694,90	225,00
-13662,57	270,00
-13630,31	241,00
-13598,14	233,00
-13566,05	146,00
-13534,05	151,00
-13502,12	265,00
-13470,27	207,00
-13438,50	230,00
-13406,80	235,00
-13375,19	196,00
-13343,66	225,00
-13312,20	224,00
-13280,83	307,00
-13249,53	206,00
-13218,30	153,00
-13187,16	183,00
-13156,09	249,00
-13125,10	182,00
-13094,18	246,00
-13063,34	152,00
-13032,58	202,00
-13001,89	168,00
-12971,28	254,00
-12940,74	232,00
-12910,27	84,00
-12879,88	178,00
-12849,57	237,00
-12819,33	204,00
-12789,16	230,00
-12759,06	206,00
-12729,04	230,00
-12699,09	-890,00
-12669,21	268,00
-12639,41	187,00
-12609,68	187,00
-12580,02	167,00
-12550,43	233,00
-12520,91	189,00
-12491,46	123,00
-12462,08	265,00
-12432,77	165,00
-12403,54	211,00
-12374,37	131,00
-12345,27	285,00
-12316,24	339,00
-12287,29	183,00
-12258,40	145,00
-12229,57	208,00
-12200,82	215,00
-12172,14	163,00
-12143,52	10,00
-12114,97	229,00
-12086,49	209,00
-12058,07	273,00
-12029,73	269,00
-12001,44	347,00
-11973,23	165,00
-11945,08	240,00
-11917,00	232,00
-11888,98	175,00
-11861,03	253,00
-11833,15	202,00
-11805,32	81,00
-11777,57	259,00
-11749,88	170,00
-11722,25	215,00
-11694,69	174,00
-11667,19	255,00
-11639,75	231,00
-11612,38	267,00
-11585,07	150,00
-11557,83	189,00
-11530,65	251,00
-11503,53	186,00
-11476,47	273,00
-11449,48	240,00
-11422,54	147,00
-11395,67	166,00
-11368,86	227,00
-11342,11	249,00
-11315,43	214,00
-11288,80	268,00
-11262,23	141,00
-11235,73	174,00
-11209,28	209,00
-11182,90	216,00
-11156,57	317,00
-11130,31	371,00
-11104,10	147,00
-11077,96	286,00
-11051,87	205,00
-11025,84	225,00
-10999,87	87,00
-10973,96	172,00
-10948,11	160,00
-10922,31	129,00
-10896,58	275,00
-10870,90	235,00
-10845,28	238,00
-10819,71	195,00
-10794,20	148,00
-10768,75	162,00
-10743,36	301,00
-10718,02	200,00
-10692,74	258,00
-10667,52	115,00
-10642,35	155,00
-10617,24	172,00
-10592,18	232,00
-10567,18	109,00
-10542,23	288,00
-10517,34	100,00
-10492,51	193,00
-10467,72	247,00
-10443,00	167,00
-10418,32	141,00
-10393,70	129,00
-10369,14	213,00
-10344,63	278,00
-10320,17	118,00
-10295,77	323,00
-10271,42	210,00
-10247,12	252,00
-10222,88	282,00
-10198,68	163,00
-10174,54	160,00
-10150,46	152,00
-10126,42	191,00
-10102,44	186,00
-10078,51	135,00
-10054,63	206,00
-10030,80	131,00
-10007,03	96,00
-9983,30	146,00
-9959,63	149,00
-9936,01	225,00
-9912,44	115,00
-9888,92	141,00
-9865,44	171,00
-9842,02	58,00
-9818,65	15,00
-9795,33	38,00
-9772,06	83,00
-9748,84	44,00
-9725,67	-6,00
-9702,55	48,00
-9679,47	74,00
-9656,45	-34,00
-9633,47	8,00
-9610,55	-53,00
-9587,67	-29,00
-9564,84	20,00
-9542,06	-134,00
-9519,32	-222,00
-9496,64	-196,00
-9474,00	-269,00
-9451,41	-370,00
-9428,87	-393,00
-9406,37	-379,00
-9383,92	-286,00
-9361,52	-344,00
-9339,17	-377,00
-9316,86	-417,00
-9294,60	-459,00
-9272,38	-450,00
-9250,21	-342,00
-9228,09	-621,00
-9206,01	-509,00
-9183,98	-409,00
-9162,00	-546,00
-9140,06	-476,00
-9118,16	-385,00
-9096,31	-664,00
-9074,51	-564,00
-9052,75	-589,00
-9031,04	-366,00
-9009,37	-502,00
-8987,74	-400,00
-8966,16	-247,00
-8944,63	-215,00
-8923,14	-386,00
-8901,69	-257,00
-8880,29	-392,00
-8858,93	-372,00
-8837,61	-388,00
-8816,34	-190,00
-8795,11	-526,00
-8773,92	-266,00
-8752,78	-275,00
-8731,68	-195,00
-8710,62	-204,00
-8689,61	-326,00
-8668,63	-345,00
-8647,70	-313,00
-8626,82	-406,00
-8605,97	-259,00
-8585,17	-314,00
-8564,41	-184,00
-8543,69	-291,00
-8523,01	-167,00
-8502,37	-280,00
-8481,78	-114,00
-8461,23	-319,00
-8440,71	-283,00
-8420,24	-411,00
-8399,81	-365,00
-8379,42	-310,00
-8359,08	-113,00
-8338,77	-291,00
-8318,50	-178,00
-8298,27	-154,00
-8278,09	-264,00
-8257,94	-337,00
-8237,83	-264,00
-8217,76	-199,00
-8197,74	-284,00
-8177,75	-162,00
-8157,80	-215,00
-8137,89	-210,00
-8118,02	-193,00
-8098,19	-180,00
-8078,40	-20,00
-8058,65	-153,00
-8038,93	-182,00
-8019,26	-172,00
-7999,62	-201,00
-7980,02	-208,00
-7960,46	-118,00
-7940,94	-130,00
-7921,46	-62,00
-7902,01	-238,00
-7882,60	-16,00
-7863,23	-113,00
-7843,90	-71,00
-7824,61	-99,00
-7805,35	-66,00
-7786,13	-175,00
-7766,95	-64,00
-7747,80	-35,00
-7728,69	73,00
-7709,62	-105,00
-7690,59	38,00
-7671,59	-84,00
-7652,63	-115,00
-7633,70	-147,00
-7614,81	-206,00
-7595,96	-179,00
-7577,15	-100,00
-7558,37	-97,00
-7539,62	-9,00
-7520,91	-97,00
-7502,24	-137,00
-7483,60	-140,00
-7465,00	-127,00
-7446,44	-39,00
-7427,91	-87,00
-7409,41	-10,00
-7390,95	-90,00
-7372,53	-65,00
-7354,14	4,00
-7335,78	6,00
-7317,46	-18,00
-7299,18	-63,00
-7280,92	-137,00
-7262,71	-13,00
-7244,52	-50,00
-7226,38	19,00
-7208,26	-81,00
-7190,18	-165,00
-7172,14	-28,00
-7154,12	35,00
-7136,15	-298,00
-7118,20	-77,00
-7100,29	-112,00
-7082,41	-8,00
-7064,57	-217,00
-7046,76	-81,00
-7028,98	-158,00
-7011,24	-53,00
-6993,53	-100,00
-6975,85	25,00
-6958,20	14,00
-6940,59	-4,00
-6923,01	17,00
-6905,46	39,00
-6887,94	-93,00
-6870,46	2424,00
-6853,01	-106,00
-6835,59	-47,00
-6818,21	-24,00
-6800,85	75,00
-6783,53	46,00
-6766,24	178,00
-6748,98	68,00
-6731,76	14,00
-6714,56	98,00
-6697,40	-67,00
-6680,26	97,00
-6663,16	7,00
-6646,09	-89,00
-6629,05	71,00
-6612,05	27,00
-6595,07	-100,00
-6578,13	-39,00
-6561,21	12,00
-6544,33	-19,00
-6527,47	91,00
-6510,65	-9,00
-6493,86	119,00
-6477,10	76,00
-6460,36	2,00
-6443,66	83,00
-6426,99	148,00
-6410,35	197,00
-6393,74	119,00
-6377,16	44,00
-6360,61	115,00
-6344,09	66,00
-6327,59	82,00
-6311,13	-10,00
-6294,70	23,00
-6278,29	72,00
-6261,92	19,00
-6245,58	30,00
-6229,26	50,00
-6212,97	16,00
-6196,72	-51,00
-6180,49	128,00
-6164,29	84,00
-6148,12	194,00
-6131,98	108,00
-6115,86	118,00
-6099,78	13,00
-6083,72	37,00
-6067,69	94,00
-6051,69	16,00
-6035,72	208,00
-6019,78	84,00
-6003,87	121,00
-5987,98	46,00
-5972,12	-65,00
-5956,29	-40,00
-5940,49	78,00
-5924,71	196,00
-5908,96	163,00
-5893,24	57,00
-5877,55	83,00
-5861,89	-19,00
-5846,25	59,00
-5830,64	55,00
-5815,05	153,00
-5799,50	35,00
-5783,97	166,00
-5768,47	136,00
-5752,99	-24,00
-5737,55	53,00
-5722,12	43,00
-5706,73	181,00
-5691,36	3,00
-5676,02	136,00
-5660,71	230,00
-5645,42	115,00
-5630,16	147,00
-5614,92	130,00
-5599,71	-8,00
-5584,53	85,00
-5569,37	-47,00
-5554,24	-769,00
-5539,14	126,00
-5524,06	81,00
-5509,01	156,00
-5493,98	6,00
-5478,98	20,00
-5464,00	73,00
-5449,05	100,00
-5434,13	212,00
-5419,23	171,00
-5404,36	171,00
-5389,51	-3,00
-5374,69	84,00
-5359,89	-36,00
-5345,12	-46,00
-5330,37	176,00
-5315,65	13,00
-5300,95	-2,00
-5286,28	95,00
-5271,63	152,00
-5257,01	131,00
-5242,41	90,00
-5227,84	138,00
-5213,29	90,00
-5198,76	160,00
-5184,26	103,00
-5169,79	95,00
-5155,33	144,00
-5140,91	141,00
-5126,51	66,00
-5112,13	100,00
-5097,77	196,00
-5083,44	206,00
-5069,13	164,00
-5054,85	267,00
-5040,59	135,00
-5026,36	136,00
-5012,15	31,00
-4997,96	73,00
-4983,80	85,00
-4969,66	93,00
-4955,54	135,00
-4941,44	164,00
-4927,37	126,00
-4913,33	-29,00
-4899,30	99,00
-4885,30	87,00
-4871,33	95,00
-4857,37	136,00
-4843,44	89,00
-4829,53	230,00
-4815,65	143,00
-4801,79	76,00
-4787,95	184,00
-4774,13	79,00
-4760,34	50,00
-4746,56	212,00
-4732,82	46,00
-4719,09	160,00
-4705,38	115,00
-4691,70	116,00
-4678,04	101,00
-4664,41	102,00
-4650,79	265,00
-4637,20	171,00
-4623,63	189,00
-4610,08	106,00
-4596,56	57,00
-4583,05	65,00
-4569,57	204,00
-4556,11	136,00
-4542,67	113,00
-4529,25	302,00
-4515,86	202,00
-4502,49	52,00
-4489,13	2,00
-4475,80	227,00
-4462,49	111,00
-4449,21	215,00
-4435,94	203,00
-4422,70	159,00
-4409,47	62,00
-4396,27	112,00
-4383,09	73,00
-4369,93	166,00
-4356,79	259,00
-4343,67	215,00
-4330,58	128,00
-4317,50	337,00
-4304,45	169,00
-4291,41	179,00
-4278,40	191,00
-4265,41	204,00
-4252,44	179,00
-4239,49	34,00
-4226,55	106,00
-4213,65	154,00
-4200,76	255,00
-4187,89	203,00
-4175,04	210,00
-4162,21	142,00
-4149,40	119,00
-4136,61	127,00
-4123,85	195,00
-4111,10	257,00
-4098,37	219,00
-4085,66	196,00
-4072,98	165,00
-4060,31	294,00
-4047,66	200,00
-4035,04	344,00
-4022,43	264,00
-4009,84	313,00
-3997,27	145,00
-3984,72	98,00
-3972,19	240,00
-3959,69	171,00
-3947,20	274,00
-3934,73	145,00
-3922,27	179,00
-3909,84	255,00
-3897,43	215,00
-3885,04	236,00
-3872,67	285,00
-3860,31	235,00
-3847,98	183,00
-3835,66	171,00
-3823,36	112,00
-3811,09	95,00
-3798,83	275,00
-3786,59	258,00
-3774,37	224,00
-3762,17	355,00
-3749,98	239,00
-3737,82	193,00
-3725,67	283,00
-3713,55	109,00
-3701,44	150,00
-3689,35	165,00
-3677,28	226,00
-3665,22	177,00
-3653,19	176,00
-3641,17	246,00
-3629,18	247,00
-3617,20	246,00
-3605,24	176,00
-3593,30	202,00
-3581,37	203,00
-3569,47	182,00
-3557,58	120,00
-3545,71	301,00
-3533,86	253,00
-3522,02	124,00
-3510,21	287,00
-3498,41	208,00
-3486,63	195,00
-3474,87	195,00
-3463,12	159,00
-3451,40	239,00
-3439,69	250,00
-3428,00	213,00
-3416,33	208,00
-3404,67	325,00
-3393,03	132,00
-3381,41	222,00
-3369,81	190,00
-3358,22	324,00
-3346,66	190,00
-3335,10	141,00
-3323,57	197,00
-3312,06	268,00
-3300,56	133,00
-3289,08	247,00
-3277,61	196,00
-3266,16	183,00
-3254,73	203,00
-3243,32	128,00
-3231,92	248,00
-3220,55	308,00
-3209,18	285,00
-3197,84	183,00
-3186,51	350,00
-3175,20	183,00
-3163,90	247,00
-3152,63	280,00
-3141,36	270,00
-3130,12	181,00
-3118,89	257,00
-3107,68	152,00
-3096,49	237,00
-3085,31	148,00
-3074,15	327,00
-3063,00	251,00
-3051,87	253,00
-3040,76	262,00
-3029,67	266,00
-3018,59	209,00
-3007,52	139,00
-2996,48	248,00
-2985,44	244,00
-2974,43	262,00
-2963,43	139,00
-2952,45	204,00
-2941,48	247,00
-2930,53	235,00
-2919,60	231,00
-2908,68	177,00
-2897,78	207,00
-2886,89	256,00
-2876,02	260,00
-2865,17	157,00
-2854,33	228,00
-2843,50	228,00
-2832,70	275,00
-2821,90	213,00
-2811,13	130,00
-2800,37	209,00
-2789,62	224,00
-2778,89	116,00
-2768,18	304,00
-2757,48	205,00
-2746,80	139,00
-2736,13	228,00
-2725,48	245,00
-2714,84	258,00
-2704,22	207,00
-2693,61	107,00
-2683,02	181,00
-2672,45	305,00
-2661,89	242,00
-2651,34	263,00
-2640,81	227,00
-2630,30	243,00
-2619,80	299,00
-2609,31	221,00
-2598,84	116,00
-2588,39	219,00
-2577,95	214,00
-2567,52	88,00
-2557,11	263,00
-2546,71	248,00
-2536,33	179,00
-2525,97	161,00
-2515,62	210,00
-2505,28	216,00
-2494,96	93,00
-2484,65	248,00
-2474,36	280,00
-2464,08	178,00
-2453,82	325,00
-2443,57	187,00
-2433,33	256,00
-2423,11	122,00
-2412,91	133,00
-2402,72	163,00
-2392,54	224,00
-2382,38	115,00
-2372,23	202,00
-2362,09	529,00
-2351,97	234,00
-2341,87	100,00
-2331,78	202,00
-2321,70	308,00
-2311,64	196,00
-2301,59	134,00
-2291,55	117,00
-2281,53	175,00
-2271,53	148,00
-2261,53	146,00
-2251,55	338,00
-2241,59	188,00
-2231,64	217,00
-2221,70	205,00
-2211,78	256,00
-2201,87	223,00
-2191,97	250,00
-2182,09	264,00
-2172,22	180,00
-2162,37	151,00
-2152,53	196,00
-2142,70	218,00
-2132,89	185,00
-2123,09	184,00
-2113,30	190,00
-2103,53	295,00
-2093,77	151,00
-2084,02	176,00
-2074,29	406,00
-2064,57	255,00
-2054,86	191,00
-2045,17	219,00
-2035,49	196,00
-2025,82	221,00
-2016,17	190,00
-2006,53	235,00
-1996,91	173,00
-1987,29	139,00
-1977,69	160,00
-1968,11	190,00
-1958,53	239,00
-1948,97	211,00
-1939,42	227,00
-1929,89	348,00
-1920,37	319,00
-1910,86	217,00
-1901,36	299,00
-1891,88	232,00
-1882,41	101,00
-1872,95	195,00
-1863,51	169,00
-1854,08	178,00
-1844,66	250,00
-1835,26	172,00
-1825,86	227,00
-1816,48	257,00
-1807,11	184,00
-1797,76	224,00
-1788,42	262,00
-1779,09	173,00
-1769,77	234,00
-1760,47	215,00
-1751,17	238,00
-1741,89	180,00
-1732,63	173,00
-1723,37	182,00
-1714,13	297,00
-1704,90	255,00
-1695,68	147,00
-1686,48	287,00
-1677,29	157,00
-1668,11	273,00
-1658,94	268,00
-1649,78	134,00
-1640,64	337,00
-1631,51	202,00
-1622,39	198,00
-1613,28	171,00
-1604,19	211,00
-1595,10	300,00
-1586,03	316,00
-1576,97	307,00
-1567,93	190,00
-1558,89	248,00
-1549,87	279,00
-1540,86	147,00
-1531,86	296,00
-1522,87	256,00
-1513,90	260,00
-1504,93	231,00
-1495,98	218,00
-1487,04	216,00
-1478,12	215,00
-1469,20	316,00
-1460,30	171,00
-1451,40	223,00
-1442,52	199,00
-1433,65	161,00
-1424,80	177,00
-1415,95	247,00
-1407,12	239,00
-1398,30	176,00
-1389,48	205,00
-1380,69	268,00
-1371,90	85,00
-1363,12	198,00
-1354,36	310,00
-1345,60	85,00
-1336,86	327,00
-1328,13	252,00
-1319,41	213,00
-1310,70	249,00
-1302,01	283,00
-1293,32	288,00
-1284,65	176,00
-1275,99	210,00
-1267,33	238,00
-1258,69	274,00
-1250,06	221,00
-1241,45	152,00
-1232,84	160,00
-1224,25	174,00
-1215,66	237,00
-1207,09	194,00
-1198,53	161,00
-1189,97	159,00
-1181,43	120,00
-1172,91	242,00
-1164,39	272,00
-1155,88	225,00
-1147,38	206,00
-1138,90	357,00
-1130,43	245,00
-1121,96	244,00
-1113,51	162,00
-1105,07	291,00
-1096,64	284,00
-1088,22	267,00
-1079,81	254,00
-1071,41	202,00
-1063,02	206,00
-1054,65	304,00
-1046,28	244,00
-1037,92	164,00
-1029,58	211,00
-1021,24	182,00
-1012,92	304,00
-1004,61	371,00
-996,30	288,00
-988,01	211,00
-979,73	254,00
-971,46	189,00
-963,20	187,00
-954,95	233,00
-946,71	201,00
-938,48	330,00
-930,26	232,00
-922,06	133,00
-913,86	180,00
-905,67	156,00
-897,49	152,00
-889,33	252,00
-881,17	177,00
-873,02	245,00
-864,89	142,00
-856,76	104,00
-848,65	226,00
-840,54	210,00
-832,45	263,00
-824,36	268,00
-816,29	292,00
-808,22	340,00
-800,17	287,00
-792,12	165,00
-784,09	358,00
-776,06	251,00
-768,05	193,00
-760,04	184,00
-752,05	120,00
-744,07	197,00
-736,09	253,00
-728,13	244,00
-720,17	223,00
-712,23	185,00
-704,29	214,00
-696,37	271,00
-688,45	159,00
-680,55	143,00
-672,65	192,00
-664,77	159,00
-656,89	255,00
-649,03	163,00
-641,17	253,00
-633,32	142,00
-625,49	249,00
-617,66	269,00
-609,84	257,00
-602,03	256,00
-594,23	82,00
-586,45	264,00
-578,67	267,00
-570,90	301,00
-563,14	155,00
-555,39	185,00
-547,65	282,00
-539,91	166,00
-532,19	216,00
-524,48	200,00
-516,78	191,00
-509,08	237,00
-501,40	251,00
-493,72	271,00
-486,06	130,00
-478,40	132,00
-470,76	303,00
-463,12	122,00
-455,49	289,00
-447,87	225,00
-440,26	281,00
-432,66	269,00
-425,07	324,00
-417,49	206,00
-409,92	188,00
-402,35	163,00
-394,80	320,00
-387,25	190,00
-379,72	367,00
-372,19	150,00
-364,67	254,00
-357,17	238,00
-349,67	105,00
-342,18	111,00
-334,69	240,00
-327,22	231,00
-319,76	201,00
-312,30	312,00
-304,86	314,00
-297,42	191,00
-290,00	198,00
-282,58	268,00
-275,17	408,00
-267,77	168,00
-260,37	219,00
-252,99	285,00
-245,62	257,00
-238,25	336,00
-230,90	353,00
-223,55	290,00
-216,21	239,00
-208,88	481,00
-201,56	379,00
-194,25	351,00
-186,94	439,00
-179,65	498,00
-172,36	398,00
-165,08	443,00
-157,81	569,00
-150,55	651,00
-143,30	475,00
-136,06	609,00
-128,82	722,00
-121,60	747,00
-114,38	959,00
-107,17	769,00
-99,97	971,00
-92,78	1088,00
-85,60	1143,00
-78,42	1443,00
-71,25	1472,00
-64,10	1667,00
-56,95	2078,00
-49,81	2446,00
-42,67	2901,00
-35,55	3594,00
-28,43	4679,00
-21,33	7907,00
-14,23	25999,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	22895,00
28,19	9522,00
35,23	6097,00
42,27	4641,00
49,29	3739,00
56,31	3239,00
63,32	2836,00
70,32	2253,00
77,31	1966,00
84,29	1725,00
91,27	1597,00
98,23	1344,00
105,19	1240,00
112,14	1300,00
119,09	1591,00
126,02	1911,00
132,95	2011,00
139,87	2016,00
146,78	1934,00
153,68	1818,00
160,58	1834,00
167,46	1867,00
174,34	1762,00
181,21	1710,00
188,08	1798,00
194,93	1602,00
201,78	1659,00
208,62	1795,00
215,45	1624,00
222,27	1574,00
229,09	1664,00
235,90	1670,00
242,70	1703,00
249,49	1568,00
256,27	1527,00
263,05	1572,00
269,82	1515,00
276,58	1556,00
283,33	1439,00
290,08	1536,00
296,82	1470,00
303,55	1319,00
310,27	1287,00
316,98	1380,00
323,69	1367,00
330,39	1506,00
337,08	1350,00
343,76	1436,00
350,44	1448,00
357,11	1474,00
363,77	1322,00
370,42	1365,00
377,07	1363,00
383,71	1251,00
390,34	1371,00
396,96	1297,00
403,58	1352,00
410,19	1357,00
416,79	1354,00
423,38	1510,00
429,97	1422,00
436,55	1252,00
443,12	1312,00
449,68	1163,00
456,24	1194,00
462,79	1330,00
469,33	1240,00
475,86	1255,00
482,39	1205,00
488,91	1183,00
495,42	1323,00
501,93	1132,00
508,42	1181,00
514,91	1264,00
521,40	1245,00
527,87	1084,00
534,34	1033,00
540,80	1044,00
547,25	1171,00
553,70	1071,00
560,14	1118,00
566,57	1156,00
