-24699,01	152,00
-24633,10	39,00
-24567,41	67,00
-24501,97	36,00
-24436,75	13,00
-24371,77	44,00
-24307,03	10,00
-24242,51	56,00
-24178,22	5,00
-24114,16	97,00
-24050,32	46,00
-23986,71	163,00
-23923,32	15,00
-23860,16	-39,00
-23797,22	216,00
-23734,50	40,00
-23672,00	-61,00
-23609,71	47,00
-23547,65	36,00
-23485,80	33,00
-23424,16	-36,00
-23362,74	20,00
-23301,53	-81,00
-23240,54	-100,00
-23179,75	57,00
-23119,17	21,00
-23058,80	88,00
-22998,64	60,00
-22938,68	32,00
-22878,93	22,00
-22819,39	173,00
-22760,04	27,00
-22700,90	-91,00
-22641,96	46,00
-22583,22	124,00
-22524,68	28,00
-22466,33	77,00
-22408,19	70,00
-22350,23	21,00
-22292,48	81,00
-22234,92	32,00
-22177,55	50,00
-22120,37	137,00
-22063,38	97,00
-22006,58	25,00
-21949,98	110,00
-21893,56	81,00
-21837,33	-75,00
-21781,28	-4,00
-21725,42	102,00
-21669,74	47,00
-21614,25	58,00
-21558,94	66,00
-21503,81	60,00
-21448,86	-142,00
-21394,10	24,00
-21339,51	30,00
-21285,10	27,00
-21230,86	-17,00
-21176,81	95,00
-21122,93	38,00
-21069,22	-7,00
-21015,69	119,00
-20962,33	176,00
-20909,14	47,00
-20856,13	21,00
-20803,28	79,00
-20750,61	21,00
-20698,10	-8,00
-20645,76	70,00
-20593,59	45,00
-20541,59	144,00
-20489,75	-32,00
-20438,07	24,00
-20386,56	11,00
-20335,22	121,00
-20284,03	-45,00
-20233,01	-7,00
-20182,15	-86,00
-20131,45	46,00
-20080,91	-2,00
-20030,52	22,00
-19980,30	-12,00
-19930,23	25,00
-19880,32	68,00
-19830,56	46,00
-19780,96	74,00
-19731,52	124,00
-19682,23	39,00
-19633,09	23,00
-19584,10	-10,00
-19535,26	93,00
-19486,58	140,00
-19438,04	17,00
-19389,66	27,00
-19341,42	-13,00
-19293,33	27,00
-19245,39	-40,00
-19197,60	82,00
-19149,95	48,00
-19102,45	69,00
-19055,09	-25,00
-19007,87	82,00
-18960,80	122,00
-18913,87	-74,00
-18867,09	59,00
-18820,44	-39,00
-18773,94	154,00
-18727,57	40,00
-18681,35	79,00
-18635,26	26,00
-18589,31	73,00
-18543,50	2,00
-18497,83	-38,00
-18452,29	69,00
-18406,89	3,00
-18361,63	109,00
-18316,50	69,00
-18271,50	91,00
-18226,63	32,00
-18181,90	-22,00
-18137,30	75,00
-18092,84	-76,00
-18048,50	137,00
-18004,29	36,00
-17960,22	47,00
-17916,27	143,00
-17872,45	-54,00
-17828,76	145,00
-17785,20	17,00
-17741,77	117,00
-17698,46	130,00
-17655,28	84,00
-17612,22	87,00
-17569,29	114,00
-17526,48	52,00
-17483,79	-2,00
-17441,23	98,00
-17398,79	8,00
-17356,48	62,00
-17314,28	23,00
-17272,21	-3,00
-17230,26	106,00
-17188,42	63,00
-17146,71	-35,00
-17105,12	1,00
-17063,64	6,00
-17022,28	155,00
-16981,04	99,00
-16939,92	34,00
-16898,91	-4,00
-16858,02	93,00
-16817,25	66,00
-16776,59	66,00
-16736,04	-22,00
-16695,61	-4,00
-16655,29	-59,00
-16615,09	132,00
-16574,99	98,00
-16535,01	11,00
-16495,15	95,00
-16455,39	27,00
-16415,74	44,00
-16376,21	32,00
-16336,78	106,00
-16297,46	-31,00
-16258,26	-7,00
-16219,16	57,00
-16180,17	112,00
-16141,28	174,00
-16102,51	-5,00
-16063,84	-3,00
-16025,27	31,00
-15986,82	101,00
-15948,46	-41,00
-15910,22	94,00
-15872,07	127,00
-15834,04	159,00
-15796,10	63,00
-15758,27	134,00
-15720,54	118,00
-15682,91	-43,00
-15645,39	72,00
-15607,97	-22,00
-15570,64	39,00
-15533,42	30,00
-15496,30	162,00
-15459,28	60,00
-15422,36	128,00
-15385,54	-38,00
-15348,82	21,00
-15312,19	-95,00
-15275,66	48,00
-15239,23	102,00
-15202,90	39,00
-15166,67	73,00
-15130,53	9,00
-15094,48	81,00
-15058,54	29,00
-15022,68	35,00
-14986,93	106,00
-14951,26	16,00
-14915,69	38,00
-14880,22	112,00
-14844,84	-5,00
-14809,55	110,00
-14774,35	110,00
-14739,25	86,00
-14704,24	-36,00
-14669,32	46,00
-14634,49	119,00
-14599,75	37,00
-14565,10	-29,00
-14530,55	-39,00
-14496,08	90,00
-14461,70	51,00
-14427,41	71,00
-14393,21	-27,00
-14359,10	13,00
-14325,07	0,00
-14291,14	28,00
-14257,29	-37,00
-14223,52	39,00
-14189,85	101,00
-14156,26	72,00
-14122,76	62,00
-14089,34	156,00
-14056,01	58,00
-14022,76	177,00
-13989,60	-63,00
-13956,52	125,00
-13923,53	-40,00
-13890,62	65,00
-13857,79	-64,00
-13825,05	117,00
-13792,39	-10,00
-13759,81	84,00
-13727,31	52,00
-13694,90	48,00
-13662,57	64,00
-13630,31	-47,00
-13598,14	-61,00
-13566,05	29,00
-13534,05	11,00
-13502,12	17,00
-13470,27	41,00
-13438,50	74,00
-13406,80	-65,00
-13375,19	135,00
-13343,66	-3,00
-13312,20	88,00
-13280,83	78,00
-13249,53	62,00
-13218,30	81,00
-13187,16	10,00
-13156,09	28,00
-13125,10	60,00
-13094,18	57,00
-13063,34	25,00
-13032,58	17,00
-13001,89	89,00
-12971,28	-7,00
-12940,74	126,00
-12910,27	10,00
-12879,88	-9,00
-12849,57	-35,00
-12819,33	47,00
-12789,16	-98,00
-12759,06	60,00
-12729,04	128,00
-12699,09	175,00
-12669,21	-7,00
-12639,41	-16,00
-12609,68	99,00
-12580,02	-4,00
-12550,43	39,00
-12520,91	-29,00
-12491,46	52,00
-12462,08	42,00
-12432,77	-109,00
-12403,54	-61,00
-12374,37	149,00
-12345,27	76,00
-12316,24	62,00
-12287,29	148,00
-12258,40	107,00
-12229,57	80,00
-12200,82	61,00
-12172,14	39,00
-12143,52	74,00
-12114,97	119,00
-12086,49	146,00
-12058,07	3,00
-12029,73	71,00
-12001,44	7,00
-11973,23	117,00
-11945,08	69,00
-11917,00	246,00
-11888,98	-4,00
-11861,03	141,00
-11833,15	30,00
-11805,32	155,00
-11777,57	53,00
-11749,88	24,00
-11722,25	-9,00
-11694,69	61,00
-11667,19	11,00
-11639,75	-14,00
-11612,38	14,00
-11585,07	43,00
-11557,83	43,00
-11530,65	20,00
-11503,53	20,00
-11476,47	41,00
-11449,48	182,00
-11422,54	-71,00
-11395,67	-31,00
-11368,86	46,00
-11342,11	16,00
-11315,43	23,00
-11288,80	25,00
-11262,23	136,00
-11235,73	84,00
-11209,28	-19,00
-11182,90	165,00
-11156,57	74,00
-11130,31	44,00
-11104,10	-36,00
-11077,96	-18,00
-11051,87	61,00
-11025,84	114,00
-10999,87	22,00
-10973,96	84,00
-10948,11	-44,00
-10922,31	38,00
-10896,58	53,00
-10870,90	13,00
-10845,28	7,00
-10819,71	8,00
-10794,20	1,00
-10768,75	63,00
-10743,36	-123,00
-10718,02	36,00
-10692,74	120,00
-10667,52	74,00
-10642,35	185,00
-10617,24	29,00
-10592,18	101,00
-10567,18	86,00
-10542,23	185,00
-10517,34	-30,00
-10492,51	-13,00
-10467,72	95,00
-10443,00	134,00
-10418,32	91,00
-10393,70	-39,00
-10369,14	82,00
-10344,63	2,00
-10320,17	152,00
-10295,77	134,00
-10271,42	39,00
-10247,12	106,00
-10222,88	-4,00
-10198,68	183,00
-10174,54	132,00
-10150,46	59,00
-10126,42	0,00
-10102,44	54,00
-10078,51	53,00
-10054,63	131,00
-10030,80	79,00
-10007,03	173,00
-9983,30	56,00
-9959,63	57,00
-9936,01	239,00
-9912,44	117,00
-9888,92	47,00
-9865,44	81,00
-9842,02	-121,00
-9818,65	143,00
-9795,33	128,00
-9772,06	98,00
-9748,84	30,00
-9725,67	24,00
-9702,55	136,00
-9679,47	174,00
-9656,45	220,00
-9633,47	224,00
-9610,55	260,00
-9587,67	16,00
-9564,84	220,00
-9542,06	149,00
-9519,32	105,00
-9496,64	268,00
-9474,00	240,00
-9451,41	275,00
-9428,87	150,00
-9406,37	203,00
-9383,92	198,00
-9361,52	151,00
-9339,17	-99,00
-9316,86	241,00
-9294,60	234,00
-9272,38	225,00
-9250,21	308,00
-9228,09	376,00
-9206,01	251,00
-9183,98	283,00
-9162,00	112,00
-9140,06	29,00
-9118,16	332,00
-9096,31	236,00
-9074,51	380,00
-9052,75	291,00
-9031,04	343,00
-9009,37	305,00
-8987,74	188,00
-8966,16	185,00
-8944,63	40,00
-8923,14	86,00
-8901,69	54,00
-8880,29	271,00
-8858,93	308,00
-8837,61	355,00
-8816,34	541,00
-8795,11	404,00
-8773,92	309,00
-8752,78	251,00
-8731,68	345,00
-8710,62	237,00
-8689,61	353,00
-8668,63	464,00
-8647,70	291,00
-8626,82	335,00
-8605,97	315,00
-8585,17	294,00
-8564,41	215,00
-8543,69	219,00
-8523,01	191,00
-8502,37	282,00
-8481,78	299,00
-8461,23	370,00
-8440,71	413,00
-8420,24	362,00
-8399,81	473,00
-8379,42	390,00
-8359,08	352,00
-8338,77	351,00
-8318,50	407,00
-8298,27	259,00
-8278,09	178,00
-8257,94	302,00
-8237,83	314,00
-8217,76	443,00
-8197,74	444,00
-8177,75	351,00
-8157,80	443,00
-8137,89	327,00
-8118,02	356,00
-8098,19	373,00
-8078,40	296,00
-8058,65	428,00
-8038,93	377,00
-8019,26	444,00
-7999,62	285,00
-7980,02	251,00
-7960,46	333,00
-7940,94	300,00
-7921,46	204,00
-7902,01	184,00
-7882,60	322,00
-7863,23	296,00
-7843,90	294,00
-7824,61	276,00
-7805,35	307,00
-7786,13	483,00
-7766,95	351,00
-7747,80	319,00
-7728,69	365,00
-7709,62	252,00
-7690,59	426,00
-7671,59	381,00
-7652,63	391,00
-7633,70	479,00
-7614,81	307,00
-7595,96	381,00
-7577,15	316,00
-7558,37	232,00
-7539,62	249,00
-7520,91	453,00
-7502,24	218,00
-7483,60	355,00
-7465,00	340,00
-7446,44	344,00
-7427,91	127,00
-7409,41	194,00
-7390,95	209,00
-7372,53	155,00
-7354,14	43,00
-7335,78	46,00
-7317,46	324,00
-7299,18	162,00
-7280,92	348,00
-7262,71	293,00
-7244,52	326,00
-7226,38	404,00
-7208,26	407,00
-7190,18	287,00
-7172,14	287,00
-7154,12	147,00
-7136,15	322,00
-7118,20	338,00
-7100,29	288,00
-7082,41	299,00
-7064,57	255,00
-7046,76	239,00
-7028,98	163,00
-7011,24	179,00
-6993,53	57,00
-6975,85	128,00
-6958,20	191,00
-6940,59	66,00
-6923,01	131,00
-6905,46	54,00
-6887,94	183,00
-6870,46	-2384,00
-6853,01	316,00
-6835,59	270,00
-6818,21	75,00
-6800,85	152,00
-6783,53	33,00
-6766,24	-123,00
-6748,98	-95,00
-6731,76	-75,00
-6714,56	35,00
-6697,40	3,00
-6680,26	48,00
-6663,16	98,00
-6646,09	59,00
-6629,05	219,00
-6612,05	169,00
-6595,07	122,00
-6578,13	188,00
-6561,21	94,00
-6544,33	-24,00
-6527,47	14,00
-6510,65	-160,00
-6493,86	-63,00
-6477,10	-1,00
-6460,36	52,00
-6443,66	42,00
-6426,99	32,00
-6410,35	30,00
-6393,74	86,00
-6377,16	237,00
-6360,61	2,00
-6344,09	3,00
-6327,59	119,00
-6311,13	61,00
-6294,70	116,00
-6278,29	294,00
-6261,92	248,00
-6245,58	240,00
-6229,26	177,00
-6212,97	245,00
-6196,72	100,00
-6180,49	-76,00
-6164,29	71,00
-6148,12	-65,00
-6131,98	-21,00
-6115,86	-17,00
-6099,78	-172,00
-6083,72	16,00
-6067,69	-139,00
-6051,69	-44,00
-6035,72	72,00
-6019,78	44,00
-6003,87	32,00
-5987,98	57,00
-5972,12	138,00
-5956,29	121,00
-5940,49	149,00
-5924,71	143,00
-5908,96	-143,00
-5893,24	-35,00
-5877,55	45,00
-5861,89	3,00
-5846,25	-63,00
-5830,64	-31,00
-5815,05	-98,00
-5799,50	13,00
-5783,97	55,00
-5768,47	79,00
-5752,99	24,00
-5737,55	43,00
-5722,12	127,00
-5706,73	210,00
-5691,36	123,00
-5676,02	-15,00
-5660,71	66,00
-5645,42	14,00
-5630,16	10,00
-5614,92	103,00
-5599,71	91,00
-5584,53	-44,00
-5569,37	26,00
-5554,24	1023,00
-5539,14	39,00
-5524,06	49,00
-5509,01	92,00
-5493,98	25,00
-5478,98	34,00
-5464,00	74,00
-5449,05	-95,00
-5434,13	-11,00
-5419,23	-56,00
-5404,36	15,00
-5389,51	142,00
-5374,69	184,00
-5359,89	-23,00
-5345,12	145,00
-5330,37	139,00
-5315,65	109,00
-5300,95	118,00
-5286,28	140,00
-5271,63	103,00
-5257,01	-29,00
-5242,41	69,00
-5227,84	-78,00
-5213,29	-83,00
-5198,76	-62,00
-5184,26	52,00
-5169,79	-33,00
-5155,33	37,00
-5140,91	-22,00
-5126,51	26,00
-5112,13	51,00
-5097,77	-36,00
-5083,44	-43,00
-5069,13	-82,00
-5054,85	95,00
-5040,59	15,00
-5026,36	-45,00
-5012,15	69,00
-4997,96	13,00
-4983,80	0,00
-4969,66	-37,00
-4955,54	84,00
-4941,44	73,00
-4927,37	95,00
-4913,33	162,00
-4899,30	191,00
-4885,30	108,00
-4871,33	277,00
-4857,37	23,00
-4843,44	90,00
-4829,53	72,00
-4815,65	60,00
-4801,79	57,00
-4787,95	-16,00
-4774,13	-31,00
-4760,34	123,00
-4746,56	-40,00
-4732,82	-4,00
-4719,09	120,00
-4705,38	75,00
-4691,70	173,00
-4678,04	94,00
-4664,41	68,00
-4650,79	18,00
-4637,20	138,00
-4623,63	7,00
-4610,08	16,00
-4596,56	-2,00
-4583,05	90,00
-4569,57	60,00
-4556,11	56,00
-4542,67	22,00
-4529,25	144,00
-4515,86	63,00
-4502,49	173,00
-4489,13	185,00
-4475,80	161,00
-4462,49	69,00
-4449,21	62,00
-4435,94	43,00
-4422,70	81,00
-4409,47	46,00
-4396,27	74,00
-4383,09	-6,00
-4369,93	-117,00
-4356,79	100,00
-4343,67	-5,00
-4330,58	-27,00
-4317,50	108,00
-4304,45	7,00
-4291,41	-23,00
-4278,40	-79,00
-4265,41	109,00
-4252,44	27,00
-4239,49	47,00
-4226,55	76,00
-4213,65	128,00
-4200,76	79,00
-4187,89	73,00
-4175,04	50,00
-4162,21	50,00
-4149,40	-3,00
-4136,61	98,00
-4123,85	18,00
-4111,10	-62,00
-4098,37	-32,00
-4085,66	84,00
-4072,98	67,00
-4060,31	-10,00
-4047,66	195,00
-4035,04	111,00
-4022,43	-24,00
-4009,84	168,00
-3997,27	-9,00
-3984,72	113,00
-3972,19	-49,00
-3959,69	101,00
-3947,20	42,00
-3934,73	-17,00
-3922,27	110,00
-3909,84	48,00
-3897,43	75,00
-3885,04	-1,00
-3872,67	-17,00
-3860,31	-38,00
-3847,98	161,00
-3835,66	-95,00
-3823,36	7,00
-3811,09	52,00
-3798,83	-3,00
-3786,59	101,00
-3774,37	160,00
-3762,17	97,00
-3749,98	11,00
-3737,82	75,00
-3725,67	-35,00
-3713,55	37,00
-3701,44	22,00
-3689,35	11,00
-3677,28	-45,00
-3665,22	-12,00
-3653,19	-20,00
-3641,17	50,00
-3629,18	95,00
-3617,20	90,00
-3605,24	207,00
-3593,30	-6,00
-3581,37	-59,00
-3569,47	106,00
-3557,58	4,00
-3545,71	83,00
-3533,86	19,00
-3522,02	-72,00
-3510,21	38,00
-3498,41	27,00
-3486,63	-16,00
-3474,87	-13,00
-3463,12	119,00
-3451,40	71,00
-3439,69	152,00
-3428,00	173,00
-3416,33	13,00
-3404,67	21,00
-3393,03	177,00
-3381,41	-130,00
-3369,81	-52,00
-3358,22	156,00
-3346,66	66,00
-3335,10	17,00
-3323,57	12,00
-3312,06	73,00
-3300,56	9,00
-3289,08	102,00
-3277,61	-5,00
-3266,16	85,00
-3254,73	118,00
-3243,32	56,00
-3231,92	0,00
-3220,55	-1,00
-3209,18	131,00
-3197,84	117,00
-3186,51	33,00
-3175,20	94,00
-3163,90	85,00
-3152,63	90,00
-3141,36	15,00
-3130,12	0,00
-3118,89	28,00
-3107,68	113,00
-3096,49	72,00
-3085,31	5,00
-3074,15	57,00
-3063,00	-61,00
-3051,87	60,00
-3040,76	59,00
-3029,67	59,00
-3018,59	12,00
-3007,52	93,00
-2996,48	15,00
-2985,44	54,00
-2974,43	20,00
-2963,43	63,00
-2952,45	41,00
-2941,48	2,00
-2930,53	-43,00
-2919,60	8,00
-2908,68	51,00
-2897,78	53,00
-2886,89	49,00
-2876,02	109,00
-2865,17	30,00
-2854,33	135,00
-2843,50	24,00
-2832,70	64,00
-2821,90	-45,00
-2811,13	54,00
-2800,37	-8,00
-2789,62	72,00
-2778,89	111,00
-2768,18	64,00
-2757,48	12,00
-2746,80	-62,00
-2736,13	-54,00
-2725,48	116,00
-2714,84	-46,00
-2704,22	64,00
-2693,61	16,00
-2683,02	-55,00
-2672,45	99,00
-2661,89	62,00
-2651,34	-75,00
-2640,81	92,00
-2630,30	93,00
-2619,80	122,00
-2609,31	40,00
-2598,84	-26,00
-2588,39	-14,00
-2577,95	94,00
-2567,52	75,00
-2557,11	61,00
-2546,71	94,00
-2536,33	109,00
-2525,97	56,00
-2515,62	36,00
-2505,28	91,00
-2494,96	-34,00
-2484,65	63,00
-2474,36	484,00
-2464,08	105,00
-2453,82	78,00
-2443,57	202,00
-2433,33	62,00
-2423,11	103,00
-2412,91	26,00
-2402,72	53,00
-2392,54	124,00
-2382,38	70,00
-2372,23	60,00
-2362,09	691,00
-2351,97	87,00
-2341,87	-67,00
-2331,78	28,00
-2321,70	-15,00
-2311,64	75,00
-2301,59	69,00
-2291,55	44,00
-2281,53	-25,00
-2271,53	-6,00
-2261,53	166,00
-2251,55	3,00
-2241,59	94,00
-2231,64	25,00
-2221,70	50,00
-2211,78	-25,00
-2201,87	177,00
-2191,97	60,00
-2182,09	65,00
-2172,22	160,00
-2162,37	135,00
-2152,53	-6,00
-2142,70	-32,00
-2132,89	-8,00
-2123,09	31,00
-2113,30	72,00
-2103,53	111,00
-2093,77	24,00
-2084,02	-18,00
-2074,29	-67,00
-2064,57	12,00
-2054,86	31,00
-2045,17	20,00
-2035,49	21,00
-2025,82	-13,00
-2016,17	-21,00
-2006,53	55,00
-1996,91	-51,00
-1987,29	50,00
-1977,69	49,00
-1968,11	28,00
-1958,53	117,00
-1948,97	-31,00
-1939,42	111,00
-1929,89	-2,00
-1920,37	48,00
-1910,86	3,00
-1901,36	70,00
-1891,88	137,00
-1882,41	131,00
-1872,95	78,00
-1863,51	-25,00
-1854,08	-1,00
-1844,66	121,00
-1835,26	111,00
-1825,86	-9,00
-1816,48	-2,00
-1807,11	21,00
-1797,76	45,00
-1788,42	9,00
-1779,09	56,00
-1769,77	-94,00
-1760,47	55,00
-1751,17	73,00
-1741,89	80,00
-1732,63	116,00
-1723,37	153,00
-1714,13	-27,00
-1704,90	-10,00
-1695,68	87,00
-1686,48	61,00
-1677,29	174,00
-1668,11	162,00
-1658,94	9,00
-1649,78	1,00
-1640,64	123,00
-1631,51	8,00
-1622,39	182,00
-1613,28	53,00
-1604,19	-28,00
-1595,10	-73,00
-1586,03	28,00
-1576,97	-16,00
-1567,93	-6,00
-1558,89	47,00
-1549,87	-75,00
-1540,86	9,00
-1531,86	99,00
-1522,87	2,00
-1513,90	113,00
-1504,93	-85,00
-1495,98	37,00
-1487,04	212,00
-1478,12	92,00
-1469,20	8,00
-1460,30	-16,00
-1451,40	107,00
-1442,52	161,00
-1433,65	63,00
-1424,80	116,00
-1415,95	106,00
-1407,12	-7,00
-1398,30	154,00
-1389,48	138,00
-1380,69	81,00
-1371,90	8,00
-1363,12	91,00
-1354,36	58,00
-1345,60	-36,00
-1336,86	84,00
-1328,13	70,00
-1319,41	40,00
-1310,70	168,00
-1302,01	7,00
-1293,32	-7,00
-1284,65	89,00
-1275,99	17,00
-1267,33	67,00
-1258,69	125,00
-1250,06	92,00
-1241,45	29,00
-1232,84	70,00
-1224,25	24,00
-1215,66	127,00
-1207,09	59,00
-1198,53	89,00
-1189,97	100,00
-1181,43	22,00
-1172,91	-7,00
-1164,39	-45,00
-1155,88	69,00
-1147,38	62,00
-1138,90	-1,00
-1130,43	28,00
-1121,96	92,00
-1113,51	86,00
-1105,07	19,00
-1096,64	-71,00
-1088,22	124,00
-1079,81	134,00
-1071,41	129,00
-1063,02	20,00
-1054,65	141,00
-1046,28	26,00
-1037,92	113,00
-1029,58	99,00
-1021,24	33,00
-1012,92	150,00
-1004,61	39,00
-996,30	164,00
-988,01	-3,00
-979,73	34,00
-971,46	78,00
-963,20	-78,00
-954,95	78,00
-946,71	-22,00
-938,48	37,00
-930,26	-11,00
-922,06	36,00
-913,86	86,00
-905,67	-53,00
-897,49	-23,00
-889,33	36,00
-881,17	0,00
-873,02	-10,00
-864,89	76,00
-856,76	84,00
-848,65	-33,00
-840,54	63,00
-832,45	1,00
-824,36	79,00
-816,29	-3,00
-808,22	37,00
-800,17	-68,00
-792,12	43,00
-784,09	117,00
-776,06	-19,00
-768,05	101,00
-760,04	4,00
-752,05	90,00
-744,07	101,00
-736,09	19,00
-728,13	20,00
-720,17	-17,00
-712,23	34,00
-704,29	121,00
-696,37	183,00
-688,45	68,00
-680,55	18,00
-672,65	196,00
-664,77	119,00
-656,89	-50,00
-649,03	71,00
-641,17	-40,00
-633,32	22,00
-625,49	98,00
-617,66	79,00
-609,84	-48,00
-602,03	-15,00
-594,23	34,00
-586,45	28,00
-578,67	21,00
-570,90	19,00
-563,14	-3,00
-555,39	11,00
-547,65	-3,00
-539,91	-4,00
-532,19	111,00
-524,48	127,00
-516,78	-30,00
-509,08	147,00
-501,40	29,00
-493,72	30,00
-486,06	89,00
-478,40	117,00
-470,76	61,00
-463,12	106,00
-455,49	18,00
-447,87	121,00
-440,26	40,00
-432,66	-39,00
-425,07	55,00
-417,49	89,00
-409,92	95,00
-402,35	163,00
-394,80	55,00
-387,25	51,00
-379,72	91,00
-372,19	149,00
-364,67	196,00
-357,17	91,00
-349,67	58,00
-342,18	109,00
-334,69	33,00
-327,22	-55,00
-319,76	45,00
-312,30	90,00
-304,86	171,00
-297,42	83,00
-290,00	-9,00
-282,58	113,00
-275,17	95,00
-267,77	76,00
-260,37	93,00
-252,99	114,00
-245,62	101,00
-238,25	130,00
-230,90	121,00
-223,55	25,00
-216,21	162,00
-208,88	89,00
-201,56	167,00
-194,25	101,00
-186,94	220,00
-179,65	147,00
-172,36	234,00
-165,08	246,00
-157,81	85,00
-150,55	323,00
-143,30	241,00
-136,06	346,00
-128,82	377,00
-121,60	332,00
-114,38	347,00
-107,17	474,00
-99,97	508,00
-92,78	434,00
-85,60	584,00
-78,42	773,00
-71,25	715,00
-64,10	1018,00
-56,95	1104,00
-49,81	1360,00
-42,67	1628,00
-35,55	2041,00
-28,43	2699,00
-21,33	4538,00
-14,23	15164,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	49790,00
21,14	13473,00
28,19	5535,00
35,23	3587,00
42,27	2714,00
49,29	2215,00
56,31	1749,00
63,32	1636,00
70,32	1285,00
77,31	1108,00
84,29	929,00
91,27	923,00
98,23	756,00
105,19	773,00
112,14	891,00
119,09	1132,00
126,02	1775,00
132,95	2099,00
139,87	2193,00
146,78	2256,00
153,68	2158,00
160,58	2140,00
167,46	2141,00
174,34	2137,00
181,21	2167,00
188,08	2007,00
194,93	1894,00
201,78	1766,00
208,62	1920,00
215,45	2071,00
222,27	2037,00
229,09	1997,00
235,90	1972,00
242,70	1851,00
249,49	1830,00
256,27	1929,00
263,05	2015,00
269,82	1940,00
276,58	1758,00
283,33	1786,00
290,08	1937,00
296,82	1817,00
303,55	1812,00
310,27	1656,00
316,98	1725,00
323,69	1829,00
330,39	1629,00
337,08	1717,00
343,76	1690,00
350,44	1713,00
357,11	1731,00
363,77	1693,00
370,42	1647,00
377,07	1671,00
383,71	1749,00
390,34	1596,00
396,96	1660,00
403,58	1606,00
410,19	1666,00
416,79	1555,00
423,38	1616,00
429,97	1583,00
436,55	1615,00
443,12	1565,00
449,68	1445,00
456,24	1517,00
462,79	1329,00
469,33	1477,00
475,86	1350,00
482,39	1472,00
488,91	1459,00
495,42	1447,00
