-16495,15	197,00
-16455,39	125,00
-16415,74	190,00
-16376,21	100,00
-16336,78	160,00
-16297,46	77,00
-16258,26	66,00
-16219,16	266,00
-16180,17	161,00
-16141,28	105,00
-16102,51	49,00
-16063,84	166,00
-16025,27	135,00
-15986,82	148,00
-15948,46	101,00
-15910,22	89,00
-15872,07	179,00
-15834,04	175,00
-15796,10	184,00
-15758,27	219,00
-15720,54	175,00
-15682,91	132,00
-15645,39	104,00
-15607,97	111,00
-15570,64	204,00
-15533,42	109,00
-15496,30	46,00
-15459,28	266,00
-15422,36	142,00
-15385,54	87,00
-15348,82	212,00
-15312,19	119,00
-15275,66	61,00
-15239,23	171,00
-15202,90	141,00
-15166,67	23,00
-15130,53	134,00
-15094,48	40,00
-15058,54	130,00
-15022,68	52,00
-14986,93	128,00
-14951,26	66,00
-14915,69	27,00
-14880,22	170,00
-14844,84	195,00
-14809,55	92,00
-14774,35	170,00
-14739,25	131,00
-14704,24	85,00
-14669,32	1,00
-14634,49	83,00
-14599,75	189,00
-14565,10	134,00
-14530,55	108,00
-14496,08	91,00
-14461,70	35,00
-14427,41	154,00
-14393,21	95,00
-14359,10	164,00
-14325,07	115,00
-14291,14	30,00
-14257,29	99,00
-14223,52	181,00
-14189,85	63,00
-14156,26	103,00
-14122,76	51,00
-14089,34	31,00
-14056,01	15,00
-14022,76	128,00
-13989,60	163,00
-13956,52	92,00
-13923,53	-5,00
-13890,62	158,00
-13857,79	221,00
-13825,05	211,00
-13792,39	237,00
-13759,81	115,00
-13727,31	196,00
-13694,90	82,00
-13662,57	212,00
-13630,31	183,00
-13598,14	179,00
-13566,05	2,00
-13534,05	54,00
-13502,12	180,00
-13470,27	135,00
-13438,50	70,00
-13406,80	234,00
-13375,19	189,00
-13343,66	17,00
-13312,20	226,00
-13280,83	191,00
-13249,53	119,00
-13218,30	162,00
-13187,16	108,00
-13156,09	124,00
-13125,10	136,00
-13094,18	76,00
-13063,34	122,00
-13032,58	72,00
-13001,89	31,00
-12971,28	110,00
-12940,74	104,00
-12910,27	23,00
-12879,88	139,00
-12849,57	203,00
-12819,33	160,00
-12789,16	146,00
-12759,06	172,00
-12729,04	150,00
-12699,09	294,00
-12669,21	88,00
-12639,41	202,00
-12609,68	33,00
-12580,02	96,00
-12550,43	151,00
-12520,91	101,00
-12491,46	117,00
-12462,08	179,00
-12432,77	157,00
-12403,54	89,00
-12374,37	51,00
-12345,27	78,00
-12316,24	182,00
-12287,29	117,00
-12258,40	83,00
-12229,57	95,00
-12200,82	190,00
-12172,14	108,00
-12143,52	-24,00
-12114,97	112,00
-12086,49	102,00
-12058,07	152,00
-12029,73	38,00
-12001,44	345,00
-11973,23	104,00
-11945,08	156,00
-11917,00	81,00
-11888,98	59,00
-11861,03	84,00
-11833,15	59,00
-11805,32	58,00
-11777,57	131,00
-11749,88	23,00
-11722,25	133,00
-11694,69	46,00
-11667,19	180,00
-11639,75	68,00
-11612,38	161,00
-11585,07	62,00
-11557,83	178,00
-11530,65	150,00
-11503,53	167,00
-11476,47	148,00
-11449,48	200,00
-11422,54	96,00
-11395,67	63,00
-11368,86	180,00
-11342,11	138,00
-11315,43	32,00
-11288,80	201,00
-11262,23	30,00
-11235,73	215,00
-11209,28	125,00
-11182,90	53,00
-11156,57	192,00
-11130,31	94,00
-11104,10	160,00
-11077,96	118,00
-11051,87	83,00
-11025,84	153,00
-10999,87	18,00
-10973,96	60,00
-10948,11	112,00
-10922,31	40,00
-10896,58	160,00
-10870,90	85,00
-10845,28	94,00
-10819,71	27,00
-10794,20	121,00
-10768,75	97,00
-10743,36	109,00
-10718,02	65,00
-10692,74	168,00
-10667,52	94,00
-10642,35	146,00
-10617,24	167,00
-10592,18	169,00
-10567,18	-31,00
-10542,23	167,00
-10517,34	8,00
-10492,51	109,00
-10467,72	56,00
-10443,00	133,00
-10418,32	91,00
-10393,70	71,00
-10369,14	199,00
-10344,63	156,00
-10320,17	93,00
-10295,77	81,00
-10271,42	50,00
-10247,12	187,00
-10222,88	165,00
-10198,68	42,00
-10174,54	115,00
-10150,46	29,00
-10126,42	55,00
-10102,44	64,00
-10078,51	7,00
-10054,63	108,00
-10030,80	41,00
-10007,03	-24,00
-9983,30	3,00
-9959,63	-18,00
-9936,01	-7,00
-9912,44	4,00
-9888,92	-37,00
-9865,44	1,00
-9842,02	-8,00
-9818,65	-3,00
-9795,33	-90,00
-9772,06	-61,00
-9748,84	-111,00
-9725,67	-99,00
-9702,55	-154,00
-9679,47	-221,00
-9656,45	-209,00
-9633,47	-231,00
-9610,55	-227,00
-9587,67	-226,00
-9564,84	-262,00
-9542,06	-374,00
-9519,32	-551,00
-9496,64	-367,00
-9474,00	-538,00
-9451,41	-672,00
-9428,87	-652,00
-9406,37	-608,00
-9383,92	-588,00
-9361,52	-622,00
-9339,17	-707,00
-9316,86	-803,00
-9294,60	-788,00
-9272,38	-748,00
-9250,21	-822,00
-9228,09	-1000,00
-9206,01	-955,00
-9183,98	-801,00
-9162,00	-888,00
-9140,06	-832,00
-9118,16	-858,00
-9096,31	-986,00
-9074,51	-865,00
-9052,75	-780,00
-9031,04	-891,00
-9009,37	-729,00
-8987,74	-759,00
-8966,16	-570,00
-8944,63	-507,00
-8923,14	-665,00
-8901,69	-637,00
-8880,29	-564,00
-8858,93	-666,00
-8837,61	-675,00
-8816,34	-553,00
-8795,11	-810,00
-8773,92	-683,00
-8752,78	-578,00
-8731,68	-406,00
-8710,62	-540,00
-8689,61	-533,00
-8668,63	-563,00
-8647,70	-575,00
-8626,82	-694,00
-8605,97	-607,00
-8585,17	-585,00
-8564,41	-445,00
-8543,69	-420,00
-8523,01	-526,00
-8502,37	-456,00
-8481,78	-444,00
-8461,23	-577,00
-8440,71	-569,00
-8420,24	-646,00
-8399,81	-616,00
-8379,42	-447,00
-8359,08	-296,00
-8338,77	-449,00
-8318,50	-546,00
-8298,27	-372,00
-8278,09	-488,00
-8257,94	-545,00
-8237,83	-553,00
-8217,76	-529,00
-8197,74	-609,00
-8177,75	-436,00
-8157,80	-539,00
-8137,89	-451,00
-8118,02	-436,00
-8098,19	-363,00
-8078,40	-303,00
-8058,65	-298,00
-8038,93	-291,00
-8019,26	-384,00
-7999,62	-341,00
-7980,02	-458,00
-7960,46	-350,00
-7940,94	-324,00
-7921,46	-228,00
-7902,01	-328,00
-7882,60	-90,00
-7863,23	-295,00
-7843,90	-319,00
-7824,61	-318,00
-7805,35	-290,00
-7786,13	-383,00
-7766,95	-376,00
-7747,80	-318,00
-7728,69	-226,00
-7709,62	-262,00
-7690,59	-317,00
-7671,59	-256,00
-7652,63	-323,00
-7633,70	-302,00
-7614,81	-333,00
-7595,96	-342,00
-7577,15	-284,00
-7558,37	-327,00
-7539,62	-277,00
-7520,91	-302,00
-7502,24	-348,00
-7483,60	-414,00
-7465,00	-386,00
-7446,44	-192,00
-7427,91	-301,00
-7409,41	-175,00
-7390,95	-260,00
-7372,53	-208,00
-7354,14	-174,00
-7335,78	-151,00
-7317,46	-208,00
-7299,18	-260,00
-7280,92	-361,00
-7262,71	-290,00
-7244,52	-299,00
-7226,38	-260,00
-7208,26	-277,00
-7190,18	-357,00
-7172,14	-211,00
-7154,12	-227,00
-7136,15	-388,00
-7118,20	-280,00
-7100,29	-342,00
-7082,41	-263,00
-7064,57	-298,00
-7046,76	-239,00
-7028,98	-213,00
-7011,24	-187,00
-6993,53	-186,00
-6975,85	-99,00
-6958,20	-112,00
-6940,59	-158,00
-6923,01	-213,00
-6905,46	-152,00
-6887,94	-210,00
-6870,46	2233,00
-6853,01	-248,00
-6835,59	-227,00
-6818,21	-254,00
-6800,85	-167,00
-6783,53	-175,00
-6766,24	-11,00
-6748,98	-127,00
-6731,76	-174,00
-6714,56	-124,00
-6697,40	-190,00
-6680,26	-145,00
-6663,16	-154,00
-6646,09	-118,00
-6629,05	-269,00
-6612,05	-191,00
-6595,07	-346,00
-6578,13	-213,00
-6561,21	-141,00
-6544,33	-84,00
-6527,47	-66,00
-6510,65	-128,00
-6493,86	-56,00
-6477,10	-226,00
-6460,36	-264,00
-6443,66	-74,00
-6426,99	-111,00
-6410,35	-106,00
-6393,74	-184,00
-6377,16	-98,00
-6360,61	-96,00
-6344,09	-95,00
-6327,59	-105,00
-6311,13	-192,00
-6294,70	-136,00
-6278,29	-143,00
-6261,92	-175,00
-6245,58	-127,00
-6229,26	-240,00
-6212,97	-119,00
-6196,72	-126,00
-6180,49	-135,00
-6164,29	33,00
-6148,12	-48,00
-6131,98	-138,00
-6115,86	-39,00
-6099,78	-86,00
-6083,72	-162,00
-6067,69	-31,00
-6051,69	-70,00
-6035,72	24,00
-6019,78	-64,00
-6003,87	-149,00
-5987,98	-52,00
-5972,12	-226,00
-5956,29	-162,00
-5940,49	-138,00
-5924,71	-147,00
-5908,96	37,00
-5893,24	4,00
-5877,55	-57,00
-5861,89	-53,00
-5846,25	-47,00
-5830,64	-65,00
-5815,05	-117,00
-5799,50	-47,00
-5783,97	-14,00
-5768,47	-15,00
-5752,99	-73,00
-5737,55	-119,00
-5722,12	-163,00
-5706,73	-80,00
-5691,36	-149,00
-5676,02	-11,00
-5660,71	-16,00
-5645,42	-18,00
-5630,16	-6,00
-5614,92	-10,00
-5599,71	-170,00
-5584,53	-144,00
-5569,37	-123,00
-5554,24	-131,00
-5539,14	-61,00
-5524,06	-98,00
-5509,01	-38,00
-5493,98	-145,00
-5478,98	-128,00
-5464,00	-54,00
-5449,05	23,00
-5434,13	33,00
-5419,23	-19,00
-5404,36	-69,00
-5389,51	-130,00
-5374,69	-102,00
-5359,89	-118,00
-5345,12	-279,00
-5330,37	19,00
-5315,65	-80,00
-5300,95	18,00
-5286,28	-155,00
-5271,63	-55,00
-5257,01	42,00
-5242,41	-86,00
-5227,84	-57,00
-5213,29	17,00
-5198,76	-36,00
-5184,26	72,00
-5169,79	-107,00
-5155,33	-114,00
-5140,91	-50,00
-5126,51	-9,00
-5112,13	-74,00
-5097,77	-18,00
-5083,44	-141,00
-5069,13	30,00
-5054,85	-22,00
-5040,59	29,00
-5026,36	-50,00
-5012,15	-62,00
-4997,96	3,00
-4983,80	-83,00
-4969,66	31,00
-4955,54	12,00
-4941,44	49,00
-4927,37	-11,00
-4913,33	-161,00
-4899,30	-23,00
-4885,30	-37,00
-4871,33	-91,00
-4857,37	39,00
-4843,44	111,00
-4829,53	89,00
-4815,65	52,00
-4801,79	-76,00
-4787,95	17,00
-4774,13	-18,00
-4760,34	27,00
-4746,56	154,00
-4732,82	50,00
-4719,09	-7,00
-4705,38	-5,00
-4691,70	-43,00
-4678,04	-184,00
-4664,41	-2,00
-4650,79	6,00
-4637,20	41,00
-4623,63	-32,00
-4610,08	-45,00
-4596,56	-100,00
-4583,05	-38,00
-4569,57	-11,00
-4556,11	56,00
-4542,67	7,00
-4529,25	101,00
-4515,86	-2,00
-4502,49	-22,00
-4489,13	-158,00
-4475,80	28,00
-4462,49	29,00
-4449,21	91,00
-4435,94	44,00
-4422,70	42,00
-4409,47	-7,00
-4396,27	15,00
-4383,09	-42,00
-4369,93	106,00
-4356,79	195,00
-4343,67	-15,00
-4330,58	42,00
-4317,50	185,00
-4304,45	-16,00
-4291,41	-6,00
-4278,40	159,00
-4265,41	107,00
-4252,44	87,00
-4239,49	-16,00
-4226,55	57,00
-4213,65	41,00
-4200,76	65,00
-4187,89	86,00
-4175,04	139,00
-4162,21	81,00
-4149,40	43,00
-4136,61	149,00
-4123,85	97,00
-4111,10	94,00
-4098,37	-9,00
-4085,66	77,00
-4072,98	91,00
-4060,31	84,00
-4047,66	163,00
-4035,04	117,00
-4022,43	139,00
-4009,84	194,00
-3997,27	9,00
-3984,72	72,00
-3972,19	59,00
-3959,69	151,00
-3947,20	194,00
-3934,73	146,00
-3922,27	194,00
-3909,84	74,00
-3897,43	113,00
-3885,04	154,00
-3872,67	78,00
-3860,31	88,00
-3847,98	92,00
-3835,66	114,00
-3823,36	-34,00
-3811,09	67,00
-3798,83	177,00
-3786,59	211,00
-3774,37	135,00
-3762,17	132,00
-3749,98	151,00
-3737,82	90,00
-3725,67	244,00
-3713,55	76,00
-3701,44	98,00
-3689,35	120,00
-3677,28	125,00
-3665,22	171,00
-3653,19	21,00
-3641,17	154,00
-3629,18	106,00
-3617,20	133,00
-3605,24	140,00
-3593,30	81,00
-3581,37	184,00
-3569,47	137,00
-3557,58	94,00
-3545,71	273,00
-3533,86	174,00
-3522,02	93,00
-3510,21	121,00
-3498,41	130,00
-3486,63	102,00
-3474,87	158,00
-3463,12	110,00
-3451,40	98,00
-3439,69	58,00
-3428,00	154,00
-3416,33	75,00
-3404,67	115,00
-3393,03	108,00
-3381,41	167,00
-3369,81	97,00
-3358,22	165,00
-3346,66	153,00
-3335,10	131,00
-3323,57	138,00
-3312,06	159,00
-3300,56	70,00
-3289,08	83,00
-3277,61	183,00
-3266,16	152,00
-3254,73	149,00
-3243,32	-45,00
-3231,92	167,00
-3220,55	176,00
-3209,18	197,00
-3197,84	96,00
-3186,51	154,00
-3175,20	47,00
-3163,90	214,00
-3152,63	146,00
-3141,36	122,00
-3130,12	182,00
-3118,89	156,00
-3107,68	35,00
-3096,49	135,00
-3085,31	125,00
-3074,15	205,00
-3063,00	218,00
-3051,87	137,00
-3040,76	189,00
-3029,67	142,00
-3018,59	63,00
-3007,52	150,00
-2996,48	141,00
-2985,44	102,00
-2974,43	114,00
-2963,43	167,00
-2952,45	134,00
-2941,48	114,00
-2930,53	103,00
-2919,60	245,00
-2908,68	125,00
-2897,78	41,00
-2886,89	116,00
-2876,02	141,00
-2865,17	200,00
-2854,33	116,00
-2843,50	147,00
-2832,70	275,00
-2821,90	158,00
-2811,13	128,00
-2800,37	115,00
-2789,62	181,00
-2778,89	56,00
-2768,18	164,00
-2757,48	118,00
-2746,80	13,00
-2736,13	206,00
-2725,48	137,00
-2714,84	75,00
-2704,22	118,00
-2693,61	96,00
-2683,02	113,00
-2672,45	177,00
-2661,89	192,00
-2651,34	126,00
-2640,81	163,00
-2630,30	220,00
-2619,80	171,00
-2609,31	67,00
-2598,84	122,00
-2588,39	177,00
-2577,95	126,00
-2567,52	77,00
-2557,11	219,00
-2546,71	177,00
-2536,33	122,00
-2525,97	19,00
-2515,62	124,00
-2505,28	122,00
-2494,96	152,00
-2484,65	111,00
-2474,36	195,00
-2464,08	106,00
-2453,82	79,00
-2443,57	109,00
-2433,33	60,00
-2423,11	7,00
-2412,91	102,00
-2402,72	90,00
-2392,54	47,00
-2382,38	83,00
-2372,23	100,00
-2362,09	-4478,00
-2351,97	252,00
-2341,87	-24,00
-2331,78	134,00
-2321,70	146,00
-2311,64	65,00
-2301,59	68,00
-2291,55	89,00
-2281,53	134,00
-2271,53	75,00
-2261,53	162,00
-2251,55	261,00
-2241,59	60,00
-2231,64	174,00
-2221,70	124,00
-2211,78	222,00
-2201,87	142,00
-2191,97	232,00
-2182,09	118,00
-2172,22	183,00
-2162,37	56,00
-2152,53	94,00
-2142,70	173,00
-2132,89	70,00
-2123,09	109,00
-2113,30	118,00
-2103,53	73,00
-2093,77	133,00
-2084,02	156,00
-2074,29	291,00
-2064,57	69,00
-2054,86	106,00
-2045,17	85,00
-2035,49	146,00
-2025,82	137,00
-2016,17	140,00
-2006,53	185,00
-1996,91	220,00
-1987,29	106,00
-1977,69	97,00
-1968,11	101,00
-1958,53	137,00
-1948,97	180,00
-1939,42	233,00
-1929,89	190,00
-1920,37	286,00
-1910,86	124,00
-1901,36	149,00
-1891,88	220,00
-1882,41	14,00
-1872,95	120,00
-1863,51	89,00
-1854,08	68,00
-1844,66	71,00
-1835,26	150,00
-1825,86	106,00
-1816,48	156,00
-1807,11	-15,00
-1797,76	208,00
-1788,42	89,00
-1779,09	54,00
-1769,77	140,00
-1760,47	123,00
-1751,17	76,00
-1741,89	-66,00
-1732,63	179,00
-1723,37	91,00
-1714,13	194,00
-1704,90	256,00
-1695,68	131,00
-1686,48	195,00
-1677,29	83,00
-1668,11	228,00
-1658,94	127,00
-1649,78	129,00
-1640,64	127,00
-1631,51	111,00
-1622,39	264,00
-1613,28	151,00
-1604,19	99,00
-1595,10	169,00
-1586,03	229,00
-1576,97	180,00
-1567,93	187,00
-1558,89	182,00
-1549,87	86,00
-1540,86	57,00
-1531,86	149,00
-1522,87	240,00
-1513,90	184,00
-1504,93	182,00
-1495,98	129,00
-1487,04	118,00
-1478,12	158,00
-1469,20	168,00
-1460,30	62,00
-1451,40	94,00
-1442,52	48,00
-1433,65	48,00
-1424,80	153,00
-1415,95	150,00
-1407,12	77,00
-1398,30	89,00
-1389,48	194,00
-1380,69	178,00
-1371,90	55,00
-1363,12	65,00
-1354,36	229,00
-1345,60	16,00
-1336,86	248,00
-1328,13	201,00
-1319,41	109,00
-1310,70	150,00
-1302,01	203,00
-1293,32	87,00
-1284,65	161,00
-1275,99	97,00
-1267,33	113,00
-1258,69	82,00
-1250,06	104,00
-1241,45	29,00
-1232,84	77,00
-1224,25	162,00
-1215,66	28,00
-1207,09	130,00
-1198,53	177,00
-1189,97	63,00
-1181,43	62,00
-1172,91	108,00
-1164,39	150,00
-1155,88	97,00
-1147,38	65,00
-1138,90	266,00
-1130,43	118,00
-1121,96	97,00
-1113,51	204,00
-1105,07	127,00
-1096,64	192,00
-1088,22	136,00
-1079,81	188,00
-1071,41	155,00
-1063,02	139,00
-1054,65	144,00
-1046,28	122,00
-1037,92	23,00
-1029,58	113,00
-1021,24	118,00
-1012,92	91,00
-1004,61	217,00
-996,30	190,00
-988,01	97,00
-979,73	185,00
-971,46	110,00
-963,20	75,00
-954,95	170,00
-946,71	100,00
-938,48	153,00
-930,26	127,00
-922,06	-4,00
-913,86	114,00
-905,67	97,00
-897,49	111,00
-889,33	104,00
-881,17	85,00
-873,02	106,00
-864,89	63,00
-856,76	-19,00
-848,65	262,00
-840,54	188,00
-832,45	106,00
-824,36	66,00
-816,29	219,00
-808,22	230,00
-800,17	85,00
-792,12	178,00
-784,09	223,00
-776,06	207,00
-768,05	260,00
-760,04	92,00
-752,05	103,00
-744,07	83,00
-736,09	181,00
-728,13	156,00
-720,17	227,00
-712,23	150,00
-704,29	49,00
-696,37	101,00
-688,45	128,00
-680,55	96,00
-672,65	60,00
-664,77	92,00
-656,89	95,00
-649,03	59,00
-641,17	128,00
-633,32	197,00
-625,49	74,00
-617,66	223,00
-609,84	93,00
-602,03	182,00
-594,23	-29,00
-586,45	235,00
-578,67	179,00
-570,90	198,00
-563,14	39,00
-555,39	124,00
-547,65	93,00
-539,91	191,00
-532,19	121,00
-524,48	138,00
-516,78	97,00
-509,08	190,00
-501,40	201,00
-493,72	228,00
-486,06	57,00
-478,40	22,00
-470,76	105,00
-463,12	132,00
-455,49	144,00
-447,87	237,00
-440,26	206,00
-432,66	238,00
-425,07	179,00
-417,49	101,00
-409,92	145,00
-402,35	23,00
-394,80	175,00
-387,25	171,00
-379,72	252,00
-372,19	176,00
-364,67	108,00
-357,17	109,00
-349,67	100,00
-342,18	106,00
-334,69	217,00
-327,22	68,00
-319,76	152,00
-312,30	243,00
-304,86	171,00
-297,42	151,00
-290,00	162,00
-282,58	208,00
-275,17	250,00
-267,77	107,00
-260,37	225,00
-252,99	238,00
-245,62	119,00
-238,25	179,00
-230,90	190,00
-223,55	209,00
-216,21	145,00
-208,88	389,00
-201,56	302,00
-194,25	211,00
-186,94	346,00
-179,65	320,00
-172,36	186,00
-165,08	323,00
-157,81	318,00
-150,55	443,00
-143,30	352,00
-136,06	551,00
-128,82	458,00
-121,60	638,00
-114,38	685,00
-107,17	519,00
-99,97	727,00
-92,78	728,00
-85,60	829,00
-78,42	1113,00
-71,25	1061,00
-64,10	1259,00
-56,95	1504,00
-49,81	1806,00
-42,67	2144,00
-35,55	2634,00
-28,43	3447,00
-21,33	5745,00
-14,23	19515,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	16857,00
28,19	7046,00
35,23	4553,00
42,27	3340,00
49,29	2752,00
56,31	2377,00
63,32	1995,00
70,32	1576,00
77,31	1420,00
84,29	1328,00
91,27	1215,00
98,23	1016,00
105,19	1025,00
112,14	1142,00
119,09	1535,00
126,02	1842,00
132,95	1921,00
139,87	1844,00
146,78	1707,00
153,68	1690,00
160,58	1702,00
167,46	1730,00
174,34	1571,00
181,21	1537,00
188,08	1581,00
194,93	1572,00
201,78	1576,00
208,62	1714,00
215,45	1428,00
222,27	1529,00
229,09	1516,00
235,90	1572,00
242,70	1522,00
249,49	1455,00
256,27	1399,00
263,05	1416,00
269,82	1401,00
276,58	1334,00
283,33	1421,00
290,08	1447,00
296,82	1301,00
303,55	1205,00
310,27	1213,00
316,98	1283,00
323,69	1314,00
330,39	1311,00
337,08	1220,00
343,76	1349,00
350,44	1409,00
357,11	1250,00
363,77	1271,00
370,42	1287,00
377,07	1311,00
383,71	1181,00
390,34	1329,00
396,96	1235,00
403,58	1147,00
410,19	1250,00
416,79	1169,00
423,38	1303,00
429,97	1184,00
436,55	1103,00
443,12	1187,00
449,68	1161,00
456,24	1191,00
462,79	1069,00
