573,00	1503,00
579,41	1432,00
585,83	1449,00
592,23	1533,00
598,62	1416,00
605,01	1413,00
611,40	1404,00
617,77	1468,00
624,14	1452,00
630,50	1441,00
636,85	1408,00
643,20	1516,00
649,54	1341,00
655,87	1416,00
662,20	1325,00
668,52	1468,00
674,83	1308,00
681,13	1286,00
687,43	1302,00
693,72	1328,00
700,00	1194,00
706,28	1310,00
712,55	1328,00
718,81	1236,00
725,07	1263,00
731,32	1289,00
737,56	1135,00
743,79	1300,00
750,02	1402,00
756,24	1195,00
762,46	1207,00
768,67	1366,00
774,87	1351,00
781,06	1208,00
787,25	1242,00
793,43	1243,00
799,60	1224,00
805,77	1305,00
811,93	1344,00
818,08	1274,00
824,23	1272,00
830,37	1268,00
836,50	1169,00
842,63	1137,00
848,75	1327,00
854,87	1325,00
860,97	1208,00
867,07	1354,00
873,17	1306,00
879,25	1284,00
885,33	1299,00
891,41	1226,00
897,47	1290,00
903,53	1244,00
909,59	1229,00
915,63	1183,00
921,67	1233,00
927,71	1093,00
933,74	1090,00
939,76	1110,00
945,77	1148,00
951,78	1090,00
957,78	1182,00
963,78	1072,00
969,77	1196,00
975,75	1072,00
981,72	1165,00
987,69	1296,00
993,66	957,00
999,61	1136,00
1005,56	1262,00
1011,51	1126,00
1017,44	1106,00
1023,37	1198,00
1029,30	1084,00
1035,22	1130,00
1041,13	1136,00
1047,03	1151,00
1052,93	1360,00
1058,83	1563,00
1064,71	1529,00
1070,59	1472,00
1076,47	1325,00
1082,33	1287,00
1088,20	1191,00
1094,05	1175,00
1099,90	1046,00
1105,74	1084,00
1111,58	1081,00
1117,41	1187,00
1123,23	1311,00
1129,05	1503,00
1134,86	1373,00
1140,67	1263,00
1146,47	1046,00
1152,26	1063,00
1158,05	896,00
1163,83	1141,00
1169,60	970,00
1175,37	1049,00
1181,13	1007,00
1186,89	1027,00
1192,64	1079,00
1198,38	984,00
1204,12	1024,00
1209,85	894,00
1215,58	1087,00
1221,30	1032,00
1227,02	946,00
1232,72	1103,00
1238,43	1025,00
1244,12	1023,00
1249,81	1015,00
1255,50	1072,00
1261,17	1134,00
1266,85	1079,00
1272,51	1075,00
1278,17	1133,00
1283,83	1187,00
1289,47	1500,00
1295,12	1834,00
1300,75	1656,00
1306,38	1544,00
1312,01	1315,00
1317,63	1283,00
1323,24	1172,00
1328,85	1239,00
1334,45	1101,00
1340,04	1129,00
1345,63	1108,00
1351,22	1136,00
1356,80	1131,00
1362,37	1103,00
1367,93	1096,00
1373,49	1165,00
1379,05	1136,00
1384,60	1213,00
1390,14	1208,00
1395,68	1148,00
1401,21	1189,00
1406,74	1213,00
1412,26	1272,00
1417,77	1427,00
1423,28	1327,00
1428,78	1564,00
1434,28	1681,00
1439,77	1976,00
1445,26	1879,00
1450,74	1786,00
1456,22	1662,00
1461,68	1718,00
1467,15	1579,00
1472,61	1301,00
1478,06	1343,00
1483,51	1174,00
1488,95	1151,00
1494,38	1121,00
1499,81	1066,00
1505,24	952,00
1510,65	968,00
1516,07	946,00
1521,48	996,00
1526,88	950,00
1532,27	997,00
1537,67	837,00
1543,05	1043,00
1548,43	896,00
1553,81	932,00
1559,18	826,00
1564,54	944,00
1569,90	914,00
1575,25	906,00
1580,60	920,00
1585,94	911,00
1591,28	943,00
1596,61	800,00
1601,93	716,00
1607,25	822,00
1612,57	903,00
1617,88	958,00
1623,18	943,00
1628,48	897,00
1633,77	905,00
1639,06	889,00
1644,34	855,00
1649,62	809,00
1654,89	822,00
1660,16	822,00
1665,42	851,00
1670,67	765,00
1675,92	735,00
1681,17	749,00
1686,41	791,00
1691,64	895,00
1696,87	820,00
1702,10	780,00
1707,32	834,00
1712,53	711,00
1717,74	684,00
1722,94	791,00
1728,14	808,00
1733,33	679,00
1738,52	717,00
1743,70	731,00
1748,88	760,00
1754,05	776,00
1759,22	719,00
1764,38	825,00
1769,53	736,00
1774,69	848,00
1779,83	724,00
1784,97	735,00
1790,11	741,00
1795,24	671,00
1800,36	629,00
1805,48	756,00
1810,60	680,00
1815,71	756,00
1820,82	784,00
1825,92	717,00
1831,01	584,00
1836,10	579,00
1841,19	629,00
1846,26	640,00
1851,34	590,00
1856,41	726,00
1861,47	616,00
1866,53	591,00
1871,59	656,00
1876,64	743,00
1881,68	721,00
1886,72	571,00
1891,76	559,00
1896,79	631,00
1901,81	627,00
1906,83	555,00
1911,85	583,00
1916,86	676,00
1921,86	588,00
1926,86	645,00
1931,86	597,00
1936,85	577,00
1941,83	596,00
1946,81	672,00
1951,79	540,00
1956,76	606,00
1961,72	526,00
1966,68	470,00
1971,64	556,00
1976,59	529,00
1981,54	496,00
1986,48	566,00
1991,42	519,00
1996,35	562,00
2001,27	524,00
2006,20	513,00
2011,11	497,00
2016,03	474,00
2020,93	365,00
2025,84	545,00
2030,73	633,00
2035,63	607,00
2040,52	515,00
2045,40	324,00
2050,28	500,00
2055,15	547,00
2060,02	483,00
2064,89	482,00
2069,75	546,00
2074,60	585,00
2079,46	501,00
2084,30	433,00
2089,14	532,00
2093,98	519,00
2098,81	493,00
2103,64	445,00
2108,46	579,00
2113,28	599,00
2118,09	444,00
2122,90	529,00
2127,70	508,00
2132,50	589,00
2137,30	442,00
2142,09	574,00
2146,87	366,00
2151,66	492,00
2156,43	626,00
2161,20	562,00
2165,97	404,00
2170,73	484,00
2175,49	539,00
2180,24	564,00
2184,99	539,00
2189,74	617,00
2194,48	441,00
2199,21	516,00
2203,94	396,00
2208,67	493,00
2213,39	333,00
2218,11	470,00
2222,82	491,00
2227,53	452,00
2232,23	532,00
2236,93	530,00
2241,63	564,00
2246,32	345,00
2251,00	462,00
2255,68	572,00
2260,36	513,00
2265,03	499,00
2269,70	450,00
2274,36	474,00
2279,02	390,00
2283,68	496,00
2288,33	439,00
2292,97	324,00
2297,61	326,00
2302,25	418,00
2306,88	374,00
2311,51	334,00
2316,14	492,00
2320,75	335,00
2325,37	377,00
2329,98	451,00
2334,59	309,00
2339,19	476,00
2343,79	368,00
2348,38	362,00
2352,97	402,00
2357,55	435,00
2362,13	386,00
2366,71	446,00
2371,28	393,00
2375,85	421,00
2380,41	366,00
2384,97	462,00
2389,52	358,00
2394,07	389,00
2398,62	352,00
2403,16	423,00
2407,70	338,00
2412,23	366,00
2416,76	397,00
2421,29	258,00
2425,81	507,00
2430,32	362,00
2434,84	386,00
2439,34	439,00
2443,85	455,00
2448,35	374,00
2452,84	388,00
2457,33	491,00
2461,82	392,00
2466,30	345,00
2470,78	498,00
2475,25	310,00
2479,72	423,00
2484,19	375,00
2488,65	364,00
2493,11	378,00
2497,56	447,00
2502,01	251,00
2506,46	406,00
2510,90	350,00
2515,34	379,00
2519,77	400,00
2524,20	273,00
2528,62	310,00
2533,04	443,00
2537,46	245,00
2541,87	322,00
2546,28	311,00
2550,68	314,00
2555,08	304,00
2559,48	292,00
2563,87	430,00
2568,26	316,00
2572,64	458,00
2577,02	278,00
2581,40	334,00
2585,77	352,00
2590,14	456,00
2594,50	400,00
2598,86	310,00
2603,22	248,00
2607,57	318,00
2611,92	419,00
2616,26	338,00
2620,60	373,00
2624,94	438,00
2629,27	346,00
2633,60	350,00
2637,92	486,00
2642,24	367,00
2646,56	460,00
2650,87	376,00
2655,18	365,00
2659,48	319,00
2663,78	446,00
2668,08	559,00
2672,37	479,00
2676,66	464,00
2680,95	404,00
2685,23	473,00
2689,50	275,00
2693,78	379,00
2698,05	323,00
2702,31	475,00
2706,57	418,00
2710,83	479,00
2715,08	345,00
2719,33	410,00
2723,58	532,00
2727,82	534,00
2732,06	377,00
2736,29	532,00
2740,53	454,00
2744,75	377,00
2748,97	386,00
2753,19	432,00
2757,41	535,00
2761,62	499,00
2765,83	386,00
2770,03	357,00
2774,23	402,00
2778,43	362,00
2782,62	357,00
2786,81	440,00
2791,00	433,00
2795,18	300,00
2799,35	501,00
2803,53	424,00
2807,70	515,00
2811,86	513,00
2816,03	600,00
2820,19	521,00
2824,34	534,00
2828,49	590,00
2832,64	634,00
2836,78	772,00
2840,92	1023,00
2845,06	1192,00
2849,19	1330,00
2853,32	1329,00
2857,45	1395,00
2861,57	1434,00
2865,69	1252,00
2869,80	1253,00
2873,91	1290,00
2878,02	1391,00
2882,12	1499,00
2886,22	1475,00
2890,32	1380,00
2894,41	1323,00
2898,50	1239,00
2902,58	1082,00
2906,67	1210,00
2910,74	1080,00
2914,82	925,00
2918,89	1078,00
2922,96	930,00
2927,02	736,00
2931,08	794,00
2935,13	801,00
2939,19	739,00
2943,24	745,00
2947,28	688,00
2951,32	618,00
2955,36	591,00
2959,40	667,00
2963,43	537,00
2967,46	447,00
2971,48	439,00
2975,50	310,00
2979,52	426,00
2983,53	541,00
2987,54	426,00
2991,55	412,00
2995,55	306,00
2999,55	281,00
3003,54	337,00
3007,54	486,00
3011,53	332,00
3015,51	349,00
3019,49	351,00
3023,47	291,00
3027,45	231,00
3031,42	444,00
3035,39	366,00
3039,35	298,00
3043,31	280,00
3047,27	328,00
3051,22	380,00
3055,17	286,00
3059,12	230,00
3063,06	233,00
3067,00	295,00
3070,94	279,00
3074,87	367,00
3078,80	305,00
3082,73	350,00
3086,65	275,00
3090,57	159,00
3094,49	243,00
3098,40	137,00
3102,31	243,00
3106,22	169,00
3110,12	325,00
3114,02	214,00
3117,92	289,00
3121,81	288,00
3125,70	190,00
3129,58	190,00
3133,47	249,00
3137,34	247,00
3141,22	254,00
3145,09	326,00
3148,96	323,00
3152,83	253,00
3156,69	353,00
3160,55	292,00
3164,40	374,00
3168,26	264,00
3172,10	235,00
3175,95	255,00
3179,79	385,00
3183,63	306,00
3187,47	284,00
3191,30	276,00
3195,13	191,00
3198,95	72,00
3202,78	203,00
3206,60	224,00
3210,41	293,00
3214,23	301,00
3218,03	246,00
3221,84	260,00
3225,64	294,00
3229,44	163,00
3233,24	146,00
3237,03	283,00
3240,82	209,00
3244,61	132,00
3248,39	182,00
3252,17	300,00
3255,95	305,00
3259,72	268,00
3263,49	303,00
3267,26	251,00
3271,03	218,00
3274,79	168,00
3278,54	322,00
3282,30	271,00
3286,05	248,00
3289,80	273,00
3293,54	293,00
3297,29	316,00
3301,02	297,00
3304,76	265,00
3308,49	270,00
3312,22	274,00
3315,95	248,00
3319,67	245,00
3323,39	350,00
3327,10	321,00
3330,82	113,00
3334,53	187,00
3338,24	350,00
3341,94	243,00
3345,64	270,00
3349,34	181,00
3353,03	232,00
3356,72	272,00
3360,41	385,00
3364,10	256,00
3367,78	226,00
3371,46	272,00
3375,13	260,00
3378,81	217,00
3382,48	249,00
3386,14	207,00
3389,81	243,00
3393,47	342,00
3397,12	307,00
3400,78	317,00
3404,43	255,00
3408,08	161,00
3411,72	225,00
3415,36	270,00
3419,00	302,00
3422,64	234,00
3426,27	169,00
3429,90	179,00
3433,53	154,00
3437,15	265,00
3440,77	165,00
3444,39	200,00
3448,00	255,00
3451,62	172,00
3455,22	210,00
3458,83	208,00
3462,43	267,00
3466,03	43,00
3469,63	271,00
3473,22	167,00
3476,81	225,00
3480,40	277,00
3483,99	211,00
3487,57	226,00
3491,15	229,00
3494,72	211,00
3498,29	209,00
3501,86	257,00
3505,43	211,00
3508,99	229,00
3512,56	277,00
3516,11	188,00
3519,67	154,00
3523,22	289,00
3526,77	213,00
3530,32	294,00
3533,86	228,00
3537,40	265,00
3540,94	309,00
3544,47	177,00
3548,00	126,00
3551,53	352,00
3555,06	172,00
3558,58	233,00
3562,10	183,00
3565,62	95,00
3569,13	135,00
3572,64	190,00
3576,15	151,00
3579,66	199,00
3583,16	358,00
3586,66	354,00
3590,16	181,00
3593,65	265,00
3597,14	214,00
3600,63	264,00
3604,11	179,00
3607,60	179,00
3611,08	272,00
3614,55	165,00
3618,03	241,00
3621,50	193,00
3624,97	250,00
3628,43	191,00
3631,90	235,00
3635,36	191,00
3638,81	292,00
3642,27	298,00
3645,72	237,00
3649,17	272,00
3652,61	156,00
3656,06	246,00
3659,50	62,00
3662,93	195,00
3666,37	147,00
3669,80	290,00
3673,23	324,00
3676,65	335,00
3680,08	256,00
3683,50	141,00
3686,92	255,00
3690,33	249,00
3693,74	248,00
3697,15	204,00
3700,56	264,00
3703,96	261,00
3707,36	25,00
3710,76	228,00
3714,16	176,00
3717,55	244,00
3720,94	192,00
3724,33	86,00
3727,71	308,00
3731,10	250,00
3734,48	223,00
3737,85	154,00
3741,23	161,00
3744,60	189,00
3747,97	140,00
3751,33	142,00
3754,69	224,00
3758,05	94,00
3761,41	175,00
3764,77	186,00
3768,12	131,00
3771,47	184,00
3774,82	263,00
3778,16	-9,00
3781,50	5,00
3784,84	6,00
3788,18	1,00
>>>>>End Processed Spectral Data<<<<<
