-29140,81	421,00
-29057,99	371,00
-28975,50	320,00
-28893,34	403,00
-28811,51	253,00
-28730,00	269,00
-28648,82	331,00
-28567,97	401,00
-28487,43	282,00
-28407,21	304,00
-28327,32	375,00
-28247,73	394,00
-28168,46	295,00
-28089,50	261,00
-28010,85	358,00
-27932,51	238,00
-27854,48	267,00
-27776,75	402,00
-27699,32	270,00
-27622,19	239,00
-27545,37	322,00
-27468,84	363,00
-27392,60	282,00
-27316,66	349,00
-27241,01	333,00
-27165,66	451,00
-27090,59	355,00
-27015,81	413,00
-26941,31	280,00
-26867,10	340,00
-26793,17	347,00
-26719,52	374,00
-26646,15	391,00
-26573,06	372,00
-26500,24	263,00
-26427,70	236,00
-26355,43	342,00
-26283,43	353,00
-26211,71	223,00
-26140,25	368,00
-26069,06	341,00
-25998,13	278,00
-25927,46	400,00
-25857,06	254,00
-25786,92	217,00
-25717,04	225,00
-25647,42	312,00
-25578,05	393,00
-25508,94	505,00
-25440,09	272,00
-25371,48	305,00
-25303,13	278,00
-25235,02	326,00
-25167,17	614,00
-25099,56	381,00
-25032,19	296,00
-24965,07	235,00
-24898,20	308,00
-24831,56	409,00
-24765,17	215,00
-24699,01	285,00
-24633,10	242,00
-24567,41	371,00
-24501,97	356,00
-24436,75	406,00
-24371,77	266,00
-24307,03	218,00
-24242,51	349,00
-24178,22	473,00
-24114,16	488,00
-24050,32	277,00
-23986,71	304,00
-23923,32	366,00
-23860,16	293,00
-23797,22	225,00
-23734,50	390,00
-23672,00	180,00
-23609,71	332,00
-23547,65	286,00
-23485,80	340,00
-23424,16	278,00
-23362,74	482,00
-23301,53	212,00
-23240,54	266,00
-23179,75	237,00
-23119,17	377,00
-23058,80	255,00
-22998,64	272,00
-22938,68	276,00
-22878,93	266,00
-22819,39	300,00
-22760,04	443,00
-22700,90	192,00
-22641,96	321,00
-22583,22	353,00
-22524,68	280,00
-22466,33	130,00
-22408,19	404,00
-22350,23	330,00
-22292,48	342,00
-22234,92	335,00
-22177,55	228,00
-22120,37	452,00
-22063,38	220,00
-22006,58	333,00
-21949,98	315,00
-21893,56	423,00
-21837,33	314,00
-21781,28	444,00
-21725,42	297,00
-21669,74	348,00
-21614,25	357,00
-21558,94	274,00
-21503,81	229,00
-21448,86	405,00
-21394,10	334,00
-21339,51	305,00
-21285,10	230,00
-21230,86	239,00
-21176,81	233,00
-21122,93	258,00
-21069,22	271,00
-21015,69	194,00
-20962,33	301,00
-20909,14	290,00
-20856,13	331,00
-20803,28	336,00
-20750,61	389,00
-20698,10	310,00
-20645,76	289,00
-20593,59	244,00
-20541,59	367,00
-20489,75	342,00
-20438,07	116,00
-20386,56	307,00
-20335,22	262,00
-20284,03	325,00
-20233,01	396,00
-20182,15	395,00
-20131,45	347,00
-20080,91	286,00
-20030,52	334,00
-19980,30	286,00
-19930,23	252,00
-19880,32	255,00
-19830,56	355,00
-19780,96	286,00
-19731,52	330,00
-19682,23	344,00
-19633,09	321,00
-19584,10	327,00
-19535,26	315,00
-19486,58	360,00
-19438,04	412,00
-19389,66	364,00
-19341,42	342,00
-19293,33	346,00
-19245,39	387,00
-19197,60	276,00
-19149,95	323,00
-19102,45	243,00
-19055,09	383,00
-19007,87	271,00
-18960,80	350,00
-18913,87	423,00
-18867,09	268,00
-18820,44	308,00
-18773,94	277,00
-18727,57	277,00
-18681,35	245,00
-18635,26	367,00
-18589,31	463,00
-18543,50	491,00
-18497,83	374,00
-18452,29	284,00
-18406,89	194,00
-18361,63	265,00
-18316,50	251,00
-18271,50	272,00
-18226,63	383,00
-18181,90	330,00
-18137,30	370,00
-18092,84	296,00
-18048,50	216,00
-18004,29	306,00
-17960,22	394,00
-17916,27	334,00
-17872,45	238,00
-17828,76	209,00
-17785,20	403,00
-17741,77	370,00
-17698,46	321,00
-17655,28	282,00
-17612,22	279,00
-17569,29	238,00
-17526,48	358,00
-17483,79	355,00
-17441,23	282,00
-17398,79	267,00
-17356,48	326,00
-17314,28	449,00
-17272,21	286,00
-17230,26	265,00
-17188,42	343,00
-17146,71	329,00
-17105,12	367,00
-17063,64	318,00
-17022,28	276,00
-16981,04	262,00
-16939,92	391,00
-16898,91	359,00
-16858,02	259,00
-16817,25	372,00
-16776,59	247,00
-16736,04	322,00
-16695,61	324,00
-16655,29	356,00
-16615,09	260,00
-16574,99	292,00
-16535,01	389,00
-16495,15	322,00
-16455,39	300,00
-16415,74	302,00
-16376,21	329,00
-16336,78	227,00
-16297,46	476,00
-16258,26	200,00
-16219,16	270,00
-16180,17	347,00
-16141,28	415,00
-16102,51	279,00
-16063,84	315,00
-16025,27	268,00
-15986,82	322,00
-15948,46	249,00
-15910,22	222,00
-15872,07	356,00
-15834,04	293,00
-15796,10	267,00
-15758,27	344,00
-15720,54	330,00
-15682,91	277,00
-15645,39	376,00
-15607,97	158,00
-15570,64	236,00
-15533,42	270,00
-15496,30	302,00
-15459,28	283,00
-15422,36	329,00
-15385,54	236,00
-15348,82	327,00
-15312,19	398,00
-15275,66	243,00
-15239,23	317,00
-15202,90	397,00
-15166,67	341,00
-15130,53	357,00
-15094,48	301,00
-15058,54	265,00
-15022,68	248,00
-14986,93	247,00
-14951,26	349,00
-14915,69	305,00
-14880,22	204,00
-14844,84	394,00
-14809,55	382,00
-14774,35	222,00
-14739,25	357,00
-14704,24	431,00
-14669,32	299,00
-14634,49	380,00
-14599,75	292,00
-14565,10	249,00
-14530,55	314,00
-14496,08	297,00
-14461,70	272,00
-14427,41	377,00
-14393,21	257,00
-14359,10	389,00
-14325,07	372,00
-14291,14	245,00
-14257,29	209,00
-14223,52	359,00
-14189,85	430,00
-14156,26	384,00
-14122,76	230,00
-14089,34	279,00
-14056,01	316,00
-14022,76	275,00
-13989,60	176,00
-13956,52	332,00
-13923,53	264,00
-13890,62	360,00
-13857,79	376,00
-13825,05	387,00
-13792,39	259,00
-13759,81	148,00
-13727,31	196,00
-13694,90	278,00
-13662,57	334,00
-13630,31	375,00
-13598,14	381,00
-13566,05	362,00
-13534,05	196,00
-13502,12	411,00
-13470,27	388,00
-13438,50	280,00
-13406,80	285,00
-13375,19	259,00
-13343,66	274,00
-13312,20	355,00
-13280,83	300,00
-13249,53	247,00
-13218,30	295,00
-13187,16	243,00
-13156,09	259,00
-13125,10	561,00
-13094,18	290,00
-13063,34	407,00
-13032,58	283,00
-13001,89	313,00
-12971,28	322,00
-12940,74	270,00
-12910,27	279,00
-12879,88	260,00
-12849,57	351,00
-12819,33	391,00
-12789,16	340,00
-12759,06	311,00
-12729,04	212,00
-12699,09	2254,00
-12669,21	420,00
-12639,41	257,00
-12609,68	234,00
-12580,02	295,00
-12550,43	292,00
-12520,91	323,00
-12491,46	220,00
-12462,08	418,00
-12432,77	314,00
-12403,54	408,00
-12374,37	365,00
-12345,27	325,00
-12316,24	217,00
-12287,29	271,00
-12258,40	393,00
-12229,57	254,00
-12200,82	300,00
-12172,14	284,00
-12143,52	292,00
-12114,97	409,00
-12086,49	367,00
-12058,07	388,00
-12029,73	322,00
-12001,44	320,00
-11973,23	436,00
-11945,08	342,00
-11917,00	313,00
-11888,98	305,00
-11861,03	400,00
-11833,15	424,00
-11805,32	359,00
-11777,57	328,00
-11749,88	321,00
-11722,25	328,00
-11694,69	232,00
-11667,19	299,00
-11639,75	263,00
-11612,38	295,00
-11585,07	338,00
-11557,83	209,00
-11530,65	238,00
-11503,53	393,00
-11476,47	188,00
-11449,48	360,00
-11422,54	365,00
-11395,67	364,00
-11368,86	352,00
-11342,11	336,00
-11315,43	361,00
-11288,80	234,00
-11262,23	263,00
-11235,73	303,00
-11209,28	380,00
-11182,90	339,00
-11156,57	399,00
-11130,31	357,00
-11104,10	187,00
-11077,96	314,00
-11051,87	321,00
-11025,84	198,00
-10999,87	267,00
-10973,96	386,00
-10948,11	391,00
-10922,31	471,00
-10896,58	337,00
-10870,90	487,00
-10845,28	351,00
-10819,71	375,00
-10794,20	365,00
-10768,75	388,00
-10743,36	397,00
-10718,02	440,00
-10692,74	324,00
-10667,52	478,00
-10642,35	440,00
-10617,24	363,00
-10592,18	441,00
-10567,18	480,00
-10542,23	208,00
-10517,34	406,00
-10492,51	547,00
-10467,72	508,00
-10443,00	439,00
-10418,32	419,00
-10393,70	474,00
-10369,14	436,00
-10344,63	498,00
-10320,17	474,00
-10295,77	595,00
-10271,42	474,00
-10247,12	510,00
-10222,88	559,00
-10198,68	668,00
-10174,54	568,00
-10150,46	663,00
-10126,42	656,00
-10102,44	651,00
-10078,51	820,00
-10054,63	911,00
-10030,80	806,00
-10007,03	769,00
-9983,30	886,00
-9959,63	899,00
-9936,01	1006,00
-9912,44	993,00
-9888,92	1005,00
-9865,44	900,00
-9842,02	957,00
-9818,65	1233,00
-9795,33	1108,00
-9772,06	1040,00
-9748,84	1096,00
-9725,67	1276,00
-9702,55	1319,00
-9679,47	1628,00
-9656,45	1730,00
-9633,47	1676,00
-9610,55	1716,00
-9587,67	1910,00
-9564,84	2029,00
-9542,06	2236,00
-9519,32	2379,00
-9496,64	2593,00
-9474,00	2794,00
-9451,41	2891,00
-9428,87	2818,00
-9406,37	2646,00
-9383,92	2480,00
-9361,52	2433,00
-9339,17	2396,00
-9316,86	2566,00
-9294,60	3036,00
-9272,38	3206,00
-9250,21	3513,00
-9228,09	3782,00
-9206,01	3390,00
-9183,98	3073,00
-9162,00	2744,00
-9140,06	2550,00
-9118,16	2418,00
-9096,31	2507,00
-9074,51	2738,00
-9052,75	2851,00
-9031,04	2526,00
-9009,37	2413,00
-8987,74	2100,00
-8966,16	2055,00
-8944,63	1703,00
-8923,14	1749,00
-8901,69	1818,00
-8880,29	1981,00
-8858,93	2277,00
-8837,61	2317,00
-8816,34	2484,00
-8795,11	2485,00
-8773,92	2252,00
-8752,78	2131,00
-8731,68	1875,00
-8710,62	1975,00
-8689,61	2073,00
-8668,63	2096,00
-8647,70	2363,00
-8626,82	2306,00
-8605,97	2309,00
-8585,17	2177,00
-8564,41	2087,00
-8543,69	1709,00
-8523,01	1719,00
-8502,37	1965,00
-8481,78	1898,00
-8461,23	1954,00
-8440,71	2045,00
-8420,24	2263,00
-8399,81	2268,00
-8379,42	2342,00
-8359,08	2031,00
-8338,77	1840,00
-8318,50	1834,00
-8298,27	1723,00
-8278,09	1941,00
-8257,94	1974,00
-8237,83	2024,00
-8217,76	2009,00
-8197,74	2052,00
-8177,75	2204,00
-8157,80	1898,00
-8137,89	1836,00
-8118,02	1740,00
-8098,19	1718,00
-8078,40	1816,00
-8058,65	1854,00
-8038,93	1964,00
-8019,26	1895,00
-7999,62	1879,00
-7980,02	1756,00
-7960,46	1714,00
-7940,94	1770,00
-7921,46	1640,00
-7902,01	1626,00
-7882,60	1817,00
-7863,23	1712,00
-7843,90	1810,00
-7824,61	1823,00
-7805,35	1808,00
-7786,13	1860,00
-7766,95	1966,00
-7747,80	1852,00
-7728,69	1854,00
-7709,62	1778,00
-7690,59	1929,00
-7671,59	2067,00
-7652,63	1975,00
-7633,70	2054,00
-7614,81	1991,00
-7595,96	1808,00
-7577,15	1674,00
-7558,37	1568,00
-7539,62	1789,00
-7520,91	1889,00
-7502,24	1926,00
-7483,60	1849,00
-7465,00	1923,00
-7446,44	1641,00
-7427,91	1433,00
-7409,41	1385,00
-7390,95	1484,00
-7372,53	1360,00
-7354,14	1221,00
-7335,78	1256,00
-7317,46	1451,00
-7299,18	1540,00
-7280,92	1649,00
-7262,71	2002,00
-7244,52	1926,00
-7226,38	1922,00
-7208,26	1869,00
-7190,18	1927,00
-7172,14	1584,00
-7154,12	1581,00
-7136,15	1776,00
-7118,20	1766,00
-7100,29	1789,00
-7082,41	1918,00
-7064,57	1814,00
-7046,76	1708,00
-7028,98	1545,00
-7011,24	1409,00
-6993,53	1339,00
-6975,85	1091,00
-6958,20	1003,00
-6940,59	904,00
-6923,01	1032,00
-6905,46	1295,00
-6887,94	1534,00
-6870,46	1736,00
-6853,01	1846,00
-6835,59	1779,00
-6818,21	1582,00
-6800,85	1442,00
-6783,53	1088,00
-6766,24	974,00
-6748,98	961,00
-6731,76	936,00
-6714,56	918,00
-6697,40	777,00
-6680,26	892,00
-6663,16	1018,00
-6646,09	1126,00
-6629,05	1592,00
-6612,05	1398,00
-6595,07	1476,00
-6578,13	1431,00
-6561,21	1291,00
-6544,33	960,00
-6527,47	908,00
-6510,65	834,00
-6493,86	720,00
-6477,10	772,00
-6460,36	930,00
-6443,66	735,00
-6426,99	722,00
-6410,35	868,00
-6393,74	870,00
-6377,16	864,00
-6360,61	1073,00
-6344,09	1001,00
-6327,59	1097,00
-6311,13	1190,00
-6294,70	1142,00
-6278,29	1246,00
-6261,92	1218,00
-6245,58	1372,00
-6229,26	1437,00
-6212,97	1194,00
-6196,72	1035,00
-6180,49	1084,00
-6164,29	608,00
-6148,12	501,00
-6131,98	439,00
-6115,86	456,00
-6099,78	546,00
-6083,72	495,00
-6067,69	449,00
-6051,69	487,00
-6035,72	606,00
-6019,78	552,00
-6003,87	860,00
-5987,98	1036,00
-5972,12	1139,00
-5956,29	1119,00
-5940,49	992,00
-5924,71	819,00
-5908,96	689,00
-5893,24	603,00
-5877,55	606,00
-5861,89	712,00
-5846,25	605,00
-5830,64	636,00
-5815,05	620,00
-5799,50	739,00
-5783,97	672,00
-5768,47	734,00
-5752,99	936,00
-5737,55	1049,00
-5722,12	1064,00
-5706,73	1119,00
-5691,36	894,00
-5676,02	686,00
-5660,71	567,00
-5645,42	549,00
-5630,16	705,00
-5614,92	780,00
-5599,71	770,00
-5584,53	957,00
-5569,37	1028,00
-5554,24	1904,00
-5539,14	757,00
-5524,06	632,00
-5509,01	871,00
-5493,98	799,00
-5478,98	824,00
-5464,00	737,00
-5449,05	745,00
-5434,13	672,00
-5419,23	683,00
-5404,36	687,00
-5389,51	864,00
-5374,69	861,00
-5359,89	1109,00
-5345,12	1289,00
-5330,37	1176,00
-5315,65	893,00
-5300,95	700,00
-5286,28	628,00
-5271,63	753,00
-5257,01	802,00
-5242,41	777,00
-5227,84	738,00
-5213,29	715,00
-5198,76	589,00
-5184,26	475,00
-5169,79	558,00
-5155,33	586,00
-5140,91	789,00
-5126,51	817,00
-5112,13	878,00
-5097,77	782,00
-5083,44	625,00
-5069,13	550,00
-5054,85	626,00
-5040,59	583,00
-5026,36	770,00
-5012,15	827,00
-4997,96	767,00
-4983,80	736,00
-4969,66	587,00
-4955,54	527,00
-4941,44	642,00
-4927,37	880,00
-4913,33	1138,00
-4899,30	1164,00
-4885,30	1090,00
-4871,33	928,00
-4857,37	692,00
-4843,44	588,00
-4829,53	598,00
-4815,65	761,00
-4801,79	568,00
-4787,95	601,00
-4774,13	554,00
-4760,34	520,00
-4746,56	540,00
-4732,82	429,00
-4719,09	531,00
-4705,38	842,00
-4691,70	969,00
-4678,04	1021,00
-4664,41	848,00
-4650,79	616,00
-4637,20	415,00
-4623,63	608,00
-4610,08	712,00
-4596,56	878,00
-4583,05	779,00
-4569,57	773,00
-4556,11	578,00
-4542,67	488,00
-4529,25	553,00
-4515,86	678,00
-4502,49	879,00
-4489,13	1043,00
-4475,80	841,00
-4462,49	492,00
-4449,21	540,00
-4435,94	574,00
-4422,70	575,00
-4409,47	619,00
-4396,27	738,00
-4383,09	596,00
-4369,93	586,00
-4356,79	428,00
-4343,67	384,00
-4330,58	600,00
-4317,50	586,00
-4304,45	609,00
-4291,41	535,00
-4278,40	408,00
-4265,41	455,00
-4252,44	497,00
-4239,49	651,00
-4226,55	667,00
-4213,65	604,00
-4200,76	530,00
-4187,89	305,00
-4175,04	381,00
-4162,21	307,00
-4149,40	315,00
-4136,61	338,00
-4123,85	389,00
-4111,10	362,00
-4098,37	559,00
-4085,66	392,00
-4072,98	297,00
-4060,31	289,00
-4047,66	504,00
-4035,04	563,00
-4022,43	301,00
-4009,84	457,00
-3997,27	335,00
-3984,72	317,00
-3972,19	422,00
-3959,69	389,00
-3947,20	335,00
-3934,73	263,00
-3922,27	394,00
-3909,84	263,00
-3897,43	285,00
-3885,04	248,00
-3872,67	421,00
-3860,31	392,00
-3847,98	316,00
-3835,66	328,00
-3823,36	273,00
-3811,09	345,00
-3798,83	170,00
-3786,59	469,00
-3774,37	299,00
-3762,17	386,00
-3749,98	427,00
-3737,82	353,00
-3725,67	467,00
-3713,55	267,00
-3701,44	344,00
-3689,35	332,00
-3677,28	376,00
-3665,22	295,00
-3653,19	276,00
-3641,17	299,00
-3629,18	502,00
-3617,20	270,00
-3605,24	260,00
-3593,30	280,00
-3581,37	335,00
-3569,47	244,00
-3557,58	264,00
-3545,71	328,00
-3533,86	184,00
-3522,02	297,00
-3510,21	364,00
-3498,41	339,00
-3486,63	438,00
-3474,87	293,00
-3463,12	280,00
-3451,40	240,00
-3439,69	311,00
-3428,00	336,00
-3416,33	265,00
-3404,67	332,00
-3393,03	313,00
-3381,41	282,00
-3369,81	194,00
-3358,22	317,00
-3346,66	440,00
-3335,10	348,00
-3323,57	323,00
-3312,06	343,00
-3300,56	428,00
-3289,08	316,00
-3277,61	257,00
-3266,16	583,00
-3254,73	336,00
-3243,32	403,00
-3231,92	320,00
-3220,55	259,00
-3209,18	213,00
-3197,84	313,00
-3186,51	319,00
-3175,20	301,00
-3163,90	418,00
-3152,63	284,00
-3141,36	307,00
-3130,12	420,00
-3118,89	276,00
-3107,68	280,00
-3096,49	342,00
-3085,31	219,00
-3074,15	447,00
-3063,00	405,00
-3051,87	398,00
-3040,76	252,00
-3029,67	300,00
-3018,59	439,00
-3007,52	349,00
-2996,48	420,00
-2985,44	249,00
-2974,43	272,00
-2963,43	299,00
-2952,45	275,00
-2941,48	369,00
-2930,53	460,00
-2919,60	381,00
-2908,68	299,00
-2897,78	338,00
-2886,89	284,00
-2876,02	319,00
-2865,17	284,00
-2854,33	247,00
-2843,50	262,00
-2832,70	269,00
-2821,90	406,00
-2811,13	331,00
-2800,37	331,00
-2789,62	393,00
-2778,89	329,00
-2768,18	221,00
-2757,48	351,00
-2746,80	173,00
-2736,13	301,00
-2725,48	330,00
-2714,84	368,00
-2704,22	341,00
-2693,61	284,00
-2683,02	380,00
-2672,45	361,00
-2661,89	346,00
-2651,34	338,00
-2640,81	332,00
-2630,30	278,00
-2619,80	250,00
-2609,31	305,00
-2598,84	158,00
-2588,39	243,00
-2577,95	440,00
-2567,52	359,00
-2557,11	346,00
-2546,71	299,00
-2536,33	456,00
-2525,97	269,00
-2515,62	214,00
-2505,28	293,00
-2494,96	344,00
-2484,65	407,00
-2474,36	314,00
-2464,08	449,00
-2453,82	407,00
-2443,57	374,00
-2433,33	349,00
-2423,11	296,00
-2412,91	334,00
-2402,72	257,00
-2392,54	295,00
-2382,38	330,00
-2372,23	234,00
-2362,09	454,00
-2351,97	322,00
-2341,87	454,00
-2331,78	321,00
-2321,70	322,00
-2311,64	332,00
-2301,59	451,00
-2291,55	277,00
-2281,53	403,00
-2271,53	309,00
-2261,53	271,00
-2251,55	303,00
-2241,59	245,00
-2231,64	357,00
-2221,70	195,00
-2211,78	316,00
-2201,87	323,00
-2191,97	428,00
-2182,09	311,00
-2172,22	339,00
-2162,37	403,00
-2152,53	227,00
-2142,70	294,00
-2132,89	453,00
-2123,09	374,00
-2113,30	316,00
-2103,53	347,00
-2093,77	335,00
-2084,02	238,00
-2074,29	306,00
-2064,57	391,00
-2054,86	201,00
-2045,17	410,00
-2035,49	424,00
-2025,82	329,00
-2016,17	344,00
-2006,53	384,00
-1996,91	448,00
-1987,29	335,00
-1977,69	277,00
-1968,11	395,00
-1958,53	316,00
-1948,97	348,00
-1939,42	220,00
-1929,89	264,00
-1920,37	318,00
-1910,86	307,00
-1901,36	192,00
-1891,88	350,00
-1882,41	369,00
-1872,95	161,00
-1863,51	182,00
-1854,08	293,00
-1844,66	371,00
-1835,26	330,00
-1825,86	324,00
-1816,48	473,00
-1807,11	396,00
-1797,76	301,00
-1788,42	387,00
-1779,09	301,00
-1769,77	366,00
-1760,47	357,00
-1751,17	330,00
-1741,89	408,00
-1732,63	334,00
-1723,37	350,00
-1714,13	354,00
-1704,90	450,00
-1695,68	229,00
-1686,48	371,00
-1677,29	235,00
-1668,11	438,00
-1658,94	315,00
-1649,78	384,00
-1640,64	355,00
-1631,51	387,00
-1622,39	197,00
-1613,28	387,00
-1604,19	331,00
-1595,10	304,00
-1586,03	323,00
-1576,97	377,00
-1567,93	202,00
-1558,89	353,00
-1549,87	393,00
-1540,86	426,00
-1531,86	380,00
-1522,87	330,00
-1513,90	344,00
-1504,93	319,00
-1495,98	373,00
-1487,04	330,00
-1478,12	308,00
-1469,20	290,00
-1460,30	391,00
-1451,40	400,00
-1442,52	393,00
-1433,65	343,00
-1424,80	334,00
-1415,95	280,00
-1407,12	303,00
-1398,30	395,00
-1389,48	312,00
-1380,69	259,00
-1371,90	344,00
-1363,12	234,00
-1354,36	348,00
-1345,60	385,00
-1336,86	394,00
-1328,13	324,00
-1319,41	325,00
-1310,70	316,00
-1302,01	273,00
-1293,32	352,00
-1284,65	265,00
-1275,99	331,00
-1267,33	452,00
-1258,69	151,00
-1250,06	390,00
-1241,45	368,00
-1232,84	435,00
-1224,25	276,00
-1215,66	348,00
-1207,09	291,00
-1198,53	443,00
-1189,97	344,00
-1181,43	231,00
-1172,91	306,00
-1164,39	378,00
-1155,88	391,00
-1147,38	260,00
-1138,90	415,00
-1130,43	300,00
-1121,96	292,00
-1113,51	348,00
-1105,07	381,00
-1096,64	441,00
-1088,22	336,00
-1079,81	395,00
-1071,41	353,00
-1063,02	154,00
-1054,65	289,00
-1046,28	337,00
-1037,92	384,00
-1029,58	322,00
-1021,24	287,00
-1012,92	387,00
-1004,61	262,00
-996,30	378,00
-988,01	271,00
-979,73	357,00
-971,46	280,00
-963,20	249,00
-954,95	333,00
-946,71	258,00
-938,48	311,00
-930,26	388,00
-922,06	315,00
-913,86	294,00
-905,67	378,00
-897,49	372,00
-889,33	284,00
-881,17	378,00
-873,02	295,00
-864,89	383,00
-856,76	288,00
-848,65	276,00
-840,54	339,00
-832,45	433,00
-824,36	286,00
-816,29	243,00
-808,22	401,00
-800,17	312,00
-792,12	297,00
-784,09	524,00
-776,06	278,00
-768,05	314,00
-760,04	269,00
-752,05	388,00
-744,07	452,00
-736,09	360,00
-728,13	389,00
-720,17	315,00
-712,23	378,00
-704,29	262,00
-696,37	265,00
-688,45	404,00
-680,55	363,00
-672,65	227,00
-664,77	310,00
-656,89	291,00
-649,03	262,00
-641,17	430,00
-633,32	380,00
-625,49	439,00
-617,66	408,00
-609,84	368,00
-602,03	316,00
-594,23	328,00
-586,45	290,00
-578,67	278,00
-570,90	387,00
-563,14	287,00
-555,39	265,00
-547,65	344,00
-539,91	403,00
-532,19	315,00
-524,48	398,00
-516,78	361,00
-509,08	315,00
-501,40	366,00
-493,72	238,00
-486,06	345,00
-478,40	254,00
-470,76	323,00
-463,12	350,00
-455,49	304,00
-447,87	281,00
-440,26	348,00
-432,66	290,00
-425,07	263,00
-417,49	350,00
-409,92	285,00
-402,35	351,00
-394,80	214,00
-387,25	393,00
-379,72	382,00
-372,19	295,00
-364,67	440,00
-357,17	207,00
-349,67	347,00
-342,18	333,00
-334,69	313,00
-327,22	317,00
-319,76	193,00
-312,30	407,00
-304,86	316,00
-297,42	302,00
-290,00	326,00
-282,58	466,00
-275,17	418,00
-267,77	419,00
-260,37	368,00
-252,99	418,00
-245,62	444,00
-238,25	323,00
-230,90	340,00
-223,55	278,00
-216,21	396,00
-208,88	411,00
-201,56	401,00
-194,25	539,00
-186,94	594,00
-179,65	617,00
-172,36	479,00
-165,08	534,00
-157,81	504,00
-150,55	657,00
-143,30	693,00
-136,06	568,00
-128,82	663,00
-121,60	609,00
-114,38	810,00
-107,17	822,00
-99,97	996,00
-92,78	944,00
-85,60	1181,00
-78,42	1128,00
-71,25	1340,00
-64,10	1421,00
-56,95	1827,00
-49,81	1858,00
-42,67	2332,00
-35,55	2889,00
-28,43	3838,00
-21,33	6593,00
-14,23	21788,00
-7,14	54802,00
-0,05	54494,00
7,02	54069,00
14,09	54443,00
21,14	15538,00
28,19	6978,00
35,23	4420,00
42,27	3434,00
49,29	2893,00
56,31	2458,00
63,32	2103,00
70,32	1874,00
77,31	1625,00
84,29	1472,00
91,27	1314,00
98,23	1276,00
105,19	1221,00
112,14	1255,00
119,09	1855,00
126,02	2795,00
132,95	3322,00
139,87	3664,00
146,78	3592,00
153,68	3521,00
160,58	3408,00
167,46	3423,00
174,34	3483,00
181,21	3460,00
188,08	3385,00
194,93	3322,00
201,78	3422,00
208,62	3302,00
215,45	3232,00
222,27	3328,00
229,09	3219,00
235,90	3267,00
242,70	3143,00
249,49	3375,00
256,27	3053,00
263,05	3058,00
269,82	2967,00
276,58	3192,00
283,33	3038,00
290,08	3082,00
296,82	2963,00
303,55	2968,00
310,27	2908,00
316,98	2821,00
323,69	2895,00
330,39	3059,00
337,08	3005,00
343,76	2815,00
350,44	2834,00
357,11	3053,00
363,77	2704,00
370,42	2672,00
377,07	2769,00
383,71	2768,00
390,34	2645,00
396,96	2737,00
403,58	2799,00
410,19	2746,00
416,79	2975,00
423,38	2860,00
429,97	2733,00
436,55	2448,00
443,12	2635,00
449,68	2379,00
456,24	2499,00
462,79	2417,00
469,33	2582,00
475,86	2402,00
482,39	2520,00
488,91	2462,00
495,42	2394,00
501,93	2391,00
508,42	2405,00
514,91	2384,00
521,40	2303,00
527,87	2222,00
534,34	2214,00
540,80	2179,00
547,25	2269,00
