-19293,33	86,00
-19245,39	89,00
-19197,60	62,00
-19149,95	68,00
-19102,45	102,00
-19055,09	85,00
-19007,87	153,00
-18960,80	139,00
-18913,87	-14,00
-18867,09	108,00
-18820,44	21,00
-18773,94	104,00
-18727,57	21,00
-18681,35	82,00
-18635,26	45,00
-18589,31	104,00
-18543,50	48,00
-18497,83	-11,00
-18452,29	122,00
-18406,89	48,00
-18361,63	134,00
-18316,50	142,00
-18271,50	218,00
-18226,63	108,00
-18181,90	78,00
-18137,30	170,00
-18092,84	65,00
-18048,50	77,00
-18004,29	40,00
-17960,22	58,00
-17916,27	109,00
-17872,45	63,00
-17828,76	104,00
-17785,20	53,00
-17741,77	86,00
-17698,46	193,00
-17655,28	69,00
-17612,22	101,00
-17569,29	153,00
-17526,48	124,00
-17483,79	137,00
-17441,23	53,00
-17398,79	17,00
-17356,48	182,00
-17314,28	62,00
-17272,21	71,00
-17230,26	148,00
-17188,42	171,00
-17146,71	2,00
-17105,12	101,00
-17063,64	-26,00
-17022,28	170,00
-16981,04	121,00
-16939,92	147,00
-16898,91	104,00
-16858,02	62,00
-16817,25	115,00
-16776,59	85,00
-16736,04	-25,00
-16695,61	-64,00
-16655,29	111,00
-16615,09	154,00
-16574,99	118,00
-16535,01	91,00
-16495,15	154,00
-16455,39	71,00
-16415,74	79,00
-16376,21	118,00
-16336,78	80,00
-16297,46	38,00
-16258,26	-15,00
-16219,16	60,00
-16180,17	31,00
-16141,28	18,00
-16102,51	24,00
-16063,84	1,00
-16025,27	102,00
-15986,82	152,00
-15948,46	30,00
-15910,22	63,00
-15872,07	140,00
-15834,04	20,00
-15796,10	107,00
-15758,27	226,00
-15720,54	142,00
-15682,91	82,00
-15645,39	96,00
-15607,97	-6,00
-15570,64	-22,00
-15533,42	-4,00
-15496,30	132,00
-15459,28	130,00
-15422,36	215,00
-15385,54	-16,00
-15348,82	46,00
-15312,19	41,00
-15275,66	30,00
-15239,23	135,00
-15202,90	116,00
-15166,67	-47,00
-15130,53	133,00
-15094,48	44,00
-15058,54	43,00
-15022,68	89,00
-14986,93	112,00
-14951,26	71,00
-14915,69	153,00
-14880,22	131,00
-14844,84	-13,00
-14809,55	107,00
-14774,35	67,00
-14739,25	65,00
-14704,24	15,00
-14669,32	-50,00
-14634,49	158,00
-14599,75	75,00
-14565,10	-6,00
-14530,55	21,00
-14496,08	183,00
-14461,70	72,00
-14427,41	129,00
-14393,21	60,00
-14359,10	53,00
-14325,07	-146,00
-14291,14	87,00
-14257,29	142,00
-14223,52	50,00
-14189,85	136,00
-14156,26	124,00
-14122,76	63,00
-14089,34	152,00
-14056,01	126,00
-14022,76	208,00
-13989,60	-54,00
-13956,52	84,00
-13923,53	11,00
-13890,62	95,00
-13857,79	18,00
-13825,05	85,00
-13792,39	83,00
-13759,81	58,00
-13727,31	125,00
-13694,90	21,00
-13662,57	139,00
-13630,31	54,00
-13598,14	-26,00
-13566,05	83,00
-13534,05	45,00
-13502,12	101,00
-13470,27	87,00
-13438,50	71,00
-13406,80	39,00
-13375,19	185,00
-13343,66	-106,00
-13312,20	63,00
-13280,83	47,00
-13249,53	41,00
-13218,30	80,00
-13187,16	35,00
-13156,09	137,00
-13125,10	218,00
-13094,18	103,00
-13063,34	90,00
-13032,58	38,00
-13001,89	97,00
-12971,28	55,00
-12940,74	91,00
-12910,27	81,00
-12879,88	47,00
-12849,57	44,00
-12819,33	33,00
-12789,16	54,00
-12759,06	63,00
-12729,04	165,00
-12699,09	149,00
-12669,21	77,00
-12639,41	38,00
-12609,68	188,00
-12580,02	22,00
-12550,43	12,00
-12520,91	40,00
-12491,46	88,00
-12462,08	-8,00
-12432,77	-4,00
-12403,54	18,00
-12374,37	130,00
-12345,27	105,00
-12316,24	91,00
-12287,29	161,00
-12258,40	123,00
-12229,57	56,00
-12200,82	12,00
-12172,14	-3,00
-12143,52	83,00
-12114,97	109,00
-12086,49	141,00
-12058,07	52,00
-12029,73	42,00
-12001,44	-30,00
-11973,23	143,00
-11945,08	110,00
-11917,00	164,00
-11888,98	70,00
-11861,03	80,00
-11833,15	114,00
-11805,32	82,00
-11777,57	171,00
-11749,88	-50,00
-11722,25	2,00
-11694,69	117,00
-11667,19	109,00
-11639,75	87,00
-11612,38	45,00
-11585,07	25,00
-11557,83	119,00
-11530,65	62,00
-11503,53	134,00
-11476,47	154,00
-11449,48	79,00
-11422,54	11,00
-11395,67	32,00
-11368,86	-13,00
-11342,11	34,00
-11315,43	15,00
-11288,80	79,00
-11262,23	99,00
-11235,73	-1,00
-11209,28	1,00
-11182,90	97,00
-11156,57	133,00
-11130,31	195,00
-11104,10	-12,00
-11077,96	93,00
-11051,87	159,00
-11025,84	40,00
-10999,87	81,00
-10973,96	23,00
-10948,11	12,00
-10922,31	76,00
-10896,58	100,00
-10870,90	116,00
-10845,28	18,00
-10819,71	47,00
-10794,20	123,00
-10768,75	154,00
-10743,36	62,00
-10718,02	111,00
-10692,74	176,00
-10667,52	186,00
-10642,35	187,00
-10617,24	85,00
-10592,18	141,00
-10567,18	125,00
-10542,23	152,00
-10517,34	168,00
-10492,51	-5,00
-10467,72	180,00
-10443,00	190,00
-10418,32	73,00
-10393,70	35,00
-10369,14	102,00
-10344,63	83,00
-10320,17	203,00
-10295,77	199,00
-10271,42	159,00
-10247,12	82,00
-10222,88	131,00
-10198,68	195,00
-10174,54	141,00
-10150,46	131,00
-10126,42	133,00
-10102,44	189,00
-10078,51	114,00
-10054,63	139,00
-10030,80	182,00
-10007,03	221,00
-9983,30	18,00
-9959,63	163,00
-9936,01	322,00
-9912,44	209,00
-9888,92	177,00
-9865,44	240,00
-9842,02	135,00
-9818,65	334,00
-9795,33	223,00
-9772,06	254,00
-9748,84	201,00
-9725,67	248,00
-9702,55	255,00
-9679,47	338,00
-9656,45	280,00
-9633,47	456,00
-9610,55	345,00
-9587,67	236,00
-9564,84	489,00
-9542,06	312,00
-9519,32	437,00
-9496,64	562,00
-9474,00	587,00
-9451,41	613,00
-9428,87	639,00
-9406,37	573,00
-9383,92	518,00
-9361,52	447,00
-9339,17	346,00
-9316,86	552,00
-9294,60	661,00
-9272,38	670,00
-9250,21	815,00
-9228,09	892,00
-9206,01	703,00
-9183,98	725,00
-9162,00	731,00
-9140,06	621,00
-9118,16	707,00
-9096,31	709,00
-9074,51	856,00
-9052,75	760,00
-9031,04	734,00
-9009,37	640,00
-8987,74	598,00
-8966,16	510,00
-8944,63	450,00
-8923,14	318,00
-8901,69	485,00
-8880,29	599,00
-8858,93	609,00
-8837,61	745,00
-8816,34	905,00
-8795,11	790,00
-8773,92	697,00
-8752,78	549,00
-8731,68	605,00
-8710,62	529,00
-8689,61	588,00
-8668,63	683,00
-8647,70	591,00
-8626,82	646,00
-8605,97	836,00
-8585,17	611,00
-8564,41	452,00
-8543,69	416,00
-8523,01	522,00
-8502,37	551,00
-8481,78	544,00
-8461,23	715,00
-8440,71	609,00
-8420,24	793,00
-8399,81	783,00
-8379,42	809,00
-8359,08	638,00
-8338,77	580,00
-8318,50	640,00
-8298,27	553,00
-8278,09	529,00
-8257,94	622,00
-8237,83	638,00
-8217,76	790,00
-8197,74	701,00
-8177,75	660,00
-8157,80	723,00
-8137,89	490,00
-8118,02	629,00
-8098,19	517,00
-8078,40	623,00
-8058,65	536,00
-8038,93	788,00
-8019,26	638,00
-7999,62	623,00
-7980,02	450,00
-7960,46	584,00
-7940,94	516,00
-7921,46	476,00
-7902,01	496,00
-7882,60	416,00
-7863,23	498,00
-7843,90	492,00
-7824,61	541,00
-7805,35	622,00
-7786,13	718,00
-7766,95	552,00
-7747,80	593,00
-7728,69	518,00
-7709,62	473,00
-7690,59	578,00
-7671,59	587,00
-7652,63	523,00
-7633,70	657,00
-7614,81	574,00
-7595,96	588,00
-7577,15	442,00
-7558,37	475,00
-7539,62	464,00
-7520,91	570,00
-7502,24	453,00
-7483,60	665,00
-7465,00	509,00
-7446,44	514,00
-7427,91	421,00
-7409,41	493,00
-7390,95	336,00
-7372,53	327,00
-7354,14	222,00
-7335,78	189,00
-7317,46	445,00
-7299,18	350,00
-7280,92	526,00
-7262,71	494,00
-7244,52	613,00
-7226,38	588,00
-7208,26	692,00
-7190,18	535,00
-7172,14	459,00
-7154,12	362,00
-7136,15	449,00
-7118,20	484,00
-7100,29	551,00
-7082,41	550,00
-7064,57	524,00
-7046,76	481,00
-7028,98	264,00
-7011,24	423,00
-6993,53	322,00
-6975,85	211,00
-6958,20	242,00
-6940,59	147,00
-6923,01	283,00
-6905,46	317,00
-6887,94	397,00
-6870,46	387,00
-6853,01	488,00
-6835,59	491,00
-6818,21	403,00
-6800,85	304,00
-6783,53	267,00
-6766,24	95,00
-6748,98	33,00
-6731,76	73,00
-6714,56	31,00
-6697,40	233,00
-6680,26	110,00
-6663,16	367,00
-6646,09	264,00
-6629,05	372,00
-6612,05	344,00
-6595,07	447,00
-6578,13	328,00
-6561,21	193,00
-6544,33	250,00
-6527,47	171,00
-6510,65	0,00
-6493,86	38,00
-6477,10	180,00
-6460,36	110,00
-6443,66	132,00
-6426,99	98,00
-6410,35	199,00
-6393,74	324,00
-6377,16	241,00
-6360,61	154,00
-6344,09	199,00
-6327,59	215,00
-6311,13	196,00
-6294,70	245,00
-6278,29	441,00
-6261,92	307,00
-6245,58	301,00
-6229,26	362,00
-6212,97	483,00
-6196,72	277,00
-6180,49	209,00
-6164,29	91,00
-6148,12	148,00
-6131,98	86,00
-6115,86	62,00
-6099,78	114,00
-6083,72	23,00
-6067,69	-55,00
-6051,69	44,00
-6035,72	121,00
-6019,78	133,00
-6003,87	139,00
-5987,98	222,00
-5972,12	380,00
-5956,29	303,00
-5940,49	259,00
-5924,71	160,00
-5908,96	87,00
-5893,24	119,00
-5877,55	143,00
-5861,89	145,00
-5846,25	58,00
-5830,64	73,00
-5815,05	65,00
-5799,50	68,00
-5783,97	154,00
-5768,47	179,00
-5752,99	244,00
-5737,55	266,00
-5722,12	237,00
-5706,73	341,00
-5691,36	172,00
-5676,02	278,00
-5660,71	168,00
-5645,42	199,00
-5630,16	151,00
-5614,92	256,00
-5599,71	153,00
-5584,53	-20,00
-5569,37	162,00
-5554,24	1269,00
-5539,14	205,00
-5524,06	58,00
-5509,01	265,00
-5493,98	70,00
-5478,98	175,00
-5464,00	198,00
-5449,05	96,00
-5434,13	148,00
-5419,23	82,00
-5404,36	142,00
-5389,51	306,00
-5374,69	313,00
-5359,89	110,00
-5345,12	266,00
-5330,37	385,00
-5315,65	234,00
-5300,95	331,00
-5286,28	116,00
-5271,63	187,00
-5257,01	87,00
-5242,41	197,00
-5227,84	50,00
-5213,29	24,00
-5198,76	-21,00
-5184,26	93,00
-5169,79	154,00
-5155,33	198,00
-5140,91	168,00
-5126,51	214,00
-5112,13	171,00
-5097,77	255,00
-5083,44	62,00
-5069,13	33,00
-5054,85	151,00
-5040,59	150,00
-5026,36	62,00
-5012,15	178,00
-4997,96	100,00
-4983,80	33,00
-4969,66	88,00
-4955,54	100,00
-4941,44	164,00
-4927,37	190,00
-4913,33	349,00
-4899,30	245,00
-4885,30	350,00
-4871,33	285,00
-4857,37	143,00
-4843,44	141,00
-4829,53	82,00
-4815,65	158,00
-4801,79	161,00
-4787,95	-21,00
-4774,13	249,00
-4760,34	107,00
-4746,56	69,00
-4732,82	14,00
-4719,09	200,00
-4705,38	221,00
-4691,70	244,00
-4678,04	276,00
-4664,41	196,00
-4650,79	162,00
-4637,20	128,00
-4623,63	167,00
-4610,08	121,00
-4596,56	-28,00
-4583,05	279,00
-4569,57	136,00
-4556,11	152,00
-4542,67	89,00
-4529,25	117,00
-4515,86	79,00
-4502,49	350,00
-4489,13	164,00
-4475,80	240,00
-4462,49	234,00
-4449,21	139,00
-4435,94	198,00
-4422,70	153,00
-4409,47	129,00
-4396,27	211,00
-4383,09	135,00
-4369,93	142,00
-4356,79	83,00
-4343,67	-4,00
-4330,58	75,00
-4317,50	154,00
-4304,45	112,00
-4291,41	85,00
-4278,40	-43,00
-4265,41	60,00
-4252,44	154,00
-4239,49	142,00
-4226,55	186,00
-4213,65	135,00
-4200,76	158,00
-4187,89	75,00
-4175,04	120,00
-4162,21	110,00
-4149,40	128,00
-4136,61	194,00
-4123,85	99,00
-4111,10	45,00
-4098,37	108,00
-4085,66	169,00
-4072,98	184,00
-4060,31	117,00
-4047,66	134,00
-4035,04	80,00
-4022,43	84,00
-4009,84	187,00
-3997,27	63,00
-3984,72	151,00
-3972,19	12,00
-3959,69	-97,00
-3947,20	88,00
-3934,73	29,00
-3922,27	65,00
-3909,84	126,00
-3897,43	134,00
-3885,04	11,00
-3872,67	13,00
-3860,31	13,00
-3847,98	128,00
-3835,66	34,00
-3823,36	18,00
-3811,09	-5,00
-3798,83	43,00
-3786,59	126,00
-3774,37	143,00
-3762,17	131,00
-3749,98	79,00
-3737,82	30,00
-3725,67	59,00
-3713,55	65,00
-3701,44	44,00
-3689,35	119,00
-3677,28	8,00
-3665,22	-74,00
-3653,19	89,00
-3641,17	40,00
-3629,18	151,00
-3617,20	137,00
-3605,24	203,00
-3593,30	-15,00
-3581,37	4,00
-3569,47	68,00
-3557,58	133,00
-3545,71	83,00
-3533,86	111,00
-3522,02	-22,00
-3510,21	107,00
-3498,41	14,00
-3486,63	169,00
-3474,87	130,00
-3463,12	151,00
-3451,40	102,00
-3439,69	191,00
-3428,00	211,00
-3416,33	11,00
-3404,67	79,00
-3393,03	195,00
-3381,41	71,00
-3369,81	-41,00
-3358,22	239,00
-3346,66	98,00
-3335,10	146,00
-3323,57	115,00
-3312,06	68,00
-3300,56	32,00
-3289,08	72,00
-3277,61	59,00
-3266,16	113,00
-3254,73	226,00
-3243,32	57,00
-3231,92	99,00
-3220,55	146,00
-3209,18	79,00
-3197,84	145,00
-3186,51	43,00
-3175,20	69,00
-3163,90	46,00
-3152,63	95,00
-3141,36	-49,00
-3130,12	104,00
-3118,89	116,00
-3107,68	198,00
-3096,49	-6,00
-3085,31	52,00
-3074,15	118,00
-3063,00	44,00
-3051,87	56,00
-3040,76	74,00
-3029,67	222,00
-3018,59	-68,00
-3007,52	119,00
-2996,48	67,00
-2985,44	208,00
-2974,43	30,00
-2963,43	37,00
-2952,45	95,00
-2941,48	-1,00
-2930,53	3,00
-2919,60	152,00
-2908,68	192,00
-2897,78	105,00
-2886,89	135,00
-2876,02	128,00
-2865,17	172,00
-2854,33	128,00
-2843,50	83,00
-2832,70	143,00
-2821,90	173,00
-2811,13	17,00
-2800,37	44,00
-2789,62	77,00
-2778,89	215,00
-2768,18	137,00
-2757,48	-17,00
-2746,80	38,00
-2736,13	109,00
-2725,48	168,00
-2714,84	21,00
-2704,22	111,00
-2693,61	55,00
-2683,02	-10,00
-2672,45	209,00
-2661,89	104,00
-2651,34	-36,00
-2640,81	-5,00
-2630,30	93,00
-2619,80	132,00
-2609,31	25,00
-2598,84	32,00
-2588,39	-29,00
-2577,95	71,00
-2567,52	53,00
-2557,11	10,00
-2546,71	152,00
-2536,33	155,00
-2525,97	51,00
-2515,62	78,00
-2505,28	110,00
-2494,96	50,00
-2484,65	4,00
-2474,36	444,00
-2464,08	109,00
-2453,82	84,00
-2443,57	205,00
-2433,33	40,00
-2423,11	154,00
-2412,91	123,00
-2402,72	46,00
-2392,54	167,00
-2382,38	71,00
-2372,23	94,00
-2362,09	428,00
-2351,97	175,00
-2341,87	-7,00
-2331,78	23,00
-2321,70	-90,00
-2311,64	135,00
-2301,59	59,00
-2291,55	54,00
-2281,53	61,00
-2271,53	83,00
-2261,53	207,00
-2251,55	16,00
-2241,59	132,00
-2231,64	52,00
-2221,70	56,00
-2211,78	118,00
-2201,87	106,00
-2191,97	124,00
-2182,09	-43,00
-2172,22	222,00
-2162,37	-27,00
-2152,53	174,00
-2142,70	50,00
-2132,89	22,00
-2123,09	0,00
-2113,30	38,00
-2103,53	82,00
-2093,77	104,00
-2084,02	56,00
-2074,29	100,00
-2064,57	99,00
-2054,86	87,00
-2045,17	71,00
-2035,49	69,00
-2025,82	43,00
-2016,17	75,00
-2006,53	71,00
-1996,91	16,00
-1987,29	104,00
-1977,69	31,00
-1968,11	100,00
-1958,53	111,00
-1948,97	62,00
-1939,42	191,00
-1929,89	42,00
-1920,37	168,00
-1910,86	26,00
-1901,36	40,00
-1891,88	267,00
-1882,41	95,00
-1872,95	116,00
-1863,51	6,00
-1854,08	55,00
-1844,66	87,00
-1835,26	136,00
-1825,86	153,00
-1816,48	27,00
-1807,11	81,00
-1797,76	27,00
-1788,42	73,00
-1779,09	35,00
-1769,77	98,00
-1760,47	118,00
-1751,17	-33,00
-1741,89	9,00
-1732,63	137,00
-1723,37	235,00
-1714,13	174,00
-1704,90	-64,00
-1695,68	89,00
-1686,48	57,00
-1677,29	198,00
-1668,11	237,00
-1658,94	175,00
-1649,78	149,00
-1640,64	64,00
-1631,51	47,00
-1622,39	125,00
-1613,28	49,00
-1604,19	-30,00
-1595,10	44,00
-1586,03	40,00
-1576,97	65,00
-1567,93	46,00
-1558,89	18,00
-1549,87	36,00
-1540,86	81,00
-1531,86	67,00
-1522,87	76,00
-1513,90	140,00
-1504,93	-85,00
-1495,98	63,00
-1487,04	179,00
-1478,12	65,00
-1469,20	15,00
-1460,30	105,00
-1451,40	78,00
-1442,52	148,00
-1433,65	110,00
-1424,80	263,00
-1415,95	29,00
-1407,12	206,00
-1398,30	182,00
-1389,48	121,00
-1380,69	42,00
-1371,90	43,00
-1363,12	41,00
-1354,36	74,00
-1345,60	90,00
-1336,86	103,00
-1328,13	107,00
-1319,41	55,00
-1310,70	128,00
-1302,01	164,00
-1293,32	74,00
-1284,65	196,00
-1275,99	118,00
-1267,33	127,00
-1258,69	32,00
-1250,06	79,00
-1241,45	82,00
-1232,84	58,00
-1224,25	84,00
-1215,66	70,00
-1207,09	22,00
-1198,53	26,00
-1189,97	267,00
-1181,43	18,00
-1172,91	144,00
-1164,39	118,00
-1155,88	120,00
-1147,38	-31,00
-1138,90	55,00
-1130,43	161,00
-1121,96	147,00
-1113,51	124,00
-1105,07	43,00
-1096,64	23,00
-1088,22	171,00
-1079,81	9,00
-1071,41	101,00
-1063,02	99,00
-1054,65	182,00
-1046,28	8,00
-1037,92	82,00
-1029,58	75,00
-1021,24	103,00
-1012,92	107,00
-1004,61	-34,00
-996,30	109,00
-988,01	74,00
-979,73	113,00
-971,46	128,00
-963,20	-30,00
-954,95	71,00
-946,71	9,00
-938,48	114,00
-930,26	113,00
-922,06	119,00
-913,86	128,00
-905,67	39,00
-897,49	45,00
-889,33	101,00
-881,17	58,00
-873,02	48,00
-864,89	69,00
-856,76	132,00
-848,65	60,00
-840,54	43,00
-832,45	36,00
-824,36	132,00
-816,29	143,00
-808,22	118,00
-800,17	-66,00
-792,12	149,00
-784,09	81,00
-776,06	5,00
-768,05	132,00
-760,04	-50,00
-752,05	149,00
-744,07	6,00
-736,09	-31,00
-728,13	161,00
-720,17	57,00
-712,23	129,00
-704,29	50,00
-696,37	120,00
-688,45	107,00
-680,55	109,00
-672,65	151,00
-664,77	131,00
-656,89	81,00
-649,03	102,00
-641,17	114,00
-633,32	144,00
-625,49	129,00
-617,66	101,00
-609,84	69,00
-602,03	19,00
-594,23	94,00
-586,45	145,00
-578,67	-9,00
-570,90	24,00
-563,14	92,00
-555,39	-17,00
-547,65	81,00
-539,91	52,00
-532,19	81,00
-524,48	72,00
-516,78	36,00
-509,08	131,00
-501,40	106,00
-493,72	62,00
-486,06	128,00
-478,40	142,00
-470,76	153,00
-463,12	225,00
-455,49	0,00
-447,87	147,00
-440,26	37,00
-432,66	4,00
-425,07	-25,00
-417,49	126,00
-409,92	41,00
-402,35	174,00
-394,80	42,00
-387,25	96,00
-379,72	-7,00
-372,19	170,00
-364,67	173,00
-357,17	116,00
-349,67	112,00
-342,18	211,00
-334,69	-14,00
-327,22	26,00
-319,76	75,00
-312,30	261,00
-304,86	79,00
-297,42	87,00
-290,00	125,00
-282,58	133,00
-275,17	135,00
-267,77	122,00
-260,37	186,00
-252,99	58,00
-245,62	29,00
-238,25	151,00
-230,90	124,00
-223,55	47,00
-216,21	204,00
-208,88	121,00
-201,56	263,00
-194,25	215,00
-186,94	293,00
-179,65	199,00
-172,36	233,00
-165,08	366,00
-157,81	209,00
-150,55	429,00
-143,30	389,00
-136,06	468,00
-128,82	433,00
-121,60	468,00
-114,38	399,00
-107,17	605,00
-99,97	640,00
-92,78	642,00
-85,60	708,00
-78,42	1052,00
-71,25	1036,00
-64,10	1259,00
-56,95	1487,00
-49,81	1650,00
-42,67	1923,00
-35,55	2450,00
-28,43	3343,00
-21,33	5454,00
-14,23	18124,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	54846,00
21,14	16250,00
28,19	6787,00
35,23	4240,00
42,27	3231,00
49,29	2648,00
56,31	2178,00
63,32	1874,00
70,32	1566,00
77,31	1388,00
84,29	1175,00
91,27	1179,00
98,23	902,00
105,19	897,00
112,14	1056,00
119,09	1435,00
126,02	2397,00
132,95	2632,00
139,87	2799,00
146,78	2633,00
153,68	2596,00
160,58	2458,00
167,46	2399,00
174,34	2618,00
181,21	2633,00
188,08	2504,00
194,93	2355,00
201,78	2359,00
208,62	2356,00
215,45	2394,00
222,27	2445,00
229,09	2447,00
235,90	2362,00
242,70	2382,00
249,49	2306,00
256,27	2260,00
263,05	2374,00
269,82	2311,00
276,58	2168,00
283,33	2170,00
290,08	2344,00
296,82	2242,00
303,55	2241,00
310,27	2138,00
316,98	2051,00
323,69	2267,00
330,39	2027,00
337,08	2131,00
343,76	2109,00
350,44	2186,00
357,11	2062,00
363,77	2059,00
370,42	2119,00
377,07	2125,00
383,71	2113,00
390,34	1977,00
396,96	1936,00
403,58	2053,00
410,19	2041,00
416,79	1923,00
423,38	2055,00
429,97	1866,00
436,55	2028,00
443,12	1868,00
449,68	1853,00
456,24	1857,00
462,79	1664,00
469,33	1772,00
475,86	1671,00
482,39	1707,00
488,91	1903,00
495,42	1784,00
501,93	1718,00
508,42	1710,00
514,91	1684,00
521,40	1683,00
527,87	1642,00
534,34	1604,00
540,80	1662,00
547,25	1582,00
553,70	1667,00
560,14	1592,00
566,57	1727,00
573,00	1620,00
579,41	1530,00
585,83	1587,00
592,23	1486,00
598,62	1580,00
605,01	1596,00
611,40	1584,00
