-11077,96	668,00
-11051,87	581,00
-11025,84	734,00
-10999,87	670,00
-10973,96	682,00
-10948,11	645,00
-10922,31	699,00
-10896,58	646,00
-10870,90	762,00
-10845,28	603,00
-10819,71	544,00
-10794,20	720,00
-10768,75	612,00
-10743,36	718,00
-10718,02	569,00
-10692,74	684,00
-10667,52	572,00
-10642,35	631,00
-10617,24	772,00
-10592,18	773,00
-10567,18	740,00
-10542,23	753,00
-10517,34	798,00
-10492,51	745,00
-10467,72	676,00
-10443,00	733,00
-10418,32	843,00
-10393,70	775,00
-10369,14	754,00
-10344,63	738,00
-10320,17	943,00
-10295,77	786,00
-10271,42	925,00
-10247,12	879,00
-10222,88	886,00
-10198,68	820,00
-10174,54	941,00
-10150,46	1084,00
-10126,42	947,00
-10102,44	1164,00
-10078,51	983,00
-10054,63	1192,00
-10030,80	1126,00
-10007,03	1223,00
-9983,30	1112,00
-9959,63	1155,00
-9936,01	1263,00
-9912,44	1249,00
-9888,92	1195,00
-9865,44	1231,00
-9842,02	1338,00
-9818,65	1390,00
-9795,33	1315,00
-9772,06	1309,00
-9748,84	1447,00
-9725,67	1574,00
-9702,55	1791,00
-9679,47	2005,00
-9656,45	2093,00
-9633,47	2017,00
-9610,55	2116,00
-9587,67	2291,00
-9564,84	2353,00
-9542,06	2535,00
-9519,32	2850,00
-9496,64	3056,00
-9474,00	3058,00
-9451,41	3177,00
-9428,87	3110,00
-9406,37	3031,00
-9383,92	2812,00
-9361,52	2815,00
-9339,17	2921,00
-9316,86	2996,00
-9294,60	3372,00
-9272,38	3746,00
-9250,21	3853,00
-9228,09	3978,00
-9206,01	3854,00
-9183,98	3340,00
-9162,00	3110,00
-9140,06	2942,00
-9118,16	2912,00
-9096,31	2976,00
-9074,51	3014,00
-9052,75	3242,00
-9031,04	3007,00
-9009,37	2646,00
-8987,74	2580,00
-8966,16	2279,00
-8944,63	2074,00
-8923,14	2137,00
-8901,69	2178,00
-8880,29	2268,00
-8858,93	2396,00
-8837,61	2629,00
-8816,34	2735,00
-8795,11	2843,00
-8773,92	2711,00
-8752,78	2479,00
-8731,68	2316,00
-8710,62	2337,00
-8689,61	2436,00
-8668,63	2525,00
-8647,70	2728,00
-8626,82	2793,00
-8605,97	2658,00
-8585,17	2472,00
-8564,41	2250,00
-8543,69	2140,00
-8523,01	2055,00
-8502,37	2222,00
-8481,78	2184,00
-8461,23	2227,00
-8440,71	2394,00
-8420,24	2516,00
-8399,81	2593,00
-8379,42	2547,00
-8359,08	2386,00
-8338,77	2227,00
-8318,50	2020,00
-8298,27	2091,00
-8278,09	2120,00
-8257,94	2206,00
-8237,83	2379,00
-8217,76	2422,00
-8197,74	2388,00
-8177,75	2484,00
-8157,80	2300,00
-8137,89	2137,00
-8118,02	2058,00
-8098,19	2165,00
-8078,40	2139,00
-8058,65	2307,00
-8038,93	2192,00
-8019,26	2267,00
-7999,62	2224,00
-7980,02	2009,00
-7960,46	2086,00
-7940,94	2008,00
-7921,46	2032,00
-7902,01	1888,00
-7882,60	1926,00
-7863,23	1960,00
-7843,90	2056,00
-7824,61	2146,00
-7805,35	2256,00
-7786,13	2227,00
-7766,95	2252,00
-7747,80	2078,00
-7728,69	2103,00
-7709,62	1931,00
-7690,59	2238,00
-7671,59	2248,00
-7652,63	2279,00
-7633,70	2333,00
-7614,81	2403,00
-7595,96	2142,00
-7577,15	1996,00
-7558,37	1957,00
-7539,62	2037,00
-7520,91	2169,00
-7502,24	2213,00
-7483,60	2341,00
-7465,00	2169,00
-7446,44	1989,00
-7427,91	1643,00
-7409,41	1745,00
-7390,95	1683,00
-7372,53	1702,00
-7354,14	1581,00
-7335,78	1627,00
-7317,46	1688,00
-7299,18	1813,00
-7280,92	1976,00
-7262,71	2220,00
-7244,52	2308,00
-7226,38	2243,00
-7208,26	2319,00
-7190,18	1993,00
-7172,14	1975,00
-7154,12	1864,00
-7136,15	2026,00
-7118,20	2132,00
-7100,29	2203,00
-7082,41	2220,00
-7064,57	2185,00
-7046,76	1988,00
-7028,98	1815,00
-7011,24	1826,00
-6993,53	1517,00
-6975,85	1463,00
-6958,20	1445,00
-6940,59	1405,00
-6923,01	1346,00
-6905,46	1489,00
-6887,94	1746,00
-6870,46	-58,00
-6853,01	2146,00
-6835,59	2070,00
-6818,21	1914,00
-6800,85	1721,00
-6783,53	1398,00
-6766,24	1294,00
-6748,98	1179,00
-6731,76	1208,00
-6714,56	1179,00
-6697,40	1080,00
-6680,26	1158,00
-6663,16	1282,00
-6646,09	1522,00
-6629,05	1645,00
-6612,05	1697,00
-6595,07	1702,00
-6578,13	1757,00
-6561,21	1471,00
-6544,33	1319,00
-6527,47	1008,00
-6510,65	1075,00
-6493,86	1065,00
-6477,10	1141,00
-6460,36	1141,00
-6443,66	1052,00
-6426,99	1037,00
-6410,35	1076,00
-6393,74	1161,00
-6377,16	1184,00
-6360,61	1324,00
-6344,09	1282,00
-6327,59	1292,00
-6311,13	1351,00
-6294,70	1435,00
-6278,29	1457,00
-6261,92	1589,00
-6245,58	1577,00
-6229,26	1573,00
-6212,97	1435,00
-6196,72	1357,00
-6180,49	1042,00
-6164,29	1030,00
-6148,12	966,00
-6131,98	860,00
-6115,86	867,00
-6099,78	815,00
-6083,72	716,00
-6067,69	774,00
-6051,69	751,00
-6035,72	822,00
-6019,78	961,00
-6003,87	1132,00
-5987,98	1289,00
-5972,12	1316,00
-5956,29	1461,00
-5940,49	1299,00
-5924,71	1140,00
-5908,96	900,00
-5893,24	879,00
-5877,55	800,00
-5861,89	881,00
-5846,25	921,00
-5830,64	942,00
-5815,05	894,00
-5799,50	928,00
-5783,97	930,00
-5768,47	959,00
-5752,99	1235,00
-5737,55	1180,00
-5722,12	1398,00
-5706,73	1288,00
-5691,36	1262,00
-5676,02	1055,00
-5660,71	1024,00
-5645,42	848,00
-5630,16	1005,00
-5614,92	1105,00
-5599,71	991,00
-5584,53	1211,00
-5569,37	1165,00
-5554,24	1343,00
-5539,14	965,00
-5524,06	984,00
-5509,01	1014,00
-5493,98	1020,00
-5478,98	1071,00
-5464,00	897,00
-5449,05	1014,00
-5434,13	853,00
-5419,23	938,00
-5404,36	1004,00
-5389,51	1059,00
-5374,69	1245,00
-5359,89	1541,00
-5345,12	1515,00
-5330,37	1430,00
-5315,65	1324,00
-5300,95	1145,00
-5286,28	990,00
-5271,63	1004,00
-5257,01	947,00
-5242,41	1011,00
-5227,84	987,00
-5213,29	976,00
-5198,76	829,00
-5184,26	815,00
-5169,79	855,00
-5155,33	1047,00
-5140,91	1100,00
-5126,51	1171,00
-5112,13	1087,00
-5097,77	1081,00
-5083,44	962,00
-5069,13	920,00
-5054,85	881,00
-5040,59	991,00
-5026,36	1067,00
-5012,15	1198,00
-4997,96	1028,00
-4983,80	918,00
-4969,66	870,00
-4955,54	831,00
-4941,44	1014,00
-4927,37	1101,00
-4913,33	1412,00
-4899,30	1489,00
-4885,30	1412,00
-4871,33	1210,00
-4857,37	1048,00
-4843,44	801,00
-4829,53	883,00
-4815,65	1087,00
-4801,79	908,00
-4787,95	937,00
-4774,13	865,00
-4760,34	807,00
-4746,56	786,00
-4732,82	769,00
-4719,09	895,00
-4705,38	1262,00
-4691,70	1334,00
-4678,04	1418,00
-4664,41	1150,00
-4650,79	1051,00
-4637,20	843,00
-4623,63	851,00
-4610,08	1003,00
-4596,56	1169,00
-4583,05	1119,00
-4569,57	1046,00
-4556,11	881,00
-4542,67	736,00
-4529,25	805,00
-4515,86	1037,00
-4502,49	1241,00
-4489,13	1339,00
-4475,80	1142,00
-4462,49	898,00
-4449,21	961,00
-4435,94	766,00
-4422,70	812,00
-4409,47	976,00
-4396,27	952,00
-4383,09	942,00
-4369,93	804,00
-4356,79	665,00
-4343,67	877,00
-4330,58	851,00
-4317,50	978,00
-4304,45	1002,00
-4291,41	810,00
-4278,40	648,00
-4265,41	577,00
-4252,44	860,00
-4239,49	892,00
-4226,55	1118,00
-4213,65	958,00
-4200,76	764,00
-4187,89	642,00
-4175,04	655,00
-4162,21	767,00
-4149,40	725,00
-4136,61	736,00
-4123,85	626,00
-4111,10	666,00
-4098,37	595,00
-4085,66	775,00
-4072,98	740,00
-4060,31	695,00
-4047,66	725,00
-4035,04	814,00
-4022,43	809,00
-4009,84	682,00
-3997,27	750,00
-3984,72	561,00
-3972,19	589,00
-3959,69	574,00
-3947,20	681,00
-3934,73	631,00
-3922,27	601,00
-3909,84	672,00
-3897,43	553,00
-3885,04	751,00
-3872,67	598,00
-3860,31	603,00
-3847,98	699,00
-3835,66	504,00
-3823,36	588,00
-3811,09	635,00
-3798,83	725,00
-3786,59	579,00
-3774,37	639,00
-3762,17	546,00
-3749,98	645,00
-3737,82	671,00
-3725,67	692,00
-3713,55	636,00
-3701,44	597,00
-3689,35	667,00
-3677,28	660,00
-3665,22	687,00
-3653,19	685,00
-3641,17	567,00
-3629,18	700,00
-3617,20	620,00
-3605,24	705,00
-3593,30	650,00
-3581,37	565,00
-3569,47	772,00
-3557,58	623,00
-3545,71	690,00
-3533,86	615,00
-3522,02	655,00
-3510,21	648,00
-3498,41	655,00
-3486,63	637,00
-3474,87	674,00
-3463,12	690,00
-3451,40	681,00
-3439,69	596,00
-3428,00	705,00
-3416,33	646,00
-3404,67	593,00
-3393,03	575,00
-3381,41	616,00
-3369,81	599,00
-3358,22	576,00
-3346,66	703,00
-3335,10	665,00
-3323,57	550,00
-3312,06	806,00
-3300,56	615,00
-3289,08	649,00
-3277,61	606,00
-3266,16	672,00
-3254,73	730,00
-3243,32	535,00
-3231,92	703,00
-3220,55	659,00
-3209,18	762,00
-3197,84	534,00
-3186,51	609,00
-3175,20	638,00
-3163,90	633,00
-3152,63	599,00
-3141,36	593,00
-3130,12	688,00
-3118,89	716,00
-3107,68	598,00
-3096,49	576,00
-3085,31	627,00
-3074,15	623,00
-3063,00	620,00
-3051,87	583,00
-3040,76	519,00
-3029,67	656,00
-3018,59	798,00
-3007,52	653,00
-2996,48	668,00
-2985,44	617,00
-2974,43	628,00
-2963,43	683,00
-2952,45	536,00
-2941,48	704,00
-2930,53	630,00
-2919,60	529,00
-2908,68	642,00
-2897,78	581,00
-2886,89	675,00
-2876,02	607,00
-2865,17	678,00
-2854,33	515,00
-2843,50	619,00
-2832,70	715,00
-2821,90	699,00
-2811,13	560,00
-2800,37	628,00
-2789,62	664,00
-2778,89	626,00
-2768,18	609,00
-2757,48	656,00
-2746,80	731,00
-2736,13	581,00
-2725,48	606,00
-2714,84	603,00
-2704,22	629,00
-2693,61	574,00
-2683,02	672,00
-2672,45	689,00
-2661,89	672,00
-2651,34	683,00
-2640,81	591,00
-2630,30	752,00
-2619,80	547,00
-2609,31	768,00
-2598,84	493,00
-2588,39	556,00
-2577,95	631,00
-2567,52	468,00
-2557,11	602,00
-2546,71	620,00
-2536,33	705,00
-2525,97	596,00
-2515,62	600,00
-2505,28	670,00
-2494,96	659,00
-2484,65	669,00
-2474,36	467,00
-2464,08	602,00
-2453,82	687,00
-2443,57	569,00
-2433,33	563,00
-2423,11	590,00
-2412,91	728,00
-2402,72	624,00
-2392,54	696,00
-2382,38	536,00
-2372,23	673,00
-2362,09	4883,00
-2351,97	570,00
-2341,87	645,00
-2331,78	618,00
-2321,70	701,00
-2311,64	660,00
-2301,59	538,00
-2291,55	542,00
-2281,53	572,00
-2271,53	612,00
-2261,53	573,00
-2251,55	572,00
-2241,59	700,00
-2231,64	659,00
-2221,70	618,00
-2211,78	689,00
-2201,87	607,00
-2191,97	684,00
-2182,09	622,00
-2172,22	725,00
-2162,37	570,00
-2152,53	637,00
-2142,70	660,00
-2132,89	576,00
-2123,09	640,00
-2113,30	663,00
-2103,53	640,00
-2093,77	635,00
-2084,02	582,00
-2074,29	714,00
-2064,57	673,00
-2054,86	569,00
-2045,17	662,00
-2035,49	679,00
-2025,82	584,00
-2016,17	602,00
-2006,53	590,00
-1996,91	646,00
-1987,29	616,00
-1977,69	704,00
-1968,11	562,00
-1958,53	662,00
-1948,97	646,00
-1939,42	484,00
-1929,89	512,00
-1920,37	587,00
-1910,86	685,00
-1901,36	634,00
-1891,88	656,00
-1882,41	598,00
-1872,95	588,00
-1863,51	614,00
-1854,08	634,00
-1844,66	630,00
-1835,26	649,00
-1825,86	710,00
-1816,48	636,00
-1807,11	649,00
-1797,76	664,00
-1788,42	613,00
-1779,09	763,00
-1769,77	660,00
-1760,47	792,00
-1751,17	625,00
-1741,89	482,00
-1732,63	701,00
-1723,37	768,00
-1714,13	718,00
-1704,90	550,00
-1695,68	663,00
-1686,48	642,00
-1677,29	625,00
-1668,11	808,00
-1658,94	585,00
-1649,78	684,00
-1640,64	585,00
-1631,51	593,00
-1622,39	642,00
-1613,28	702,00
-1604,19	654,00
-1595,10	548,00
-1586,03	629,00
-1576,97	688,00
-1567,93	560,00
-1558,89	649,00
-1549,87	671,00
-1540,86	555,00
-1531,86	618,00
-1522,87	662,00
-1513,90	671,00
-1504,93	651,00
-1495,98	597,00
-1487,04	735,00
-1478,12	658,00
-1469,20	575,00
-1460,30	681,00
-1451,40	810,00
-1442,52	557,00
-1433,65	615,00
-1424,80	624,00
-1415,95	599,00
-1407,12	768,00
-1398,30	693,00
-1389,48	622,00
-1380,69	650,00
-1371,90	625,00
-1363,12	671,00
-1354,36	702,00
-1345,60	648,00
-1336,86	692,00
-1328,13	734,00
-1319,41	570,00
-1310,70	536,00
-1302,01	585,00
-1293,32	617,00
-1284,65	687,00
-1275,99	657,00
-1267,33	599,00
-1258,69	611,00
-1250,06	640,00
-1241,45	595,00
-1232,84	678,00
-1224,25	688,00
-1215,66	739,00
-1207,09	701,00
-1198,53	640,00
-1189,97	641,00
-1181,43	588,00
-1172,91	741,00
-1164,39	752,00
-1155,88	561,00
-1147,38	540,00
-1138,90	658,00
-1130,43	623,00
-1121,96	691,00
-1113,51	669,00
-1105,07	675,00
-1096,64	620,00
-1088,22	629,00
-1079,81	650,00
-1071,41	658,00
-1063,02	639,00
-1054,65	738,00
-1046,28	586,00
-1037,92	632,00
-1029,58	599,00
-1021,24	560,00
-1012,92	818,00
-1004,61	694,00
-996,30	792,00
-988,01	534,00
-979,73	601,00
-971,46	637,00
-963,20	628,00
-954,95	644,00
-946,71	622,00
-938,48	549,00
-930,26	611,00
-922,06	662,00
-913,86	667,00
-905,67	645,00
-897,49	725,00
-889,33	572,00
-881,17	668,00
-873,02	609,00
-864,89	650,00
-856,76	695,00
-848,65	638,00
-840,54	574,00
-832,45	645,00
-824,36	607,00
-816,29	746,00
-808,22	753,00
-800,17	643,00
-792,12	628,00
-784,09	796,00
-776,06	656,00
-768,05	615,00
-760,04	680,00
-752,05	555,00
-744,07	569,00
-736,09	708,00
-728,13	617,00
-720,17	588,00
-712,23	612,00
-704,29	618,00
-696,37	686,00
-688,45	668,00
-680,55	635,00
-672,65	639,00
-664,77	668,00
-656,89	564,00
-649,03	630,00
-641,17	589,00
-633,32	708,00
-625,49	666,00
-617,66	686,00
-609,84	588,00
-602,03	537,00
-594,23	600,00
-586,45	530,00
-578,67	635,00
-570,90	618,00
-563,14	705,00
-555,39	588,00
-547,65	685,00
-539,91	644,00
-532,19	656,00
-524,48	628,00
-516,78	641,00
-509,08	680,00
-501,40	677,00
-493,72	653,00
-486,06	614,00
-478,40	862,00
-470,76	624,00
-463,12	626,00
-455,49	583,00
-447,87	593,00
-440,26	666,00
-432,66	633,00
-425,07	758,00
-417,49	573,00
-409,92	562,00
-402,35	714,00
-394,80	549,00
-387,25	750,00
-379,72	610,00
-372,19	738,00
-364,67	653,00
-357,17	620,00
-349,67	658,00
-342,18	648,00
-334,69	768,00
-327,22	737,00
-319,76	787,00
-312,30	754,00
-304,86	662,00
-297,42	686,00
-290,00	780,00
-282,58	730,00
-275,17	709,00
-267,77	764,00
-260,37	654,00
-252,99	561,00
-245,62	683,00
-238,25	620,00
-230,90	740,00
-223,55	695,00
-216,21	753,00
-208,88	938,00
-201,56	790,00
-194,25	774,00
-186,94	777,00
-179,65	929,00
-172,36	1006,00
-165,08	929,00
-157,81	1000,00
-150,55	1085,00
-143,30	1046,00
-136,06	1113,00
-128,82	1197,00
-121,60	1133,00
-114,38	1261,00
-107,17	1483,00
-99,97	1528,00
-92,78	1597,00
-85,60	1829,00
-78,42	1973,00
-71,25	2155,00
-64,10	2310,00
-56,95	2792,00
-49,81	3084,00
-42,67	3778,00
-35,55	4497,00
-28,43	5725,00
-21,33	9207,00
-14,23	28081,00
-7,14	57727,00
-0,05	57480,00
7,02	57283,00
14,09	57420,00
21,14	25704,00
28,19	11015,00
35,23	7041,00
42,27	5500,00
49,29	4697,00
56,31	3911,00
63,32	3434,00
70,32	2846,00
77,31	2695,00
84,29	2233,00
91,27	2178,00
98,23	1972,00
105,19	1768,00
112,14	1852,00
119,09	2172,00
126,02	2670,00
132,95	2766,00
139,87	2781,00
146,78	2753,00
153,68	2715,00
160,58	2628,00
167,46	2572,00
174,34	2518,00
181,21	2550,00
188,08	2466,00
194,93	2589,00
201,78	2465,00
208,62	2468,00
215,45	2433,00
222,27	2474,00
229,09	2406,00
235,90	2333,00
242,70	2296,00
249,49	2557,00
256,27	2315,00
263,05	2421,00
269,82	2263,00
276,58	2413,00
283,33	2220,00
290,08	2275,00
296,82	2168,00
303,55	2134,00
310,27	2250,00
316,98	2208,00
323,69	2082,00
330,39	1994,00
337,08	2183,00
343,76	2105,00
350,44	2093,00
357,11	2162,00
363,77	1981,00
370,42	1964,00
377,07	2059,00
383,71	2036,00
390,34	2009,00
396,96	1989,00
403,58	1932,00
410,19	2032,00
416,79	2071,00
423,38	2080,00
429,97	1999,00
436,55	1860,00
443,12	1940,00
449,68	1830,00
456,24	1813,00
462,79	1798,00
469,33	1842,00
475,86	1793,00
482,39	1730,00
