674,83	2688,00
681,13	2721,00
687,43	2694,00
693,72	2659,00
700,00	2640,00
706,28	2603,00
712,55	2610,00
718,81	2665,00
725,07	2686,00
731,32	2593,00
737,56	2671,00
743,79	2623,00
750,02	2709,00
756,24	2605,00
762,46	2709,00
768,67	2869,00
774,87	2732,00
781,06	2713,00
787,25	2759,00
793,43	2722,00
799,60	2695,00
805,77	2771,00
811,93	2747,00
818,08	2695,00
824,23	2684,00
830,37	2769,00
836,50	2737,00
842,63	2703,00
848,75	2666,00
854,87	2699,00
860,97	2561,00
867,07	2760,00
873,17	2700,00
879,25	2693,00
885,33	2554,00
891,41	2738,00
897,47	2672,00
903,53	2630,00
909,59	2743,00
915,63	2716,00
921,67	2571,00
927,71	2644,00
933,74	2562,00
939,76	2429,00
945,77	2426,00
951,78	2453,00
957,78	2466,00
963,78	2516,00
969,77	2422,00
975,75	2402,00
981,72	2642,00
987,69	3420,00
993,66	2449,00
999,61	2475,00
1005,56	2379,00
1011,51	2502,00
1017,44	2329,00
1023,37	2473,00
1029,30	2560,00
1035,22	2577,00
1041,13	2473,00
1047,03	2493,00
1052,93	2912,00
1058,83	3144,00
1064,71	3323,00
1070,59	3131,00
1076,47	2916,00
1082,33	2751,00
1088,20	2707,00
1094,05	2628,00
1099,90	2534,00
1105,74	2441,00
1111,58	2597,00
1117,41	2624,00
1123,23	2958,00
1129,05	3059,00
1134,86	3149,00
1140,67	2742,00
1146,47	2541,00
1152,26	2582,00
1158,05	2386,00
1163,83	2368,00
1169,60	2468,00
1175,37	2531,00
1181,13	2435,00
1186,89	2277,00
1192,64	2493,00
1198,38	2499,00
1204,12	2354,00
1209,85	2395,00
1215,58	2431,00
1221,30	2384,00
1227,02	2387,00
1232,72	2485,00
1238,43	2371,00
1244,12	2343,00
1249,81	2348,00
1255,50	2401,00
1261,17	2439,00
1266,85	2429,00
1272,51	2495,00
1278,17	2537,00
1283,83	2687,00
1289,47	3084,00
1295,12	3629,00
1300,75	3590,00
1306,38	3168,00
1312,01	2861,00
1317,63	2805,00
1323,24	2615,00
1328,85	2610,00
1334,45	2554,00
1340,04	2557,00
1345,63	2582,00
1351,22	2678,00
1356,80	2678,00
1362,37	2806,00
1367,93	2690,00
1373,49	2714,00
1379,05	2555,00
1384,60	2692,00
1390,14	2561,00
1395,68	2595,00
1401,21	2615,00
1406,74	2689,00
1412,26	2739,00
1417,77	3047,00
1423,28	2970,00
1428,78	3181,00
1434,28	3544,00
1439,77	3869,00
1445,26	3858,00
1450,74	3822,00
1456,22	3513,00
1461,68	3482,00
1467,15	3252,00
1472,61	3039,00
1478,06	2916,00
1483,51	2620,00
1488,95	2380,00
1494,38	2438,00
1499,81	2404,00
1505,24	2414,00
1510,65	2455,00
1516,07	2337,00
1521,48	2271,00
1526,88	2203,00
1532,27	2208,00
1537,67	2323,00
1543,05	2234,00
1548,43	2235,00
1553,81	2348,00
1559,18	2173,00
1564,54	2104,00
1569,90	2198,00
1575,25	2219,00
1580,60	2200,00
1585,94	2175,00
1591,28	2115,00
1596,61	2130,00
1601,93	2238,00
1607,25	2337,00
1612,57	2227,00
1617,88	2078,00
1623,18	2183,00
1628,48	2218,00
1633,77	2131,00
1639,06	2229,00
1644,34	2036,00
1649,62	2124,00
1654,89	2304,00
1660,16	2081,00
1665,42	2120,00
1670,67	2014,00
1675,92	2025,00
1681,17	2062,00
1686,41	2017,00
1691,64	2012,00
1696,87	2041,00
1702,10	1975,00
1707,32	1972,00
1712,53	2021,00
1717,74	1946,00
1722,94	2085,00
1728,14	1962,00
1733,33	1883,00
1738,52	1822,00
1743,70	2100,00
1748,88	1998,00
1754,05	2018,00
1759,22	1891,00
1764,38	2127,00
1769,53	1949,00
1774,69	1890,00
1779,83	1871,00
1784,97	1889,00
1790,11	1893,00
1795,24	1842,00
1800,36	1882,00
1805,48	1846,00
1810,60	1755,00
1815,71	1817,00
1820,82	1721,00
1825,92	1865,00
1831,01	1891,00
1836,10	1828,00
1841,19	1889,00
1846,26	1713,00
1851,34	1827,00
1856,41	1919,00
1861,47	1863,00
1866,53	1796,00
1871,59	1785,00
1876,64	1759,00
1881,68	1792,00
1886,72	1807,00
1891,76	1687,00
1896,79	1729,00
1901,81	1653,00
1906,83	1798,00
1911,85	1680,00
1916,86	1770,00
1921,86	1636,00
1926,86	1740,00
1931,86	1705,00
1936,85	1677,00
1941,83	1729,00
1946,81	1569,00
1951,79	1728,00
1956,76	1602,00
1961,72	1596,00
1966,68	1612,00
1971,64	1565,00
1976,59	1621,00
1981,54	1621,00
1986,48	1495,00
1991,42	1535,00
1996,35	1687,00
2001,27	1680,00
2006,20	1643,00
2011,11	1516,00
2016,03	1456,00
2020,93	1482,00
2025,84	1763,00
2030,73	1635,00
2035,63	1542,00
2040,52	1673,00
2045,40	1465,00
2050,28	1435,00
2055,15	1493,00
2060,02	1408,00
2064,89	1565,00
2069,75	1612,00
2074,60	1546,00
2079,46	1474,00
2084,30	1475,00
2089,14	1449,00
2093,98	1553,00
2098,81	1555,00
2103,64	1483,00
2108,46	1511,00
2113,28	1596,00
2118,09	1433,00
2122,90	1542,00
2127,70	1428,00
2132,50	1570,00
2137,30	1469,00
2142,09	1503,00
2146,87	1426,00
2151,66	1486,00
2156,43	1518,00
2161,20	1550,00
2165,97	1529,00
2170,73	1410,00
2175,49	1551,00
2180,24	1580,00
2184,99	1663,00
2189,74	1644,00
2194,48	1524,00
2199,21	1593,00
2203,94	1387,00
2208,67	1538,00
2213,39	1334,00
2218,11	1381,00
2222,82	1448,00
2227,53	1279,00
2232,23	1392,00
2236,93	1460,00
2241,63	1414,00
2246,32	1462,00
2251,00	1355,00
2255,68	1386,00
2260,36	1347,00
2265,03	1337,00
2269,70	1381,00
2274,36	1374,00
2279,02	1337,00
2283,68	1417,00
2288,33	1347,00
2292,97	1383,00
2297,61	1381,00
2302,25	1438,00
2306,88	1375,00
2311,51	1306,00
2316,14	1233,00
2320,75	1338,00
2325,37	1299,00
2329,98	1464,00
2334,59	1139,00
2339,19	1386,00
2343,79	1284,00
2348,38	1202,00
2352,97	1226,00
2357,55	1308,00
2362,13	1309,00
2366,71	1247,00
2371,28	1329,00
2375,85	1389,00
2380,41	1274,00
2384,97	1284,00
2389,52	1246,00
2394,07	1397,00
2398,62	1269,00
2403,16	1164,00
2407,70	1123,00
2412,23	1263,00
2416,76	1367,00
2421,29	1255,00
2425,81	1339,00
2430,32	1254,00
2434,84	1193,00
2439,34	1342,00
2443,85	1290,00
2448,35	1301,00
2452,84	1202,00
2457,33	1281,00
2461,82	1098,00
2466,30	1224,00
2470,78	1183,00
2475,25	1242,00
2479,72	1192,00
2484,19	1153,00
2488,65	1322,00
2493,11	1157,00
2497,56	1033,00
2502,01	1089,00
2506,46	1292,00
2510,90	1262,00
2515,34	1181,00
2519,77	1159,00
2524,20	1314,00
2528,62	1236,00
2533,04	1239,00
2537,46	1147,00
2541,87	1015,00
2546,28	1111,00
2550,68	1126,00
2555,08	1208,00
2559,48	1176,00
2563,87	1080,00
2568,26	1189,00
2572,64	1163,00
2577,02	1219,00
2581,40	1049,00
2585,77	1073,00
2590,14	1172,00
2594,50	1090,00
2598,86	1104,00
2603,22	1104,00
2607,57	1112,00
2611,92	1137,00
2616,26	1097,00
2620,60	1184,00
2624,94	1050,00
2629,27	1186,00
2633,60	1076,00
2637,92	1221,00
2642,24	1245,00
2646,56	967,00
2650,87	1158,00
2655,18	1306,00
2659,48	1105,00
2663,78	1137,00
2668,08	1098,00
2672,37	1066,00
2676,66	1247,00
2680,95	1183,00
2685,23	1156,00
2689,50	1197,00
2693,78	1102,00
2698,05	1174,00
2702,31	1221,00
2706,57	1208,00
2710,83	1264,00
2715,08	1274,00
2719,33	1440,00
2723,58	1255,00
2727,82	1302,00
2732,06	1218,00
2736,29	1327,00
2740,53	1257,00
2744,75	1174,00
2748,97	1282,00
2753,19	1215,00
2757,41	1173,00
2761,62	1232,00
2765,83	1199,00
2770,03	1072,00
2774,23	1295,00
2778,43	1167,00
2782,62	1066,00
2786,81	1221,00
2791,00	1192,00
2795,18	1391,00
2799,35	1307,00
2803,53	1236,00
2807,70	1337,00
2811,86	1237,00
2816,03	1281,00
2820,19	1384,00
2824,34	1427,00
2828,49	1468,00
2832,64	1748,00
2836,78	1883,00
2840,92	2034,00
2845,06	2317,00
2849,19	2650,00
2853,32	2662,00
2857,45	2805,00
2861,57	2741,00
2865,69	2692,00
2869,80	2540,00
2873,91	2584,00
2878,02	2771,00
2882,12	2922,00
2886,22	2689,00
2890,32	2788,00
2894,41	2678,00
2898,50	2519,00
2902,58	2460,00
2906,67	2421,00
2910,74	2227,00
2914,82	2104,00
2918,89	2147,00
2922,96	2123,00
2927,02	1893,00
2931,08	1917,00
2935,13	1728,00
2939,19	1743,00
2943,24	1646,00
2947,28	1549,00
2951,32	1460,00
2955,36	1407,00
2959,40	1396,00
2963,43	1456,00
2967,46	1227,00
2971,48	1288,00
2975,50	1233,00
2979,52	1217,00
2983,53	1095,00
2987,54	1029,00
2991,55	1115,00
2995,55	1122,00
2999,55	969,00
3003,54	1011,00
3007,54	1028,00
3011,53	895,00
3015,51	998,00
3019,49	1038,00
3023,47	928,00
3027,45	902,00
3031,42	921,00
3035,39	916,00
3039,35	937,00
3043,31	861,00
3047,27	907,00
3051,22	1064,00
3055,17	976,00
3059,12	777,00
3063,06	946,00
3067,00	788,00
3070,94	840,00
3074,87	842,00
3078,80	965,00
3082,73	758,00
3086,65	852,00
3090,57	902,00
3094,49	921,00
3098,40	941,00
3102,31	776,00
3106,22	818,00
3110,12	947,00
3114,02	828,00
3117,92	883,00
3121,81	957,00
3125,70	872,00
3129,58	793,00
3133,47	764,00
3137,34	882,00
3141,22	816,00
3145,09	947,00
3148,96	787,00
3152,83	871,00
3156,69	989,00
3160,55	909,00
3164,40	911,00
3168,26	819,00
3172,10	935,00
3175,95	987,00
3179,79	914,00
3183,63	900,00
3187,47	877,00
3191,30	1033,00
3195,13	981,00
3198,95	754,00
3202,78	826,00
3206,60	839,00
3210,41	754,00
3214,23	805,00
3218,03	801,00
3221,84	770,00
3225,64	860,00
3229,44	846,00
3233,24	781,00
3237,03	888,00
3240,82	822,00
3244,61	708,00
3248,39	881,00
3252,17	839,00
3255,95	1020,00
3259,72	931,00
3263,49	958,00
3267,26	830,00
3271,03	804,00
3274,79	717,00
3278,54	798,00
3282,30	772,00
3286,05	914,00
3289,80	902,00
3293,54	766,00
3297,29	780,00
3301,02	787,00
3304,76	802,00
3308,49	934,00
3312,22	707,00
3315,95	883,00
3319,67	796,00
3323,39	826,00
3327,10	831,00
3330,82	849,00
3334,53	764,00
3338,24	839,00
3341,94	875,00
3345,64	840,00
3349,34	913,00
3353,03	836,00
3356,72	844,00
3360,41	773,00
3364,10	769,00
3367,78	786,00
3371,46	793,00
3375,13	866,00
3378,81	830,00
3382,48	727,00
3386,14	846,00
3389,81	756,00
3393,47	931,00
3397,12	788,00
3400,78	836,00
3404,43	760,00
3408,08	897,00
3411,72	775,00
3415,36	735,00
3419,00	784,00
3422,64	802,00
3426,27	766,00
3429,90	784,00
3433,53	730,00
3437,15	787,00
3440,77	661,00
3444,39	826,00
3448,00	757,00
3451,62	747,00
3455,22	708,00
3458,83	813,00
3462,43	803,00
3466,03	762,00
3469,63	760,00
3473,22	754,00
3476,81	744,00
3480,40	729,00
3483,99	689,00
3487,57	908,00
3491,15	771,00
3494,72	643,00
3498,29	753,00
3501,86	738,00
3505,43	903,00
3508,99	797,00
3512,56	701,00
3516,11	849,00
3519,67	753,00
3523,22	891,00
3526,77	676,00
3530,32	714,00
3533,86	740,00
3537,40	660,00
3540,94	700,00
3544,47	738,00
3548,00	702,00
3551,53	804,00
3555,06	763,00
3558,58	897,00
3562,10	872,00
3565,62	715,00
3569,13	768,00
3572,64	797,00
3576,15	658,00
3579,66	872,00
3583,16	655,00
3586,66	697,00
3590,16	740,00
3593,65	691,00
3597,14	688,00
3600,63	616,00
3604,11	785,00
3607,60	721,00
3611,08	746,00
3614,55	775,00
3618,03	643,00
3621,50	729,00
3624,97	688,00
3628,43	805,00
3631,90	741,00
3635,36	721,00
3638,81	644,00
3642,27	808,00
3645,72	794,00
3649,17	716,00
3652,61	698,00
3656,06	682,00
3659,50	662,00
3662,93	656,00
3666,37	740,00
3669,80	671,00
3673,23	778,00
3676,65	729,00
3680,08	869,00
3683,50	632,00
3686,92	760,00
3690,33	648,00
3693,74	669,00
3697,15	634,00
3700,56	681,00
3703,96	757,00
3707,36	589,00
3710,76	620,00
3714,16	557,00
3717,55	578,00
3720,94	730,00
3724,33	640,00
3727,71	785,00
3731,10	735,00
3734,48	647,00
3737,85	571,00
3741,23	692,00
3744,60	609,00
3747,97	646,00
3751,33	732,00
3754,69	620,00
3758,05	713,00
3761,41	551,00
3764,77	671,00
3768,12	605,00
3771,47	467,00
3774,82	618,00
3778,16	-6,00
3781,50	17,00
3784,84	9,00
3788,18	13,00
>>>>>End Processed Spectral Data<<<<<
