-26427,70	133,00
-26355,43	60,00
-26283,43	118,00
-26211,71	-33,00
-26140,25	118,00
-26069,06	165,00
-25998,13	151,00
-25927,46	9,00
-25857,06	110,00
-25786,92	85,00
-25717,04	128,00
-25647,42	164,00
-25578,05	80,00
-25508,94	168,00
-25440,09	-14,00
-25371,48	217,00
-25303,13	203,00
-25235,02	85,00
-25167,17	62,00
-25099,56	51,00
-25032,19	125,00
-24965,07	71,00
-24898,20	100,00
-24831,56	74,00
-24765,17	128,00
-24699,01	248,00
-24633,10	36,00
-24567,41	137,00
-24501,97	152,00
-24436,75	71,00
-24371,77	142,00
-24307,03	-11,00
-24242,51	136,00
-24178,22	11,00
-24114,16	181,00
-24050,32	108,00
-23986,71	247,00
-23923,32	209,00
-23860,16	36,00
-23797,22	224,00
-23734,50	130,00
-23672,00	57,00
-23609,71	90,00
-23547,65	40,00
-23485,80	88,00
-23424,16	-30,00
-23362,74	211,00
-23301,53	106,00
-23240,54	-16,00
-23179,75	170,00
-23119,17	77,00
-23058,80	117,00
-22998,64	101,00
-22938,68	65,00
-22878,93	33,00
-22819,39	147,00
-22760,04	205,00
-22700,90	26,00
-22641,96	58,00
-22583,22	118,00
-22524,68	116,00
-22466,33	104,00
-22408,19	83,00
-22350,23	-12,00
-22292,48	68,00
-22234,92	92,00
-22177,55	105,00
-22120,37	134,00
-22063,38	67,00
-22006,58	76,00
-21949,98	165,00
-21893,56	102,00
-21837,33	-17,00
-21781,28	41,00
-21725,42	131,00
-21669,74	107,00
-21614,25	84,00
-21558,94	144,00
-21503,81	99,00
-21448,86	-55,00
-21394,10	155,00
-21339,51	71,00
-21285,10	97,00
-21230,86	115,00
-21176,81	118,00
-21122,93	82,00
-21069,22	-31,00
-21015,69	90,00
-20962,33	153,00
-20909,14	2,00
-20856,13	72,00
-20803,28	219,00
-20750,61	148,00
-20698,10	39,00
-20645,76	63,00
-20593,59	96,00
-20541,59	190,00
-20489,75	62,00
-20438,07	99,00
-20386,56	10,00
-20335,22	246,00
-20284,03	60,00
-20233,01	92,00
-20182,15	-26,00
-20131,45	61,00
-20080,91	98,00
-20030,52	47,00
-19980,30	166,00
-19930,23	104,00
-19880,32	199,00
-19830,56	143,00
-19780,96	81,00
-19731,52	165,00
-19682,23	177,00
-19633,09	64,00
-19584,10	101,00
-19535,26	94,00
-19486,58	162,00
-19438,04	173,00
-19389,66	34,00
-19341,42	86,00
-19293,33	56,00
-19245,39	129,00
-19197,60	232,00
-19149,95	31,00
-19102,45	152,00
-19055,09	106,00
-19007,87	133,00
-18960,80	216,00
-18913,87	68,00
-18867,09	58,00
-18820,44	65,00
-18773,94	118,00
-18727,57	59,00
-18681,35	102,00
-18635,26	67,00
-18589,31	152,00
-18543,50	-55,00
-18497,83	86,00
-18452,29	121,00
-18406,89	23,00
-18361,63	124,00
-18316,50	72,00
-18271,50	232,00
-18226,63	96,00
-18181,90	95,00
-18137,30	153,00
-18092,84	-55,00
-18048,50	174,00
-18004,29	8,00
-17960,22	30,00
-17916,27	269,00
-17872,45	81,00
-17828,76	87,00
-17785,20	98,00
-17741,77	165,00
-17698,46	131,00
-17655,28	108,00
-17612,22	100,00
-17569,29	86,00
-17526,48	96,00
-17483,79	99,00
-17441,23	29,00
-17398,79	95,00
-17356,48	153,00
-17314,28	103,00
-17272,21	99,00
-17230,26	111,00
-17188,42	207,00
-17146,71	22,00
-17105,12	47,00
-17063,64	-20,00
-17022,28	199,00
-16981,04	165,00
-16939,92	106,00
-16898,91	137,00
-16858,02	216,00
-16817,25	171,00
-16776,59	110,00
-16736,04	32,00
-16695,61	-82,00
-16655,29	109,00
-16615,09	221,00
-16574,99	157,00
-16535,01	139,00
-16495,15	71,00
-16455,39	-26,00
-16415,74	14,00
-16376,21	52,00
-16336,78	107,00
-16297,46	26,00
-16258,26	86,00
-16219,16	91,00
-16180,17	260,00
-16141,28	125,00
-16102,51	93,00
-16063,84	32,00
-16025,27	85,00
-15986,82	167,00
-15948,46	77,00
-15910,22	41,00
-15872,07	162,00
-15834,04	79,00
-15796,10	59,00
-15758,27	270,00
-15720,54	63,00
-15682,91	121,00
-15645,39	35,00
-15607,97	11,00
-15570,64	95,00
-15533,42	13,00
-15496,30	56,00
-15459,28	114,00
-15422,36	196,00
-15385,54	-45,00
-15348,82	158,00
-15312,19	10,00
-15275,66	30,00
-15239,23	135,00
-15202,90	25,00
-15166,67	17,00
-15130,53	62,00
-15094,48	65,00
-15058,54	125,00
-15022,68	100,00
-14986,93	162,00
-14951,26	173,00
-14915,69	84,00
-14880,22	176,00
-14844,84	9,00
-14809,55	123,00
-14774,35	120,00
-14739,25	39,00
-14704,24	3,00
-14669,32	5,00
-14634,49	237,00
-14599,75	127,00
-14565,10	50,00
-14530,55	70,00
-14496,08	185,00
-14461,70	145,00
-14427,41	168,00
-14393,21	141,00
-14359,10	18,00
-14325,07	-131,00
-14291,14	35,00
-14257,29	89,00
-14223,52	67,00
-14189,85	193,00
-14156,26	101,00
-14122,76	126,00
-14089,34	138,00
-14056,01	108,00
-14022,76	175,00
-13989,60	46,00
-13956,52	98,00
-13923,53	-88,00
-13890,62	147,00
-13857,79	-11,00
-13825,05	72,00
-13792,39	96,00
-13759,81	104,00
-13727,31	110,00
-13694,90	51,00
-13662,57	174,00
-13630,31	69,00
-13598,14	41,00
-13566,05	94,00
-13534,05	180,00
-13502,12	-56,00
-13470,27	114,00
-13438,50	96,00
-13406,80	89,00
-13375,19	164,00
-13343,66	39,00
-13312,20	77,00
-13280,83	25,00
-13249,53	63,00
-13218,30	135,00
-13187,16	74,00
-13156,09	102,00
-13125,10	172,00
-13094,18	182,00
-13063,34	36,00
-13032,58	108,00
-13001,89	140,00
-12971,28	55,00
-12940,74	180,00
-12910,27	115,00
-12879,88	96,00
-12849,57	53,00
-12819,33	73,00
-12789,16	82,00
-12759,06	140,00
-12729,04	174,00
-12699,09	326,00
-12669,21	74,00
-12639,41	44,00
-12609,68	151,00
-12580,02	73,00
-12550,43	92,00
-12520,91	56,00
-12491,46	192,00
-12462,08	71,00
-12432,77	67,00
-12403,54	48,00
-12374,37	158,00
-12345,27	49,00
-12316,24	53,00
-12287,29	83,00
-12258,40	154,00
-12229,57	122,00
-12200,82	85,00
-12172,14	58,00
-12143,52	4,00
-12114,97	159,00
-12086,49	82,00
-12058,07	20,00
-12029,73	113,00
-12001,44	89,00
-11973,23	60,00
-11945,08	23,00
-11917,00	178,00
-11888,98	71,00
-11861,03	176,00
-11833,15	68,00
-11805,32	129,00
-11777,57	134,00
-11749,88	170,00
-11722,25	42,00
-11694,69	186,00
-11667,19	101,00
-11639,75	117,00
-11612,38	64,00
-11585,07	138,00
-11557,83	129,00
-11530,65	-14,00
-11503,53	32,00
-11476,47	174,00
-11449,48	154,00
-11422,54	41,00
-11395,67	32,00
-11368,86	49,00
-11342,11	122,00
-11315,43	115,00
-11288,80	96,00
-11262,23	181,00
-11235,73	25,00
-11209,28	48,00
-11182,90	119,00
-11156,57	66,00
-11130,31	144,00
-11104,10	-49,00
-11077,96	109,00
-11051,87	171,00
-11025,84	136,00
-10999,87	181,00
-10973,96	86,00
-10948,11	75,00
-10922,31	88,00
-10896,58	75,00
-10870,90	135,00
-10845,28	152,00
-10819,71	61,00
-10794,20	184,00
-10768,75	101,00
-10743,36	57,00
-10718,02	115,00
-10692,74	61,00
-10667,52	138,00
-10642,35	116,00
-10617,24	14,00
-10592,18	132,00
-10567,18	232,00
-10542,23	109,00
-10517,34	259,00
-10492,51	100,00
-10467,72	206,00
-10443,00	142,00
-10418,32	106,00
-10393,70	66,00
-10369,14	137,00
-10344,63	48,00
-10320,17	266,00
-10295,77	158,00
-10271,42	177,00
-10247,12	129,00
-10222,88	92,00
-10198,68	156,00
-10174,54	148,00
-10150,46	132,00
-10126,42	233,00
-10102,44	101,00
-10078,51	223,00
-10054,63	151,00
-10030,80	183,00
-10007,03	262,00
-9983,30	89,00
-9959,63	53,00
-9936,01	179,00
-9912,44	227,00
-9888,92	98,00
-9865,44	161,00
-9842,02	87,00
-9818,65	317,00
-9795,33	229,00
-9772,06	127,00
-9748,84	221,00
-9725,67	171,00
-9702,55	162,00
-9679,47	252,00
-9656,45	292,00
-9633,47	237,00
-9610,55	479,00
-9587,67	104,00
-9564,84	377,00
-9542,06	296,00
-9519,32	314,00
-9496,64	429,00
-9474,00	457,00
-9451,41	465,00
-9428,87	345,00
-9406,37	410,00
-9383,92	422,00
-9361,52	251,00
-9339,17	200,00
-9316,86	368,00
-9294,60	533,00
-9272,38	597,00
-9250,21	588,00
-9228,09	613,00
-9206,01	648,00
-9183,98	578,00
-9162,00	358,00
-9140,06	309,00
-9118,16	539,00
-9096,31	432,00
-9074,51	547,00
-9052,75	566,00
-9031,04	634,00
-9009,37	439,00
-8987,74	280,00
-8966,16	310,00
-8944,63	71,00
-8923,14	178,00
-8901,69	223,00
-8880,29	384,00
-8858,93	434,00
-8837,61	468,00
-8816,34	670,00
-8795,11	653,00
-8773,92	601,00
-8752,78	477,00
-8731,68	492,00
-8710,62	321,00
-8689,61	568,00
-8668,63	537,00
-8647,70	584,00
-8626,82	390,00
-8605,97	588,00
-8585,17	523,00
-8564,41	345,00
-8543,69	452,00
-8523,01	344,00
-8502,37	428,00
-8481,78	461,00
-8461,23	477,00
-8440,71	530,00
-8420,24	510,00
-8399,81	559,00
-8379,42	681,00
-8359,08	484,00
-8338,77	433,00
-8318,50	406,00
-8298,27	525,00
-8278,09	434,00
-8257,94	459,00
-8237,83	473,00
-8217,76	566,00
-8197,74	566,00
-8177,75	546,00
-8157,80	617,00
-8137,89	590,00
-8118,02	584,00
-8098,19	450,00
-8078,40	499,00
-8058,65	480,00
-8038,93	594,00
-8019,26	526,00
-7999,62	540,00
-7980,02	394,00
-7960,46	432,00
-7940,94	473,00
-7921,46	427,00
-7902,01	489,00
-7882,60	411,00
-7863,23	543,00
-7843,90	393,00
-7824,61	439,00
-7805,35	494,00
-7786,13	603,00
-7766,95	549,00
-7747,80	483,00
-7728,69	490,00
-7709,62	459,00
-7690,59	447,00
-7671,59	561,00
-7652,63	546,00
-7633,70	653,00
-7614,81	488,00
-7595,96	517,00
-7577,15	421,00
-7558,37	433,00
-7539,62	368,00
-7520,91	561,00
-7502,24	421,00
-7483,60	538,00
-7465,00	491,00
-7446,44	394,00
-7427,91	336,00
-7409,41	333,00
-7390,95	225,00
-7372,53	266,00
-7354,14	220,00
-7335,78	82,00
-7317,46	363,00
-7299,18	289,00
-7280,92	376,00
-7262,71	512,00
-7244,52	434,00
-7226,38	501,00
-7208,26	550,00
-7190,18	540,00
-7172,14	486,00
-7154,12	300,00
-7136,15	352,00
-7118,20	452,00
-7100,29	361,00
-7082,41	431,00
-7064,57	449,00
-7046,76	344,00
-7028,98	284,00
-7011,24	268,00
-6993,53	130,00
-6975,85	34,00
-6958,20	185,00
-6940,59	148,00
-6923,01	219,00
-6905,46	174,00
-6887,94	352,00
-6870,46	-2273,00
-6853,01	464,00
-6835,59	320,00
-6818,21	276,00
-6800,85	338,00
-6783,53	192,00
-6766,24	93,00
-6748,98	-52,00
-6731,76	56,00
-6714,56	85,00
-6697,40	142,00
-6680,26	-1,00
-6663,16	210,00
-6646,09	204,00
-6629,05	243,00
-6612,05	269,00
-6595,07	369,00
-6578,13	236,00
-6561,21	73,00
-6544,33	145,00
-6527,47	123,00
-6510,65	-25,00
-6493,86	5,00
-6477,10	-4,00
-6460,36	20,00
-6443,66	99,00
-6426,99	105,00
-6410,35	66,00
-6393,74	222,00
-6377,16	172,00
-6360,61	63,00
-6344,09	151,00
-6327,59	178,00
-6311,13	174,00
-6294,70	106,00
-6278,29	338,00
-6261,92	372,00
-6245,58	340,00
-6229,26	313,00
-6212,97	265,00
-6196,72	192,00
-6180,49	57,00
-6164,29	58,00
-6148,12	149,00
-6131,98	64,00
-6115,86	156,00
-6099,78	0,00
-6083,72	-30,00
-6067,69	-55,00
-6051,69	-28,00
-6035,72	162,00
-6019,78	87,00
-6003,87	117,00
-5987,98	160,00
-5972,12	321,00
-5956,29	160,00
-5940,49	274,00
-5924,71	154,00
-5908,96	-27,00
-5893,24	-9,00
-5877,55	169,00
-5861,89	55,00
-5846,25	74,00
-5830,64	-42,00
-5815,05	57,00
-5799,50	86,00
-5783,97	95,00
-5768,47	210,00
-5752,99	171,00
-5737,55	203,00
-5722,12	212,00
-5706,73	243,00
-5691,36	228,00
-5676,02	127,00
-5660,71	81,00
-5645,42	47,00
-5630,16	8,00
-5614,92	130,00
-5599,71	109,00
-5584,53	-14,00
-5569,37	107,00
-5554,24	264,00
-5539,14	80,00
-5524,06	92,00
-5509,01	167,00
-5493,98	63,00
-5478,98	95,00
-5464,00	66,00
-5449,05	32,00
-5434,13	111,00
-5419,23	74,00
-5404,36	66,00
-5389,51	122,00
-5374,69	108,00
-5359,89	126,00
-5345,12	235,00
-5330,37	285,00
-5315,65	221,00
-5300,95	182,00
-5286,28	36,00
-5271,63	150,00
-5257,01	110,00
-5242,41	249,00
-5227,84	80,00
-5213,29	5,00
-5198,76	8,00
-5184,26	80,00
-5169,79	124,00
-5155,33	69,00
-5140,91	95,00
-5126,51	134,00
-5112,13	139,00
-5097,77	133,00
-5083,44	70,00
-5069,13	11,00
-5054,85	109,00
-5040,59	130,00
-5026,36	64,00
-5012,15	155,00
-4997,96	87,00
-4983,80	-2,00
-4969,66	69,00
-4955,54	172,00
-4941,44	247,00
-4927,37	131,00
-4913,33	301,00
-4899,30	307,00
-4885,30	232,00
-4871,33	263,00
-4857,37	228,00
-4843,44	196,00
-4829,53	67,00
-4815,65	75,00
-4801,79	33,00
-4787,95	81,00
-4774,13	223,00
-4760,34	116,00
-4746,56	126,00
-4732,82	14,00
-4719,09	179,00
-4705,38	205,00
-4691,70	258,00
-4678,04	119,00
-4664,41	135,00
-4650,79	122,00
-4637,20	141,00
-4623,63	114,00
-4610,08	80,00
-4596,56	107,00
-4583,05	130,00
-4569,57	95,00
-4556,11	60,00
-4542,67	42,00
-4529,25	138,00
-4515,86	110,00
-4502,49	154,00
-4489,13	204,00
-4475,80	209,00
-4462,49	170,00
-4449,21	248,00
-4435,94	85,00
-4422,70	134,00
-4409,47	200,00
-4396,27	117,00
-4383,09	149,00
-4369,93	91,00
-4356,79	126,00
-4343,67	2,00
-4330,58	53,00
-4317,50	55,00
-4304,45	46,00
-4291,41	62,00
-4278,40	-35,00
-4265,41	81,00
-4252,44	70,00
-4239,49	206,00
-4226,55	154,00
-4213,65	150,00
-4200,76	134,00
-4187,89	33,00
-4175,04	67,00
-4162,21	135,00
-4149,40	98,00
-4136,61	202,00
-4123,85	198,00
-4111,10	70,00
-4098,37	49,00
-4085,66	283,00
-4072,98	242,00
-4060,31	62,00
-4047,66	191,00
-4035,04	133,00
-4022,43	165,00
-4009,84	176,00
-3997,27	14,00
-3984,72	43,00
-3972,19	54,00
-3959,69	26,00
-3947,20	73,00
-3934,73	-54,00
-3922,27	207,00
-3909,84	158,00
-3897,43	194,00
-3885,04	71,00
-3872,67	-10,00
-3860,31	-30,00
-3847,98	220,00
-3835,66	8,00
-3823,36	39,00
-3811,09	160,00
-3798,83	127,00
-3786,59	124,00
-3774,37	135,00
-3762,17	45,00
-3749,98	122,00
-3737,82	72,00
-3725,67	83,00
-3713,55	64,00
-3701,44	118,00
-3689,35	24,00
-3677,28	51,00
-3665,22	-13,00
-3653,19	2,00
-3641,17	98,00
-3629,18	182,00
-3617,20	7,00
-3605,24	129,00
-3593,30	5,00
-3581,37	70,00
-3569,47	97,00
-3557,58	-20,00
-3545,71	150,00
-3533,86	58,00
-3522,02	-23,00
-3510,21	79,00
-3498,41	-64,00
-3486,63	127,00
-3474,87	86,00
-3463,12	233,00
-3451,40	156,00
-3439,69	102,00
-3428,00	187,00
-3416,33	94,00
-3404,67	84,00
-3393,03	156,00
-3381,41	60,00
-3369,81	29,00
-3358,22	109,00
-3346,66	215,00
-3335,10	106,00
-3323,57	218,00
-3312,06	105,00
-3300,56	29,00
-3289,08	71,00
-3277,61	104,00
-3266,16	189,00
-3254,73	128,00
-3243,32	-32,00
-3231,92	90,00
-3220,55	103,00
-3209,18	65,00
-3197,84	65,00
-3186,51	102,00
-3175,20	192,00
-3163,90	98,00
-3152,63	97,00
-3141,36	100,00
-3130,12	142,00
-3118,89	62,00
-3107,68	89,00
-3096,49	128,00
-3085,31	51,00
-3074,15	133,00
-3063,00	9,00
-3051,87	159,00
-3040,76	56,00
-3029,67	-2,00
-3018,59	29,00
-3007,52	75,00
-2996,48	108,00
-2985,44	149,00
-2974,43	53,00
-2963,43	79,00
-2952,45	176,00
-2941,48	58,00
-2930,53	-28,00
-2919,60	78,00
-2908,68	63,00
-2897,78	234,00
-2886,89	181,00
-2876,02	183,00
-2865,17	125,00
-2854,33	242,00
-2843,50	128,00
-2832,70	160,00
-2821,90	63,00
-2811,13	126,00
-2800,37	79,00
-2789,62	137,00
-2778,89	181,00
-2768,18	135,00
-2757,48	66,00
-2746,80	34,00
-2736,13	97,00
-2725,48	114,00
-2714,84	-52,00
-2704,22	142,00
-2693,61	19,00
-2683,02	-11,00
-2672,45	162,00
-2661,89	115,00
-2651,34	-10,00
-2640,81	27,00
-2630,30	239,00
-2619,80	154,00
-2609,31	108,00
-2598,84	-23,00
-2588,39	69,00
-2577,95	116,00
-2567,52	26,00
-2557,11	87,00
-2546,71	90,00
-2536,33	219,00
-2525,97	4,00
-2515,62	114,00
-2505,28	64,00
-2494,96	56,00
-2484,65	53,00
-2474,36	194,00
-2464,08	135,00
-2453,82	133,00
-2443,57	159,00
-2433,33	-10,00
-2423,11	159,00
-2412,91	-76,00
-2402,72	258,00
-2392,54	186,00
-2382,38	77,00
-2372,23	63,00
-2362,09	-4074,00
-2351,97	234,00
-2341,87	-16,00
-2331,78	126,00
-2321,70	-53,00
-2311,64	152,00
-2301,59	176,00
-2291,55	38,00
-2281,53	69,00
-2271,53	-9,00
-2261,53	154,00
-2251,55	41,00
-2241,59	152,00
-2231,64	3,00
-2221,70	124,00
-2211,78	147,00
-2201,87	124,00
-2191,97	117,00
-2182,09	155,00
-2172,22	231,00
-2162,37	85,00
-2152,53	175,00
-2142,70	75,00
-2132,89	85,00
-2123,09	-22,00
-2113,30	111,00
-2103,53	222,00
-2093,77	104,00
-2084,02	54,00
-2074,29	73,00
-2064,57	111,00
-2054,86	39,00
-2045,17	77,00
-2035,49	194,00
-2025,82	69,00
-2016,17	12,00
-2006,53	84,00
-1996,91	204,00
-1987,29	75,00
-1977,69	144,00
-1968,11	39,00
-1958,53	90,00
-1948,97	102,00
-1939,42	103,00
-1929,89	97,00
-1920,37	104,00
-1910,86	165,00
-1901,36	86,00
-1891,88	96,00
-1882,41	138,00
-1872,95	101,00
-1863,51	37,00
-1854,08	172,00
-1844,66	132,00
-1835,26	226,00
-1825,86	189,00
-1816,48	62,00
-1807,11	84,00
-1797,76	105,00
-1788,42	74,00
-1779,09	135,00
-1769,77	62,00
-1760,47	68,00
-1751,17	128,00
-1741,89	80,00
-1732,63	140,00
-1723,37	281,00
-1714,13	240,00
-1704,90	-91,00
-1695,68	132,00
-1686,48	73,00
-1677,29	183,00
-1668,11	154,00
-1658,94	176,00
-1649,78	50,00
-1640,64	198,00
-1631,51	40,00
-1622,39	122,00
-1613,28	61,00
-1604,19	-8,00
-1595,10	204,00
-1586,03	90,00
-1576,97	19,00
-1567,93	90,00
-1558,89	42,00
-1549,87	-24,00
-1540,86	91,00
-1531,86	164,00
-1522,87	72,00
-1513,90	233,00
-1504,93	-85,00
-1495,98	177,00
-1487,04	251,00
-1478,12	78,00
-1469,20	62,00
-1460,30	97,00
-1451,40	148,00
-1442,52	212,00
-1433,65	135,00
-1424,80	132,00
-1415,95	63,00
-1407,12	40,00
-1398,30	200,00
-1389,48	121,00
-1380,69	130,00
-1371,90	-43,00
-1363,12	118,00
-1354,36	-52,00
-1345,60	-11,00
-1336,86	7,00
-1328,13	189,00
-1319,41	58,00
-1310,70	173,00
-1302,01	102,00
-1293,32	93,00
-1284,65	146,00
-1275,99	75,00
-1267,33	102,00
-1258,69	128,00
-1250,06	123,00
-1241,45	96,00
-1232,84	112,00
-1224,25	-2,00
-1215,66	32,00
-1207,09	64,00
-1198,53	77,00
-1189,97	114,00
-1181,43	105,00
-1172,91	131,00
-1164,39	114,00
-1155,88	128,00
-1147,38	93,00
-1138,90	52,00
-1130,43	50,00
-1121,96	178,00
-1113,51	178,00
-1105,07	110,00
-1096,64	72,00
-1088,22	214,00
-1079,81	186,00
-1071,41	86,00
-1063,02	168,00
-1054,65	137,00
-1046,28	126,00
-1037,92	107,00
-1029,58	135,00
-1021,24	162,00
-1012,92	137,00
-1004,61	-29,00
-996,30	242,00
-988,01	40,00
-979,73	77,00
-971,46	197,00
-963,20	4,00
-954,95	9,00
-946,71	92,00
-938,48	13,00
-930,26	-12,00
-922,06	77,00
-913,86	127,00
-905,67	51,00
-897,49	93,00
-889,33	63,00
-881,17	62,00
-873,02	55,00
-864,89	130,00
-856,76	255,00
-848,65	164,00
-840,54	164,00
-832,45	-9,00
-824,36	139,00
-816,29	-31,00
-808,22	151,00
-800,17	-28,00
-792,12	172,00
-784,09	77,00
-776,06	17,00
-768,05	166,00
-760,04	25,00
-752,05	272,00
-744,07	16,00
-736,09	93,00
-728,13	47,00
-720,17	46,00
-712,23	79,00
-704,29	91,00
-696,37	118,00
-688,45	172,00
-680,55	186,00
-672,65	134,00
-664,77	141,00
-656,89	89,00
-649,03	174,00
-641,17	211,00
-633,32	82,00
-625,49	149,00
-617,66	89,00
-609,84	105,00
-602,03	150,00
-594,23	89,00
-586,45	121,00
-578,67	65,00
-570,90	158,00
-563,14	113,00
-555,39	131,00
-547,65	168,00
-539,91	140,00
-532,19	96,00
-524,48	60,00
-516,78	158,00
-509,08	129,00
-501,40	238,00
-493,72	74,00
-486,06	62,00
-478,40	30,00
-470,76	124,00
-463,12	180,00
-455,49	104,00
-447,87	141,00
-440,26	113,00
-432,66	63,00
-425,07	40,00
-417,49	187,00
-409,92	185,00
-402,35	191,00
-394,80	64,00
-387,25	160,00
-379,72	133,00
-372,19	148,00
-364,67	246,00
-357,17	188,00
-349,67	110,00
-342,18	195,00
-334,69	63,00
-327,22	61,00
-319,76	104,00
-312,30	146,00
-304,86	223,00
-297,42	106,00
-290,00	71,00
-282,58	242,00
-275,17	101,00
-267,77	162,00
-260,37	184,00
-252,99	170,00
-245,62	117,00
-238,25	163,00
-230,90	152,00
-223,55	31,00
-216,21	171,00
-208,88	203,00
-201,56	217,00
-194,25	193,00
-186,94	221,00
-179,65	260,00
-172,36	344,00
-165,08	335,00
-157,81	148,00
-150,55	313,00
-143,30	335,00
-136,06	454,00
-128,82	471,00
-121,60	512,00
-114,38	449,00
-107,17	485,00
-99,97	671,00
-92,78	629,00
-85,60	723,00
-78,42	949,00
-71,25	1007,00
-64,10	1032,00
-56,95	1331,00
-49,81	1541,00
-42,67	1834,00
-35,55	2247,00
-28,43	3089,00
-21,33	5054,00
-14,23	16847,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	54846,00
21,14	15254,00
28,19	6466,00
35,23	3887,00
42,27	3096,00
49,29	2461,00
56,31	2092,00
63,32	1848,00
70,32	1421,00
77,31	1361,00
84,29	1012,00
91,27	1036,00
98,23	898,00
105,19	915,00
112,14	1036,00
119,09	1602,00
126,02	2341,00
132,95	2768,00
139,87	3000,00
146,78	3053,00
153,68	2840,00
160,58	2942,00
167,46	2792,00
174,34	2836,00
181,21	2944,00
188,08	2750,00
194,93	2732,00
201,78	2634,00
208,62	2679,00
215,45	2713,00
222,27	2771,00
229,09	2778,00
235,90	2766,00
242,70	2658,00
249,49	2611,00
256,27	2595,00
263,05	2608,00
269,82	2633,00
276,58	2574,00
283,33	2604,00
290,08	2564,00
296,82	2567,00
303,55	2469,00
310,27	2349,00
316,98	2431,00
323,69	2455,00
330,39	2352,00
337,08	2376,00
343,76	2442,00
350,44	2304,00
357,11	2302,00
363,77	2335,00
370,42	2288,00
377,07	2356,00
383,71	2487,00
390,34	2287,00
396,96	2344,00
403,58	2301,00
410,19	2426,00
416,79	2306,00
423,38	2216,00
429,97	2306,00
436,55	2253,00
443,12	2224,00
449,68	2130,00
456,24	2124,00
462,79	2073,00
469,33	2090,00
475,86	2061,00
482,39	2075,00
488,91	2037,00
495,42	2080,00
501,93	2074,00
508,42	1979,00
514,91	2043,00
521,40	1933,00
527,87	1918,00
534,34	1907,00
540,80	2034,00
547,25	1744,00
553,70	1923,00
560,14	1816,00
566,57	1902,00
573,00	1901,00
579,41	1893,00
585,83	1720,00
592,23	1826,00
598,62	1731,00
605,01	1762,00
611,40	1894,00
617,77	1746,00
