-29140,81	407,00
-29057,99	340,00
-28975,50	338,00
-28893,34	490,00
-28811,51	325,00
-28730,00	396,00
-28648,82	382,00
-28567,97	433,00
-28487,43	393,00
-28407,21	346,00
-28327,32	258,00
-28247,73	388,00
-28168,46	366,00
-28089,50	290,00
-28010,85	382,00
-27932,51	314,00
-27854,48	400,00
-27776,75	226,00
-27699,32	442,00
-27622,19	360,00
-27545,37	381,00
-27468,84	393,00
-27392,60	366,00
-27316,66	353,00
-27241,01	428,00
-27165,66	399,00
-27090,59	347,00
-27015,81	449,00
-26941,31	466,00
-26867,10	393,00
-26793,17	466,00
-26719,52	410,00
-26646,15	319,00
-26573,06	325,00
-26500,24	395,00
-26427,70	358,00
-26355,43	306,00
-26283,43	386,00
-26211,71	452,00
-26140,25	343,00
-26069,06	399,00
-25998,13	338,00
-25927,46	328,00
-25857,06	387,00
-25786,92	385,00
-25717,04	360,00
-25647,42	435,00
-25578,05	271,00
-25508,94	409,00
-25440,09	326,00
-25371,48	408,00
-25303,13	460,00
-25235,02	366,00
-25167,17	308,00
-25099,56	315,00
-25032,19	378,00
-24965,07	324,00
-24898,20	439,00
-24831,56	426,00
-24765,17	314,00
-24699,01	269,00
-24633,10	319,00
-24567,41	399,00
-24501,97	321,00
-24436,75	354,00
-24371,77	239,00
-24307,03	425,00
-24242,51	313,00
-24178,22	301,00
-24114,16	325,00
-24050,32	397,00
-23986,71	311,00
-23923,32	329,00
-23860,16	392,00
-23797,22	302,00
-23734,50	411,00
-23672,00	348,00
-23609,71	344,00
-23547,65	279,00
-23485,80	421,00
-23424,16	264,00
-23362,74	301,00
-23301,53	298,00
-23240,54	366,00
-23179,75	414,00
-23119,17	470,00
-23058,80	455,00
-22998,64	384,00
-22938,68	401,00
-22878,93	382,00
-22819,39	318,00
-22760,04	262,00
-22700,90	298,00
-22641,96	438,00
-22583,22	331,00
-22524,68	315,00
-22466,33	306,00
-22408,19	493,00
-22350,23	245,00
-22292,48	464,00
-22234,92	331,00
-22177,55	360,00
-22120,37	401,00
-22063,38	387,00
-22006,58	361,00
-21949,98	549,00
-21893,56	401,00
-21837,33	431,00
-21781,28	380,00
-21725,42	437,00
-21669,74	331,00
-21614,25	436,00
-21558,94	313,00
-21503,81	352,00
-21448,86	422,00
-21394,10	371,00
-21339,51	388,00
-21285,10	360,00
-21230,86	369,00
-21176,81	427,00
-21122,93	335,00
-21069,22	437,00
-21015,69	292,00
-20962,33	344,00
-20909,14	321,00
-20856,13	402,00
-20803,28	294,00
-20750,61	293,00
-20698,10	287,00
-20645,76	318,00
-20593,59	463,00
-20541,59	312,00
-20489,75	476,00
-20438,07	280,00
-20386,56	385,00
-20335,22	349,00
-20284,03	341,00
-20233,01	393,00
-20182,15	359,00
-20131,45	386,00
-20080,91	383,00
-20030,52	348,00
-19980,30	429,00
-19930,23	319,00
-19880,32	506,00
-19830,56	338,00
-19780,96	320,00
-19731,52	378,00
-19682,23	235,00
-19633,09	446,00
-19584,10	425,00
-19535,26	418,00
-19486,58	388,00
-19438,04	344,00
-19389,66	311,00
-19341,42	257,00
-19293,33	320,00
-19245,39	357,00
-19197,60	486,00
-19149,95	392,00
-19102,45	319,00
-19055,09	353,00
-19007,87	428,00
-18960,80	291,00
-18913,87	429,00
-18867,09	266,00
-18820,44	421,00
-18773,94	467,00
-18727,57	395,00
-18681,35	360,00
-18635,26	268,00
-18589,31	285,00
-18543,50	317,00
-18497,83	440,00
-18452,29	415,00
-18406,89	270,00
-18361,63	335,00
-18316,50	436,00
-18271,50	331,00
-18226,63	470,00
-18181,90	399,00
-18137,30	387,00
-18092,84	268,00
-18048,50	234,00
-18004,29	408,00
-17960,22	363,00
-17916,27	287,00
-17872,45	455,00
-17828,76	369,00
-17785,20	284,00
-17741,77	239,00
-17698,46	361,00
-17655,28	467,00
-17612,22	336,00
-17569,29	362,00
-17526,48	326,00
-17483,79	458,00
-17441,23	268,00
-17398,79	362,00
-17356,48	387,00
-17314,28	375,00
-17272,21	376,00
-17230,26	342,00
-17188,42	389,00
-17146,71	274,00
-17105,12	237,00
-17063,64	297,00
-17022,28	314,00
-16981,04	367,00
-16939,92	344,00
-16898,91	412,00
-16858,02	428,00
-16817,25	349,00
-16776,59	329,00
-16736,04	378,00
-16695,61	380,00
-16655,29	245,00
-16615,09	380,00
-16574,99	352,00
-16535,01	363,00
-16495,15	328,00
-16455,39	336,00
-16415,74	327,00
-16376,21	354,00
-16336,78	245,00
-16297,46	264,00
-16258,26	235,00
-16219,16	367,00
-16180,17	354,00
-16141,28	424,00
-16102,51	265,00
-16063,84	385,00
-16025,27	380,00
-15986,82	346,00
-15948,46	377,00
-15910,22	324,00
-15872,07	358,00
-15834,04	443,00
-15796,10	353,00
-15758,27	444,00
-15720,54	378,00
-15682,91	472,00
-15645,39	311,00
-15607,97	350,00
-15570,64	367,00
-15533,42	411,00
-15496,30	346,00
-15459,28	385,00
-15422,36	348,00
-15385,54	339,00
-15348,82	326,00
-15312,19	300,00
-15275,66	351,00
-15239,23	439,00
-15202,90	315,00
-15166,67	388,00
-15130,53	367,00
-15094,48	356,00
-15058,54	471,00
-15022,68	346,00
-14986,93	357,00
-14951,26	347,00
-14915,69	345,00
-14880,22	282,00
-14844,84	397,00
-14809,55	404,00
-14774,35	356,00
-14739,25	371,00
-14704,24	223,00
-14669,32	274,00
-14634,49	355,00
-14599,75	306,00
-14565,10	316,00
-14530,55	356,00
-14496,08	387,00
-14461,70	327,00
-14427,41	353,00
-14393,21	269,00
-14359,10	408,00
-14325,07	290,00
-14291,14	274,00
-14257,29	418,00
-14223,52	416,00
-14189,85	303,00
-14156,26	339,00
-14122,76	323,00
-14089,34	332,00
-14056,01	312,00
-14022,76	331,00
-13989,60	402,00
-13956,52	398,00
-13923,53	216,00
-13890,62	354,00
-13857,79	363,00
-13825,05	444,00
-13792,39	385,00
-13759,81	361,00
-13727,31	390,00
-13694,90	363,00
-13662,57	358,00
-13630,31	485,00
-13598,14	352,00
-13566,05	289,00
-13534,05	321,00
-13502,12	412,00
-13470,27	290,00
-13438,50	278,00
-13406,80	411,00
-13375,19	296,00
-13343,66	430,00
-13312,20	342,00
-13280,83	317,00
-13249,53	378,00
-13218,30	244,00
-13187,16	356,00
-13156,09	364,00
-13125,10	390,00
-13094,18	358,00
-13063,34	370,00
-13032,58	186,00
-13001,89	287,00
-12971,28	358,00
-12940,74	357,00
-12910,27	379,00
-12879,88	313,00
-12849,57	488,00
-12819,33	387,00
-12789,16	251,00
-12759,06	277,00
-12729,04	388,00
-12699,09	644,00
-12669,21	373,00
-12639,41	420,00
-12609,68	302,00
-12580,02	334,00
-12550,43	364,00
-12520,91	242,00
-12491,46	425,00
-12462,08	332,00
-12432,77	227,00
-12403,54	424,00
-12374,37	253,00
-12345,27	391,00
-12316,24	411,00
-12287,29	404,00
-12258,40	210,00
-12229,57	321,00
-12200,82	370,00
-12172,14	327,00
-12143,52	175,00
-12114,97	324,00
-12086,49	275,00
-12058,07	272,00
-12029,73	365,00
-12001,44	432,00
-11973,23	365,00
-11945,08	321,00
-11917,00	349,00
-11888,98	298,00
-11861,03	440,00
-11833,15	287,00
-11805,32	309,00
-11777,57	316,00
-11749,88	364,00
-11722,25	370,00
-11694,69	307,00
-11667,19	461,00
-11639,75	352,00
-11612,38	441,00
-11585,07	304,00
-11557,83	367,00
-11530,65	366,00
-11503,53	324,00
-11476,47	331,00
-11449,48	287,00
-11422,54	287,00
-11395,67	295,00
-11368,86	302,00
-11342,11	373,00
-11315,43	356,00
-11288,80	339,00
-11262,23	368,00
-11235,73	395,00
-11209,28	277,00
-11182,90	392,00
-11156,57	437,00
-11130,31	398,00
-11104,10	342,00
-11077,96	399,00
-11051,87	332,00
-11025,84	505,00
-10999,87	296,00
-10973,96	330,00
-10948,11	347,00
-10922,31	278,00
-10896,58	415,00
-10870,90	425,00
-10845,28	366,00
-10819,71	342,00
-10794,20	421,00
-10768,75	351,00
-10743,36	362,00
-10718,02	377,00
-10692,74	387,00
-10667,52	382,00
-10642,35	329,00
-10617,24	386,00
-10592,18	324,00
-10567,18	299,00
-10542,23	415,00
-10517,34	319,00
-10492,51	354,00
-10467,72	296,00
-10443,00	327,00
-10418,32	336,00
-10393,70	236,00
-10369,14	389,00
-10344,63	423,00
-10320,17	310,00
-10295,77	327,00
-10271,42	414,00
-10247,12	375,00
-10222,88	491,00
-10198,68	312,00
-10174,54	353,00
-10150,46	375,00
-10126,42	405,00
-10102,44	344,00
-10078,51	271,00
-10054,63	367,00
-10030,80	308,00
-10007,03	396,00
-9983,30	385,00
-9959,63	312,00
-9936,01	389,00
-9912,44	243,00
-9888,92	403,00
-9865,44	381,00
-9842,02	445,00
-9818,65	395,00
-9795,33	261,00
-9772,06	370,00
-9748,84	266,00
-9725,67	306,00
-9702,55	298,00
-9679,47	303,00
-9656,45	394,00
-9633,47	261,00
-9610,55	370,00
-9587,67	447,00
-9564,84	533,00
-9542,06	322,00
-9519,32	255,00
-9496,64	390,00
-9474,00	301,00
-9451,41	146,00
-9428,87	358,00
-9406,37	344,00
-9383,92	387,00
-9361,52	318,00
-9339,17	325,00
-9316,86	368,00
-9294,60	283,00
-9272,38	410,00
-9250,21	438,00
-9228,09	268,00
-9206,01	339,00
-9183,98	391,00
-9162,00	375,00
-9140,06	408,00
-9118,16	275,00
-9096,31	359,00
-9074,51	340,00
-9052,75	409,00
-9031,04	268,00
-9009,37	375,00
-8987,74	279,00
-8966,16	347,00
-8944,63	492,00
-8923,14	283,00
-8901,69	310,00
-8880,29	397,00
-8858,93	313,00
-8837,61	275,00
-8816,34	394,00
-8795,11	101,00
-8773,92	264,00
-8752,78	230,00
-8731,68	471,00
-8710,62	351,00
-8689,61	306,00
-8668,63	248,00
-8647,70	331,00
-8626,82	270,00
-8605,97	319,00
-8585,17	369,00
-8564,41	394,00
-8543,69	340,00
-8523,01	357,00
-8502,37	363,00
-8481,78	404,00
-8461,23	360,00
-8440,71	283,00
-8420,24	165,00
-8399,81	279,00
-8379,42	344,00
-8359,08	444,00
-8338,77	351,00
-8318,50	291,00
-8298,27	424,00
-8278,09	207,00
-8257,94	361,00
-8237,83	367,00
-8217,76	239,00
-8197,74	223,00
-8177,75	328,00
-8157,80	256,00
-8137,89	290,00
-8118,02	286,00
-8098,19	361,00
-8078,40	352,00
-8058,65	355,00
-8038,93	378,00
-8019,26	361,00
-7999,62	258,00
-7980,02	272,00
-7960,46	368,00
-7940,94	264,00
-7921,46	408,00
-7902,01	314,00
-7882,60	422,00
-7863,23	249,00
-7843,90	253,00
-7824,61	338,00
-7805,35	332,00
-7786,13	250,00
-7766,95	303,00
-7747,80	331,00
-7728,69	472,00
-7709,62	261,00
-7690,59	347,00
-7671,59	365,00
-7652,63	291,00
-7633,70	475,00
-7614,81	345,00
-7595,96	323,00
-7577,15	468,00
-7558,37	231,00
-7539,62	450,00
-7520,91	289,00
-7502,24	261,00
-7483,60	366,00
-7465,00	285,00
-7446,44	342,00
-7427,91	240,00
-7409,41	430,00
-7390,95	360,00
-7372,53	402,00
-7354,14	355,00
-7335,78	417,00
-7317,46	454,00
-7299,18	300,00
-7280,92	246,00
-7262,71	312,00
-7244,52	405,00
-7226,38	337,00
-7208,26	358,00
-7190,18	240,00
-7172,14	348,00
-7154,12	453,00
-7136,15	283,00
-7118,20	403,00
-7100,29	279,00
-7082,41	350,00
-7064,57	248,00
-7046,76	419,00
-7028,98	304,00
-7011,24	500,00
-6993,53	282,00
-6975,85	427,00
-6958,20	429,00
-6940,59	392,00
-6923,01	311,00
-6905,46	434,00
-6887,94	304,00
-6870,46	2877,00
-6853,01	363,00
-6835,59	461,00
-6818,21	432,00
-6800,85	366,00
-6783,53	502,00
-6766,24	463,00
-6748,98	364,00
-6731,76	387,00
-6714,56	449,00
-6697,40	322,00
-6680,26	376,00
-6663,16	294,00
-6646,09	316,00
-6629,05	408,00
-6612,05	443,00
-6595,07	348,00
-6578,13	361,00
-6561,21	326,00
-6544,33	529,00
-6527,47	406,00
-6510,65	346,00
-6493,86	393,00
-6477,10	375,00
-6460,36	357,00
-6443,66	439,00
-6426,99	404,00
-6410,35	413,00
-6393,74	452,00
-6377,16	432,00
-6360,61	352,00
-6344,09	361,00
-6327,59	471,00
-6311,13	375,00
-6294,70	390,00
-6278,29	541,00
-6261,92	247,00
-6245,58	421,00
-6229,26	388,00
-6212,97	347,00
-6196,72	385,00
-6180,49	411,00
-6164,29	369,00
-6148,12	440,00
-6131,98	438,00
-6115,86	496,00
-6099,78	359,00
-6083,72	420,00
-6067,69	418,00
-6051,69	348,00
-6035,72	386,00
-6019,78	365,00
-6003,87	304,00
-5987,98	447,00
-5972,12	238,00
-5956,29	349,00
-5940,49	470,00
-5924,71	388,00
-5908,96	390,00
-5893,24	317,00
-5877,55	339,00
-5861,89	391,00
-5846,25	395,00
-5830,64	346,00
-5815,05	469,00
-5799,50	354,00
-5783,97	399,00
-5768,47	403,00
-5752,99	276,00
-5737,55	464,00
-5722,12	404,00
-5706,73	363,00
-5691,36	402,00
-5676,02	386,00
-5660,71	349,00
-5645,42	438,00
-5630,16	407,00
-5614,92	469,00
-5599,71	405,00
-5584,53	419,00
-5569,37	324,00
-5554,24	-395,00
-5539,14	416,00
-5524,06	335,00
-5509,01	430,00
-5493,98	337,00
-5478,98	403,00
-5464,00	412,00
-5449,05	514,00
-5434,13	509,00
-5419,23	501,00
-5404,36	381,00
-5389,51	432,00
-5374,69	461,00
-5359,89	386,00
-5345,12	356,00
-5330,37	459,00
-5315,65	351,00
-5300,95	381,00
-5286,28	246,00
-5271,63	404,00
-5257,01	455,00
-5242,41	524,00
-5227,84	436,00
-5213,29	300,00
-5198,76	424,00
-5184,26	376,00
-5169,79	331,00
-5155,33	412,00
-5140,91	436,00
-5126,51	569,00
-5112,13	346,00
-5097,77	392,00
-5083,44	282,00
-5069,13	352,00
-5054,85	383,00
-5040,59	440,00
-5026,36	475,00
-5012,15	456,00
-4997,96	304,00
-4983,80	372,00
-4969,66	318,00
-4955,54	366,00
-4941,44	376,00
-4927,37	427,00
-4913,33	309,00
-4899,30	401,00
-4885,30	380,00
-4871,33	301,00
-4857,37	292,00
-4843,44	372,00
-4829,53	435,00
-4815,65	430,00
-4801,79	325,00
-4787,95	478,00
-4774,13	340,00
-4760,34	438,00
-4746,56	390,00
-4732,82	375,00
-4719,09	324,00
-4705,38	447,00
-4691,70	473,00
-4678,04	325,00
-4664,41	290,00
-4650,79	413,00
-4637,20	343,00
-4623,63	362,00
-4610,08	302,00
-4596,56	400,00
-4583,05	371,00
-4569,57	491,00
-4556,11	407,00
-4542,67	270,00
-4529,25	456,00
-4515,86	400,00
-4502,49	297,00
-4489,13	354,00
-4475,80	375,00
-4462,49	387,00
-4449,21	370,00
-4435,94	413,00
-4422,70	443,00
-4409,47	331,00
-4396,27	402,00
-4383,09	283,00
-4369,93	388,00
-4356,79	480,00
-4343,67	251,00
-4330,58	339,00
-4317,50	484,00
-4304,45	403,00
-4291,41	322,00
-4278,40	389,00
-4265,41	301,00
-4252,44	326,00
-4239,49	280,00
-4226,55	301,00
-4213,65	351,00
-4200,76	364,00
-4187,89	233,00
-4175,04	425,00
-4162,21	350,00
-4149,40	316,00
-4136,61	328,00
-4123,85	402,00
-4111,10	412,00
-4098,37	361,00
-4085,66	302,00
-4072,98	339,00
-4060,31	450,00
-4047,66	387,00
-4035,04	380,00
-4022,43	410,00
-4009,84	459,00
-3997,27	303,00
-3984,72	248,00
-3972,19	412,00
-3959,69	214,00
-3947,20	458,00
-3934,73	332,00
-3922,27	391,00
-3909,84	300,00
-3897,43	486,00
-3885,04	374,00
-3872,67	415,00
-3860,31	380,00
-3847,98	316,00
-3835,66	373,00
-3823,36	303,00
-3811,09	274,00
-3798,83	348,00
-3786,59	342,00
-3774,37	455,00
-3762,17	433,00
-3749,98	347,00
-3737,82	301,00
-3725,67	469,00
-3713,55	283,00
-3701,44	369,00
-3689,35	334,00
-3677,28	439,00
-3665,22	353,00
-3653,19	436,00
-3641,17	387,00
-3629,18	386,00
-3617,20	377,00
-3605,24	300,00
-3593,30	275,00
-3581,37	326,00
-3569,47	351,00
-3557,58	231,00
-3545,71	508,00
-3533,86	413,00
-3522,02	294,00
-3510,21	442,00
-3498,41	318,00
-3486,63	388,00
-3474,87	353,00
-3463,12	348,00
-3451,40	386,00
-3439,69	364,00
-3428,00	289,00
-3416,33	333,00
-3404,67	420,00
-3393,03	368,00
-3381,41	374,00
-3369,81	370,00
-3358,22	424,00
-3346,66	443,00
-3335,10	426,00
-3323,57	295,00
-3312,06	412,00
-3300,56	321,00
-3289,08	299,00
-3277,61	397,00
-3266,16	349,00
-3254,73	512,00
-3243,32	314,00
-3231,92	465,00
-3220,55	339,00
-3209,18	503,00
-3197,84	341,00
-3186,51	333,00
-3175,20	236,00
-3163,90	392,00
-3152,63	397,00
-3141,36	347,00
-3130,12	384,00
-3118,89	364,00
-3107,68	351,00
-3096,49	290,00
-3085,31	327,00
-3074,15	456,00
-3063,00	410,00
-3051,87	451,00
-3040,76	439,00
-3029,67	504,00
-3018,59	332,00
-3007,52	360,00
-2996,48	385,00
-2985,44	271,00
-2974,43	388,00
-2963,43	270,00
-2952,45	397,00
-2941,48	426,00
-2930,53	396,00
-2919,60	372,00
-2908,68	393,00
-2897,78	356,00
-2886,89	494,00
-2876,02	290,00
-2865,17	277,00
-2854,33	321,00
-2843,50	361,00
-2832,70	428,00
-2821,90	437,00
-2811,13	264,00
-2800,37	294,00
-2789,62	371,00
-2778,89	348,00
-2768,18	392,00
-2757,48	441,00
-2746,80	320,00
-2736,13	414,00
-2725,48	363,00
-2714,84	402,00
-2704,22	375,00
-2693,61	267,00
-2683,02	394,00
-2672,45	328,00
-2661,89	389,00
-2651,34	337,00
-2640,81	401,00
-2630,30	438,00
-2619,80	353,00
-2609,31	323,00
-2598,84	266,00
-2588,39	304,00
-2577,95	377,00
-2567,52	328,00
-2557,11	462,00
-2546,71	421,00
-2536,33	367,00
-2525,97	388,00
-2515,62	350,00
-2505,28	366,00
-2494,96	348,00
-2484,65	333,00
-2474,36	385,00
-2464,08	364,00
-2453,82	393,00
-2443,57	307,00
-2433,33	270,00
-2423,11	362,00
-2412,91	359,00
-2402,72	289,00
-2392,54	236,00
-2382,38	339,00
-2372,23	269,00
-2362,09	614,00
-2351,97	357,00
-2341,87	236,00
-2331,78	389,00
-2321,70	469,00
-2311,64	325,00
-2301,59	395,00
-2291,55	297,00
-2281,53	351,00
-2271,53	275,00
-2261,53	383,00
-2251,55	454,00
-2241,59	423,00
-2231,64	389,00
-2221,70	315,00
-2211,78	389,00
-2201,87	418,00
-2191,97	444,00
-2182,09	486,00
-2172,22	475,00
-2162,37	375,00
-2152,53	370,00
-2142,70	303,00
-2132,89	306,00
-2123,09	375,00
-2113,30	374,00
-2103,53	374,00
-2093,77	379,00
-2084,02	299,00
-2074,29	491,00
-2064,57	375,00
-2054,86	389,00
-2045,17	365,00
-2035,49	442,00
-2025,82	417,00
-2016,17	342,00
-2006,53	404,00
-1996,91	335,00
-1987,29	312,00
-1977,69	295,00
-1968,11	335,00
-1958,53	304,00
-1948,97	318,00
-1939,42	326,00
-1929,89	441,00
-1920,37	457,00
-1910,86	459,00
-1901,36	363,00
-1891,88	454,00
-1882,41	327,00
-1872,95	335,00
-1863,51	265,00
-1854,08	289,00
-1844,66	304,00
-1835,26	267,00
-1825,86	359,00
-1816,48	386,00
-1807,11	263,00
-1797,76	409,00
-1788,42	316,00
-1779,09	351,00
-1769,77	366,00
-1760,47	334,00
-1751,17	299,00
-1741,89	302,00
-1732,63	450,00
-1723,37	399,00
-1714,13	496,00
-1704,90	391,00
-1695,68	273,00
-1686,48	416,00
-1677,29	337,00
-1668,11	531,00
-1658,94	424,00
-1649,78	285,00
-1640,64	299,00
-1631,51	483,00
-1622,39	422,00
-1613,28	301,00
-1604,19	399,00
-1595,10	351,00
-1586,03	420,00
-1576,97	449,00
-1567,93	424,00
-1558,89	419,00
-1549,87	275,00
-1540,86	385,00
-1531,86	337,00
-1522,87	294,00
-1513,90	440,00
-1504,93	382,00
-1495,98	283,00
-1487,04	334,00
-1478,12	401,00
-1469,20	367,00
-1460,30	336,00
-1451,40	455,00
-1442,52	239,00
-1433,65	249,00
-1424,80	378,00
-1415,95	370,00
-1407,12	424,00
-1398,30	285,00
-1389,48	348,00
-1380,69	346,00
-1371,90	275,00
-1363,12	352,00
-1354,36	472,00
-1345,60	260,00
-1336,86	517,00
-1328,13	378,00
-1319,41	367,00
-1310,70	349,00
-1302,01	395,00
-1293,32	414,00
-1284,65	419,00
-1275,99	464,00
-1267,33	340,00
-1258,69	318,00
-1250,06	294,00
-1241,45	388,00
-1232,84	369,00
-1224,25	344,00
-1215,66	392,00
-1207,09	323,00
-1198,53	390,00
-1189,97	412,00
-1181,43	288,00
-1172,91	291,00
-1164,39	390,00
-1155,88	260,00
-1147,38	337,00
-1138,90	422,00
-1130,43	418,00
-1121,96	304,00
-1113,51	359,00
-1105,07	328,00
-1096,64	305,00
-1088,22	485,00
-1079,81	340,00
-1071,41	449,00
-1063,02	281,00
-1054,65	436,00
-1046,28	388,00
-1037,92	288,00
-1029,58	357,00
-1021,24	323,00
-1012,92	343,00
-1004,61	316,00
-996,30	535,00
-988,01	287,00
-979,73	430,00
-971,46	481,00
-963,20	287,00
-954,95	293,00
-946,71	400,00
-938,48	398,00
-930,26	352,00
-922,06	217,00
-913,86	304,00
-905,67	375,00
-897,49	401,00
-889,33	340,00
-881,17	414,00
-873,02	333,00
-864,89	306,00
-856,76	193,00
-848,65	382,00
-840,54	524,00
-832,45	386,00
-824,36	352,00
-816,29	436,00
-808,22	486,00
-800,17	439,00
-792,12	433,00
-784,09	362,00
-776,06	383,00
-768,05	430,00
-760,04	336,00
-752,05	376,00
-744,07	264,00
-736,09	446,00
-728,13	443,00
-720,17	424,00
-712,23	370,00
-704,29	285,00
-696,37	486,00
-688,45	368,00
-680,55	404,00
-672,65	267,00
-664,77	356,00
-656,89	323,00
-649,03	270,00
-641,17	324,00
-633,32	419,00
-625,49	290,00
-617,66	384,00
-609,84	356,00
-602,03	429,00
-594,23	255,00
-586,45	477,00
-578,67	397,00
-570,90	320,00
-563,14	263,00
-555,39	307,00
-547,65	467,00
-539,91	373,00
-532,19	384,00
-524,48	481,00
-516,78	373,00
-509,08	419,00
-501,40	260,00
-493,72	311,00
-486,06	238,00
-478,40	342,00
-470,76	411,00
-463,12	417,00
-455,49	307,00
-447,87	456,00
-440,26	421,00
-432,66	338,00
-425,07	381,00
-417,49	361,00
-409,92	374,00
-402,35	330,00
-394,80	409,00
-387,25	406,00
-379,72	532,00
-372,19	371,00
-364,67	343,00
-357,17	321,00
-349,67	394,00
-342,18	317,00
-334,69	431,00
-327,22	432,00
-319,76	320,00
-312,30	460,00
-304,86	396,00
-297,42	382,00
-290,00	376,00
-282,58	407,00
-275,17	566,00
-267,77	361,00
-260,37	375,00
-252,99	442,00
-245,62	415,00
-238,25	549,00
-230,90	534,00
-223,55	515,00
-216,21	488,00
-208,88	740,00
-201,56	619,00
-194,25	561,00
-186,94	607,00
-179,65	700,00
-172,36	618,00
-165,08	706,00
-157,81	774,00
-150,55	813,00
-143,30	758,00
-136,06	909,00
-128,82	916,00
-121,60	1007,00
-114,38	1069,00
-107,17	1102,00
-99,97	1292,00
-92,78	1367,00
-85,60	1517,00
-78,42	1701,00
-71,25	1894,00
-64,10	2148,00
-56,95	2558,00
-49,81	2959,00
-42,67	3633,00
-35,55	4423,00
-28,43	5757,00
-21,33	9421,00
-14,23	30773,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	27721,00
28,19	11675,00
35,23	7362,00
42,27	5608,00
49,29	4710,00
56,31	3955,00
63,32	3262,00
70,32	2758,00
77,31	2390,00
84,29	2064,00
91,27	1947,00
98,23	1774,00
105,19	1727,00
112,14	1539,00
119,09	1867,00
126,02	2286,00
132,95	2370,00
139,87	2456,00
146,78	2350,00
153,68	2312,00
160,58	2289,00
167,46	2219,00
174,34	2243,00
181,21	2104,00
188,08	2052,00
194,93	2102,00
201,78	2123,00
208,62	2143,00
215,45	2064,00
222,27	2017,00
229,09	2072,00
235,90	2023,00
242,70	2119,00
249,49	2084,00
256,27	1871,00
263,05	1960,00
269,82	1965,00
276,58	1956,00
283,33	1968,00
290,08	1873,00
296,82	1889,00
303,55	1745,00
310,27	1770,00
316,98	1799,00
323,69	1810,00
330,39	1842,00
337,08	1679,00
343,76	1765,00
350,44	1849,00
357,11	1655,00
363,77	1771,00
370,42	1857,00
377,07	1736,00
383,71	1743,00
390,34	1772,00
396,96	1667,00
403,58	1690,00
410,19	1864,00
416,79	1778,00
423,38	1874,00
429,97	1812,00
436,55	1616,00
443,12	1624,00
449,68	1611,00
456,24	1608,00
462,79	1565,00
469,33	1537,00
475,86	1555,00
482,39	1616,00
488,91	1514,00
495,42	1457,00
501,93	1394,00
508,42	1506,00
514,91	1539,00
521,40	1487,00
527,87	1506,00
534,34	1377,00
540,80	1383,00
547,25	1481,00
553,70	1362,00
560,14	1480,00
566,57	1409,00
573,00	1431,00
579,41	1439,00
585,83	1437,00
592,23	1471,00
598,62	1303,00
605,01	1279,00
611,40	1450,00
617,77	1407,00
624,14	1342,00
630,50	1340,00
636,85	1384,00
643,20	1384,00
649,54	1152,00
655,87	1264,00
662,20	1384,00
668,52	1198,00
