-9451,41	8085,00
-9428,87	8037,00
-9406,37	7550,00
-9383,92	6938,00
-9361,52	6318,00
-9339,17	6671,00
-9316,86	7511,00
-9294,60	8304,00
-9272,38	9452,00
-9250,21	10226,00
-9228,09	10590,00
-9206,01	9739,00
-9183,98	8821,00
-9162,00	7654,00
-9140,06	7116,00
-9118,16	7007,00
-9096,31	7416,00
-9074,51	7901,00
-9052,75	7892,00
-9031,04	7534,00
-9009,37	6614,00
-8987,74	5895,00
-8966,16	5282,00
-8944,63	4595,00
-8923,14	4406,00
-8901,69	4750,00
-8880,29	5256,00
-8858,93	5926,00
-8837,61	6647,00
-8816,34	6983,00
-8795,11	7241,00
-8773,92	6665,00
-8752,78	5789,00
-8731,68	5408,00
-8710,62	5494,00
-8689,61	5742,00
-8668,63	6381,00
-8647,70	6970,00
-8626,82	6940,00
-8605,97	6602,00
-8585,17	6174,00
-8564,41	5526,00
-8543,69	5042,00
-8523,01	4703,00
-8502,37	4781,00
-8481,78	4977,00
-8461,23	5426,00
-8440,71	6026,00
-8420,24	6301,00
-8399,81	6492,00
-8379,42	6168,00
-8359,08	5874,00
-8338,77	5392,00
-8318,50	4675,00
-8298,27	4466,00
-8278,09	4819,00
-8257,94	5167,00
-8237,83	5739,00
-8217,76	6121,00
-8197,74	6428,00
-8177,75	5982,00
-8157,80	5490,00
-8137,89	5006,00
-8118,02	4843,00
-8098,19	4772,00
-8078,40	4836,00
-8058,65	5333,00
-8038,93	5384,00
-8019,26	5348,00
-7999,62	5320,00
-7980,02	4963,00
-7960,46	4837,00
-7940,94	4576,00
-7921,46	4583,00
-7902,01	4429,00
-7882,60	4637,00
-7863,23	4336,00
-7843,90	4836,00
-7824,61	5051,00
-7805,35	5267,00
-7786,13	5322,00
-7766,95	5521,00
-7747,80	5134,00
-7728,69	4701,00
-7709,62	4665,00
-7690,59	5127,00
-7671,59	5343,00
-7652,63	5587,00
-7633,70	5936,00
-7614,81	5533,00
-7595,96	4957,00
-7577,15	4524,00
-7558,37	4420,00
-7539,62	4663,00
-7520,91	5014,00
-7502,24	5401,00
-7483,60	5584,00
-7465,00	5184,00
-7446,44	4548,00
-7427,91	3972,00
-7409,41	3737,00
-7390,95	3358,00
-7372,53	3331,00
-7354,14	3273,00
-7335,78	3247,00
-7317,46	3570,00
-7299,18	4104,00
-7280,92	4545,00
-7262,71	5080,00
-7244,52	5554,00
-7226,38	5595,00
-7208,26	5365,00
-7190,18	4848,00
-7172,14	4589,00
-7154,12	4581,00
-7136,15	4545,00
-7118,20	4943,00
-7100,29	5186,00
-7082,41	5328,00
-7064,57	5208,00
-7046,76	4712,00
-7028,98	4187,00
-7011,24	3929,00
-6993,53	3227,00
-6975,85	2874,00
-6958,20	2436,00
-6940,59	2283,00
-6923,01	2541,00
-6905,46	3030,00
-6887,94	3565,00
-6870,46	2332,00
-6853,01	4786,00
-6835,59	4926,00
-6818,21	4225,00
-6800,85	3693,00
-6783,53	2913,00
-6766,24	2572,00
-6748,98	2166,00
-6731,76	2212,00
-6714,56	1898,00
-6697,40	1924,00
-6680,26	2001,00
-6663,16	2363,00
-6646,09	2848,00
-6629,05	3360,00
-6612,05	3871,00
-6595,07	3909,00
-6578,13	3548,00
-6561,21	2877,00
-6544,33	2225,00
-6527,47	1769,00
-6510,65	1465,00
-6493,86	1673,00
-6477,10	1641,00
-6460,36	1889,00
-6443,66	1642,00
-6426,99	1555,00
-6410,35	1722,00
-6393,74	1803,00
-6377,16	2172,00
-6360,61	2341,00
-6344,09	2713,00
-6327,59	2557,00
-6311,13	2577,00
-6294,70	2605,00
-6278,29	2900,00
-6261,92	3353,00
-6245,58	3600,00
-6229,26	3596,00
-6212,97	3424,00
-6196,72	2702,00
-6180,49	1772,00
-6164,29	1312,00
-6148,12	980,00
-6131,98	846,00
-6115,86	877,00
-6099,78	903,00
-6083,72	852,00
-6067,69	805,00
-6051,69	749,00
-6035,72	916,00
-6019,78	1254,00
-6003,87	1491,00
-5987,98	2290,00
-5972,12	2647,00
-5956,29	2832,00
-5940,49	2455,00
-5924,71	1869,00
-5908,96	1354,00
-5893,24	1104,00
-5877,55	1008,00
-5861,89	1166,00
-5846,25	1256,00
-5830,64	1197,00
-5815,05	1258,00
-5799,50	1190,00
-5783,97	1167,00
-5768,47	1456,00
-5752,99	1873,00
-5737,55	2285,00
-5722,12	2614,00
-5706,73	2495,00
-5691,36	2073,00
-5676,02	1449,00
-5660,71	1135,00
-5645,42	939,00
-5630,16	1148,00
-5614,92	1469,00
-5599,71	1876,00
-5584,53	1970,00
-5569,37	1833,00
-5554,24	1743,00
-5539,14	1567,00
-5524,06	1484,00
-5509,01	1521,00
-5493,98	1712,00
-5478,98	1798,00
-5464,00	1745,00
-5449,05	1441,00
-5434,13	1176,00
-5419,23	1004,00
-5404,36	1262,00
-5389,51	1684,00
-5374,69	2259,00
-5359,89	2544,00
-5345,12	2931,00
-5330,37	2568,00
-5315,65	2259,00
-5300,95	1792,00
-5286,28	1632,00
-5271,63	1542,00
-5257,01	1587,00
-5242,41	1625,00
-5227,84	1395,00
-5213,29	1143,00
-5198,76	926,00
-5184,26	820,00
-5169,79	857,00
-5155,33	1323,00
-5140,91	1637,00
-5126,51	1929,00
-5112,13	2000,00
-5097,77	1722,00
-5083,44	1325,00
-5069,13	962,00
-5054,85	1047,00
-5040,59	1284,00
-5026,36	1543,00
-5012,15	1667,00
-4997,96	1620,00
-4983,80	1215,00
-4969,66	888,00
-4955,54	874,00
-4941,44	1235,00
-4927,37	1902,00
-4913,33	2670,00
-4899,30	2948,00
-4885,30	2772,00
-4871,33	1917,00
-4857,37	1057,00
-4843,44	897,00
-4829,53	900,00
-4815,65	1136,00
-4801,79	1346,00
-4787,95	1343,00
-4774,13	1162,00
-4760,34	795,00
-4746,56	603,00
-4732,82	668,00
-4719,09	1241,00
-4705,38	1848,00
-4691,70	2281,00
-4678,04	2367,00
-4664,41	1877,00
-4650,79	1209,00
-4637,20	805,00
-4623,63	830,00
-4610,08	1296,00
-4596,56	1522,00
-4583,05	1609,00
-4569,57	1352,00
-4556,11	850,00
-4542,67	563,00
-4529,25	855,00
-4515,86	1308,00
-4502,49	1986,00
-4489,13	2167,00
-4475,80	1819,00
-4462,49	1259,00
-4449,21	741,00
-4435,94	637,00
-4422,70	980,00
-4409,47	1253,00
-4396,27	1281,00
-4383,09	1046,00
-4369,93	651,00
-4356,79	473,00
-4343,67	502,00
-4330,58	832,00
-4317,50	992,00
-4304,45	1066,00
-4291,41	660,00
-4278,40	479,00
-4265,41	468,00
-4252,44	725,00
-4239,49	1138,00
-4226,55	1242,00
-4213,65	926,00
-4200,76	591,00
-4187,89	372,00
-4175,04	293,00
-4162,21	442,00
-4149,40	440,00
-4136,61	406,00
-4123,85	223,00
-4111,10	303,00
-4098,37	403,00
-4085,66	445,00
-4072,98	397,00
-4060,31	315,00
-4047,66	309,00
-4035,04	415,00
-4022,43	471,00
-4009,84	315,00
-3997,27	347,00
-3984,72	355,00
-3972,19	263,00
-3959,69	188,00
-3947,20	256,00
-3934,73	90,00
-3922,27	173,00
-3909,84	178,00
-3897,43	158,00
-3885,04	243,00
-3872,67	132,00
-3860,31	208,00
-3847,98	234,00
-3835,66	36,00
-3823,36	134,00
-3811,09	151,00
-3798,83	52,00
-3786,59	145,00
-3774,37	237,00
-3762,17	233,00
-3749,98	124,00
-3737,82	54,00
-3725,67	246,00
-3713,55	168,00
-3701,44	183,00
-3689,35	272,00
-3677,28	76,00
-3665,22	56,00
-3653,19	142,00
-3641,17	118,00
-3629,18	36,00
-3617,20	153,00
-3605,24	144,00
-3593,30	74,00
-3581,37	25,00
-3569,47	257,00
-3557,58	87,00
-3545,71	68,00
-3533,86	243,00
-3522,02	85,00
-3510,21	195,00
-3498,41	217,00
-3486,63	33,00
-3474,87	106,00
-3463,12	243,00
-3451,40	156,00
-3439,69	102,00
-3428,00	180,00
-3416,33	106,00
-3404,67	120,00
-3393,03	47,00
-3381,41	201,00
-3369,81	344,00
-3358,22	127,00
-3346,66	222,00
-3335,10	136,00
-3323,57	168,00
-3312,06	139,00
-3300,56	129,00
-3289,08	100,00
-3277,61	178,00
-3266,16	89,00
-3254,73	105,00
-3243,32	123,00
-3231,92	101,00
-3220,55	204,00
-3209,18	102,00
-3197,84	197,00
-3186,51	89,00
-3175,20	45,00
-3163,90	97,00
-3152,63	141,00
-3141,36	202,00
-3130,12	200,00
-3118,89	180,00
-3107,68	82,00
-3096,49	270,00
-3085,31	177,00
-3074,15	178,00
-3063,00	139,00
-3051,87	-11,00
-3040,76	193,00
-3029,67	109,00
-3018,59	160,00
-3007,52	200,00
-2996,48	135,00
-2985,44	75,00
-2974,43	224,00
-2963,43	81,00
-2952,45	207,00
-2941,48	181,00
-2930,53	165,00
-2919,60	113,00
-2908,68	119,00
-2897,78	170,00
-2886,89	130,00
-2876,02	120,00
-2865,17	76,00
-2854,33	2,00
-2843,50	176,00
-2832,70	53,00
-2821,90	164,00
-2811,13	14,00
-2800,37	168,00
-2789,62	218,00
-2778,89	140,00
-2768,18	137,00
-2757,48	39,00
-2746,80	277,00
-2736,13	103,00
-2725,48	8,00
-2714,84	96,00
-2704,22	98,00
-2693,61	195,00
-2683,02	155,00
-2672,45	325,00
-2661,89	231,00
-2651,34	165,00
-2640,81	199,00
-2630,30	77,00
-2619,80	122,00
-2609,31	186,00
-2598,84	169,00
-2588,39	103,00
-2577,95	170,00
-2567,52	74,00
-2557,11	256,00
-2546,71	269,00
-2536,33	170,00
-2525,97	45,00
-2515,62	67,00
-2505,28	150,00
-2494,96	174,00
-2484,65	197,00
-2474,36	307,00
-2464,08	145,00
-2453,82	151,00
-2443,57	136,00
-2433,33	240,00
-2423,11	72,00
-2412,91	195,00
-2402,72	110,00
-2392,54	237,00
-2382,38	99,00
-2372,23	283,00
-2362,09	-4779,00
-2351,97	205,00
-2341,87	89,00
-2331,78	102,00
-2321,70	199,00
-2311,64	132,00
-2301,59	116,00
-2291,55	229,00
-2281,53	42,00
-2271,53	200,00
-2261,53	95,00
-2251,55	192,00
-2241,59	81,00
-2231,64	128,00
-2221,70	86,00
-2211,78	161,00
-2201,87	92,00
-2191,97	218,00
-2182,09	145,00
-2172,22	50,00
-2162,37	68,00
-2152,53	190,00
-2142,70	126,00
-2132,89	51,00
-2123,09	-32,00
-2113,30	198,00
-2103,53	131,00
-2093,77	182,00
-2084,02	153,00
-2074,29	199,00
-2064,57	120,00
-2054,86	171,00
-2045,17	177,00
-2035,49	95,00
-2025,82	185,00
-2016,17	210,00
-2006,53	110,00
-1996,91	109,00
-1987,29	178,00
-1977,69	78,00
-1968,11	26,00
-1958,53	112,00
-1948,97	108,00
-1939,42	91,00
-1929,89	165,00
-1920,37	87,00
-1910,86	31,00
-1901,36	186,00
-1891,88	67,00
-1882,41	253,00
-1872,95	164,00
-1863,51	147,00
-1854,08	267,00
-1844,66	147,00
-1835,26	54,00
-1825,86	45,00
-1816,48	189,00
-1807,11	77,00
-1797,76	50,00
-1788,42	118,00
-1779,09	135,00
-1769,77	100,00
-1760,47	131,00
-1751,17	200,00
-1741,89	166,00
-1732,63	49,00
-1723,37	144,00
-1714,13	86,00
-1704,90	49,00
-1695,68	59,00
-1686,48	192,00
-1677,29	274,00
-1668,11	234,00
-1658,94	239,00
-1649,78	64,00
-1640,64	149,00
-1631,51	92,00
-1622,39	243,00
-1613,28	18,00
-1604,19	-2,00
-1595,10	97,00
-1586,03	271,00
-1576,97	117,00
-1567,93	129,00
-1558,89	97,00
-1549,87	50,00
-1540,86	37,00
-1531,86	211,00
-1522,87	19,00
-1513,90	211,00
-1504,93	240,00
-1495,98	158,00
-1487,04	248,00
-1478,12	240,00
-1469,20	179,00
-1460,30	56,00
-1451,40	108,00
-1442,52	108,00
-1433,65	128,00
-1424,80	131,00
-1415,95	130,00
-1407,12	177,00
-1398,30	221,00
-1389,48	143,00
-1380,69	137,00
-1371,90	227,00
-1363,12	206,00
-1354,36	124,00
-1345,60	195,00
-1336,86	62,00
-1328,13	209,00
-1319,41	183,00
-1310,70	91,00
-1302,01	116,00
-1293,32	77,00
-1284,65	62,00
-1275,99	48,00
-1267,33	177,00
-1258,69	47,00
-1250,06	16,00
-1241,45	297,00
-1232,84	200,00
-1224,25	68,00
-1215,66	55,00
-1207,09	190,00
-1198,53	215,00
-1189,97	141,00
-1181,43	131,00
-1172,91	161,00
-1164,39	211,00
-1155,88	186,00
-1147,38	172,00
-1138,90	106,00
-1130,43	156,00
-1121,96	63,00
-1113,51	118,00
-1105,07	229,00
-1096,64	88,00
-1088,22	213,00
-1079,81	229,00
-1071,41	226,00
-1063,02	139,00
-1054,65	120,00
-1046,28	132,00
-1037,92	197,00
-1029,58	151,00
-1021,24	120,00
-1012,92	88,00
-1004,61	103,00
-996,30	144,00
-988,01	64,00
-979,73	220,00
-971,46	127,00
-963,20	105,00
-954,95	243,00
-946,71	171,00
-938,48	206,00
-930,26	108,00
-922,06	17,00
-913,86	85,00
-905,67	147,00
-897,49	81,00
-889,33	35,00
-881,17	143,00
-873,02	37,00
-864,89	76,00
-856,76	94,00
-848,65	138,00
-840,54	57,00
-832,45	146,00
-824,36	70,00
-816,29	164,00
-808,22	235,00
-800,17	226,00
-792,12	135,00
-784,09	83,00
-776,06	164,00
-768,05	115,00
-760,04	229,00
-752,05	266,00
-744,07	204,00
-736,09	8,00
-728,13	115,00
-720,17	106,00
-712,23	189,00
-704,29	191,00
-696,37	193,00
-688,45	87,00
-680,55	166,00
-672,65	224,00
-664,77	117,00
-656,89	159,00
-649,03	95,00
-641,17	156,00
-633,32	202,00
-625,49	177,00
-617,66	90,00
-609,84	86,00
-602,03	179,00
-594,23	116,00
-586,45	106,00
-578,67	179,00
-570,90	129,00
-563,14	153,00
-555,39	90,00
-547,65	84,00
-539,91	135,00
-532,19	212,00
-524,48	162,00
-516,78	186,00
-509,08	214,00
-501,40	105,00
-493,72	56,00
-486,06	168,00
-478,40	100,00
-470,76	96,00
-463,12	95,00
-455,49	197,00
-447,87	164,00
-440,26	23,00
-432,66	188,00
-425,07	142,00
-417,49	290,00
-409,92	68,00
-402,35	180,00
-394,80	119,00
-387,25	213,00
-379,72	152,00
-372,19	135,00
-364,67	169,00
-357,17	203,00
-349,67	119,00
-342,18	249,00
-334,69	108,00
-327,22	197,00
-319,76	148,00
-312,30	166,00
-304,86	151,00
-297,42	135,00
-290,00	218,00
-282,58	225,00
-275,17	198,00
-267,77	191,00
-260,37	198,00
-252,99	254,00
-245,62	92,00
-238,25	187,00
-230,90	107,00
-223,55	176,00
-216,21	268,00
-208,88	148,00
-201,56	338,00
-194,25	280,00
-186,94	223,00
-179,65	267,00
-172,36	296,00
-165,08	287,00
-157,81	255,00
-150,55	313,00
-143,30	365,00
-136,06	403,00
-128,82	368,00
-121,60	440,00
-114,38	536,00
-107,17	529,00
-99,97	618,00
-92,78	574,00
-85,60	772,00
-78,42	795,00
-71,25	979,00
-64,10	1178,00
-56,95	1241,00
-49,81	1404,00
-42,67	1719,00
-35,55	2303,00
-28,43	2917,00
-21,33	5050,00
-14,23	16924,00
-7,14	54419,00
-0,05	54171,00
7,02	53809,00
14,09	43775,00
21,14	11720,00
28,19	5093,00
35,23	3494,00
42,27	2471,00
49,29	2255,00
56,31	1911,00
63,32	1526,00
70,32	1304,00
77,31	1301,00
84,29	1033,00
91,27	729,00
98,23	729,00
105,19	721,00
112,14	782,00
119,09	1300,00
126,02	2237,00
132,95	2710,00
139,87	2859,00
146,78	2804,00
153,68	2787,00
160,58	2816,00
167,46	2802,00
174,34	2781,00
181,21	2675,00
188,08	2688,00
194,93	2730,00
201,78	2708,00
208,62	2613,00
215,45	2623,00
222,27	2670,00
229,09	2434,00
235,90	2648,00
242,70	2578,00
249,49	2538,00
256,27	2563,00
263,05	2296,00
269,82	2404,00
276,58	2554,00
283,33	2503,00
290,08	2545,00
296,82	2383,00
303,55	2297,00
310,27	2346,00
316,98	2289,00
323,69	2387,00
330,39	2216,00
337,08	2407,00
343,76	2106,00
350,44	2261,00
357,11	2212,00
363,77	2207,00
370,42	2199,00
377,07	2274,00
383,71	2214,00
390,34	2140,00
396,96	2238,00
403,58	2105,00
410,19	2258,00
416,79	2202,00
423,38	2113,00
429,97	2132,00
436,55	2006,00
443,12	2003,00
449,68	1983,00
456,24	1914,00
