-12086,49	51,00
-12058,07	116,00
-12029,73	81,00
-12001,44	-51,00
-11973,23	56,00
-11945,08	-7,00
-11917,00	108,00
-11888,98	33,00
-11861,03	-72,00
-11833,15	70,00
-11805,32	-66,00
-11777,57	-34,00
-11749,88	30,00
-11722,25	59,00
-11694,69	-20,00
-11667,19	32,00
-11639,75	-83,00
-11612,38	108,00
-11585,07	148,00
-11557,83	3,00
-11530,65	69,00
-11503,53	3,00
-11476,47	70,00
-11449,48	106,00
-11422,54	-12,00
-11395,67	78,00
-11368,86	64,00
-11342,11	16,00
-11315,43	72,00
-11288,80	-81,00
-11262,23	96,00
-11235,73	39,00
-11209,28	148,00
-11182,90	42,00
-11156,57	-3,00
-11130,31	91,00
-11104,10	89,00
-11077,96	2,00
-11051,87	-6,00
-11025,84	41,00
-10999,87	94,00
-10973,96	-3,00
-10948,11	49,00
-10922,31	18,00
-10896,58	56,00
-10870,90	56,00
-10845,28	-64,00
-10819,71	81,00
-10794,20	-30,00
-10768,75	185,00
-10743,36	81,00
-10718,02	8,00
-10692,74	88,00
-10667,52	12,00
-10642,35	-18,00
-10617,24	95,00
-10592,18	-1,00
-10567,18	64,00
-10542,23	-7,00
-10517,34	117,00
-10492,51	58,00
-10467,72	86,00
-10443,00	-16,00
-10418,32	95,00
-10393,70	31,00
-10369,14	102,00
-10344,63	-27,00
-10320,17	42,00
-10295,77	17,00
-10271,42	89,00
-10247,12	67,00
-10222,88	38,00
-10198,68	-6,00
-10174,54	-52,00
-10150,46	118,00
-10126,42	-34,00
-10102,44	182,00
-10078,51	-4,00
-10054,63	82,00
-10030,80	118,00
-10007,03	40,00
-9983,30	-149,00
-9959,63	4,00
-9936,01	60,00
-9912,44	123,00
-9888,92	59,00
-9865,44	23,00
-9842,02	59,00
-9818,65	164,00
-9795,33	39,00
-9772,06	90,00
-9748,84	86,00
-9725,67	49,00
-9702,55	-70,00
-9679,47	90,00
-9656,45	89,00
-9633,47	63,00
-9610,55	41,00
-9587,67	57,00
-9564,84	58,00
-9542,06	182,00
-9519,32	-61,00
-9496,64	162,00
-9474,00	101,00
-9451,41	186,00
-9428,87	122,00
-9406,37	57,00
-9383,92	30,00
-9361,52	72,00
-9339,17	106,00
-9316,86	-18,00
-9294,60	188,00
-9272,38	152,00
-9250,21	180,00
-9228,09	63,00
-9206,01	150,00
-9183,98	29,00
-9162,00	37,00
-9140,06	135,00
-9118,16	85,00
-9096,31	192,00
-9074,51	201,00
-9052,75	37,00
-9031,04	100,00
-9009,37	237,00
-8987,74	12,00
-8966,16	109,00
-8944,63	28,00
-8923,14	96,00
-8901,69	0,00
-8880,29	48,00
-8858,93	194,00
-8837,61	174,00
-8816,34	192,00
-8795,11	64,00
-8773,92	213,00
-8752,78	161,00
-8731,68	151,00
-8710,62	203,00
-8689,61	183,00
-8668,63	62,00
-8647,70	328,00
-8626,82	237,00
-8605,97	155,00
-8585,17	177,00
-8564,41	103,00
-8543,69	55,00
-8523,01	-46,00
-8502,37	84,00
-8481,78	174,00
-8461,23	173,00
-8440,71	204,00
-8420,24	284,00
-8399,81	121,00
-8379,42	123,00
-8359,08	188,00
-8338,77	160,00
-8318,50	208,00
-8298,27	137,00
-8278,09	208,00
-8257,94	223,00
-8237,83	374,00
-8217,76	211,00
-8197,74	214,00
-8177,75	338,00
-8157,80	190,00
-8137,89	270,00
-8118,02	131,00
-8098,19	75,00
-8078,40	209,00
-8058,65	208,00
-8038,93	223,00
-8019,26	374,00
-7999,62	241,00
-7980,02	173,00
-7960,46	160,00
-7940,94	139,00
-7921,46	115,00
-7902,01	84,00
-7882,60	110,00
-7863,23	-8,00
-7843,90	241,00
-7824,61	230,00
-7805,35	154,00
-7786,13	252,00
-7766,95	210,00
-7747,80	195,00
-7728,69	124,00
-7709,62	197,00
-7690,59	45,00
-7671,59	260,00
-7652,63	246,00
-7633,70	220,00
-7614,81	200,00
-7595,96	141,00
-7577,15	234,00
-7558,37	210,00
-7539,62	241,00
-7520,91	288,00
-7502,24	103,00
-7483,60	223,00
-7465,00	122,00
-7446,44	90,00
-7427,91	60,00
-7409,41	145,00
-7390,95	17,00
-7372,53	28,00
-7354,14	81,00
-7335,78	72,00
-7317,46	16,00
-7299,18	157,00
-7280,92	51,00
-7262,71	195,00
-7244,52	274,00
-7226,38	155,00
-7208,26	144,00
-7190,18	149,00
-7172,14	104,00
-7154,12	249,00
-7136,15	193,00
-7118,20	188,00
-7100,29	163,00
-7082,41	220,00
-7064,57	167,00
-7046,76	64,00
-7028,98	133,00
-7011,24	-20,00
-6993,53	18,00
-6975,85	118,00
-6958,20	5,00
-6940,59	20,00
-6923,01	-30,00
-6905,46	81,00
-6887,94	18,00
-6870,46	2768,00
-6853,01	63,00
-6835,59	187,00
-6818,21	75,00
-6800,85	114,00
-6783,53	-53,00
-6766,24	-42,00
-6748,98	10,00
-6731,76	-52,00
-6714,56	-52,00
-6697,40	-72,00
-6680,26	-29,00
-6663,16	59,00
-6646,09	160,00
-6629,05	50,00
-6612,05	-74,00
-6595,07	79,00
-6578,13	93,00
-6561,21	16,00
-6544,33	-12,00
-6527,47	-81,00
-6510,65	44,00
-6493,86	-9,00
-6477,10	-110,00
-6460,36	55,00
-6443,66	-99,00
-6426,99	-4,00
-6410,35	-42,00
-6393,74	0,00
-6377,16	-139,00
-6360,61	22,00
-6344,09	-8,00
-6327,59	32,00
-6311,13	42,00
-6294,70	115,00
-6278,29	129,00
-6261,92	131,00
-6245,58	-70,00
-6229,26	86,00
-6212,97	43,00
-6196,72	14,00
-6180,49	-49,00
-6164,29	71,00
-6148,12	-124,00
-6131,98	-127,00
-6115,86	-31,00
-6099,78	-51,00
-6083,72	-114,00
-6067,69	-71,00
-6051,69	-23,00
-6035,72	24,00
-6019,78	21,00
-6003,87	85,00
-5987,98	50,00
-5972,12	55,00
-5956,29	-28,00
-5940,49	80,00
-5924,71	95,00
-5908,96	47,00
-5893,24	-49,00
-5877,55	43,00
-5861,89	-89,00
-5846,25	7,00
-5830,64	82,00
-5815,05	-63,00
-5799,50	17,00
-5783,97	-112,00
-5768,47	58,00
-5752,99	57,00
-5737,55	68,00
-5722,12	9,00
-5706,73	-84,00
-5691,36	112,00
-5676,02	29,00
-5660,71	32,00
-5645,42	0,00
-5630,16	110,00
-5614,92	10,00
-5599,71	33,00
-5584,53	55,00
-5569,37	98,00
-5554,24	150,00
-5539,14	81,00
-5524,06	-3,00
-5509,01	16,00
-5493,98	-9,00
-5478,98	-44,00
-5464,00	-35,00
-5449,05	83,00
-5434,13	43,00
-5419,23	-41,00
-5404,36	83,00
-5389,51	16,00
-5374,69	-53,00
-5359,89	83,00
-5345,12	21,00
-5330,37	66,00
-5315,65	44,00
-5300,95	13,00
-5286,28	53,00
-5271,63	2,00
-5257,01	25,00
-5242,41	46,00
-5227,84	-80,00
-5213,29	117,00
-5198,76	-77,00
-5184,26	-18,00
-5169,79	-111,00
-5155,33	-33,00
-5140,91	-7,00
-5126,51	-2,00
-5112,13	21,00
-5097,77	122,00
-5083,44	120,00
-5069,13	-8,00
-5054,85	-36,00
-5040,59	-21,00
-5026,36	101,00
-5012,15	1,00
-4997,96	84,00
-4983,80	-109,00
-4969,66	-42,00
-4955,54	-17,00
-4941,44	117,00
-4927,37	65,00
-4913,33	-7,00
-4899,30	49,00
-4885,30	76,00
-4871,33	149,00
-4857,37	59,00
-4843,44	80,00
-4829,53	24,00
-4815,65	121,00
-4801,79	-33,00
-4787,95	35,00
-4774,13	37,00
-4760,34	-60,00
-4746,56	-15,00
-4732,82	-77,00
-4719,09	162,00
-4705,38	47,00
-4691,70	-19,00
-4678,04	66,00
-4664,41	29,00
-4650,79	106,00
-4637,20	-4,00
-4623,63	-75,00
-4610,08	-32,00
-4596,56	30,00
-4583,05	47,00
-4569,57	-63,00
-4556,11	-21,00
-4542,67	-20,00
-4529,25	-27,00
-4515,86	235,00
-4502,49	87,00
-4489,13	90,00
-4475,80	-48,00
-4462,49	46,00
-4449,21	-18,00
-4435,94	69,00
-4422,70	-2,00
-4409,47	91,00
-4396,27	-42,00
-4383,09	6,00
-4369,93	107,00
-4356,79	26,00
-4343,67	-32,00
-4330,58	21,00
-4317,50	80,00
-4304,45	-24,00
-4291,41	-29,00
-4278,40	-27,00
-4265,41	25,00
-4252,44	123,00
-4239,49	75,00
-4226,55	-28,00
-4213,65	102,00
-4200,76	162,00
-4187,89	-89,00
-4175,04	122,00
-4162,21	-25,00
-4149,40	43,00
-4136,61	16,00
-4123,85	-62,00
-4111,10	40,00
-4098,37	-1,00
-4085,66	34,00
-4072,98	137,00
-4060,31	-103,00
-4047,66	1,00
-4035,04	-81,00
-4022,43	115,00
-4009,84	-90,00
-3997,27	22,00
-3984,72	36,00
-3972,19	33,00
-3959,69	22,00
-3947,20	104,00
-3934,73	-129,00
-3922,27	-71,00
-3909,84	7,00
-3897,43	-11,00
-3885,04	133,00
-3872,67	-83,00
-3860,31	-6,00
-3847,98	-129,00
-3835,66	-10,00
-3823,36	82,00
-3811,09	-29,00
-3798,83	91,00
-3786,59	16,00
-3774,37	77,00
-3762,17	74,00
-3749,98	73,00
-3737,82	109,00
-3725,67	42,00
-3713,55	78,00
-3701,44	28,00
-3689,35	121,00
-3677,28	145,00
-3665,22	184,00
-3653,19	81,00
-3641,17	-44,00
-3629,18	76,00
-3617,20	19,00
-3605,24	90,00
-3593,30	93,00
-3581,37	168,00
-3569,47	-29,00
-3557,58	-4,00
-3545,71	75,00
-3533,86	86,00
-3522,02	28,00
-3510,21	46,00
-3498,41	22,00
-3486,63	137,00
-3474,87	196,00
-3463,12	-28,00
-3451,40	187,00
-3439,69	92,00
-3428,00	-25,00
-3416,33	-120,00
-3404,67	-5,00
-3393,03	65,00
-3381,41	100,00
-3369,81	-15,00
-3358,22	37,00
-3346,66	158,00
-3335,10	-32,00
-3323,57	4,00
-3312,06	34,00
-3300,56	12,00
-3289,08	73,00
-3277,61	30,00
-3266,16	91,00
-3254,73	-25,00
-3243,32	86,00
-3231,92	63,00
-3220,55	85,00
-3209,18	-69,00
-3197,84	91,00
-3186,51	-71,00
-3175,20	58,00
-3163,90	-16,00
-3152,63	43,00
-3141,36	10,00
-3130,12	90,00
-3118,89	-55,00
-3107,68	-32,00
-3096,49	-35,00
-3085,31	160,00
-3074,15	134,00
-3063,00	21,00
-3051,87	23,00
-3040,76	107,00
-3029,67	-16,00
-3018,59	57,00
-3007,52	-30,00
-2996,48	-93,00
-2985,44	145,00
-2974,43	-96,00
-2963,43	67,00
-2952,45	70,00
-2941,48	-6,00
-2930,53	102,00
-2919,60	16,00
-2908,68	-131,00
-2897,78	-22,00
-2886,89	-22,00
-2876,02	-54,00
-2865,17	18,00
-2854,33	7,00
-2843,50	31,00
-2832,70	-81,00
-2821,90	20,00
-2811,13	42,00
-2800,37	-66,00
-2789,62	-80,00
-2778,89	-9,00
-2768,18	209,00
-2757,48	-43,00
-2746,80	34,00
-2736,13	16,00
-2725,48	-43,00
-2714,84	50,00
-2704,22	-23,00
-2693,61	50,00
-2683,02	111,00
-2672,45	-35,00
-2661,89	28,00
-2651,34	120,00
-2640,81	67,00
-2630,30	57,00
-2619,80	147,00
-2609,31	87,00
-2598,84	85,00
-2588,39	-86,00
-2577,95	57,00
-2567,52	26,00
-2557,11	91,00
-2546,71	-28,00
-2536,33	83,00
-2525,97	-79,00
-2515,62	72,00
-2505,28	63,00
-2494,96	95,00
-2484,65	36,00
-2474,36	55,00
-2464,08	32,00
-2453,82	148,00
-2443,57	98,00
-2433,33	-47,00
-2423,11	63,00
-2412,91	-86,00
-2402,72	91,00
-2392,54	45,00
-2382,38	-9,00
-2372,23	-5,00
-2362,09	-4656,00
-2351,97	15,00
-2341,87	-4,00
-2331,78	-20,00
-2321,70	56,00
-2311,64	-36,00
-2301,59	-33,00
-2291,55	42,00
-2281,53	75,00
-2271,53	52,00
-2261,53	79,00
-2251,55	114,00
-2241,59	0,00
-2231,64	-77,00
-2221,70	-72,00
-2211,78	92,00
-2201,87	44,00
-2191,97	34,00
-2182,09	14,00
-2172,22	64,00
-2162,37	-20,00
-2152,53	76,00
-2142,70	128,00
-2132,89	59,00
-2123,09	127,00
-2113,30	35,00
-2103,53	-85,00
-2093,77	-40,00
-2084,02	79,00
-2074,29	15,00
-2064,57	-65,00
-2054,86	-47,00
-2045,17	59,00
-2035,49	58,00
-2025,82	-18,00
-2016,17	39,00
-2006,53	89,00
-1996,91	15,00
-1987,29	21,00
-1977,69	35,00
-1968,11	-75,00
-1958,53	100,00
-1948,97	12,00
-1939,42	-62,00
-1929,89	-8,00
-1920,37	-45,00
-1910,86	6,00
-1901,36	-2,00
-1891,88	87,00
-1882,41	-53,00
-1872,95	59,00
-1863,51	63,00
-1854,08	17,00
-1844,66	-2,00
-1835,26	37,00
-1825,86	16,00
-1816,48	90,00
-1807,11	51,00
-1797,76	176,00
-1788,42	74,00
-1779,09	-24,00
-1769,77	34,00
-1760,47	206,00
-1751,17	29,00
-1741,89	-71,00
-1732,63	94,00
-1723,37	-1,00
-1714,13	23,00
-1704,90	64,00
-1695,68	-58,00
-1686,48	112,00
-1677,29	34,00
-1668,11	168,00
-1658,94	0,00
-1649,78	-30,00
-1640,64	122,00
-1631,51	47,00
-1622,39	0,00
-1613,28	20,00
-1604,19	-30,00
-1595,10	-29,00
-1586,03	99,00
-1576,97	2,00
-1567,93	-58,00
-1558,89	-75,00
-1549,87	64,00
-1540,86	11,00
-1531,86	67,00
-1522,87	33,00
-1513,90	45,00
-1504,93	82,00
-1495,98	42,00
-1487,04	72,00
-1478,12	101,00
-1469,20	42,00
-1460,30	18,00
-1451,40	253,00
-1442,52	122,00
-1433,65	-62,00
-1424,80	39,00
-1415,95	65,00
-1407,12	66,00
-1398,30	12,00
-1389,48	38,00
-1380,69	65,00
-1371,90	86,00
-1363,12	-59,00
-1354,36	-77,00
-1345,60	-6,00
-1336,86	-13,00
-1328,13	-2,00
-1319,41	77,00
-1310,70	-21,00
-1302,01	83,00
-1293,32	-59,00
-1284,65	35,00
-1275,99	20,00
-1267,33	43,00
-1258,69	22,00
-1250,06	61,00
-1241,45	16,00
-1232,84	-26,00
-1224,25	-15,00
-1215,66	61,00
-1207,09	67,00
-1198,53	-12,00
-1189,97	36,00
-1181,43	0,00
-1172,91	4,00
-1164,39	53,00
-1155,88	21,00
-1147,38	52,00
-1138,90	-53,00
-1130,43	37,00
-1121,96	4,00
-1113,51	111,00
-1105,07	41,00
-1096,64	12,00
-1088,22	162,00
-1079,81	-16,00
-1071,41	5,00
-1063,02	152,00
-1054,65	-143,00
-1046,28	-11,00
-1037,92	53,00
-1029,58	59,00
-1021,24	-22,00
-1012,92	95,00
-1004,61	7,00
-996,30	126,00
-988,01	65,00
-979,73	42,00
-971,46	38,00
-963,20	-19,00
-954,95	-26,00
-946,71	11,00
-938,48	54,00
-930,26	49,00
-922,06	138,00
-913,86	137,00
-905,67	123,00
-897,49	34,00
-889,33	-15,00
-881,17	-32,00
-873,02	-62,00
-864,89	48,00
-856,76	-16,00
-848,65	45,00
-840,54	39,00
-832,45	70,00
-824,36	-10,00
-816,29	54,00
-808,22	30,00
-800,17	127,00
-792,12	122,00
-784,09	-111,00
-776,06	-97,00
-768,05	63,00
-760,04	91,00
-752,05	92,00
-744,07	3,00
-736,09	176,00
-728,13	116,00
-720,17	-29,00
-712,23	16,00
-704,29	-48,00
-696,37	-45,00
-688,45	-35,00
-680,55	12,00
-672,65	-101,00
-664,77	-58,00
-656,89	99,00
-649,03	97,00
-641,17	91,00
-633,32	-3,00
-625,49	24,00
-617,66	153,00
-609,84	-39,00
-602,03	64,00
-594,23	-103,00
-586,45	-65,00
-578,67	-73,00
-570,90	69,00
-563,14	62,00
-555,39	75,00
-547,65	65,00
-539,91	-30,00
-532,19	-62,00
-524,48	10,00
-516,78	25,00
-509,08	-20,00
-501,40	112,00
-493,72	-8,00
-486,06	143,00
-478,40	79,00
-470,76	56,00
-463,12	55,00
-455,49	21,00
-447,87	86,00
-440,26	-70,00
-432,66	-15,00
-425,07	29,00
-417,49	12,00
-409,92	-6,00
-402,35	106,00
-394,80	95,00
-387,25	13,00
-379,72	117,00
-372,19	127,00
-364,67	11,00
-357,17	-25,00
-349,67	-25,00
-342,18	76,00
-334,69	171,00
-327,22	32,00
-319,76	98,00
-312,30	64,00
-304,86	34,00
-297,42	44,00
-290,00	72,00
-282,58	-78,00
-275,17	-5,00
-267,77	81,00
-260,37	20,00
-252,99	24,00
-245,62	-18,00
-238,25	110,00
-230,90	47,00
-223,55	111,00
-216,21	11,00
-208,88	193,00
-201,56	113,00
-194,25	144,00
-186,94	241,00
-179,65	136,00
-172,36	96,00
-165,08	269,00
-157,81	199,00
-150,55	260,00
-143,30	428,00
-136,06	300,00
-128,82	367,00
-121,60	349,00
-114,38	403,00
-107,17	467,00
-99,97	512,00
-92,78	601,00
-85,60	744,00
-78,42	771,00
-71,25	863,00
-64,10	1147,00
-56,95	1070,00
-49,81	1458,00
-42,67	1622,00
-35,55	2264,00
-28,43	3005,00
-21,33	4988,00
-14,23	17153,00
-7,14	55238,00
-0,05	54948,00
7,02	54664,00
14,09	52452,00
21,14	14261,00
28,19	6045,00
35,23	3779,00
42,27	2863,00
49,29	2183,00
56,31	1940,00
63,32	1654,00
70,32	1354,00
77,31	1117,00
84,29	1044,00
91,27	861,00
98,23	837,00
105,19	759,00
112,14	671,00
119,09	1031,00
126,02	1472,00
132,95	1668,00
139,87	1713,00
146,78	1717,00
153,68	1586,00
160,58	1584,00
167,46	1487,00
174,34	1695,00
181,21	1449,00
188,08	1621,00
194,93	1425,00
201,78	1568,00
208,62	1470,00
215,45	1395,00
222,27	1559,00
229,09	1407,00
235,90	1496,00
242,70	1444,00
249,49	1293,00
256,27	1481,00
263,05	1360,00
269,82	1373,00
276,58	1348,00
283,33	1364,00
290,08	1282,00
296,82	1287,00
303,55	1306,00
310,27	1202,00
316,98	1298,00
323,69	1344,00
330,39	1369,00
337,08	1255,00
343,76	1266,00
350,44	1174,00
357,11	1269,00
363,77	1274,00
370,42	1161,00
377,07	1127,00
383,71	1157,00
390,34	1077,00
396,96	1230,00
403,58	1294,00
410,19	1113,00
