-28327,32	448,00
-28247,73	563,00
-28168,46	442,00
-28089,50	463,00
-28010,85	410,00
-27932,51	459,00
-27854,48	359,00
-27776,75	435,00
-27699,32	499,00
-27622,19	485,00
-27545,37	555,00
-27468,84	472,00
-27392,60	439,00
-27316,66	439,00
-27241,01	432,00
-27165,66	378,00
-27090,59	380,00
-27015,81	559,00
-26941,31	517,00
-26867,10	367,00
-26793,17	575,00
-26719,52	485,00
-26646,15	371,00
-26573,06	391,00
-26500,24	446,00
-26427,70	466,00
-26355,43	422,00
-26283,43	448,00
-26211,71	515,00
-26140,25	502,00
-26069,06	440,00
-25998,13	390,00
-25927,46	342,00
-25857,06	397,00
-25786,92	460,00
-25717,04	408,00
-25647,42	489,00
-25578,05	441,00
-25508,94	375,00
-25440,09	440,00
-25371,48	496,00
-25303,13	565,00
-25235,02	475,00
-25167,17	443,00
-25099,56	438,00
-25032,19	474,00
-24965,07	385,00
-24898,20	383,00
-24831,56	336,00
-24765,17	484,00
-24699,01	391,00
-24633,10	536,00
-24567,41	540,00
-24501,97	448,00
-24436,75	490,00
-24371,77	376,00
-24307,03	411,00
-24242,51	487,00
-24178,22	345,00
-24114,16	401,00
-24050,32	435,00
-23986,71	489,00
-23923,32	402,00
-23860,16	481,00
-23797,22	421,00
-23734,50	464,00
-23672,00	407,00
-23609,71	476,00
-23547,65	442,00
-23485,80	512,00
-23424,16	311,00
-23362,74	555,00
-23301,53	452,00
-23240,54	439,00
-23179,75	418,00
-23119,17	471,00
-23058,80	411,00
-22998,64	553,00
-22938,68	423,00
-22878,93	426,00
-22819,39	379,00
-22760,04	484,00
-22700,90	437,00
-22641,96	399,00
-22583,22	442,00
-22524,68	424,00
-22466,33	405,00
-22408,19	504,00
-22350,23	417,00
-22292,48	395,00
-22234,92	500,00
-22177,55	554,00
-22120,37	515,00
-22063,38	339,00
-22006,58	458,00
-21949,98	497,00
-21893,56	342,00
-21837,33	535,00
-21781,28	379,00
-21725,42	438,00
-21669,74	579,00
-21614,25	507,00
-21558,94	440,00
-21503,81	504,00
-21448,86	490,00
-21394,10	420,00
-21339,51	431,00
-21285,10	353,00
-21230,86	404,00
-21176,81	463,00
-21122,93	401,00
-21069,22	320,00
-21015,69	491,00
-20962,33	525,00
-20909,14	475,00
-20856,13	389,00
-20803,28	482,00
-20750,61	455,00
-20698,10	403,00
-20645,76	415,00
-20593,59	527,00
-20541,59	409,00
-20489,75	502,00
-20438,07	350,00
-20386,56	410,00
-20335,22	407,00
-20284,03	456,00
-20233,01	409,00
-20182,15	353,00
-20131,45	497,00
-20080,91	353,00
-20030,52	523,00
-19980,30	422,00
-19930,23	364,00
-19880,32	474,00
-19830,56	451,00
-19780,96	386,00
-19731,52	352,00
-19682,23	483,00
-19633,09	409,00
-19584,10	424,00
-19535,26	495,00
-19486,58	458,00
-19438,04	420,00
-19389,66	500,00
-19341,42	381,00
-19293,33	477,00
-19245,39	501,00
-19197,60	516,00
-19149,95	572,00
-19102,45	466,00
-19055,09	351,00
-19007,87	475,00
-18960,80	481,00
-18913,87	450,00
-18867,09	369,00
-18820,44	488,00
-18773,94	476,00
-18727,57	465,00
-18681,35	391,00
-18635,26	486,00
-18589,31	420,00
-18543,50	415,00
-18497,83	424,00
-18452,29	480,00
-18406,89	331,00
-18361,63	566,00
-18316,50	471,00
-18271,50	420,00
-18226,63	526,00
-18181,90	446,00
-18137,30	526,00
-18092,84	428,00
-18048,50	496,00
-18004,29	399,00
-17960,22	339,00
-17916,27	421,00
-17872,45	490,00
-17828,76	582,00
-17785,20	417,00
-17741,77	446,00
-17698,46	449,00
-17655,28	414,00
-17612,22	425,00
-17569,29	453,00
-17526,48	488,00
-17483,79	520,00
-17441,23	436,00
-17398,79	468,00
-17356,48	365,00
-17314,28	580,00
-17272,21	456,00
-17230,26	459,00
-17188,42	407,00
-17146,71	436,00
-17105,12	401,00
-17063,64	415,00
-17022,28	429,00
-16981,04	439,00
-16939,92	496,00
-16898,91	524,00
-16858,02	368,00
-16817,25	463,00
-16776,59	419,00
-16736,04	449,00
-16695,61	468,00
-16655,29	433,00
-16615,09	374,00
-16574,99	464,00
-16535,01	467,00
-16495,15	469,00
-16455,39	469,00
-16415,74	374,00
-16376,21	427,00
-16336,78	417,00
-16297,46	432,00
-16258,26	403,00
-16219,16	409,00
-16180,17	493,00
-16141,28	541,00
-16102,51	477,00
-16063,84	403,00
-16025,27	496,00
-15986,82	423,00
-15948,46	419,00
-15910,22	419,00
-15872,07	400,00
-15834,04	490,00
-15796,10	397,00
-15758,27	639,00
-15720,54	413,00
-15682,91	489,00
-15645,39	524,00
-15607,97	480,00
-15570,64	411,00
-15533,42	487,00
-15496,30	423,00
-15459,28	472,00
-15422,36	416,00
-15385,54	372,00
-15348,82	524,00
-15312,19	518,00
-15275,66	356,00
-15239,23	430,00
-15202,90	435,00
-15166,67	488,00
-15130,53	533,00
-15094,48	452,00
-15058,54	427,00
-15022,68	441,00
-14986,93	405,00
-14951,26	522,00
-14915,69	490,00
-14880,22	405,00
-14844,84	454,00
-14809,55	429,00
-14774,35	414,00
-14739,25	404,00
-14704,24	539,00
-14669,32	454,00
-14634,49	413,00
-14599,75	517,00
-14565,10	430,00
-14530,55	530,00
-14496,08	466,00
-14461,70	454,00
-14427,41	428,00
-14393,21	345,00
-14359,10	424,00
-14325,07	448,00
-14291,14	407,00
-14257,29	401,00
-14223,52	389,00
-14189,85	520,00
-14156,26	416,00
-14122,76	344,00
-14089,34	408,00
-14056,01	477,00
-14022,76	392,00
-13989,60	521,00
-13956,52	464,00
-13923,53	492,00
-13890,62	317,00
-13857,79	473,00
-13825,05	317,00
-13792,39	367,00
-13759,81	462,00
-13727,31	467,00
-13694,90	416,00
-13662,57	590,00
-13630,31	469,00
-13598,14	410,00
-13566,05	355,00
-13534,05	380,00
-13502,12	433,00
-13470,27	418,00
-13438,50	441,00
-13406,80	470,00
-13375,19	457,00
-13343,66	489,00
-13312,20	560,00
-13280,83	361,00
-13249,53	484,00
-13218,30	395,00
-13187,16	376,00
-13156,09	541,00
-13125,10	429,00
-13094,18	508,00
-13063,34	442,00
-13032,58	369,00
-13001,89	457,00
-12971,28	449,00
-12940,74	442,00
-12910,27	515,00
-12879,88	522,00
-12849,57	473,00
-12819,33	489,00
-12789,16	412,00
-12759,06	432,00
-12729,04	339,00
-12699,09	284,00
-12669,21	484,00
-12639,41	480,00
-12609,68	411,00
-12580,02	473,00
-12550,43	501,00
-12520,91	408,00
-12491,46	497,00
-12462,08	355,00
-12432,77	486,00
-12403,54	365,00
-12374,37	378,00
-12345,27	472,00
-12316,24	427,00
-12287,29	487,00
-12258,40	421,00
-12229,57	501,00
-12200,82	409,00
-12172,14	495,00
-12143,52	349,00
-12114,97	386,00
-12086,49	503,00
-12058,07	487,00
-12029,73	392,00
-12001,44	488,00
-11973,23	471,00
-11945,08	413,00
-11917,00	436,00
-11888,98	403,00
-11861,03	577,00
-11833,15	444,00
-11805,32	511,00
-11777,57	440,00
-11749,88	504,00
-11722,25	395,00
-11694,69	372,00
-11667,19	499,00
-11639,75	417,00
-11612,38	410,00
-11585,07	417,00
-11557,83	470,00
-11530,65	560,00
-11503,53	400,00
-11476,47	467,00
-11449,48	395,00
-11422,54	540,00
-11395,67	403,00
-11368,86	473,00
-11342,11	380,00
-11315,43	365,00
-11288,80	401,00
-11262,23	435,00
-11235,73	423,00
-11209,28	611,00
-11182,90	401,00
-11156,57	394,00
-11130,31	540,00
-11104,10	412,00
-11077,96	356,00
-11051,87	373,00
-11025,84	416,00
-10999,87	420,00
-10973,96	462,00
-10948,11	352,00
-10922,31	460,00
-10896,58	445,00
-10870,90	493,00
-10845,28	465,00
-10819,71	413,00
-10794,20	549,00
-10768,75	480,00
-10743,36	461,00
-10718,02	422,00
-10692,74	408,00
-10667,52	482,00
-10642,35	476,00
-10617,24	493,00
-10592,18	562,00
-10567,18	491,00
-10542,23	443,00
-10517,34	490,00
-10492,51	521,00
-10467,72	409,00
-10443,00	585,00
-10418,32	472,00
-10393,70	627,00
-10369,14	466,00
-10344,63	516,00
-10320,17	566,00
-10295,77	446,00
-10271,42	500,00
-10247,12	582,00
-10222,88	617,00
-10198,68	551,00
-10174,54	467,00
-10150,46	702,00
-10126,42	607,00
-10102,44	589,00
-10078,51	565,00
-10054,63	658,00
-10030,80	566,00
-10007,03	656,00
-9983,30	599,00
-9959,63	753,00
-9936,01	770,00
-9912,44	742,00
-9888,92	813,00
-9865,44	656,00
-9842,02	777,00
-9818,65	852,00
-9795,33	703,00
-9772,06	783,00
-9748,84	846,00
-9725,67	844,00
-9702,55	901,00
-9679,47	1048,00
-9656,45	1180,00
-9633,47	1004,00
-9610,55	1162,00
-9587,67	1253,00
-9564,84	1342,00
-9542,06	1414,00
-9519,32	1491,00
-9496,64	1747,00
-9474,00	1636,00
-9451,41	1731,00
-9428,87	1786,00
-9406,37	1854,00
-9383,92	1672,00
-9361,52	1617,00
-9339,17	1831,00
-9316,86	2044,00
-9294,60	2214,00
-9272,38	2357,00
-9250,21	2697,00
-9228,09	2740,00
-9206,01	2822,00
-9183,98	2690,00
-9162,00	2376,00
-9140,06	2419,00
-9118,16	2379,00
-9096,31	2342,00
-9074,51	2482,00
-9052,75	2589,00
-9031,04	2620,00
-9009,37	2382,00
-8987,74	2216,00
-8966,16	2119,00
-8944,63	1866,00
-8923,14	1959,00
-8901,69	1833,00
-8880,29	1786,00
-8858,93	2054,00
-8837,61	2235,00
-8816,34	2348,00
-8795,11	2326,00
-8773,92	2141,00
-8752,78	2123,00
-8731,68	1788,00
-8710,62	2043,00
-8689,61	1947,00
-8668,63	2083,00
-8647,70	2209,00
-8626,82	2184,00
-8605,97	2199,00
-8585,17	2144,00
-8564,41	1973,00
-8543,69	1898,00
-8523,01	1671,00
-8502,37	1818,00
-8481,78	1793,00
-8461,23	1844,00
-8440,71	2051,00
-8420,24	2169,00
-8399,81	2168,00
-8379,42	2190,00
-8359,08	2086,00
-8338,77	1851,00
-8318,50	1708,00
-8298,27	1598,00
-8278,09	1813,00
-8257,94	1793,00
-8237,83	1998,00
-8217,76	2053,00
-8197,74	2023,00
-8177,75	2041,00
-8157,80	1767,00
-8137,89	1782,00
-8118,02	1583,00
-8098,19	1707,00
-8078,40	1709,00
-8058,65	1717,00
-8038,93	1751,00
-8019,26	1671,00
-7999,62	1680,00
-7980,02	1593,00
-7960,46	1482,00
-7940,94	1437,00
-7921,46	1506,00
-7902,01	1388,00
-7882,60	1529,00
-7863,23	1453,00
-7843,90	1413,00
-7824,61	1498,00
-7805,35	1648,00
-7786,13	1607,00
-7766,95	1572,00
-7747,80	1606,00
-7728,69	1633,00
-7709,62	1410,00
-7690,59	1573,00
-7671,59	1684,00
-7652,63	1658,00
-7633,70	1608,00
-7614,81	1678,00
-7595,96	1508,00
-7577,15	1482,00
-7558,37	1331,00
-7539,62	1397,00
-7520,91	1405,00
-7502,24	1452,00
-7483,60	1474,00
-7465,00	1500,00
-7446,44	1501,00
-7427,91	1229,00
-7409,41	1133,00
-7390,95	1168,00
-7372,53	1052,00
-7354,14	1115,00
-7335,78	1082,00
-7317,46	1163,00
-7299,18	1139,00
-7280,92	1225,00
-7262,71	1335,00
-7244,52	1395,00
-7226,38	1532,00
-7208,26	1381,00
-7190,18	1403,00
-7172,14	1322,00
-7154,12	1288,00
-7136,15	1312,00
-7118,20	1414,00
-7100,29	1403,00
-7082,41	1491,00
-7064,57	1400,00
-7046,76	1378,00
-7028,98	1159,00
-7011,24	1215,00
-6993,53	1096,00
-6975,85	1063,00
-6958,20	860,00
-6940,59	927,00
-6923,01	820,00
-6905,46	1139,00
-6887,94	1005,00
-6870,46	-1023,00
-6853,01	1203,00
-6835,59	1281,00
-6818,21	1144,00
-6800,85	1152,00
-6783,53	1030,00
-6766,24	921,00
-6748,98	971,00
-6731,76	837,00
-6714,56	746,00
-6697,40	688,00
-6680,26	721,00
-6663,16	834,00
-6646,09	949,00
-6629,05	1001,00
-6612,05	1142,00
-6595,07	1057,00
-6578,13	1111,00
-6561,21	948,00
-6544,33	923,00
-6527,47	692,00
-6510,65	753,00
-6493,86	617,00
-6477,10	682,00
-6460,36	769,00
-6443,66	699,00
-6426,99	715,00
-6410,35	734,00
-6393,74	734,00
-6377,16	697,00
-6360,61	861,00
-6344,09	780,00
-6327,59	875,00
-6311,13	915,00
-6294,70	778,00
-6278,29	910,00
-6261,92	968,00
-6245,58	1055,00
-6229,26	1114,00
-6212,97	1025,00
-6196,72	847,00
-6180,49	852,00
-6164,29	583,00
-6148,12	712,00
-6131,98	701,00
-6115,86	593,00
-6099,78	550,00
-6083,72	604,00
-6067,69	467,00
-6051,69	496,00
-6035,72	581,00
-6019,78	683,00
-6003,87	851,00
-5987,98	801,00
-5972,12	832,00
-5956,29	751,00
-5940,49	742,00
-5924,71	758,00
-5908,96	631,00
-5893,24	625,00
-5877,55	666,00
-5861,89	667,00
-5846,25	569,00
-5830,64	688,00
-5815,05	613,00
-5799,50	598,00
-5783,97	645,00
-5768,47	658,00
-5752,99	754,00
-5737,55	728,00
-5722,12	826,00
-5706,73	966,00
-5691,36	717,00
-5676,02	732,00
-5660,71	624,00
-5645,42	660,00
-5630,16	640,00
-5614,92	716,00
-5599,71	644,00
-5584,53	729,00
-5569,37	729,00
-5554,24	1567,00
-5539,14	695,00
-5524,06	634,00
-5509,01	785,00
-5493,98	702,00
-5478,98	784,00
-5464,00	626,00
-5449,05	711,00
-5434,13	709,00
-5419,23	560,00
-5404,36	661,00
-5389,51	684,00
-5374,69	861,00
-5359,89	812,00
-5345,12	890,00
-5330,37	926,00
-5315,65	819,00
-5300,95	806,00
-5286,28	657,00
-5271,63	626,00
-5257,01	745,00
-5242,41	744,00
-5227,84	672,00
-5213,29	612,00
-5198,76	610,00
-5184,26	548,00
-5169,79	503,00
-5155,33	654,00
-5140,91	726,00
-5126,51	669,00
-5112,13	764,00
-5097,77	646,00
-5083,44	650,00
-5069,13	544,00
-5054,85	640,00
-5040,59	716,00
-5026,36	643,00
-5012,15	807,00
-4997,96	781,00
-4983,80	678,00
-4969,66	590,00
-4955,54	516,00
-4941,44	614,00
-4927,37	568,00
-4913,33	932,00
-4899,30	933,00
-4885,30	908,00
-4871,33	733,00
-4857,37	568,00
-4843,44	507,00
-4829,53	553,00
-4815,65	651,00
-4801,79	646,00
-4787,95	750,00
-4774,13	560,00
-4760,34	562,00
-4746,56	544,00
-4732,82	565,00
-4719,09	639,00
-4705,38	789,00
-4691,70	813,00
-4678,04	888,00
-4664,41	724,00
-4650,79	771,00
-4637,20	525,00
-4623,63	573,00
-4610,08	742,00
-4596,56	682,00
-4583,05	686,00
-4569,57	574,00
-4556,11	641,00
-4542,67	470,00
-4529,25	555,00
-4515,86	585,00
-4502,49	798,00
-4489,13	884,00
-4475,80	828,00
-4462,49	547,00
-4449,21	584,00
-4435,94	607,00
-4422,70	514,00
-4409,47	564,00
-4396,27	702,00
-4383,09	561,00
-4369,93	573,00
-4356,79	466,00
-4343,67	525,00
-4330,58	599,00
-4317,50	626,00
-4304,45	727,00
-4291,41	560,00
-4278,40	486,00
-4265,41	428,00
-4252,44	603,00
-4239,49	515,00
-4226,55	698,00
-4213,65	545,00
-4200,76	613,00
-4187,89	508,00
-4175,04	389,00
-4162,21	445,00
-4149,40	540,00
-4136,61	479,00
-4123,85	502,00
-4111,10	496,00
-4098,37	537,00
-4085,66	535,00
-4072,98	545,00
-4060,31	482,00
-4047,66	601,00
-4035,04	678,00
-4022,43	447,00
-4009,84	440,00
-3997,27	363,00
-3984,72	510,00
-3972,19	424,00
-3959,69	534,00
-3947,20	520,00
-3934,73	448,00
-3922,27	371,00
-3909,84	440,00
-3897,43	486,00
-3885,04	497,00
-3872,67	515,00
-3860,31	483,00
-3847,98	494,00
-3835,66	480,00
-3823,36	421,00
-3811,09	449,00
-3798,83	462,00
-3786,59	515,00
-3774,37	549,00
-3762,17	377,00
-3749,98	451,00
-3737,82	436,00
-3725,67	562,00
-3713,55	400,00
-3701,44	437,00
-3689,35	454,00
-3677,28	584,00
-3665,22	458,00
-3653,19	451,00
-3641,17	460,00
-3629,18	490,00
-3617,20	428,00
-3605,24	454,00
-3593,30	485,00
-3581,37	479,00
-3569,47	426,00
-3557,58	423,00
-3545,71	463,00
-3533,86	513,00
-3522,02	472,00
-3510,21	535,00
-3498,41	550,00
-3486,63	492,00
-3474,87	430,00
-3463,12	462,00
-3451,40	441,00
-3439,69	445,00
-3428,00	421,00
-3416,33	439,00
-3404,67	371,00
-3393,03	401,00
-3381,41	503,00
-3369,81	546,00
-3358,22	507,00
-3346,66	540,00
-3335,10	474,00
-3323,57	442,00
-3312,06	395,00
-3300,56	492,00
-3289,08	443,00
-3277,61	464,00
-3266,16	412,00
-3254,73	432,00
-3243,32	492,00
-3231,92	395,00
-3220,55	543,00
-3209,18	557,00
-3197,84	421,00
-3186,51	491,00
-3175,20	415,00
-3163,90	453,00
-3152,63	572,00
-3141,36	404,00
-3130,12	532,00
-3118,89	514,00
-3107,68	407,00
-3096,49	518,00
-3085,31	340,00
-3074,15	446,00
-3063,00	507,00
-3051,87	443,00
-3040,76	483,00
-3029,67	567,00
-3018,59	580,00
-3007,52	607,00
-2996,48	446,00
-2985,44	473,00
-2974,43	475,00
-2963,43	435,00
-2952,45	486,00
-2941,48	474,00
-2930,53	438,00
-2919,60	333,00
-2908,68	433,00
-2897,78	484,00
-2886,89	488,00
-2876,02	517,00
-2865,17	432,00
-2854,33	513,00
-2843,50	495,00
-2832,70	435,00
-2821,90	437,00
-2811,13	553,00
-2800,37	482,00
-2789,62	350,00
-2778,89	454,00
-2768,18	531,00
-2757,48	503,00
-2746,80	459,00
-2736,13	446,00
-2725,48	531,00
-2714,84	396,00
-2704,22	458,00
-2693,61	421,00
-2683,02	434,00
-2672,45	482,00
-2661,89	437,00
-2651,34	532,00
-2640,81	411,00
-2630,30	495,00
-2619,80	399,00
-2609,31	519,00
-2598,84	420,00
-2588,39	518,00
-2577,95	466,00
-2567,52	414,00
-2557,11	455,00
-2546,71	441,00
-2536,33	584,00
-2525,97	463,00
-2515,62	454,00
-2505,28	514,00
-2494,96	505,00
-2484,65	509,00
-2474,36	619,00
-2464,08	374,00
-2453,82	520,00
-2443,57	501,00
-2433,33	496,00
-2423,11	492,00
-2412,91	450,00
-2402,72	438,00
-2392,54	452,00
-2382,38	485,00
-2372,23	518,00
-2362,09	-2527,00
-2351,97	461,00
-2341,87	403,00
-2331,78	510,00
-2321,70	481,00
-2311,64	486,00
-2301,59	448,00
-2291,55	481,00
-2281,53	548,00
-2271,53	295,00
-2261,53	502,00
-2251,55	447,00
-2241,59	427,00
-2231,64	476,00
-2221,70	506,00
-2211,78	451,00
-2201,87	441,00
-2191,97	426,00
-2182,09	432,00
-2172,22	503,00
-2162,37	406,00
-2152,53	433,00
-2142,70	462,00
-2132,89	499,00
-2123,09	564,00
-2113,30	450,00
-2103,53	463,00
-2093,77	490,00
-2084,02	440,00
-2074,29	491,00
-2064,57	469,00
-2054,86	518,00
-2045,17	515,00
-2035,49	449,00
-2025,82	418,00
-2016,17	467,00
-2006,53	488,00
-1996,91	526,00
-1987,29	474,00
-1977,69	490,00
-1968,11	452,00
-1958,53	446,00
-1948,97	423,00
-1939,42	407,00
-1929,89	433,00
-1920,37	444,00
-1910,86	410,00
-1901,36	474,00
-1891,88	474,00
-1882,41	470,00
-1872,95	495,00
-1863,51	514,00
-1854,08	420,00
-1844,66	532,00
-1835,26	467,00
-1825,86	479,00
-1816,48	427,00
-1807,11	513,00
-1797,76	427,00
-1788,42	457,00
-1779,09	404,00
-1769,77	455,00
-1760,47	550,00
-1751,17	387,00
-1741,89	409,00
-1732,63	454,00
-1723,37	626,00
-1714,13	536,00
-1704,90	441,00
-1695,68	582,00
-1686,48	295,00
-1677,29	321,00
-1668,11	465,00
-1658,94	436,00
-1649,78	443,00
-1640,64	477,00
-1631,51	501,00
-1622,39	477,00
-1613,28	570,00
-1604,19	515,00
-1595,10	435,00
-1586,03	458,00
-1576,97	469,00
-1567,93	443,00
-1558,89	443,00
-1549,87	488,00
-1540,86	408,00
-1531,86	464,00
-1522,87	373,00
-1513,90	539,00
-1504,93	515,00
-1495,98	543,00
-1487,04	418,00
-1478,12	435,00
-1469,20	481,00
-1460,30	492,00
-1451,40	487,00
-1442,52	495,00
-1433,65	600,00
-1424,80	400,00
-1415,95	477,00
-1407,12	546,00
-1398,30	359,00
-1389,48	555,00
-1380,69	377,00
-1371,90	392,00
-1363,12	485,00
-1354,36	544,00
-1345,60	459,00
-1336,86	444,00
-1328,13	517,00
-1319,41	468,00
-1310,70	474,00
-1302,01	360,00
-1293,32	429,00
-1284,65	460,00
-1275,99	517,00
-1267,33	562,00
-1258,69	538,00
-1250,06	515,00
-1241,45	399,00
-1232,84	605,00
-1224,25	428,00
-1215,66	464,00
-1207,09	455,00
-1198,53	404,00
-1189,97	547,00
-1181,43	444,00
-1172,91	430,00
-1164,39	487,00
-1155,88	418,00
-1147,38	412,00
-1138,90	448,00
-1130,43	458,00
-1121,96	495,00
-1113,51	470,00
-1105,07	512,00
-1096,64	498,00
-1088,22	507,00
-1079,81	563,00
-1071,41	424,00
-1063,02	438,00
-1054,65	508,00
-1046,28	442,00
-1037,92	484,00
-1029,58	427,00
-1021,24	513,00
-1012,92	602,00
-1004,61	395,00
-996,30	540,00
-988,01	407,00
-979,73	447,00
-971,46	460,00
-963,20	454,00
-954,95	422,00
-946,71	472,00
-938,48	459,00
-930,26	488,00
-922,06	514,00
-913,86	456,00
-905,67	410,00
-897,49	525,00
-889,33	379,00
-881,17	502,00
-873,02	482,00
-864,89	427,00
-856,76	459,00
-848,65	486,00
-840,54	566,00
-832,45	402,00
-824,36	412,00
-816,29	431,00
-808,22	408,00
-800,17	501,00
-792,12	511,00
-784,09	483,00
-776,06	400,00
-768,05	478,00
-760,04	526,00
-752,05	509,00
-744,07	495,00
-736,09	497,00
-728,13	359,00
-720,17	463,00
-712,23	475,00
-704,29	457,00
-696,37	348,00
-688,45	512,00
-680,55	486,00
-672,65	451,00
-664,77	432,00
-656,89	506,00
-649,03	379,00
-641,17	545,00
-633,32	463,00
-625,49	472,00
-617,66	466,00
-609,84	536,00
-602,03	404,00
-594,23	478,00
-586,45	442,00
-578,67	400,00
-570,90	547,00
-563,14	380,00
-555,39	480,00
-547,65	497,00
-539,91	501,00
-532,19	519,00
-524,48	538,00
-516,78	442,00
-509,08	597,00
-501,40	467,00
-493,72	507,00
-486,06	478,00
-478,40	508,00
-470,76	411,00
-463,12	431,00
-455,49	429,00
-447,87	492,00
-440,26	453,00
-432,66	424,00
-425,07	466,00
-417,49	546,00
-409,92	456,00
-402,35	390,00
-394,80	418,00
-387,25	456,00
-379,72	469,00
-372,19	575,00
-364,67	511,00
-357,17	482,00
-349,67	492,00
-342,18	462,00
-334,69	500,00
-327,22	558,00
-319,76	486,00
-312,30	525,00
-304,86	450,00
-297,42	567,00
-290,00	476,00
-282,58	525,00
-275,17	547,00
-267,77	625,00
-260,37	535,00
-252,99	557,00
-245,62	597,00
-238,25	555,00
-230,90	501,00
-223,55	544,00
-216,21	567,00
-208,88	665,00
-201,56	565,00
-194,25	557,00
-186,94	553,00
-179,65	687,00
-172,36	641,00
-165,08	720,00
-157,81	682,00
-150,55	742,00
-143,30	721,00
-136,06	776,00
-128,82	789,00
-121,60	889,00
-114,38	941,00
-107,17	1057,00
-99,97	1133,00
-92,78	1133,00
-85,60	1119,00
-78,42	1396,00
-71,25	1454,00
-64,10	1721,00
-56,95	1843,00
-49,81	2085,00
-42,67	2640,00
-35,55	3054,00
-28,43	3995,00
-21,33	6299,00
-14,23	19402,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	17293,00
28,19	7367,00
35,23	4808,00
42,27	4012,00
49,29	3138,00
56,31	2774,00
63,32	2508,00
70,32	2062,00
77,31	1905,00
84,29	1673,00
91,27	1647,00
98,23	1522,00
105,19	1517,00
112,14	1851,00
119,09	3216,00
126,02	5461,00
132,95	6804,00
139,87	7352,00
146,78	7483,00
153,68	7525,00
160,58	7443,00
167,46	7424,00
174,34	7430,00
181,21	7399,00
188,08	7512,00
194,93	7402,00
201,78	7441,00
208,62	7465,00
215,45	7631,00
222,27	7586,00
229,09	7698,00
235,90	7562,00
242,70	7588,00
249,49	7590,00
256,27	7506,00
263,05	7470,00
269,82	7495,00
276,58	7554,00
283,33	7456,00
290,08	7374,00
296,82	7432,00
303,55	7227,00
310,27	7177,00
316,98	7231,00
323,69	7130,00
330,39	7270,00
337,08	7184,00
343,76	7261,00
350,44	7315,00
357,11	7079,00
363,77	7142,00
370,42	7250,00
377,07	7189,00
383,71	7152,00
390,34	7191,00
396,96	7279,00
403,58	7387,00
410,19	7413,00
416,79	7345,00
423,38	7261,00
429,97	7214,00
436,55	7029,00
443,12	6875,00
449,68	7044,00
456,24	6880,00
462,79	6958,00
469,33	6750,00
475,86	6942,00
482,39	6819,00
488,91	6925,00
495,42	6833,00
501,93	6832,00
508,42	6711,00
514,91	6657,00
521,40	6636,00
527,87	6689,00
534,34	6614,00
540,80	6501,00
547,25	6600,00
553,70	6709,00
560,14	6612,00
566,57	6615,00
