-18137,30	180,00
-18092,84	10,00
-18048,50	147,00
-18004,29	67,00
-17960,22	115,00
-17916,27	152,00
-17872,45	97,00
-17828,76	65,00
-17785,20	104,00
-17741,77	99,00
-17698,46	152,00
-17655,28	24,00
-17612,22	144,00
-17569,29	154,00
-17526,48	54,00
-17483,79	76,00
-17441,23	45,00
-17398,79	45,00
-17356,48	119,00
-17314,28	150,00
-17272,21	42,00
-17230,26	-4,00
-17188,42	163,00
-17146,71	29,00
-17105,12	36,00
-17063,64	48,00
-17022,28	163,00
-16981,04	113,00
-16939,92	41,00
-16898,91	65,00
-16858,02	35,00
-16817,25	-43,00
-16776,59	118,00
-16736,04	41,00
-16695,61	72,00
-16655,29	-12,00
-16615,09	81,00
-16574,99	178,00
-16535,01	117,00
-16495,15	153,00
-16455,39	25,00
-16415,74	79,00
-16376,21	21,00
-16336,78	28,00
-16297,46	-9,00
-16258,26	109,00
-16219,16	-40,00
-16180,17	85,00
-16141,28	82,00
-16102,51	73,00
-16063,84	25,00
-16025,27	26,00
-15986,82	169,00
-15948,46	33,00
-15910,22	54,00
-15872,07	64,00
-15834,04	138,00
-15796,10	82,00
-15758,27	197,00
-15720,54	17,00
-15682,91	54,00
-15645,39	-18,00
-15607,97	21,00
-15570,64	-3,00
-15533,42	124,00
-15496,30	177,00
-15459,28	80,00
-15422,36	61,00
-15385,54	17,00
-15348,82	11,00
-15312,19	70,00
-15275,66	46,00
-15239,23	173,00
-15202,90	-28,00
-15166,67	-5,00
-15130,53	65,00
-15094,48	54,00
-15058,54	53,00
-15022,68	-53,00
-14986,93	156,00
-14951,26	60,00
-14915,69	162,00
-14880,22	61,00
-14844,84	9,00
-14809,55	161,00
-14774,35	135,00
-14739,25	6,00
-14704,24	105,00
-14669,32	-17,00
-14634,49	166,00
-14599,75	-4,00
-14565,10	6,00
-14530,55	61,00
-14496,08	85,00
-14461,70	122,00
-14427,41	111,00
-14393,21	69,00
-14359,10	57,00
-14325,07	83,00
-14291,14	-30,00
-14257,29	93,00
-14223,52	101,00
-14189,85	125,00
-14156,26	194,00
-14122,76	36,00
-14089,34	126,00
-14056,01	108,00
-14022,76	78,00
-13989,60	-34,00
-13956,52	169,00
-13923,53	-51,00
-13890,62	102,00
-13857,79	29,00
-13825,05	16,00
-13792,39	10,00
-13759,81	149,00
-13727,31	74,00
-13694,90	92,00
-13662,57	80,00
-13630,31	61,00
-13598,14	-78,00
-13566,05	112,00
-13534,05	96,00
-13502,12	-15,00
-13470,27	86,00
-13438,50	47,00
-13406,80	-39,00
-13375,19	92,00
-13343,66	30,00
-13312,20	38,00
-13280,83	32,00
-13249,53	35,00
-13218,30	86,00
-13187,16	108,00
-13156,09	64,00
-13125,10	115,00
-13094,18	106,00
-13063,34	104,00
-13032,58	19,00
-13001,89	75,00
-12971,28	-63,00
-12940,74	79,00
-12910,27	-25,00
-12879,88	29,00
-12849,57	45,00
-12819,33	42,00
-12789,16	52,00
-12759,06	33,00
-12729,04	121,00
-12699,09	-1175,00
-12669,21	99,00
-12639,41	14,00
-12609,68	195,00
-12580,02	69,00
-12550,43	30,00
-12520,91	95,00
-12491,46	58,00
-12462,08	49,00
-12432,77	-29,00
-12403,54	66,00
-12374,37	206,00
-12345,27	52,00
-12316,24	82,00
-12287,29	107,00
-12258,40	100,00
-12229,57	60,00
-12200,82	82,00
-12172,14	-5,00
-12143,52	85,00
-12114,97	160,00
-12086,49	9,00
-12058,07	79,00
-12029,73	50,00
-12001,44	60,00
-11973,23	101,00
-11945,08	204,00
-11917,00	168,00
-11888,98	99,00
-11861,03	175,00
-11833,15	92,00
-11805,32	93,00
-11777,57	78,00
-11749,88	103,00
-11722,25	-83,00
-11694,69	58,00
-11667,19	111,00
-11639,75	78,00
-11612,38	143,00
-11585,07	159,00
-11557,83	128,00
-11530,65	86,00
-11503,53	79,00
-11476,47	139,00
-11449,48	66,00
-11422,54	35,00
-11395,67	3,00
-11368,86	137,00
-11342,11	126,00
-11315,43	29,00
-11288,80	112,00
-11262,23	188,00
-11235,73	100,00
-11209,28	41,00
-11182,90	152,00
-11156,57	93,00
-11130,31	201,00
-11104,10	-50,00
-11077,96	77,00
-11051,87	75,00
-11025,84	108,00
-10999,87	158,00
-10973,96	70,00
-10948,11	-8,00
-10922,31	60,00
-10896,58	62,00
-10870,90	122,00
-10845,28	43,00
-10819,71	64,00
-10794,20	128,00
-10768,75	84,00
-10743,36	68,00
-10718,02	98,00
-10692,74	112,00
-10667,52	145,00
-10642,35	199,00
-10617,24	-46,00
-10592,18	116,00
-10567,18	94,00
-10542,23	101,00
-10517,34	195,00
-10492,51	-14,00
-10467,72	166,00
-10443,00	96,00
-10418,32	98,00
-10393,70	19,00
-10369,14	163,00
-10344,63	30,00
-10320,17	249,00
-10295,77	238,00
-10271,42	88,00
-10247,12	168,00
-10222,88	127,00
-10198,68	222,00
-10174,54	60,00
-10150,46	90,00
-10126,42	254,00
-10102,44	134,00
-10078,51	203,00
-10054,63	246,00
-10030,80	151,00
-10007,03	139,00
-9983,30	138,00
-9959,63	193,00
-9936,01	320,00
-9912,44	135,00
-9888,92	215,00
-9865,44	207,00
-9842,02	142,00
-9818,65	269,00
-9795,33	275,00
-9772,06	202,00
-9748,84	254,00
-9725,67	259,00
-9702,55	161,00
-9679,47	316,00
-9656,45	417,00
-9633,47	414,00
-9610,55	460,00
-9587,67	323,00
-9564,84	372,00
-9542,06	347,00
-9519,32	617,00
-9496,64	566,00
-9474,00	551,00
-9451,41	671,00
-9428,87	488,00
-9406,37	673,00
-9383,92	603,00
-9361,52	597,00
-9339,17	457,00
-9316,86	598,00
-9294,60	757,00
-9272,38	840,00
-9250,21	880,00
-9228,09	967,00
-9206,01	958,00
-9183,98	842,00
-9162,00	776,00
-9140,06	693,00
-9118,16	704,00
-9096,31	810,00
-9074,51	884,00
-9052,75	1016,00
-9031,04	854,00
-9009,37	748,00
-8987,74	601,00
-8966,16	552,00
-8944,63	356,00
-8923,14	434,00
-8901,69	464,00
-8880,29	630,00
-8858,93	648,00
-8837,61	716,00
-8816,34	953,00
-8795,11	822,00
-8773,92	809,00
-8752,78	537,00
-8731,68	722,00
-8710,62	519,00
-8689,61	830,00
-8668,63	765,00
-8647,70	886,00
-8626,82	757,00
-8605,97	818,00
-8585,17	678,00
-8564,41	510,00
-8543,69	604,00
-8523,01	481,00
-8502,37	509,00
-8481,78	620,00
-8461,23	635,00
-8440,71	699,00
-8420,24	698,00
-8399,81	711,00
-8379,42	881,00
-8359,08	654,00
-8338,77	696,00
-8318,50	679,00
-8298,27	509,00
-8278,09	560,00
-8257,94	644,00
-8237,83	778,00
-8217,76	829,00
-8197,74	811,00
-8177,75	703,00
-8157,80	720,00
-8137,89	764,00
-8118,02	678,00
-8098,19	597,00
-8078,40	672,00
-8058,65	630,00
-8038,93	732,00
-8019,26	661,00
-7999,62	603,00
-7980,02	551,00
-7960,46	547,00
-7940,94	566,00
-7921,46	473,00
-7902,01	571,00
-7882,60	545,00
-7863,23	615,00
-7843,90	483,00
-7824,61	487,00
-7805,35	647,00
-7786,13	769,00
-7766,95	628,00
-7747,80	564,00
-7728,69	612,00
-7709,62	538,00
-7690,59	573,00
-7671,59	674,00
-7652,63	602,00
-7633,70	582,00
-7614,81	593,00
-7595,96	636,00
-7577,15	564,00
-7558,37	507,00
-7539,62	527,00
-7520,91	601,00
-7502,24	580,00
-7483,60	623,00
-7465,00	588,00
-7446,44	496,00
-7427,91	429,00
-7409,41	450,00
-7390,95	410,00
-7372,53	314,00
-7354,14	310,00
-7335,78	242,00
-7317,46	503,00
-7299,18	481,00
-7280,92	505,00
-7262,71	516,00
-7244,52	618,00
-7226,38	636,00
-7208,26	618,00
-7190,18	509,00
-7172,14	510,00
-7154,12	408,00
-7136,15	476,00
-7118,20	571,00
-7100,29	624,00
-7082,41	586,00
-7064,57	512,00
-7046,76	406,00
-7028,98	294,00
-7011,24	483,00
-6993,53	324,00
-6975,85	269,00
-6958,20	210,00
-6940,59	263,00
-6923,01	262,00
-6905,46	263,00
-6887,94	522,00
-6870,46	-2192,00
-6853,01	536,00
-6835,59	516,00
-6818,21	497,00
-6800,85	387,00
-6783,53	221,00
-6766,24	197,00
-6748,98	158,00
-6731,76	161,00
-6714,56	28,00
-6697,40	246,00
-6680,26	142,00
-6663,16	217,00
-6646,09	298,00
-6629,05	296,00
-6612,05	372,00
-6595,07	418,00
-6578,13	276,00
-6561,21	316,00
-6544,33	157,00
-6527,47	191,00
-6510,65	78,00
-6493,86	85,00
-6477,10	165,00
-6460,36	194,00
-6443,66	196,00
-6426,99	108,00
-6410,35	205,00
-6393,74	165,00
-6377,16	345,00
-6360,61	125,00
-6344,09	271,00
-6327,59	275,00
-6311,13	304,00
-6294,70	221,00
-6278,29	471,00
-6261,92	409,00
-6245,58	400,00
-6229,26	473,00
-6212,97	459,00
-6196,72	225,00
-6180,49	114,00
-6164,29	178,00
-6148,12	124,00
-6131,98	6,00
-6115,86	112,00
-6099,78	42,00
-6083,72	67,00
-6067,69	13,00
-6051,69	90,00
-6035,72	185,00
-6019,78	184,00
-6003,87	70,00
-5987,98	237,00
-5972,12	421,00
-5956,29	243,00
-5940,49	330,00
-5924,71	298,00
-5908,96	56,00
-5893,24	16,00
-5877,55	176,00
-5861,89	117,00
-5846,25	133,00
-5830,64	139,00
-5815,05	140,00
-5799,50	203,00
-5783,97	137,00
-5768,47	166,00
-5752,99	176,00
-5737,55	227,00
-5722,12	240,00
-5706,73	300,00
-5691,36	314,00
-5676,02	146,00
-5660,71	302,00
-5645,42	127,00
-5630,16	80,00
-5614,92	170,00
-5599,71	244,00
-5584,53	76,00
-5569,37	178,00
-5554,24	255,00
-5539,14	212,00
-5524,06	122,00
-5509,01	276,00
-5493,98	117,00
-5478,98	182,00
-5464,00	217,00
-5449,05	186,00
-5434,13	136,00
-5419,23	45,00
-5404,36	113,00
-5389,51	260,00
-5374,69	235,00
-5359,89	158,00
-5345,12	298,00
-5330,37	379,00
-5315,65	316,00
-5300,95	240,00
-5286,28	201,00
-5271,63	247,00
-5257,01	210,00
-5242,41	282,00
-5227,84	158,00
-5213,29	126,00
-5198,76	3,00
-5184,26	129,00
-5169,79	138,00
-5155,33	153,00
-5140,91	163,00
-5126,51	149,00
-5112,13	231,00
-5097,77	168,00
-5083,44	59,00
-5069,13	23,00
-5054,85	105,00
-5040,59	169,00
-5026,36	238,00
-5012,15	196,00
-4997,96	172,00
-4983,80	111,00
-4969,66	109,00
-4955,54	145,00
-4941,44	251,00
-4927,37	237,00
-4913,33	337,00
-4899,30	331,00
-4885,30	355,00
-4871,33	354,00
-4857,37	125,00
-4843,44	217,00
-4829,53	128,00
-4815,65	167,00
-4801,79	192,00
-4787,95	92,00
-4774,13	200,00
-4760,34	208,00
-4746,56	106,00
-4732,82	68,00
-4719,09	231,00
-4705,38	203,00
-4691,70	280,00
-4678,04	294,00
-4664,41	222,00
-4650,79	64,00
-4637,20	27,00
-4623,63	199,00
-4610,08	162,00
-4596,56	115,00
-4583,05	260,00
-4569,57	97,00
-4556,11	204,00
-4542,67	148,00
-4529,25	148,00
-4515,86	125,00
-4502,49	247,00
-4489,13	222,00
-4475,80	263,00
-4462,49	194,00
-4449,21	191,00
-4435,94	264,00
-4422,70	91,00
-4409,47	164,00
-4396,27	85,00
-4383,09	184,00
-4369,93	62,00
-4356,79	88,00
-4343,67	45,00
-4330,58	45,00
-4317,50	183,00
-4304,45	47,00
-4291,41	87,00
-4278,40	70,00
-4265,41	111,00
-4252,44	28,00
-4239,49	188,00
-4226,55	142,00
-4213,65	177,00
-4200,76	158,00
-4187,89	50,00
-4175,04	94,00
-4162,21	128,00
-4149,40	102,00
-4136,61	258,00
-4123,85	149,00
-4111,10	16,00
-4098,37	61,00
-4085,66	157,00
-4072,98	201,00
-4060,31	169,00
-4047,66	68,00
-4035,04	173,00
-4022,43	132,00
-4009,84	214,00
-3997,27	20,00
-3984,72	160,00
-3972,19	127,00
-3959,69	-16,00
-3947,20	74,00
-3934,73	-73,00
-3922,27	124,00
-3909,84	126,00
-3897,43	138,00
-3885,04	32,00
-3872,67	-3,00
-3860,31	-62,00
-3847,98	174,00
-3835,66	-18,00
-3823,36	79,00
-3811,09	40,00
-3798,83	79,00
-3786,59	95,00
-3774,37	261,00
-3762,17	108,00
-3749,98	105,00
-3737,82	61,00
-3725,67	19,00
-3713,55	30,00
-3701,44	96,00
-3689,35	31,00
-3677,28	11,00
-3665,22	5,00
-3653,19	91,00
-3641,17	88,00
-3629,18	134,00
-3617,20	73,00
-3605,24	140,00
-3593,30	-58,00
-3581,37	102,00
-3569,47	72,00
-3557,58	161,00
-3545,71	98,00
-3533,86	148,00
-3522,02	-7,00
-3510,21	118,00
-3498,41	-57,00
-3486,63	139,00
-3474,87	16,00
-3463,12	257,00
-3451,40	140,00
-3439,69	120,00
-3428,00	153,00
-3416,33	68,00
-3404,67	107,00
-3393,03	137,00
-3381,41	70,00
-3369,81	-109,00
-3358,22	180,00
-3346,66	58,00
-3335,10	57,00
-3323,57	142,00
-3312,06	163,00
-3300,56	155,00
-3289,08	18,00
-3277,61	65,00
-3266,16	66,00
-3254,73	68,00
-3243,32	83,00
-3231,92	147,00
-3220,55	111,00
-3209,18	16,00
-3197,84	84,00
-3186,51	87,00
-3175,20	110,00
-3163,90	11,00
-3152,63	-20,00
-3141,36	42,00
-3130,12	130,00
-3118,89	39,00
-3107,68	119,00
-3096,49	33,00
-3085,31	18,00
-3074,15	114,00
-3063,00	46,00
-3051,87	63,00
-3040,76	148,00
-3029,67	99,00
-3018,59	-5,00
-3007,52	82,00
-2996,48	49,00
-2985,44	172,00
-2974,43	131,00
-2963,43	50,00
-2952,45	133,00
-2941,48	127,00
-2930,53	69,00
-2919,60	127,00
-2908,68	147,00
-2897,78	140,00
-2886,89	75,00
-2876,02	91,00
-2865,17	148,00
-2854,33	71,00
-2843,50	50,00
-2832,70	163,00
-2821,90	106,00
-2811,13	-10,00
-2800,37	16,00
-2789,62	58,00
-2778,89	194,00
-2768,18	135,00
-2757,48	164,00
-2746,80	14,00
-2736,13	108,00
-2725,48	155,00
-2714,84	47,00
-2704,22	48,00
-2693,61	34,00
-2683,02	40,00
-2672,45	115,00
-2661,89	49,00
-2651,34	-49,00
-2640,81	-36,00
-2630,30	61,00
-2619,80	170,00
-2609,31	20,00
-2598,84	24,00
-2588,39	133,00
-2577,95	111,00
-2567,52	27,00
-2557,11	-6,00
-2546,71	-3,00
-2536,33	259,00
-2525,97	49,00
-2515,62	45,00
-2505,28	140,00
-2494,96	67,00
-2484,65	41,00
-2474,36	465,00
-2464,08	63,00
-2453,82	184,00
-2443,57	183,00
-2433,33	38,00
-2423,11	149,00
-2412,91	58,00
-2402,72	116,00
-2392,54	226,00
-2382,38	56,00
-2372,23	22,00
-2362,09	695,00
-2351,97	111,00
-2341,87	92,00
-2331,78	64,00
-2321,70	-65,00
-2311,64	100,00
-2301,59	139,00
-2291,55	-36,00
-2281,53	-11,00
-2271,53	45,00
-2261,53	90,00
-2251,55	47,00
-2241,59	67,00
-2231,64	152,00
-2221,70	84,00
-2211,78	30,00
-2201,87	165,00
-2191,97	41,00
-2182,09	73,00
-2172,22	187,00
-2162,37	6,00
-2152,53	57,00
-2142,70	65,00
-2132,89	122,00
-2123,09	-26,00
-2113,30	77,00
-2103,53	134,00
-2093,77	69,00
-2084,02	67,00
-2074,29	37,00
-2064,57	59,00
-2054,86	124,00
-2045,17	14,00
-2035,49	87,00
-2025,82	35,00
-2016,17	40,00
-2006,53	27,00
-1996,91	118,00
-1987,29	150,00
-1977,69	105,00
-1968,11	119,00
-1958,53	111,00
-1948,97	99,00
-1939,42	152,00
-1929,89	6,00
-1920,37	91,00
-1910,86	57,00
-1901,36	44,00
-1891,88	79,00
-1882,41	69,00
-1872,95	51,00
-1863,51	-50,00
-1854,08	68,00
-1844,66	79,00
-1835,26	99,00
-1825,86	-8,00
-1816,48	8,00
-1807,11	33,00
-1797,76	68,00
-1788,42	101,00
-1779,09	77,00
-1769,77	-4,00
-1760,47	80,00
-1751,17	89,00
-1741,89	71,00
-1732,63	124,00
-1723,37	223,00
-1714,13	77,00
-1704,90	30,00
-1695,68	89,00
-1686,48	47,00
-1677,29	134,00
-1668,11	251,00
-1658,94	117,00
-1649,78	38,00
-1640,64	124,00
-1631,51	93,00
-1622,39	75,00
-1613,28	114,00
-1604,19	36,00
-1595,10	-19,00
-1586,03	60,00
-1576,97	30,00
-1567,93	57,00
-1558,89	-22,00
-1549,87	62,00
-1540,86	118,00
-1531,86	95,00
-1522,87	55,00
-1513,90	117,00
-1504,93	-96,00
-1495,98	71,00
-1487,04	274,00
-1478,12	121,00
-1469,20	33,00
-1460,30	54,00
-1451,40	32,00
-1442,52	159,00
-1433,65	36,00
-1424,80	159,00
-1415,95	74,00
-1407,12	27,00
-1398,30	141,00
-1389,48	77,00
-1380,69	40,00
-1371,90	38,00
-1363,12	162,00
-1354,36	51,00
-1345,60	130,00
-1336,86	73,00
-1328,13	64,00
-1319,41	26,00
-1310,70	124,00
-1302,01	19,00
-1293,32	10,00
-1284,65	100,00
-1275,99	165,00
-1267,33	33,00
-1258,69	56,00
-1250,06	188,00
-1241,45	129,00
-1232,84	-5,00
-1224,25	63,00
-1215,66	75,00
-1207,09	50,00
-1198,53	56,00
-1189,97	191,00
-1181,43	86,00
-1172,91	135,00
-1164,39	59,00
-1155,88	21,00
-1147,38	71,00
-1138,90	13,00
-1130,43	16,00
-1121,96	157,00
-1113,51	110,00
-1105,07	65,00
-1096,64	-3,00
-1088,22	193,00
-1079,81	86,00
-1071,41	136,00
-1063,02	81,00
-1054,65	104,00
-1046,28	57,00
-1037,92	128,00
-1029,58	41,00
-1021,24	19,00
-1012,92	138,00
-1004,61	-2,00
-996,30	222,00
-988,01	39,00
-979,73	9,00
-971,46	129,00
-963,20	-36,00
-954,95	49,00
-946,71	67,00
-938,48	31,00
-930,26	124,00
-922,06	19,00
-913,86	104,00
-905,67	34,00
-897,49	40,00
-889,33	41,00
-881,17	98,00
-873,02	84,00
-864,89	159,00
-856,76	164,00
-848,65	198,00
-840,54	32,00
-832,45	53,00
-824,36	117,00
-816,29	124,00
-808,22	31,00
-800,17	-123,00
-792,12	198,00
-784,09	144,00
-776,06	8,00
-768,05	101,00
-760,04	71,00
-752,05	139,00
-744,07	81,00
-736,09	56,00
-728,13	34,00
-720,17	2,00
-712,23	135,00
-704,29	152,00
-696,37	181,00
-688,45	122,00
-680,55	118,00
-672,65	90,00
-664,77	187,00
-656,89	116,00
-649,03	109,00
-641,17	71,00
-633,32	50,00
-625,49	155,00
-617,66	92,00
-609,84	189,00
-602,03	5,00
-594,23	90,00
-586,45	56,00
-578,67	158,00
-570,90	73,00
-563,14	110,00
-555,39	13,00
-547,65	83,00
-539,91	48,00
-532,19	153,00
-524,48	59,00
-516,78	95,00
-509,08	147,00
-501,40	78,00
-493,72	108,00
-486,06	90,00
-478,40	128,00
-470,76	161,00
-463,12	174,00
-455,49	32,00
-447,87	160,00
-440,26	65,00
-432,66	92,00
-425,07	43,00
-417,49	168,00
-409,92	71,00
-402,35	142,00
-394,80	107,00
-387,25	108,00
-379,72	67,00
-372,19	156,00
-364,67	128,00
-357,17	154,00
-349,67	32,00
-342,18	88,00
-334,69	-10,00
-327,22	93,00
-319,76	128,00
-312,30	157,00
-304,86	188,00
-297,42	166,00
-290,00	64,00
-282,58	162,00
-275,17	118,00
-267,77	103,00
-260,37	206,00
-252,99	147,00
-245,62	107,00
-238,25	150,00
-230,90	105,00
-223,55	46,00
-216,21	212,00
-208,88	158,00
-201,56	183,00
-194,25	138,00
-186,94	285,00
-179,65	203,00
-172,36	280,00
-165,08	302,00
-157,81	315,00
-150,55	376,00
-143,30	391,00
-136,06	437,00
-128,82	483,00
-121,60	412,00
-114,38	467,00
-107,17	621,00
-99,97	656,00
-92,78	647,00
-85,60	760,00
-78,42	1038,00
-71,25	955,00
-64,10	1177,00
-56,95	1424,00
-49,81	1695,00
-42,67	1996,00
-35,55	2641,00
-28,43	3490,00
-21,33	5734,00
-14,23	19297,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	54846,00
21,14	17292,00
28,19	7109,00
35,23	4457,00
42,27	3312,00
49,29	2864,00
56,31	2411,00
63,32	2057,00
70,32	1627,00
77,31	1429,00
84,29	1240,00
91,27	1126,00
98,23	956,00
105,19	860,00
112,14	1106,00
119,09	1381,00
126,02	1999,00
132,95	2215,00
139,87	2218,00
146,78	2225,00
153,68	2025,00
160,58	2022,00
167,46	1905,00
174,34	1982,00
181,21	2061,00
188,08	1989,00
194,93	1823,00
201,78	1891,00
208,62	1868,00
215,45	1922,00
222,27	1931,00
229,09	1820,00
235,90	1824,00
242,70	1784,00
249,49	1875,00
256,27	1726,00
263,05	1787,00
269,82	1793,00
276,58	1742,00
283,33	1678,00
290,08	1774,00
296,82	1720,00
303,55	1650,00
310,27	1573,00
316,98	1707,00
323,69	1615,00
330,39	1459,00
337,08	1539,00
343,76	1570,00
350,44	1709,00
357,11	1632,00
363,77	1482,00
370,42	1588,00
377,07	1530,00
383,71	1615,00
390,34	1530,00
396,96	1483,00
403,58	1488,00
410,19	1551,00
416,79	1488,00
423,38	1575,00
429,97	1477,00
436,55	1551,00
443,12	1442,00
449,68	1342,00
456,24	1398,00
462,79	1254,00
469,33	1334,00
475,86	1284,00
482,39	1421,00
488,91	1477,00
495,42	1291,00
501,93	1400,00
508,42	1230,00
514,91	1357,00
521,40	1312,00
527,87	1286,00
534,34	1175,00
540,80	1279,00
547,25	1319,00
553,70	1206,00
560,14	1210,00
566,57	1302,00
573,00	1248,00
579,41	1301,00
585,83	1103,00
592,23	1160,00
598,62	1220,00
605,01	1187,00
611,40	1295,00
