-17612,22	94,00
-17569,29	116,00
-17526,48	103,00
-17483,79	44,00
-17441,23	5,00
-17398,79	71,00
-17356,48	196,00
-17314,28	-35,00
-17272,21	29,00
-17230,26	68,00
-17188,42	154,00
-17146,71	67,00
-17105,12	72,00
-17063,64	82,00
-17022,28	168,00
-16981,04	145,00
-16939,92	100,00
-16898,91	46,00
-16858,02	103,00
-16817,25	69,00
-16776,59	56,00
-16736,04	84,00
-16695,61	51,00
-16655,29	75,00
-16615,09	141,00
-16574,99	72,00
-16535,01	117,00
-16495,15	85,00
-16455,39	52,00
-16415,74	151,00
-16376,21	77,00
-16336,78	79,00
-16297,46	98,00
-16258,26	117,00
-16219,16	95,00
-16180,17	79,00
-16141,28	57,00
-16102,51	94,00
-16063,84	40,00
-16025,27	143,00
-15986,82	233,00
-15948,46	-44,00
-15910,22	83,00
-15872,07	-4,00
-15834,04	159,00
-15796,10	57,00
-15758,27	242,00
-15720,54	43,00
-15682,91	-16,00
-15645,39	87,00
-15607,97	27,00
-15570,64	120,00
-15533,42	-25,00
-15496,30	134,00
-15459,28	133,00
-15422,36	21,00
-15385,54	32,00
-15348,82	21,00
-15312,19	-59,00
-15275,66	94,00
-15239,23	146,00
-15202,90	102,00
-15166,67	128,00
-15130,53	75,00
-15094,48	75,00
-15058,54	35,00
-15022,68	84,00
-14986,93	145,00
-14951,26	50,00
-14915,69	94,00
-14880,22	124,00
-14844,84	19,00
-14809,55	5,00
-14774,35	57,00
-14739,25	22,00
-14704,24	48,00
-14669,32	-19,00
-14634,49	186,00
-14599,75	123,00
-14565,10	99,00
-14530,55	97,00
-14496,08	106,00
-14461,70	114,00
-14427,41	58,00
-14393,21	73,00
-14359,10	68,00
-14325,07	-12,00
-14291,14	105,00
-14257,29	38,00
-14223,52	67,00
-14189,85	114,00
-14156,26	178,00
-14122,76	180,00
-14089,34	231,00
-14056,01	209,00
-14022,76	108,00
-13989,60	-48,00
-13956,52	95,00
-13923,53	34,00
-13890,62	109,00
-13857,79	51,00
-13825,05	175,00
-13792,39	117,00
-13759,81	82,00
-13727,31	100,00
-13694,90	39,00
-13662,57	114,00
-13630,31	103,00
-13598,14	9,00
-13566,05	45,00
-13534,05	166,00
-13502,12	-17,00
-13470,27	131,00
-13438,50	35,00
-13406,80	-54,00
-13375,19	135,00
-13343,66	21,00
-13312,20	57,00
-13280,83	6,00
-13249,53	18,00
-13218,30	69,00
-13187,16	65,00
-13156,09	62,00
-13125,10	86,00
-13094,18	73,00
-13063,34	29,00
-13032,58	67,00
-13001,89	83,00
-12971,28	15,00
-12940,74	85,00
-12910,27	68,00
-12879,88	29,00
-12849,57	173,00
-12819,33	152,00
-12789,16	-21,00
-12759,06	109,00
-12729,04	147,00
-12699,09	291,00
-12669,21	-32,00
-12639,41	35,00
-12609,68	110,00
-12580,02	103,00
-12550,43	47,00
-12520,91	144,00
-12491,46	136,00
-12462,08	53,00
-12432,77	84,00
-12403,54	-27,00
-12374,37	108,00
-12345,27	157,00
-12316,24	74,00
-12287,29	124,00
-12258,40	139,00
-12229,57	183,00
-12200,82	70,00
-12172,14	41,00
-12143,52	0,00
-12114,97	209,00
-12086,49	110,00
-12058,07	39,00
-12029,73	164,00
-12001,44	102,00
-11973,23	80,00
-11945,08	183,00
-11917,00	155,00
-11888,98	119,00
-11861,03	220,00
-11833,15	69,00
-11805,32	162,00
-11777,57	159,00
-11749,88	103,00
-11722,25	34,00
-11694,69	195,00
-11667,19	82,00
-11639,75	78,00
-11612,38	56,00
-11585,07	80,00
-11557,83	97,00
-11530,65	81,00
-11503,53	201,00
-11476,47	169,00
-11449,48	101,00
-11422,54	32,00
-11395,67	-13,00
-11368,86	159,00
-11342,11	68,00
-11315,43	69,00
-11288,80	110,00
-11262,23	93,00
-11235,73	71,00
-11209,28	15,00
-11182,90	155,00
-11156,57	128,00
-11130,31	144,00
-11104,10	-78,00
-11077,96	57,00
-11051,87	35,00
-11025,84	88,00
-10999,87	115,00
-10973,96	116,00
-10948,11	12,00
-10922,31	106,00
-10896,58	104,00
-10870,90	129,00
-10845,28	24,00
-10819,71	100,00
-10794,20	18,00
-10768,75	99,00
-10743,36	-1,00
-10718,02	50,00
-10692,74	120,00
-10667,52	186,00
-10642,35	133,00
-10617,24	38,00
-10592,18	141,00
-10567,18	208,00
-10542,23	207,00
-10517,34	213,00
-10492,51	96,00
-10467,72	216,00
-10443,00	179,00
-10418,32	103,00
-10393,70	-15,00
-10369,14	97,00
-10344,63	71,00
-10320,17	178,00
-10295,77	161,00
-10271,42	125,00
-10247,12	34,00
-10222,88	73,00
-10198,68	36,00
-10174,54	164,00
-10150,46	38,00
-10126,42	126,00
-10102,44	113,00
-10078,51	135,00
-10054,63	70,00
-10030,80	108,00
-10007,03	70,00
-9983,30	24,00
-9959,63	136,00
-9936,01	136,00
-9912,44	108,00
-9888,92	79,00
-9865,44	107,00
-9842,02	40,00
-9818,65	191,00
-9795,33	154,00
-9772,06	23,00
-9748,84	120,00
-9725,67	77,00
-9702,55	93,00
-9679,47	54,00
-9656,45	243,00
-9633,47	131,00
-9610,55	266,00
-9587,67	-55,00
-9564,84	192,00
-9542,06	112,00
-9519,32	182,00
-9496,64	178,00
-9474,00	137,00
-9451,41	162,00
-9428,87	77,00
-9406,37	154,00
-9383,92	83,00
-9361,52	63,00
-9339,17	-118,00
-9316,86	3,00
-9294,60	108,00
-9272,38	158,00
-9250,21	180,00
-9228,09	186,00
-9206,01	134,00
-9183,98	165,00
-9162,00	64,00
-9140,06	-74,00
-9118,16	26,00
-9096,31	92,00
-9074,51	160,00
-9052,75	142,00
-9031,04	169,00
-9009,37	161,00
-8987,74	34,00
-8966,16	-3,00
-8944,63	-11,00
-8923,14	-96,00
-8901,69	66,00
-8880,29	115,00
-8858,93	253,00
-8837,61	120,00
-8816,34	436,00
-8795,11	290,00
-8773,92	297,00
-8752,78	120,00
-8731,68	212,00
-8710,62	97,00
-8689,61	217,00
-8668,63	303,00
-8647,70	150,00
-8626,82	345,00
-8605,97	240,00
-8585,17	195,00
-8564,41	52,00
-8543,69	188,00
-8523,01	79,00
-8502,37	187,00
-8481,78	226,00
-8461,23	278,00
-8440,71	242,00
-8420,24	225,00
-8399,81	323,00
-8379,42	469,00
-8359,08	197,00
-8338,77	185,00
-8318,50	187,00
-8298,27	282,00
-8278,09	149,00
-8257,94	292,00
-8237,83	270,00
-8217,76	290,00
-8197,74	445,00
-8177,75	261,00
-8157,80	293,00
-8137,89	220,00
-8118,02	363,00
-8098,19	295,00
-8078,40	337,00
-8058,65	317,00
-8038,93	294,00
-8019,26	286,00
-7999,62	234,00
-7980,02	237,00
-7960,46	377,00
-7940,94	302,00
-7921,46	215,00
-7902,01	174,00
-7882,60	214,00
-7863,23	334,00
-7843,90	274,00
-7824,61	260,00
-7805,35	294,00
-7786,13	409,00
-7766,95	414,00
-7747,80	251,00
-7728,69	309,00
-7709,62	224,00
-7690,59	354,00
-7671,59	326,00
-7652,63	234,00
-7633,70	381,00
-7614,81	304,00
-7595,96	319,00
-7577,15	274,00
-7558,37	282,00
-7539,62	270,00
-7520,91	335,00
-7502,24	146,00
-7483,60	330,00
-7465,00	247,00
-7446,44	274,00
-7427,91	258,00
-7409,41	118,00
-7390,95	109,00
-7372,53	122,00
-7354,14	84,00
-7335,78	-9,00
-7317,46	246,00
-7299,18	128,00
-7280,92	202,00
-7262,71	286,00
-7244,52	333,00
-7226,38	269,00
-7208,26	274,00
-7190,18	336,00
-7172,14	354,00
-7154,12	163,00
-7136,15	190,00
-7118,20	264,00
-7100,29	263,00
-7082,41	167,00
-7064,57	285,00
-7046,76	153,00
-7028,98	2,00
-7011,24	66,00
-6993,53	-39,00
-6975,85	54,00
-6958,20	19,00
-6940,59	62,00
-6923,01	141,00
-6905,46	93,00
-6887,94	162,00
-6870,46	-2521,00
-6853,01	304,00
-6835,59	195,00
-6818,21	191,00
-6800,85	198,00
-6783,53	32,00
-6766,24	-30,00
-6748,98	-180,00
-6731,76	-145,00
-6714,56	-144,00
-6697,40	112,00
-6680,26	7,00
-6663,16	96,00
-6646,09	102,00
-6629,05	55,00
-6612,05	165,00
-6595,07	245,00
-6578,13	32,00
-6561,21	-13,00
-6544,33	46,00
-6527,47	25,00
-6510,65	-66,00
-6493,86	-88,00
-6477,10	-22,00
-6460,36	19,00
-6443,66	1,00
-6426,99	-73,00
-6410,35	-33,00
-6393,74	5,00
-6377,16	136,00
-6360,61	-11,00
-6344,09	50,00
-6327,59	13,00
-6311,13	19,00
-6294,70	80,00
-6278,29	195,00
-6261,92	191,00
-6245,58	104,00
-6229,26	149,00
-6212,97	153,00
-6196,72	-3,00
-6180,49	12,00
-6164,29	51,00
-6148,12	-45,00
-6131,98	-164,00
-6115,86	63,00
-6099,78	-203,00
-6083,72	-98,00
-6067,69	-141,00
-6051,69	-104,00
-6035,72	45,00
-6019,78	104,00
-6003,87	40,00
-5987,98	123,00
-5972,12	153,00
-5956,29	97,00
-5940,49	76,00
-5924,71	43,00
-5908,96	-43,00
-5893,24	-9,00
-5877,55	78,00
-5861,89	-4,00
-5846,25	2,00
-5830,64	-35,00
-5815,05	-23,00
-5799,50	55,00
-5783,97	-68,00
-5768,47	101,00
-5752,99	-37,00
-5737,55	167,00
-5722,12	-42,00
-5706,73	193,00
-5691,36	117,00
-5676,02	-59,00
-5660,71	199,00
-5645,42	71,00
-5630,16	76,00
-5614,92	73,00
-5599,71	0,00
-5584,53	-87,00
-5569,37	20,00
-5554,24	1122,00
-5539,14	129,00
-5524,06	-48,00
-5509,01	39,00
-5493,98	-11,00
-5478,98	11,00
-5464,00	-29,00
-5449,05	-44,00
-5434,13	23,00
-5419,23	-15,00
-5404,36	6,00
-5389,51	13,00
-5374,69	192,00
-5359,89	6,00
-5345,12	16,00
-5330,37	193,00
-5315,65	155,00
-5300,95	126,00
-5286,28	73,00
-5271,63	23,00
-5257,01	26,00
-5242,41	41,00
-5227,84	-171,00
-5213,29	-60,00
-5198,76	-43,00
-5184,26	80,00
-5169,79	83,00
-5155,33	52,00
-5140,91	21,00
-5126,51	68,00
-5112,13	56,00
-5097,77	61,00
-5083,44	16,00
-5069,13	56,00
-5054,85	50,00
-5040,59	10,00
-5026,36	-7,00
-5012,15	58,00
-4997,96	14,00
-4983,80	11,00
-4969,66	13,00
-4955,54	63,00
-4941,44	140,00
-4927,37	96,00
-4913,33	190,00
-4899,30	121,00
-4885,30	243,00
-4871,33	181,00
-4857,37	82,00
-4843,44	140,00
-4829,53	33,00
-4815,65	16,00
-4801,79	4,00
-4787,95	-42,00
-4774,13	61,00
-4760,34	99,00
-4746,56	57,00
-4732,82	50,00
-4719,09	44,00
-4705,38	164,00
-4691,70	124,00
-4678,04	70,00
-4664,41	144,00
-4650,79	64,00
-4637,20	63,00
-4623,63	23,00
-4610,08	80,00
-4596,56	0,00
-4583,05	0,00
-4569,57	62,00
-4556,11	116,00
-4542,67	67,00
-4529,25	101,00
-4515,86	109,00
-4502,49	121,00
-4489,13	49,00
-4475,80	69,00
-4462,49	160,00
-4449,21	129,00
-4435,94	58,00
-4422,70	94,00
-4409,47	105,00
-4396,27	58,00
-4383,09	77,00
-4369,93	-12,00
-4356,79	45,00
-4343,67	114,00
-4330,58	64,00
-4317,50	117,00
-4304,45	48,00
-4291,41	74,00
-4278,40	1,00
-4265,41	30,00
-4252,44	191,00
-4239,49	111,00
-4226,55	116,00
-4213,65	148,00
-4200,76	46,00
-4187,89	7,00
-4175,04	35,00
-4162,21	114,00
-4149,40	92,00
-4136,61	183,00
-4123,85	119,00
-4111,10	9,00
-4098,37	46,00
-4085,66	209,00
-4072,98	155,00
-4060,31	21,00
-4047,66	166,00
-4035,04	47,00
-4022,43	173,00
-4009,84	147,00
-3997,27	25,00
-3984,72	165,00
-3972,19	56,00
-3959,69	18,00
-3947,20	70,00
-3934,73	123,00
-3922,27	113,00
-3909,84	82,00
-3897,43	168,00
-3885,04	46,00
-3872,67	87,00
-3860,31	27,00
-3847,98	180,00
-3835,66	57,00
-3823,36	65,00
-3811,09	150,00
-3798,83	93,00
-3786,59	91,00
-3774,37	195,00
-3762,17	203,00
-3749,98	51,00
-3737,82	-11,00
-3725,67	18,00
-3713,55	41,00
-3701,44	27,00
-3689,35	34,00
-3677,28	-73,00
-3665,22	21,00
-3653,19	69,00
-3641,17	135,00
-3629,18	135,00
-3617,20	95,00
-3605,24	137,00
-3593,30	-3,00
-3581,37	67,00
-3569,47	106,00
-3557,58	120,00
-3545,71	122,00
-3533,86	127,00
-3522,02	-13,00
-3510,21	170,00
-3498,41	-21,00
-3486,63	142,00
-3474,87	11,00
-3463,12	212,00
-3451,40	125,00
-3439,69	186,00
-3428,00	171,00
-3416,33	119,00
-3404,67	103,00
-3393,03	155,00
-3381,41	9,00
-3369,81	-47,00
-3358,22	163,00
-3346,66	133,00
-3335,10	-11,00
-3323,57	111,00
-3312,06	97,00
-3300,56	71,00
-3289,08	118,00
-3277,61	79,00
-3266,16	163,00
-3254,73	93,00
-3243,32	119,00
-3231,92	67,00
-3220,55	-6,00
-3209,18	-32,00
-3197,84	85,00
-3186,51	51,00
-3175,20	148,00
-3163,90	150,00
-3152,63	23,00
-3141,36	90,00
-3130,12	130,00
-3118,89	18,00
-3107,68	176,00
-3096,49	54,00
-3085,31	18,00
-3074,15	57,00
-3063,00	47,00
-3051,87	-14,00
-3040,76	61,00
-3029,67	70,00
-3018,59	-24,00
-3007,52	85,00
-2996,48	131,00
-2985,44	126,00
-2974,43	58,00
-2963,43	87,00
-2952,45	159,00
-2941,48	119,00
-2930,53	33,00
-2919,60	73,00
-2908,68	106,00
-2897,78	141,00
-2886,89	146,00
-2876,02	84,00
-2865,17	226,00
-2854,33	34,00
-2843,50	70,00
-2832,70	143,00
-2821,90	105,00
-2811,13	71,00
-2800,37	-36,00
-2789,62	205,00
-2778,89	304,00
-2768,18	177,00
-2757,48	-2,00
-2746,80	67,00
-2736,13	115,00
-2725,48	124,00
-2714,84	5,00
-2704,22	74,00
-2693,61	50,00
-2683,02	-49,00
-2672,45	137,00
-2661,89	49,00
-2651,34	-49,00
-2640,81	107,00
-2630,30	175,00
-2619,80	105,00
-2609,31	-4,00
-2598,84	59,00
-2588,39	34,00
-2577,95	170,00
-2567,52	98,00
-2557,11	90,00
-2546,71	71,00
-2536,33	170,00
-2525,97	21,00
-2515,62	94,00
-2505,28	200,00
-2494,96	32,00
-2484,65	105,00
-2474,36	506,00
-2464,08	172,00
-2453,82	85,00
-2443,57	148,00
-2433,33	77,00
-2423,11	167,00
-2412,91	144,00
-2402,72	111,00
-2392,54	172,00
-2382,38	123,00
-2372,23	27,00
-2362,09	347,00
-2351,97	59,00
-2341,87	50,00
-2331,78	92,00
-2321,70	-5,00
-2311,64	207,00
-2301,59	97,00
-2291,55	25,00
-2281,53	65,00
-2271,53	-12,00
-2261,53	169,00
-2251,55	81,00
-2241,59	138,00
-2231,64	63,00
-2221,70	62,00
-2211,78	163,00
-2201,87	164,00
-2191,97	62,00
-2182,09	48,00
-2172,22	102,00
-2162,37	64,00
-2152,53	73,00
-2142,70	37,00
-2132,89	39,00
-2123,09	11,00
-2113,30	214,00
-2103,53	224,00
-2093,77	89,00
-2084,02	119,00
-2074,29	137,00
-2064,57	128,00
-2054,86	90,00
-2045,17	76,00
-2035,49	35,00
-2025,82	-53,00
-2016,17	110,00
-2006,53	67,00
-1996,91	30,00
-1987,29	144,00
-1977,69	103,00
-1968,11	75,00
-1958,53	124,00
-1948,97	82,00
-1939,42	104,00
-1929,89	25,00
-1920,37	86,00
-1910,86	138,00
-1901,36	105,00
-1891,88	81,00
-1882,41	57,00
-1872,95	106,00
-1863,51	94,00
-1854,08	100,00
-1844,66	172,00
-1835,26	207,00
-1825,86	205,00
-1816,48	96,00
-1807,11	109,00
-1797,76	80,00
-1788,42	92,00
-1779,09	103,00
-1769,77	43,00
-1760,47	100,00
-1751,17	94,00
-1741,89	-5,00
-1732,63	146,00
-1723,37	337,00
-1714,13	58,00
-1704,90	29,00
-1695,68	140,00
-1686,48	68,00
-1677,29	176,00
-1668,11	266,00
-1658,94	123,00
-1649,78	135,00
-1640,64	230,00
-1631,51	29,00
-1622,39	56,00
-1613,28	5,00
-1604,19	-58,00
-1595,10	103,00
-1586,03	96,00
-1576,97	-56,00
-1567,93	131,00
-1558,89	22,00
-1549,87	82,00
-1540,86	98,00
-1531,86	64,00
-1522,87	1,00
-1513,90	227,00
-1504,93	-99,00
-1495,98	215,00
-1487,04	213,00
-1478,12	54,00
-1469,20	62,00
-1460,30	72,00
-1451,40	7,00
-1442,52	260,00
-1433,65	161,00
-1424,80	153,00
-1415,95	118,00
-1407,12	145,00
-1398,30	186,00
-1389,48	74,00
-1380,69	98,00
-1371,90	41,00
-1363,12	188,00
-1354,36	151,00
-1345,60	105,00
-1336,86	67,00
-1328,13	20,00
-1319,41	40,00
-1310,70	163,00
-1302,01	5,00
-1293,32	-4,00
-1284,65	95,00
-1275,99	66,00
-1267,33	4,00
-1258,69	169,00
-1250,06	218,00
-1241,45	100,00
-1232,84	97,00
-1224,25	95,00
-1215,66	86,00
-1207,09	103,00
-1198,53	133,00
-1189,97	180,00
-1181,43	112,00
-1172,91	70,00
-1164,39	105,00
-1155,88	160,00
-1147,38	99,00
-1138,90	74,00
-1130,43	42,00
-1121,96	107,00
-1113,51	164,00
-1105,07	57,00
-1096,64	39,00
-1088,22	98,00
-1079,81	118,00
-1071,41	176,00
-1063,02	136,00
-1054,65	196,00
-1046,28	-17,00
-1037,92	82,00
-1029,58	171,00
-1021,24	143,00
-1012,92	128,00
-1004,61	-43,00
-996,30	193,00
-988,01	-17,00
-979,73	39,00
-971,46	92,00
-963,20	-106,00
-954,95	65,00
-946,71	81,00
-938,48	72,00
-930,26	112,00
-922,06	130,00
-913,86	65,00
-905,67	8,00
-897,49	25,00
-889,33	66,00
-881,17	70,00
-873,02	22,00
-864,89	93,00
-856,76	177,00
-848,65	127,00
-840,54	104,00
-832,45	23,00
-824,36	147,00
-816,29	80,00
-808,22	118,00
-800,17	-62,00
-792,12	70,00
-784,09	125,00
-776,06	26,00
-768,05	97,00
-760,04	93,00
-752,05	204,00
-744,07	75,00
-736,09	43,00
-728,13	109,00
-720,17	79,00
-712,23	134,00
-704,29	121,00
-696,37	170,00
-688,45	163,00
-680,55	114,00
-672,65	234,00
-664,77	162,00
-656,89	27,00
-649,03	121,00
-641,17	85,00
-633,32	22,00
-625,49	147,00
-617,66	98,00
-609,84	104,00
-602,03	123,00
-594,23	-8,00
-586,45	189,00
-578,67	68,00
-570,90	101,00
-563,14	149,00
-555,39	-38,00
-547,65	115,00
-539,91	54,00
-532,19	81,00
-524,48	45,00
-516,78	63,00
-509,08	123,00
-501,40	88,00
-493,72	67,00
-486,06	82,00
-478,40	71,00
-470,76	162,00
-463,12	210,00
-455,49	89,00
-447,87	144,00
-440,26	73,00
-432,66	82,00
-425,07	-81,00
-417,49	194,00
-409,92	-31,00
-402,35	263,00
-394,80	148,00
-387,25	63,00
-379,72	68,00
-372,19	186,00
-364,67	211,00
-357,17	123,00
-349,67	103,00
-342,18	152,00
-334,69	178,00
-327,22	13,00
-319,76	61,00
-312,30	194,00
-304,86	193,00
-297,42	87,00
-290,00	122,00
-282,58	114,00
-275,17	155,00
-267,77	40,00
-260,37	68,00
-252,99	266,00
-245,62	137,00
-238,25	55,00
-230,90	137,00
-223,55	119,00
-216,21	185,00
-208,88	221,00
-201,56	249,00
-194,25	293,00
-186,94	267,00
-179,65	141,00
-172,36	200,00
-165,08	218,00
-157,81	203,00
-150,55	268,00
-143,30	365,00
-136,06	419,00
-128,82	450,00
-121,60	406,00
-114,38	455,00
-107,17	477,00
-99,97	522,00
-92,78	427,00
-85,60	587,00
-78,42	863,00
-71,25	912,00
-64,10	1058,00
-56,95	1192,00
-49,81	1405,00
-42,67	1701,00
-35,55	2071,00
-28,43	2744,00
-21,33	4564,00
-14,23	15065,00
-7,14	55164,00
-0,05	54791,00
7,02	54542,00
14,09	49800,00
21,14	13401,00
28,19	5610,00
35,23	3529,00
42,27	2798,00
49,29	2165,00
56,31	1773,00
63,32	1513,00
70,32	1275,00
77,31	1090,00
84,29	900,00
91,27	895,00
98,23	728,00
105,19	796,00
112,14	836,00
119,09	1223,00
126,02	1909,00
132,95	2434,00
139,87	2632,00
146,78	2572,00
153,68	2429,00
160,58	2430,00
167,46	2367,00
174,34	2494,00
181,21	2561,00
188,08	2355,00
194,93	2182,00
201,78	2332,00
208,62	2358,00
215,45	2422,00
222,27	2520,00
229,09	2354,00
235,90	2368,00
242,70	2233,00
249,49	2348,00
256,27	2206,00
263,05	2191,00
269,82	2279,00
276,58	2347,00
283,33	2159,00
290,08	2277,00
296,82	2139,00
303,55	2145,00
310,27	2071,00
316,98	2036,00
323,69	2140,00
330,39	1926,00
337,08	2020,00
343,76	2040,00
350,44	2016,00
357,11	1965,00
363,77	2001,00
370,42	2030,00
377,07	2000,00
383,71	2060,00
390,34	1895,00
396,96	1942,00
403,58	1955,00
410,19	1996,00
416,79	1883,00
423,38	1958,00
429,97	1910,00
436,55	1995,00
443,12	1943,00
449,68	1814,00
456,24	1847,00
462,79	1659,00
469,33	1776,00
475,86	1766,00
482,39	1743,00
488,91	1635,00
495,42	1761,00
501,93	1799,00
508,42	1568,00
514,91	1732,00
521,40	1628,00
527,87	1618,00
534,34	1624,00
540,80	1581,00
547,25	1512,00
553,70	1561,00
560,14	1613,00
566,57	1585,00
573,00	1606,00
579,41	1609,00
585,83	1514,00
592,23	1461,00
