-24501,97	173,00
-24436,75	271,00
-24371,77	180,00
-24307,03	134,00
-24242,51	231,00
-24178,22	161,00
-24114,16	163,00
-24050,32	238,00
-23986,71	108,00
-23923,32	197,00
-23860,16	188,00
-23797,22	275,00
-23734,50	222,00
-23672,00	239,00
-23609,71	173,00
-23547,65	237,00
-23485,80	244,00
-23424,16	223,00
-23362,74	163,00
-23301,53	233,00
-23240,54	241,00
-23179,75	283,00
-23119,17	211,00
-23058,80	128,00
-22998,64	144,00
-22938,68	237,00
-22878,93	185,00
-22819,39	196,00
-22760,04	170,00
-22700,90	186,00
-22641,96	123,00
-22583,22	147,00
-22524,68	164,00
-22466,33	180,00
-22408,19	275,00
-22350,23	93,00
-22292,48	217,00
-22234,92	196,00
-22177,55	253,00
-22120,37	180,00
-22063,38	180,00
-22006,58	195,00
-21949,98	390,00
-21893,56	173,00
-21837,33	315,00
-21781,28	230,00
-21725,42	211,00
-21669,74	229,00
-21614,25	171,00
-21558,94	130,00
-21503,81	180,00
-21448,86	222,00
-21394,10	163,00
-21339,51	216,00
-21285,10	228,00
-21230,86	206,00
-21176,81	293,00
-21122,93	115,00
-21069,22	260,00
-21015,69	60,00
-20962,33	181,00
-20909,14	208,00
-20856,13	248,00
-20803,28	258,00
-20750,61	155,00
-20698,10	182,00
-20645,76	174,00
-20593,59	236,00
-20541,59	271,00
-20489,75	276,00
-20438,07	189,00
-20386,56	194,00
-20335,22	157,00
-20284,03	117,00
-20233,01	265,00
-20182,15	157,00
-20131,45	197,00
-20080,91	265,00
-20030,52	299,00
-19980,30	123,00
-19930,23	114,00
-19880,32	393,00
-19830,56	162,00
-19780,96	109,00
-19731,52	174,00
-19682,23	148,00
-19633,09	311,00
-19584,10	236,00
-19535,26	299,00
-19486,58	265,00
-19438,04	241,00
-19389,66	248,00
-19341,42	99,00
-19293,33	245,00
-19245,39	80,00
-19197,60	239,00
-19149,95	251,00
-19102,45	183,00
-19055,09	114,00
-19007,87	220,00
-18960,80	158,00
-18913,87	307,00
-18867,09	109,00
-18820,44	128,00
-18773,94	272,00
-18727,57	271,00
-18681,35	264,00
-18635,26	107,00
-18589,31	191,00
-18543,50	305,00
-18497,83	173,00
-18452,29	184,00
-18406,89	219,00
-18361,63	150,00
-18316,50	224,00
-18271,50	242,00
-18226,63	220,00
-18181,90	305,00
-18137,30	309,00
-18092,84	160,00
-18048,50	36,00
-18004,29	330,00
-17960,22	170,00
-17916,27	180,00
-17872,45	249,00
-17828,76	213,00
-17785,20	115,00
-17741,77	125,00
-17698,46	212,00
-17655,28	275,00
-17612,22	240,00
-17569,29	190,00
-17526,48	269,00
-17483,79	251,00
-17441,23	118,00
-17398,79	181,00
-17356,48	250,00
-17314,28	179,00
-17272,21	239,00
-17230,26	122,00
-17188,42	148,00
-17146,71	181,00
-17105,12	191,00
-17063,64	208,00
-17022,28	151,00
-16981,04	212,00
-16939,92	280,00
-16898,91	220,00
-16858,02	159,00
-16817,25	312,00
-16776,59	204,00
-16736,04	256,00
-16695,61	182,00
-16655,29	71,00
-16615,09	229,00
-16574,99	270,00
-16535,01	243,00
-16495,15	117,00
-16455,39	219,00
-16415,74	139,00
-16376,21	231,00
-16336,78	182,00
-16297,46	110,00
-16258,26	244,00
-16219,16	210,00
-16180,17	175,00
-16141,28	110,00
-16102,51	183,00
-16063,84	232,00
-16025,27	135,00
-15986,82	232,00
-15948,46	165,00
-15910,22	109,00
-15872,07	203,00
-15834,04	221,00
-15796,10	183,00
-15758,27	221,00
-15720,54	199,00
-15682,91	192,00
-15645,39	217,00
-15607,97	172,00
-15570,64	174,00
-15533,42	245,00
-15496,30	129,00
-15459,28	303,00
-15422,36	123,00
-15385,54	236,00
-15348,82	234,00
-15312,19	222,00
-15275,66	199,00
-15239,23	224,00
-15202,90	124,00
-15166,67	216,00
-15130,53	168,00
-15094,48	120,00
-15058,54	280,00
-15022,68	222,00
-14986,93	213,00
-14951,26	178,00
-14915,69	212,00
-14880,22	2,00
-14844,84	200,00
-14809,55	136,00
-14774,35	170,00
-14739,25	226,00
-14704,24	197,00
-14669,32	154,00
-14634,49	179,00
-14599,75	279,00
-14565,10	221,00
-14530,55	198,00
-14496,08	174,00
-14461,70	110,00
-14427,41	245,00
-14393,21	194,00
-14359,10	243,00
-14325,07	183,00
-14291,14	181,00
-14257,29	173,00
-14223,52	242,00
-14189,85	122,00
-14156,26	188,00
-14122,76	190,00
-14089,34	113,00
-14056,01	104,00
-14022,76	203,00
-13989,60	238,00
-13956,52	289,00
-13923,53	170,00
-13890,62	200,00
-13857,79	186,00
-13825,05	354,00
-13792,39	321,00
-13759,81	180,00
-13727,31	264,00
-13694,90	107,00
-13662,57	246,00
-13630,31	234,00
-13598,14	254,00
-13566,05	52,00
-13534,05	195,00
-13502,12	272,00
-13470,27	90,00
-13438,50	114,00
-13406,80	301,00
-13375,19	128,00
-13343,66	247,00
-13312,20	212,00
-13280,83	255,00
-13249,53	196,00
-13218,30	299,00
-13187,16	190,00
-13156,09	176,00
-13125,10	182,00
-13094,18	184,00
-13063,34	165,00
-13032,58	122,00
-13001,89	159,00
-12971,28	161,00
-12940,74	167,00
-12910,27	140,00
-12879,88	143,00
-12849,57	256,00
-12819,33	181,00
-12789,16	177,00
-12759,06	242,00
-12729,04	222,00
-12699,09	-1048,00
-12669,21	178,00
-12639,41	247,00
-12609,68	146,00
-12580,02	152,00
-12550,43	271,00
-12520,91	145,00
-12491,46	213,00
-12462,08	190,00
-12432,77	42,00
-12403,54	200,00
-12374,37	123,00
-12345,27	169,00
-12316,24	112,00
-12287,29	221,00
-12258,40	37,00
-12229,57	189,00
-12200,82	285,00
-12172,14	217,00
-12143,52	-1,00
-12114,97	138,00
-12086,49	241,00
-12058,07	178,00
-12029,73	169,00
-12001,44	259,00
-11973,23	77,00
-11945,08	275,00
-11917,00	335,00
-11888,98	157,00
-11861,03	316,00
-11833,15	155,00
-11805,32	139,00
-11777,57	214,00
-11749,88	149,00
-11722,25	186,00
-11694,69	159,00
-11667,19	245,00
-11639,75	193,00
-11612,38	297,00
-11585,07	106,00
-11557,83	227,00
-11530,65	153,00
-11503,53	209,00
-11476,47	122,00
-11449,48	251,00
-11422,54	155,00
-11395,67	204,00
-11368,86	210,00
-11342,11	182,00
-11315,43	226,00
-11288,80	261,00
-11262,23	237,00
-11235,73	248,00
-11209,28	205,00
-11182,90	159,00
-11156,57	217,00
-11130,31	311,00
-11104,10	141,00
-11077,96	180,00
-11051,87	173,00
-11025,84	306,00
-10999,87	135,00
-10973,96	219,00
-10948,11	160,00
-10922,31	140,00
-10896,58	262,00
-10870,90	267,00
-10845,28	178,00
-10819,71	207,00
-10794,20	306,00
-10768,75	189,00
-10743,36	236,00
-10718,02	172,00
-10692,74	220,00
-10667,52	165,00
-10642,35	186,00
-10617,24	202,00
-10592,18	173,00
-10567,18	191,00
-10542,23	221,00
-10517,34	89,00
-10492,51	175,00
-10467,72	152,00
-10443,00	184,00
-10418,32	32,00
-10393,70	129,00
-10369,14	196,00
-10344,63	299,00
-10320,17	175,00
-10295,77	130,00
-10271,42	173,00
-10247,12	254,00
-10222,88	278,00
-10198,68	10,00
-10174,54	182,00
-10150,46	109,00
-10126,42	152,00
-10102,44	90,00
-10078,51	99,00
-10054,63	185,00
-10030,80	57,00
-10007,03	128,00
-9983,30	159,00
-9959,63	154,00
-9936,01	159,00
-9912,44	71,00
-9888,92	39,00
-9865,44	80,00
-9842,02	98,00
-9818,65	52,00
-9795,33	-93,00
-9772,06	-47,00
-9748,84	-40,00
-9725,67	-5,00
-9702,55	-90,00
-9679,47	-28,00
-9656,45	-90,00
-9633,47	-156,00
-9610,55	-129,00
-9587,67	-139,00
-9564,84	-128,00
-9542,06	-199,00
-9519,32	-344,00
-9496,64	-336,00
-9474,00	-314,00
-9451,41	-488,00
-9428,87	-460,00
-9406,37	-468,00
-9383,92	-347,00
-9361,52	-533,00
-9339,17	-504,00
-9316,86	-512,00
-9294,60	-584,00
-9272,38	-598,00
-9250,21	-708,00
-9228,09	-807,00
-9206,01	-643,00
-9183,98	-659,00
-9162,00	-741,00
-9140,06	-530,00
-9118,16	-643,00
-9096,31	-768,00
-9074,51	-711,00
-9052,75	-677,00
-9031,04	-507,00
-9009,37	-514,00
-8987,74	-511,00
-8966,16	-425,00
-8944,63	-432,00
-8923,14	-470,00
-8901,69	-394,00
-8880,29	-427,00
-8858,93	-350,00
-8837,61	-409,00
-8816,34	-385,00
-8795,11	-526,00
-8773,92	-415,00
-8752,78	-436,00
-8731,68	-215,00
-8710,62	-315,00
-8689,61	-419,00
-8668,63	-449,00
-8647,70	-352,00
-8626,82	-414,00
-8605,97	-318,00
-8585,17	-344,00
-8564,41	-319,00
-8543,69	-267,00
-8523,01	-228,00
-8502,37	-308,00
-8481,78	-299,00
-8461,23	-364,00
-8440,71	-325,00
-8420,24	-503,00
-8399,81	-395,00
-8379,42	-286,00
-8359,08	-254,00
-8338,77	-322,00
-8318,50	-329,00
-8298,27	-303,00
-8278,09	-386,00
-8257,94	-360,00
-8237,83	-344,00
-8217,76	-276,00
-8197,74	-384,00
-8177,75	-365,00
-8157,80	-370,00
-8137,89	-285,00
-8118,02	-274,00
-8098,19	-263,00
-8078,40	-213,00
-8058,65	-273,00
-8038,93	-144,00
-8019,26	-249,00
-7999,62	-239,00
-7980,02	-215,00
-7960,46	-179,00
-7940,94	-232,00
-7921,46	-115,00
-7902,01	-189,00
-7882,60	-125,00
-7863,23	-163,00
-7843,90	-146,00
-7824,61	-94,00
-7805,35	-48,00
-7786,13	-295,00
-7766,95	-165,00
-7747,80	-207,00
-7728,69	-82,00
-7709,62	-130,00
-7690,59	-140,00
-7671,59	-235,00
-7652,63	-141,00
-7633,70	-217,00
-7614,81	-170,00
-7595,96	-173,00
-7577,15	-171,00
-7558,37	-178,00
-7539,62	-73,00
-7520,91	-258,00
-7502,24	-169,00
-7483,60	-178,00
-7465,00	-235,00
-7446,44	-32,00
-7427,91	-181,00
-7409,41	-47,00
-7390,95	-101,00
-7372,53	-57,00
-7354,14	-80,00
-7335,78	-63,00
-7317,46	-22,00
-7299,18	-81,00
-7280,92	-186,00
-7262,71	-82,00
-7244,52	-198,00
-7226,38	-38,00
-7208,26	-196,00
-7190,18	-219,00
-7172,14	-24,00
-7154,12	-77,00
-7136,15	-161,00
-7118,20	-164,00
-7100,29	-247,00
-7082,41	-104,00
-7064,57	-183,00
-7046,76	-84,00
-7028,98	-149,00
-7011,24	-51,00
-6993,53	-146,00
-6975,85	-29,00
-6958,20	7,00
-6940,59	-80,00
-6923,01	-86,00
-6905,46	-35,00
-6887,94	-105,00
-6870,46	2345,00
-6853,01	-254,00
-6835,59	-99,00
-6818,21	-65,00
-6800,85	-22,00
-6783,53	40,00
-6766,24	35,00
-6748,98	-79,00
-6731,76	-73,00
-6714,56	8,00
-6697,40	-101,00
-6680,26	26,00
-6663,16	-66,00
-6646,09	-113,00
-6629,05	-51,00
-6612,05	-150,00
-6595,07	-211,00
-6578,13	-135,00
-6561,21	-70,00
-6544,33	-13,00
-6527,47	36,00
-6510,65	-99,00
-6493,86	103,00
-6477,10	-60,00
-6460,36	-138,00
-6443,66	-11,00
-6426,99	43,00
-6410,35	116,00
-6393,74	-39,00
-6377,16	-14,00
-6360,61	11,00
-6344,09	10,00
-6327,59	-54,00
-6311,13	-76,00
-6294,70	-81,00
-6278,29	117,00
-6261,92	-70,00
-6245,58	-11,00
-6229,26	-5,00
-6212,97	-92,00
-6196,72	-51,00
-6180,49	-52,00
-6164,29	178,00
-6148,12	28,00
-6131,98	-15,00
-6115,86	93,00
-6099,78	-45,00
-6083,72	-95,00
-6067,69	58,00
-6051,69	-27,00
-6035,72	115,00
-6019,78	-63,00
-6003,87	-70,00
-5987,98	34,00
-5972,12	-174,00
-5956,29	15,00
-5940,49	92,00
-5924,71	-24,00
-5908,96	80,00
-5893,24	85,00
-5877,55	74,00
-5861,89	15,00
-5846,25	35,00
-5830,64	-12,00
-5815,05	98,00
-5799,50	11,00
-5783,97	132,00
-5768,47	80,00
-5752,99	32,00
-5737,55	43,00
-5722,12	-21,00
-5706,73	75,00
-5691,36	-44,00
-5676,02	101,00
-5660,71	53,00
-5645,42	164,00
-5630,16	48,00
-5614,92	10,00
-5599,71	-63,00
-5584,53	21,00
-5569,37	-41,00
-5554,24	203,00
-5539,14	58,00
-5524,06	24,00
-5509,01	98,00
-5493,98	-59,00
-5478,98	85,00
-5464,00	46,00
-5449,05	91,00
-5434,13	91,00
-5419,23	61,00
-5404,36	62,00
-5389,51	-43,00
-5374,69	121,00
-5359,89	-40,00
-5345,12	-46,00
-5330,37	177,00
-5315,65	99,00
-5300,95	-71,00
-5286,28	-10,00
-5271,63	116,00
-5257,01	63,00
-5242,41	-18,00
-5227,84	-15,00
-5213,29	88,00
-5198,76	31,00
-5184,26	75,00
-5169,79	1,00
-5155,33	-26,00
-5140,91	30,00
-5126,51	73,00
-5112,13	41,00
-5097,77	38,00
-5083,44	64,00
-5069,13	42,00
-5054,85	86,00
-5040,59	101,00
-5026,36	62,00
-5012,15	21,00
-4997,96	-48,00
-4983,80	-16,00
-4969,66	90,00
-4955,54	26,00
-4941,44	168,00
-4927,37	105,00
-4913,33	30,00
-4899,30	8,00
-4885,30	6,00
-4871,33	38,00
-4857,37	83,00
-4843,44	103,00
-4829,53	137,00
-4815,65	119,00
-4801,79	29,00
-4787,95	113,00
-4774,13	48,00
-4760,34	89,00
-4746,56	189,00
-4732,82	113,00
-4719,09	59,00
-4705,38	159,00
-4691,70	142,00
-4678,04	1,00
-4664,41	68,00
-4650,79	163,00
-4637,20	149,00
-4623,63	129,00
-4610,08	188,00
-4596,56	29,00
-4583,05	107,00
-4569,57	114,00
-4556,11	233,00
-4542,67	4,00
-4529,25	139,00
-4515,86	194,00
-4502,49	59,00
-4489,13	-3,00
-4475,80	126,00
-4462,49	78,00
-4449,21	195,00
-4435,94	169,00
-4422,70	203,00
-4409,47	9,00
-4396,27	117,00
-4383,09	-12,00
-4369,93	135,00
-4356,79	232,00
-4343,67	137,00
-4330,58	143,00
-4317,50	221,00
-4304,45	154,00
-4291,41	108,00
-4278,40	190,00
-4265,41	129,00
-4252,44	78,00
-4239,49	21,00
-4226,55	121,00
-4213,65	205,00
-4200,76	163,00
-4187,89	136,00
-4175,04	223,00
-4162,21	72,00
-4149,40	133,00
-4136,61	77,00
-4123,85	188,00
-4111,10	137,00
-4098,37	189,00
-4085,66	224,00
-4072,98	254,00
-4060,31	218,00
-4047,66	145,00
-4035,04	209,00
-4022,43	223,00
-4009,84	220,00
-3997,27	219,00
-3984,72	143,00
-3972,19	173,00
-3959,69	194,00
-3947,20	225,00
-3934,73	119,00
-3922,27	198,00
-3909,84	106,00
-3897,43	212,00
-3885,04	169,00
-3872,67	237,00
-3860,31	323,00
-3847,98	167,00
-3835,66	188,00
-3823,36	100,00
-3811,09	166,00
-3798,83	281,00
-3786,59	184,00
-3774,37	146,00
-3762,17	285,00
-3749,98	227,00
-3737,82	168,00
-3725,67	234,00
-3713,55	153,00
-3701,44	208,00
-3689,35	201,00
-3677,28	168,00
-3665,22	275,00
-3653,19	176,00
-3641,17	209,00
-3629,18	210,00
-3617,20	180,00
-3605,24	157,00
-3593,30	93,00
-3581,37	112,00
-3569,47	217,00
-3557,58	109,00
-3545,71	229,00
-3533,86	371,00
-3522,02	293,00
-3510,21	289,00
-3498,41	225,00
-3486,63	286,00
-3474,87	114,00
-3463,12	235,00
-3451,40	153,00
-3439,69	256,00
-3428,00	185,00
-3416,33	250,00
-3404,67	218,00
-3393,03	247,00
-3381,41	225,00
-3369,81	177,00
-3358,22	181,00
-3346,66	288,00
-3335,10	210,00
-3323,57	191,00
-3312,06	255,00
-3300,56	197,00
-3289,08	156,00
-3277,61	140,00
-3266,16	225,00
-3254,73	274,00
-3243,32	178,00
-3231,92	285,00
-3220,55	223,00
-3209,18	243,00
-3197,84	257,00
-3186,51	189,00
-3175,20	156,00
-3163,90	229,00
-3152,63	295,00
-3141,36	287,00
-3130,12	265,00
-3118,89	242,00
-3107,68	115,00
-3096,49	53,00
-3085,31	231,00
-3074,15	226,00
-3063,00	257,00
-3051,87	213,00
-3040,76	315,00
-3029,67	228,00
-3018,59	161,00
-3007,52	181,00
-2996,48	228,00
-2985,44	217,00
-2974,43	275,00
-2963,43	180,00
-2952,45	270,00
-2941,48	233,00
-2930,53	141,00
-2919,60	255,00
-2908,68	151,00
-2897,78	213,00
-2886,89	212,00
-2876,02	274,00
-2865,17	169,00
-2854,33	159,00
-2843,50	321,00
-2832,70	314,00
-2821,90	225,00
-2811,13	159,00
-2800,37	312,00
-2789,62	221,00
-2778,89	133,00
-2768,18	236,00
-2757,48	235,00
-2746,80	157,00
-2736,13	326,00
-2725,48	249,00
-2714,84	292,00
-2704,22	216,00
-2693,61	62,00
-2683,02	207,00
-2672,45	203,00
-2661,89	247,00
-2651,34	216,00
-2640,81	219,00
-2630,30	279,00
-2619,80	306,00
-2609,31	238,00
-2598,84	159,00
-2588,39	229,00
-2577,95	146,00
-2567,52	189,00
-2557,11	236,00
-2546,71	277,00
-2536,33	98,00
-2525,97	258,00
-2515,62	208,00
-2505,28	137,00
-2494,96	150,00
-2484,65	215,00
-2474,36	211,00
-2464,08	300,00
-2453,82	257,00
-2443,57	193,00
-2433,33	111,00
-2423,11	199,00
-2412,91	147,00
-2402,72	159,00
-2392,54	122,00
-2382,38	140,00
-2372,23	149,00
-2362,09	562,00
-2351,97	242,00
-2341,87	66,00
-2331,78	191,00
-2321,70	186,00
-2311,64	180,00
-2301,59	239,00
-2291,55	167,00
-2281,53	101,00
-2271,53	91,00
-2261,53	90,00
-2251,55	265,00
-2241,59	112,00
-2231,64	161,00
-2221,70	267,00
-2211,78	268,00
-2201,87	227,00
-2191,97	238,00
-2182,09	268,00
-2172,22	230,00
-2162,37	155,00
-2152,53	102,00
-2142,70	256,00
-2132,89	122,00
-2123,09	258,00
-2113,30	190,00
-2103,53	192,00
-2093,77	188,00
-2084,02	240,00
-2074,29	389,00
-2064,57	133,00
-2054,86	225,00
-2045,17	111,00
-2035,49	200,00
-2025,82	222,00
-2016,17	179,00
-2006,53	188,00
-1996,91	162,00
-1987,29	78,00
-1977,69	306,00
-1968,11	115,00
-1958,53	202,00
-1948,97	211,00
-1939,42	179,00
-1929,89	221,00
-1920,37	276,00
-1910,86	190,00
-1901,36	251,00
-1891,88	270,00
-1882,41	134,00
-1872,95	107,00
-1863,51	184,00
-1854,08	144,00
-1844,66	193,00
-1835,26	137,00
-1825,86	191,00
-1816,48	217,00
-1807,11	189,00
-1797,76	263,00
-1788,42	121,00
-1779,09	148,00
-1769,77	212,00
-1760,47	135,00
-1751,17	133,00
-1741,89	94,00
-1732,63	150,00
-1723,37	241,00
-1714,13	292,00
-1704,90	151,00
-1695,68	157,00
-1686,48	283,00
-1677,29	115,00
-1668,11	251,00
-1658,94	182,00
-1649,78	226,00
-1640,64	217,00
-1631,51	264,00
-1622,39	211,00
-1613,28	124,00
-1604,19	247,00
-1595,10	238,00
-1586,03	304,00
-1576,97	301,00
-1567,93	282,00
-1558,89	248,00
-1549,87	236,00
-1540,86	247,00
-1531,86	286,00
-1522,87	224,00
-1513,90	273,00
-1504,93	113,00
-1495,98	227,00
-1487,04	187,00
-1478,12	200,00
-1469,20	310,00
-1460,30	225,00
-1451,40	184,00
-1442,52	232,00
-1433,65	192,00
-1424,80	272,00
-1415,95	171,00
-1407,12	210,00
-1398,30	165,00
-1389,48	201,00
-1380,69	147,00
-1371,90	71,00
-1363,12	150,00
-1354,36	448,00
-1345,60	35,00
-1336,86	225,00
-1328,13	185,00
-1319,41	180,00
-1310,70	208,00
-1302,01	263,00
-1293,32	201,00
-1284,65	231,00
-1275,99	211,00
-1267,33	182,00
-1258,69	129,00
-1250,06	229,00
-1241,45	93,00
-1232,84	239,00
-1224,25	167,00
-1215,66	183,00
-1207,09	189,00
-1198,53	159,00
-1189,97	172,00
-1181,43	187,00
-1172,91	126,00
-1164,39	248,00
-1155,88	133,00
-1147,38	141,00
-1138,90	267,00
-1130,43	146,00
-1121,96	201,00
-1113,51	231,00
-1105,07	208,00
-1096,64	270,00
-1088,22	228,00
-1079,81	243,00
-1071,41	278,00
-1063,02	208,00
-1054,65	198,00
-1046,28	264,00
-1037,92	238,00
-1029,58	207,00
-1021,24	160,00
-1012,92	185,00
-1004,61	209,00
-996,30	384,00
-988,01	132,00
-979,73	307,00
-971,46	146,00
-963,20	125,00
-954,95	143,00
-946,71	164,00
-938,48	223,00
-930,26	148,00
-922,06	205,00
-913,86	190,00
-905,67	47,00
-897,49	237,00
-889,33	122,00
-881,17	210,00
-873,02	164,00
-864,89	129,00
-856,76	52,00
-848,65	264,00
-840,54	283,00
-832,45	274,00
-824,36	148,00
-816,29	262,00
-808,22	313,00
-800,17	218,00
-792,12	231,00
-784,09	251,00
-776,06	290,00
-768,05	228,00
-760,04	202,00
-752,05	223,00
-744,07	193,00
-736,09	224,00
-728,13	197,00
-720,17	180,00
-712,23	167,00
-704,29	107,00
-696,37	202,00
-688,45	160,00
-680,55	250,00
-672,65	306,00
-664,77	155,00
-656,89	192,00
-649,03	119,00
-641,17	173,00
-633,32	176,00
-625,49	173,00
-617,66	299,00
-609,84	244,00
-602,03	184,00
-594,23	120,00
-586,45	289,00
-578,67	243,00
-570,90	238,00
-563,14	109,00
-555,39	171,00
-547,65	223,00
-539,91	196,00
-532,19	162,00
-524,48	245,00
-516,78	221,00
-509,08	202,00
-501,40	143,00
-493,72	200,00
-486,06	148,00
-478,40	141,00
-470,76	138,00
-463,12	206,00
-455,49	223,00
-447,87	258,00
-440,26	276,00
-432,66	225,00
-425,07	275,00
-417,49	176,00
-409,92	229,00
-402,35	180,00
-394,80	221,00
-387,25	266,00
-379,72	294,00
-372,19	220,00
-364,67	296,00
-357,17	191,00
-349,67	180,00
-342,18	140,00
-334,69	296,00
-327,22	151,00
-319,76	319,00
-312,30	256,00
-304,86	207,00
-297,42	160,00
-290,00	217,00
-282,58	251,00
-275,17	373,00
-267,77	199,00
-260,37	232,00
-252,99	305,00
-245,62	222,00
-238,25	306,00
-230,90	281,00
-223,55	250,00
-216,21	291,00
-208,88	352,00
-201,56	384,00
-194,25	267,00
-186,94	366,00
-179,65	349,00
-172,36	352,00
-165,08	358,00
-157,81	416,00
-150,55	533,00
-143,30	348,00
-136,06	598,00
-128,82	597,00
-121,60	606,00
-114,38	713,00
-107,17	647,00
-99,97	773,00
-92,78	850,00
-85,60	889,00
-78,42	1165,00
-71,25	1208,00
-64,10	1383,00
-56,95	1573,00
-49,81	1947,00
-42,67	2264,00
-35,55	2769,00
-28,43	3592,00
-21,33	5898,00
-14,23	20036,00
-7,14	55635,00
-0,05	55419,00
7,02	55129,00
14,09	55339,00
21,14	17218,00
28,19	7099,00
35,23	4584,00
42,27	3537,00
49,29	2835,00
56,31	2476,00
63,32	2128,00
70,32	1702,00
77,31	1507,00
84,29	1450,00
91,27	1263,00
98,23	1161,00
105,19	1092,00
112,14	1138,00
119,09	1605,00
126,02	2072,00
132,95	2126,00
139,87	2133,00
146,78	2064,00
153,68	2135,00
160,58	2086,00
167,46	1939,00
174,34	2072,00
181,21	1920,00
188,08	2037,00
194,93	2005,00
201,78	1827,00
208,62	1946,00
215,45	1938,00
222,27	1869,00
229,09	1878,00
235,90	1910,00
242,70	1880,00
249,49	1835,00
256,27	1681,00
263,05	1721,00
269,82	1791,00
276,58	1731,00
283,33	1679,00
290,08	1783,00
296,82	1657,00
303,55	1553,00
310,27	1623,00
316,98	1645,00
323,69	1613,00
330,39	1698,00
337,08	1510,00
343,76	1669,00
350,44	1667,00
357,11	1681,00
363,77	1472,00
370,42	1588,00
377,07	1549,00
383,71	1578,00
390,34	1662,00
396,96	1567,00
403,58	1493,00
410,19	1576,00
416,79	1436,00
423,38	1680,00
429,97	1648,00
436,55	1441,00
443,12	1439,00
449,68	1387,00
456,24	1433,00
462,79	1342,00
469,33	1427,00
475,86	1437,00
482,39	1501,00
488,91	1416,00
495,42	1457,00
501,93	1236,00
508,42	1338,00
514,91	1403,00
521,40	1343,00
527,87	1231,00
534,34	1227,00
