643,20	2797,00
649,54	2805,00
655,87	2891,00
662,20	2787,00
668,52	2767,00
674,83	2881,00
681,13	2819,00
687,43	2771,00
693,72	2638,00
700,00	2700,00
706,28	2777,00
712,55	2727,00
718,81	2742,00
725,07	2774,00
731,32	2741,00
737,56	2757,00
743,79	2815,00
750,02	2770,00
756,24	2721,00
762,46	2768,00
768,67	2695,00
774,87	2658,00
781,06	2862,00
787,25	2677,00
793,43	2718,00
799,60	2741,00
805,77	2625,00
811,93	2655,00
818,08	2710,00
824,23	2848,00
830,37	2710,00
836,50	2621,00
842,63	2775,00
848,75	2735,00
854,87	2599,00
860,97	2703,00
867,07	2732,00
873,17	2622,00
879,25	2578,00
885,33	2714,00
891,41	2672,00
897,47	2682,00
903,53	2653,00
909,59	2504,00
915,63	2581,00
921,67	2664,00
927,71	2629,00
933,74	2578,00
939,76	2483,00
945,77	2389,00
951,78	2545,00
957,78	2514,00
963,78	2558,00
969,77	2519,00
975,75	2546,00
981,72	2511,00
987,69	2821,00
993,66	2491,00
999,61	2530,00
1005,56	2492,00
1011,51	2534,00
1017,44	2549,00
1023,37	2492,00
1029,30	2512,00
1035,22	2541,00
1041,13	2514,00
1047,03	2511,00
1052,93	2664,00
1058,83	2875,00
1064,71	3024,00
1070,59	2950,00
1076,47	2609,00
1082,33	2470,00
1088,20	2535,00
1094,05	2424,00
1099,90	2421,00
1105,74	2391,00
1111,58	2576,00
1117,41	2537,00
1123,23	2646,00
1129,05	2836,00
1134,86	2750,00
1140,67	2499,00
1146,47	2422,00
1152,26	2467,00
1158,05	2369,00
1163,83	2408,00
1169,60	2287,00
1175,37	2271,00
1181,13	2358,00
1186,89	2369,00
1192,64	2294,00
1198,38	2324,00
1204,12	2342,00
1209,85	2279,00
1215,58	2120,00
1221,30	2296,00
1227,02	2262,00
1232,72	2336,00
1238,43	2294,00
1244,12	2228,00
1249,81	2309,00
1255,50	2361,00
1261,17	2204,00
1266,85	2279,00
1272,51	2414,00
1278,17	2223,00
1283,83	2562,00
1289,47	2775,00
1295,12	3075,00
1300,75	3016,00
1306,38	2888,00
1312,01	2667,00
1317,63	2428,00
1323,24	2467,00
1328,85	2421,00
1334,45	2465,00
1340,04	2333,00
1345,63	2228,00
1351,22	2408,00
1356,80	2370,00
1362,37	2575,00
1367,93	2605,00
1373,49	2454,00
1379,05	2489,00
1384,60	2434,00
1390,14	2430,00
1395,68	2325,00
1401,21	2384,00
1406,74	2497,00
1412,26	2494,00
1417,77	2586,00
1423,28	2700,00
1428,78	2836,00
1434,28	2981,00
1439,77	3254,00
1445,26	3102,00
1450,74	3035,00
1456,22	2955,00
1461,68	2998,00
1467,15	2795,00
1472,61	2653,00
1478,06	2466,00
1483,51	2327,00
1488,95	2345,00
1494,38	2319,00
1499,81	2309,00
1505,24	2265,00
1510,65	2078,00
1516,07	2028,00
1521,48	2010,00
1526,88	2104,00
1532,27	2041,00
1537,67	2046,00
1543,05	2118,00
1548,43	2003,00
1553,81	2069,00
1559,18	1906,00
1564,54	2053,00
1569,90	2048,00
1575,25	2031,00
1580,60	1950,00
1585,94	1985,00
1591,28	1878,00
1596,61	2013,00
1601,93	2094,00
1607,25	1958,00
1612,57	1938,00
1617,88	1921,00
1623,18	1964,00
1628,48	1837,00
1633,77	1865,00
1639,06	1939,00
1644,34	1792,00
1649,62	1796,00
1654,89	1802,00
1660,16	1802,00
1665,42	1740,00
1670,67	1775,00
1675,92	1792,00
1681,17	1787,00
1686,41	1767,00
1691,64	1720,00
1696,87	1795,00
1702,10	1644,00
1707,32	1761,00
1712,53	1738,00
1717,74	1740,00
1722,94	1791,00
1728,14	1648,00
1733,33	1726,00
1738,52	1617,00
1743,70	1616,00
1748,88	1715,00
1754,05	1487,00
1759,22	1687,00
1764,38	1628,00
1769,53	1644,00
1774,69	1483,00
1779,83	1593,00
1784,97	1669,00
1790,11	1641,00
1795,24	1565,00
1800,36	1424,00
1805,48	1621,00
1810,60	1529,00
1815,71	1418,00
1820,82	1540,00
1825,92	1346,00
1831,01	1363,00
1836,10	1501,00
1841,19	1618,00
1846,26	1337,00
1851,34	1371,00
1856,41	1379,00
1861,47	1434,00
1866,53	1371,00
1871,59	1440,00
1876,64	1342,00
1881,68	1469,00
1886,72	1450,00
1891,76	1360,00
1896,79	1457,00
1901,81	1282,00
1906,83	1343,00
1911,85	1333,00
1916,86	1415,00
1921,86	1370,00
1926,86	1261,00
1931,86	1146,00
1936,85	1219,00
1941,83	1342,00
1946,81	1204,00
1951,79	1318,00
1956,76	1251,00
1961,72	1233,00
1966,68	1233,00
1971,64	1273,00
1976,59	1217,00
1981,54	1143,00
1986,48	1257,00
1991,42	1233,00
1996,35	1247,00
2001,27	1147,00
2006,20	1146,00
2011,11	1111,00
2016,03	1208,00
2020,93	1114,00
2025,84	1137,00
2030,73	1189,00
2035,63	1024,00
2040,52	1108,00
2045,40	1132,00
2050,28	1115,00
2055,15	1144,00
2060,02	1099,00
2064,89	1081,00
2069,75	1024,00
2074,60	1127,00
2079,46	937,00
2084,30	1091,00
2089,14	1048,00
2093,98	1033,00
2098,81	1063,00
2103,64	1104,00
2108,46	1097,00
2113,28	1139,00
2118,09	1063,00
2122,90	1079,00
2127,70	1053,00
2132,50	1107,00
2137,30	858,00
2142,09	989,00
2146,87	1080,00
2151,66	958,00
2156,43	949,00
2161,20	1123,00
2165,97	1019,00
2170,73	932,00
2175,49	962,00
2180,24	1014,00
2184,99	979,00
2189,74	1087,00
2194,48	924,00
2199,21	949,00
2203,94	863,00
2208,67	979,00
2213,39	770,00
2218,11	925,00
2222,82	912,00
2227,53	890,00
2232,23	929,00
2236,93	1073,00
2241,63	796,00
2246,32	952,00
2251,00	876,00
2255,68	886,00
2260,36	865,00
2265,03	832,00
2269,70	899,00
2274,36	908,00
2279,02	843,00
2283,68	760,00
2288,33	867,00
2292,97	910,00
2297,61	841,00
2302,25	802,00
2306,88	878,00
2311,51	716,00
2316,14	885,00
2320,75	760,00
2325,37	870,00
2329,98	877,00
2334,59	845,00
2339,19	818,00
2343,79	633,00
2348,38	810,00
2352,97	752,00
2357,55	773,00
2362,13	752,00
2366,71	695,00
2371,28	825,00
2375,85	764,00
2380,41	824,00
2384,97	781,00
2389,52	652,00
2394,07	804,00
2398,62	674,00
2403,16	748,00
2407,70	678,00
2412,23	796,00
2416,76	865,00
2421,29	622,00
2425,81	562,00
2430,32	788,00
2434,84	693,00
2439,34	720,00
2443,85	747,00
2448,35	784,00
2452,84	658,00
2457,33	586,00
2461,82	661,00
2466,30	675,00
2470,78	670,00
2475,25	667,00
2479,72	553,00
2484,19	625,00
2488,65	644,00
2493,11	583,00
2497,56	648,00
2502,01	614,00
2506,46	651,00
2510,90	559,00
2515,34	606,00
2519,77	610,00
2524,20	635,00
2528,62	627,00
2533,04	483,00
2537,46	581,00
2541,87	646,00
2546,28	635,00
2550,68	597,00
2555,08	603,00
2559,48	608,00
2563,87	584,00
2568,26	616,00
2572,64	530,00
2577,02	644,00
2581,40	611,00
2585,77	476,00
2590,14	641,00
2594,50	675,00
2598,86	492,00
2603,22	483,00
2607,57	489,00
2611,92	442,00
2616,26	529,00
2620,60	497,00
2624,94	587,00
2629,27	505,00
2633,60	584,00
2637,92	583,00
2642,24	470,00
2646,56	623,00
2650,87	557,00
2655,18	569,00
2659,48	501,00
2663,78	534,00
2668,08	520,00
2672,37	548,00
2676,66	644,00
2680,95	631,00
2685,23	558,00
2689,50	463,00
2693,78	473,00
2698,05	710,00
2702,31	516,00
2706,57	580,00
2710,83	537,00
2715,08	657,00
2719,33	575,00
2723,58	610,00
2727,82	580,00
2732,06	590,00
2736,29	532,00
2740,53	662,00
2744,75	485,00
2748,97	602,00
2753,19	613,00
2757,41	531,00
2761,62	538,00
2765,83	615,00
2770,03	533,00
2774,23	469,00
2778,43	427,00
2782,62	586,00
2786,81	562,00
2791,00	555,00
2795,18	626,00
2799,35	583,00
2803,53	622,00
2807,70	590,00
2811,86	587,00
2816,03	672,00
2820,19	720,00
2824,34	617,00
2828,49	775,00
2832,64	791,00
2836,78	1056,00
2840,92	1154,00
2845,06	1328,00
2849,19	1605,00
2853,32	1617,00
2857,45	1556,00
2861,57	1518,00
2865,69	1447,00
2869,80	1488,00
2873,91	1430,00
2878,02	1591,00
2882,12	1674,00
2886,22	1662,00
2890,32	1619,00
2894,41	1466,00
2898,50	1459,00
2902,58	1396,00
2906,67	1237,00
2910,74	1304,00
2914,82	1137,00
2918,89	1143,00
2922,96	1081,00
2927,02	1051,00
2931,08	1032,00
2935,13	907,00
2939,19	894,00
2943,24	796,00
2947,28	734,00
2951,32	645,00
2955,36	637,00
2959,40	510,00
2963,43	629,00
2967,46	359,00
2971,48	488,00
2975,50	616,00
2979,52	320,00
2983,53	505,00
2987,54	387,00
2991,55	331,00
2995,55	412,00
2999,55	298,00
3003,54	370,00
3007,54	299,00
3011,53	267,00
3015,51	300,00
3019,49	450,00
3023,47	236,00
3027,45	265,00
3031,42	382,00
3035,39	307,00
3039,35	312,00
3043,31	213,00
3047,27	282,00
3051,22	279,00
3055,17	332,00
3059,12	294,00
3063,06	319,00
3067,00	379,00
3070,94	311,00
3074,87	267,00
3078,80	241,00
3082,73	350,00
3086,65	329,00
3090,57	241,00
3094,49	254,00
3098,40	210,00
3102,31	267,00
3106,22	269,00
3110,12	228,00
3114,02	225,00
3117,92	245,00
3121,81	231,00
3125,70	252,00
3129,58	208,00
3133,47	272,00
3137,34	236,00
3141,22	234,00
3145,09	247,00
3148,96	216,00
3152,83	321,00
3156,69	212,00
3160,55	171,00
3164,40	299,00
3168,26	285,00
3172,10	292,00
3175,95	274,00
3179,79	300,00
3183,63	221,00
3187,47	277,00
3191,30	152,00
3195,13	174,00
3198,95	231,00
3202,78	225,00
3206,60	213,00
3210,41	146,00
3214,23	282,00
3218,03	214,00
3221,84	248,00
3225,64	189,00
3229,44	184,00
3233,24	219,00
3237,03	163,00
3240,82	230,00
3244,61	148,00
3248,39	199,00
3252,17	108,00
3255,95	173,00
3259,72	243,00
3263,49	189,00
3267,26	183,00
3271,03	273,00
3274,79	185,00
3278,54	257,00
3282,30	159,00
3286,05	177,00
3289,80	81,00
3293,54	172,00
3297,29	178,00
3301,02	256,00
3304,76	240,00
3308,49	222,00
3312,22	272,00
3315,95	261,00
3319,67	148,00
3323,39	165,00
3327,10	228,00
3330,82	232,00
3334,53	165,00
3338,24	157,00
3341,94	126,00
3345,64	164,00
3349,34	197,00
3353,03	139,00
3356,72	188,00
3360,41	131,00
3364,10	146,00
3367,78	136,00
3371,46	237,00
3375,13	160,00
3378,81	248,00
3382,48	163,00
3386,14	207,00
3389,81	134,00
3393,47	132,00
3397,12	179,00
3400,78	75,00
3404,43	157,00
3408,08	136,00
3411,72	178,00
3415,36	214,00
3419,00	188,00
3422,64	217,00
3426,27	217,00
3429,90	266,00
3433,53	122,00
3437,15	13,00
3440,77	131,00
3444,39	187,00
3448,00	285,00
3451,62	100,00
3455,22	193,00
3458,83	51,00
3462,43	175,00
3466,03	138,00
3469,63	65,00
3473,22	105,00
3476,81	188,00
3480,40	140,00
3483,99	155,00
3487,57	133,00
3491,15	101,00
3494,72	145,00
3498,29	94,00
3501,86	216,00
3505,43	116,00
3508,99	94,00
3512,56	151,00
3516,11	125,00
3519,67	197,00
3523,22	155,00
3526,77	83,00
3530,32	160,00
3533,86	112,00
3537,40	125,00
3540,94	166,00
3544,47	86,00
3548,00	136,00
3551,53	173,00
3555,06	-35,00
3558,58	158,00
3562,10	59,00
3565,62	141,00
3569,13	6,00
3572,64	85,00
3576,15	173,00
3579,66	51,00
3583,16	210,00
3586,66	67,00
3590,16	114,00
3593,65	125,00
3597,14	153,00
3600,63	156,00
3604,11	102,00
3607,60	98,00
3611,08	81,00
3614,55	232,00
3618,03	69,00
3621,50	49,00
3624,97	71,00
3628,43	78,00
3631,90	67,00
3635,36	137,00
3638,81	178,00
3642,27	123,00
3645,72	115,00
3649,17	77,00
3652,61	92,00
3656,06	65,00
3659,50	22,00
3662,93	40,00
3666,37	101,00
3669,80	72,00
3673,23	195,00
3676,65	56,00
3680,08	84,00
3683,50	32,00
3686,92	120,00
3690,33	-18,00
3693,74	63,00
3697,15	88,00
3700,56	19,00
3703,96	36,00
3707,36	73,00
3710,76	75,00
3714,16	116,00
3717,55	91,00
3720,94	189,00
3724,33	45,00
3727,71	31,00
3731,10	28,00
3734,48	133,00
3737,85	113,00
3741,23	29,00
3744,60	78,00
3747,97	172,00
3751,33	78,00
3754,69	94,00
3758,05	89,00
3761,41	136,00
3764,77	147,00
3768,12	68,00
3771,47	71,00
3774,82	167,00
3778,16	-1,00
3781,50	9,00
3784,84	5,00
3788,18	1,00
>>>>>End Processed Spectral Data<<<<<
