-13630,31	120,00
-13598,14	207,00
-13566,05	163,00
-13534,05	134,00
-13502,12	203,00
-13470,27	253,00
-13438,50	135,00
-13406,80	199,00
-13375,19	139,00
-13343,66	115,00
-13312,20	181,00
-13280,83	122,00
-13249,53	212,00
-13218,30	149,00
-13187,16	186,00
-13156,09	191,00
-13125,10	215,00
-13094,18	192,00
-13063,34	168,00
-13032,58	140,00
-13001,89	208,00
-12971,28	252,00
-12940,74	100,00
-12910,27	199,00
-12879,88	60,00
-12849,57	109,00
-12819,33	211,00
-12789,16	134,00
-12759,06	144,00
-12729,04	358,00
-12699,09	352,00
-12669,21	136,00
-12639,41	161,00
-12609,68	221,00
-12580,02	182,00
-12550,43	219,00
-12520,91	142,00
-12491,46	240,00
-12462,08	128,00
-12432,77	198,00
-12403,54	238,00
-12374,37	109,00
-12345,27	202,00
-12316,24	207,00
-12287,29	182,00
-12258,40	169,00
-12229,57	189,00
-12200,82	125,00
-12172,14	190,00
-12143,52	208,00
-12114,97	104,00
-12086,49	222,00
-12058,07	144,00
-12029,73	147,00
-12001,44	130,00
-11973,23	231,00
-11945,08	273,00
-11917,00	155,00
-11888,98	161,00
-11861,03	195,00
-11833,15	181,00
-11805,32	240,00
-11777,57	260,00
-11749,88	274,00
-11722,25	113,00
-11694,69	329,00
-11667,19	34,00
-11639,75	342,00
-11612,38	187,00
-11585,07	278,00
-11557,83	167,00
-11530,65	197,00
-11503,53	211,00
-11476,47	157,00
-11449,48	84,00
-11422,54	198,00
-11395,67	201,00
-11368,86	130,00
-11342,11	131,00
-11315,43	172,00
-11288,80	130,00
-11262,23	134,00
-11235,73	275,00
-11209,28	367,00
-11182,90	298,00
-11156,57	141,00
-11130,31	166,00
-11104,10	269,00
-11077,96	234,00
-11051,87	273,00
-11025,84	201,00
-10999,87	222,00
-10973,96	263,00
-10948,11	45,00
-10922,31	204,00
-10896,58	118,00
-10870,90	161,00
-10845,28	236,00
-10819,71	143,00
-10794,20	212,00
-10768,75	208,00
-10743,36	187,00
-10718,02	138,00
-10692,74	271,00
-10667,52	262,00
-10642,35	185,00
-10617,24	268,00
-10592,18	220,00
-10567,18	258,00
-10542,23	146,00
-10517,34	224,00
-10492,51	263,00
-10467,72	220,00
-10443,00	253,00
-10418,32	291,00
-10393,70	197,00
-10369,14	264,00
-10344,63	235,00
-10320,17	290,00
-10295,77	294,00
-10271,42	356,00
-10247,12	398,00
-10222,88	349,00
-10198,68	437,00
-10174,54	258,00
-10150,46	282,00
-10126,42	396,00
-10102,44	359,00
-10078,51	386,00
-10054,63	428,00
-10030,80	540,00
-10007,03	547,00
-9983,30	446,00
-9959,63	492,00
-9936,01	487,00
-9912,44	375,00
-9888,92	516,00
-9865,44	667,00
-9842,02	637,00
-9818,65	661,00
-9795,33	672,00
-9772,06	628,00
-9748,84	571,00
-9725,67	890,00
-9702,55	733,00
-9679,47	968,00
-9656,45	907,00
-9633,47	1078,00
-9610,55	1030,00
-9587,67	1092,00
-9564,84	1348,00
-9542,06	1218,00
-9519,32	1408,00
-9496,64	1394,00
-9474,00	1545,00
-9451,41	1565,00
-9428,87	1564,00
-9406,37	1500,00
-9383,92	1404,00
-9361,52	1384,00
-9339,17	1307,00
-9316,86	1447,00
-9294,60	1711,00
-9272,38	1894,00
-9250,21	1930,00
-9228,09	1941,00
-9206,01	1777,00
-9183,98	1687,00
-9162,00	1476,00
-9140,06	1435,00
-9118,16	1409,00
-9096,31	1480,00
-9074,51	1460,00
-9052,75	1499,00
-9031,04	1622,00
-9009,37	1281,00
-8987,74	1180,00
-8966,16	1021,00
-8944,63	1041,00
-8923,14	912,00
-8901,69	1089,00
-8880,29	1088,00
-8858,93	1178,00
-8837,61	1444,00
-8816,34	1425,00
-8795,11	1497,00
-8773,92	1333,00
-8752,78	1156,00
-8731,68	1107,00
-8710,62	1160,00
-8689,61	1184,00
-8668,63	1317,00
-8647,70	1390,00
-8626,82	1275,00
-8605,97	1247,00
-8585,17	1073,00
-8564,41	1048,00
-8543,69	968,00
-8523,01	952,00
-8502,37	1065,00
-8481,78	1040,00
-8461,23	1103,00
-8440,71	1201,00
-8420,24	1195,00
-8399,81	1288,00
-8379,42	1257,00
-8359,08	1168,00
-8338,77	1046,00
-8318,50	992,00
-8298,27	859,00
-8278,09	1024,00
-8257,94	1008,00
-8237,83	1116,00
-8217,76	1174,00
-8197,74	1183,00
-8177,75	1099,00
-8157,80	981,00
-8137,89	985,00
-8118,02	907,00
-8098,19	1036,00
-8078,40	877,00
-8058,65	1112,00
-8038,93	1016,00
-8019,26	1035,00
-7999,62	1053,00
-7980,02	947,00
-7960,46	915,00
-7940,94	826,00
-7921,46	938,00
-7902,01	875,00
-7882,60	962,00
-7863,23	975,00
-7843,90	905,00
-7824,61	1122,00
-7805,35	1062,00
-7786,13	1074,00
-7766,95	998,00
-7747,80	974,00
-7728,69	1021,00
-7709,62	926,00
-7690,59	1017,00
-7671,59	1134,00
-7652,63	1028,00
-7633,70	1118,00
-7614,81	991,00
-7595,96	939,00
-7577,15	918,00
-7558,37	842,00
-7539,62	913,00
-7520,91	1008,00
-7502,24	1116,00
-7483,60	1258,00
-7465,00	966,00
-7446,44	973,00
-7427,91	794,00
-7409,41	855,00
-7390,95	692,00
-7372,53	674,00
-7354,14	699,00
-7335,78	762,00
-7317,46	767,00
-7299,18	841,00
-7280,92	860,00
-7262,71	1005,00
-7244,52	1056,00
-7226,38	1204,00
-7208,26	954,00
-7190,18	1118,00
-7172,14	923,00
-7154,12	932,00
-7136,15	870,00
-7118,20	1015,00
-7100,29	1147,00
-7082,41	1002,00
-7064,57	987,00
-7046,76	932,00
-7028,98	775,00
-7011,24	902,00
-6993,53	757,00
-6975,85	717,00
-6958,20	553,00
-6940,59	557,00
-6923,01	693,00
-6905,46	615,00
-6887,94	747,00
-6870,46	-1616,00
-6853,01	1055,00
-6835,59	908,00
-6818,21	921,00
-6800,85	797,00
-6783,53	787,00
-6766,24	490,00
-6748,98	522,00
-6731,76	544,00
-6714,56	536,00
-6697,40	428,00
-6680,26	551,00
-6663,16	648,00
-6646,09	678,00
-6629,05	824,00
-6612,05	767,00
-6595,07	886,00
-6578,13	739,00
-6561,21	645,00
-6544,33	505,00
-6527,47	492,00
-6510,65	525,00
-6493,86	382,00
-6477,10	329,00
-6460,36	446,00
-6443,66	425,00
-6426,99	456,00
-6410,35	417,00
-6393,74	369,00
-6377,16	541,00
-6360,61	607,00
-6344,09	647,00
-6327,59	677,00
-6311,13	733,00
-6294,70	522,00
-6278,29	700,00
-6261,92	779,00
-6245,58	624,00
-6229,26	712,00
-6212,97	681,00
-6196,72	565,00
-6180,49	499,00
-6164,29	357,00
-6148,12	360,00
-6131,98	388,00
-6115,86	363,00
-6099,78	263,00
-6083,72	379,00
-6067,69	282,00
-6051,69	271,00
-6035,72	266,00
-6019,78	375,00
-6003,87	467,00
-5987,98	608,00
-5972,12	560,00
-5956,29	707,00
-5940,49	505,00
-5924,71	588,00
-5908,96	362,00
-5893,24	344,00
-5877,55	280,00
-5861,89	264,00
-5846,25	411,00
-5830,64	453,00
-5815,05	412,00
-5799,50	399,00
-5783,97	416,00
-5768,47	497,00
-5752,99	529,00
-5737,55	596,00
-5722,12	542,00
-5706,73	612,00
-5691,36	548,00
-5676,02	493,00
-5660,71	354,00
-5645,42	341,00
-5630,16	419,00
-5614,92	373,00
-5599,71	412,00
-5584,53	472,00
-5569,37	572,00
-5554,24	1329,00
-5539,14	379,00
-5524,06	440,00
-5509,01	423,00
-5493,98	464,00
-5478,98	493,00
-5464,00	361,00
-5449,05	391,00
-5434,13	386,00
-5419,23	273,00
-5404,36	308,00
-5389,51	466,00
-5374,69	691,00
-5359,89	600,00
-5345,12	571,00
-5330,37	638,00
-5315,65	552,00
-5300,95	493,00
-5286,28	354,00
-5271,63	388,00
-5257,01	588,00
-5242,41	482,00
-5227,84	338,00
-5213,29	338,00
-5198,76	277,00
-5184,26	368,00
-5169,79	249,00
-5155,33	379,00
-5140,91	424,00
-5126,51	511,00
-5112,13	526,00
-5097,77	488,00
-5083,44	390,00
-5069,13	385,00
-5054,85	269,00
-5040,59	327,00
-5026,36	353,00
-5012,15	422,00
-4997,96	461,00
-4983,80	380,00
-4969,66	346,00
-4955,54	385,00
-4941,44	329,00
-4927,37	529,00
-4913,33	595,00
-4899,30	657,00
-4885,30	740,00
-4871,33	528,00
-4857,37	304,00
-4843,44	270,00
-4829,53	260,00
-4815,65	376,00
-4801,79	368,00
-4787,95	413,00
-4774,13	258,00
-4760,34	347,00
-4746,56	326,00
-4732,82	380,00
-4719,09	337,00
-4705,38	482,00
-4691,70	615,00
-4678,04	605,00
-4664,41	401,00
-4650,79	395,00
-4637,20	366,00
-4623,63	285,00
-4610,08	344,00
-4596,56	357,00
-4583,05	545,00
-4569,57	318,00
-4556,11	375,00
-4542,67	182,00
-4529,25	347,00
-4515,86	427,00
-4502,49	441,00
-4489,13	440,00
-4475,80	421,00
-4462,49	383,00
-4449,21	340,00
-4435,94	358,00
-4422,70	386,00
-4409,47	319,00
-4396,27	290,00
-4383,09	333,00
-4369,93	344,00
-4356,79	367,00
-4343,67	263,00
-4330,58	341,00
-4317,50	347,00
-4304,45	293,00
-4291,41	302,00
-4278,40	162,00
-4265,41	218,00
-4252,44	423,00
-4239,49	341,00
-4226,55	403,00
-4213,65	391,00
-4200,76	359,00
-4187,89	214,00
-4175,04	315,00
-4162,21	214,00
-4149,40	261,00
-4136,61	237,00
-4123,85	262,00
-4111,10	228,00
-4098,37	268,00
-4085,66	199,00
-4072,98	202,00
-4060,31	252,00
-4047,66	231,00
-4035,04	188,00
-4022,43	174,00
-4009,84	305,00
-3997,27	122,00
-3984,72	192,00
-3972,19	255,00
-3959,69	173,00
-3947,20	203,00
-3934,73	185,00
-3922,27	191,00
-3909,84	201,00
-3897,43	79,00
-3885,04	120,00
-3872,67	268,00
-3860,31	177,00
-3847,98	230,00
-3835,66	17,00
-3823,36	72,00
-3811,09	52,00
-3798,83	258,00
-3786,59	148,00
-3774,37	257,00
-3762,17	214,00
-3749,98	136,00
-3737,82	171,00
-3725,67	228,00
-3713,55	118,00
-3701,44	228,00
-3689,35	219,00
-3677,28	121,00
-3665,22	124,00
-3653,19	184,00
-3641,17	268,00
-3629,18	148,00
-3617,20	289,00
-3605,24	258,00
-3593,30	293,00
-3581,37	245,00
-3569,47	280,00
-3557,58	162,00
-3545,71	172,00
-3533,86	47,00
-3522,02	160,00
-3510,21	192,00
-3498,41	168,00
-3486,63	196,00
-3474,87	86,00
-3463,12	159,00
-3451,40	272,00
-3439,69	270,00
-3428,00	227,00
-3416,33	227,00
-3404,67	191,00
-3393,03	133,00
-3381,41	155,00
-3369,81	168,00
-3358,22	215,00
-3346,66	210,00
-3335,10	205,00
-3323,57	174,00
-3312,06	163,00
-3300,56	246,00
-3289,08	175,00
-3277,61	283,00
-3266,16	218,00
-3254,73	211,00
-3243,32	283,00
-3231,92	199,00
-3220,55	133,00
-3209,18	244,00
-3197,84	193,00
-3186,51	167,00
-3175,20	163,00
-3163,90	236,00
-3152,63	281,00
-3141,36	278,00
-3130,12	194,00
-3118,89	56,00
-3107,68	94,00
-3096,49	153,00
-3085,31	150,00
-3074,15	107,00
-3063,00	159,00
-3051,87	164,00
-3040,76	271,00
-3029,67	249,00
-3018,59	277,00
-3007,52	142,00
-2996,48	259,00
-2985,44	125,00
-2974,43	221,00
-2963,43	284,00
-2952,45	316,00
-2941,48	202,00
-2930,53	133,00
-2919,60	248,00
-2908,68	171,00
-2897,78	273,00
-2886,89	279,00
-2876,02	248,00
-2865,17	52,00
-2854,33	104,00
-2843,50	226,00
-2832,70	308,00
-2821,90	136,00
-2811,13	44,00
-2800,37	247,00
-2789,62	234,00
-2778,89	95,00
-2768,18	192,00
-2757,48	150,00
-2746,80	218,00
-2736,13	92,00
-2725,48	235,00
-2714,84	236,00
-2704,22	90,00
-2693,61	52,00
-2683,02	179,00
-2672,45	211,00
-2661,89	165,00
-2651,34	150,00
-2640,81	273,00
-2630,30	228,00
-2619,80	140,00
-2609,31	153,00
-2598,84	237,00
-2588,39	136,00
-2577,95	144,00
-2567,52	128,00
-2557,11	122,00
-2546,71	156,00
-2536,33	131,00
-2525,97	186,00
-2515,62	230,00
-2505,28	184,00
-2494,96	119,00
-2484,65	166,00
-2474,36	267,00
-2464,08	239,00
-2453,82	82,00
-2443,57	233,00
-2433,33	175,00
-2423,11	229,00
-2412,91	90,00
-2402,72	112,00
-2392,54	221,00
-2382,38	193,00
-2372,23	133,00
-2362,09	-3774,00
-2351,97	282,00
-2341,87	135,00
-2331,78	192,00
-2321,70	108,00
-2311,64	206,00
-2301,59	121,00
-2291,55	145,00
-2281,53	287,00
-2271,53	139,00
-2261,53	185,00
-2251,55	190,00
-2241,59	248,00
-2231,64	134,00
-2221,70	235,00
-2211,78	251,00
-2201,87	266,00
-2191,97	231,00
-2182,09	175,00
-2172,22	247,00
-2162,37	162,00
-2152,53	125,00
-2142,70	89,00
-2132,89	220,00
-2123,09	238,00
-2113,30	212,00
-2103,53	146,00
-2093,77	126,00
-2084,02	187,00
-2074,29	195,00
-2064,57	288,00
-2054,86	187,00
-2045,17	105,00
-2035,49	194,00
-2025,82	194,00
-2016,17	147,00
-2006,53	195,00
-1996,91	289,00
-1987,29	-62,00
-1977,69	230,00
-1968,11	148,00
-1958,53	153,00
-1948,97	228,00
-1939,42	50,00
-1929,89	178,00
-1920,37	152,00
-1910,86	233,00
-1901,36	191,00
-1891,88	156,00
-1882,41	118,00
-1872,95	195,00
-1863,51	210,00
-1854,08	241,00
-1844,66	243,00
-1835,26	188,00
-1825,86	161,00
-1816,48	139,00
-1807,11	256,00
-1797,76	276,00
-1788,42	140,00
-1779,09	139,00
-1769,77	115,00
-1760,47	276,00
-1751,17	225,00
-1741,89	172,00
-1732,63	308,00
-1723,37	147,00
-1714,13	274,00
-1704,90	125,00
-1695,68	326,00
-1686,48	269,00
-1677,29	148,00
-1668,11	268,00
-1658,94	160,00
-1649,78	170,00
-1640,64	219,00
-1631,51	184,00
-1622,39	217,00
-1613,28	265,00
-1604,19	185,00
-1595,10	268,00
-1586,03	145,00
-1576,97	267,00
-1567,93	174,00
-1558,89	274,00
-1549,87	102,00
-1540,86	171,00
-1531,86	98,00
-1522,87	206,00
-1513,90	301,00
-1504,93	154,00
-1495,98	204,00
-1487,04	172,00
-1478,12	186,00
-1469,20	231,00
-1460,30	186,00
-1451,40	243,00
-1442,52	212,00
-1433,65	234,00
-1424,80	213,00
-1415,95	188,00
-1407,12	217,00
-1398,30	157,00
-1389,48	151,00
-1380,69	196,00
-1371,90	191,00
-1363,12	245,00
-1354,36	114,00
-1345,60	166,00
-1336,86	226,00
-1328,13	143,00
-1319,41	240,00
-1310,70	124,00
-1302,01	252,00
-1293,32	175,00
-1284,65	247,00
-1275,99	218,00
-1267,33	206,00
-1258,69	124,00
-1250,06	198,00
-1241,45	189,00
-1232,84	190,00
-1224,25	242,00
-1215,66	267,00
-1207,09	235,00
-1198,53	146,00
-1189,97	195,00
-1181,43	236,00
-1172,91	258,00
-1164,39	338,00
-1155,88	216,00
-1147,38	165,00
-1138,90	67,00
-1130,43	262,00
-1121,96	171,00
-1113,51	190,00
-1105,07	211,00
-1096,64	256,00
-1088,22	222,00
-1079,81	300,00
-1071,41	209,00
-1063,02	152,00
-1054,65	197,00
-1046,28	182,00
-1037,92	153,00
-1029,58	129,00
-1021,24	289,00
-1012,92	204,00
-1004,61	283,00
-996,30	342,00
-988,01	-41,00
-979,73	194,00
-971,46	249,00
-963,20	155,00
-954,95	165,00
-946,71	127,00
-938,48	149,00
-930,26	202,00
-922,06	132,00
-913,86	299,00
-905,67	196,00
-897,49	303,00
-889,33	256,00
-881,17	144,00
-873,02	187,00
-864,89	240,00
-856,76	178,00
-848,65	195,00
-840,54	289,00
-832,45	301,00
-824,36	202,00
-816,29	356,00
-808,22	151,00
-800,17	193,00
-792,12	274,00
-784,09	265,00
-776,06	115,00
-768,05	245,00
-760,04	160,00
-752,05	311,00
-744,07	220,00
-736,09	173,00
-728,13	133,00
-720,17	196,00
-712,23	360,00
-704,29	260,00
-696,37	157,00
-688,45	227,00
-680,55	155,00
-672,65	107,00
-664,77	236,00
-656,89	207,00
-649,03	210,00
-641,17	249,00
-633,32	310,00
-625,49	295,00
-617,66	229,00
-609,84	192,00
-602,03	340,00
-594,23	216,00
-586,45	129,00
-578,67	285,00
-570,90	331,00
-563,14	176,00
-555,39	44,00
-547,65	233,00
-539,91	151,00
-532,19	219,00
-524,48	255,00
-516,78	132,00
-509,08	193,00
-501,40	223,00
-493,72	262,00
-486,06	255,00
-478,40	244,00
-470,76	154,00
-463,12	205,00
-455,49	126,00
-447,87	301,00
-440,26	171,00
-432,66	136,00
-425,07	248,00
-417,49	226,00
-409,92	241,00
-402,35	154,00
-394,80	116,00
-387,25	258,00
-379,72	152,00
-372,19	150,00
-364,67	215,00
-357,17	270,00
-349,67	215,00
-342,18	314,00
-334,69	284,00
-327,22	166,00
-319,76	315,00
-312,30	219,00
-304,86	255,00
-297,42	219,00
-290,00	272,00
-282,58	218,00
-275,17	253,00
-267,77	222,00
-260,37	302,00
-252,99	216,00
-245,62	302,00
-238,25	293,00
-230,90	365,00
-223,55	408,00
-216,21	302,00
-208,88	400,00
-201,56	471,00
-194,25	469,00
-186,94	528,00
-179,65	559,00
-172,36	518,00
-165,08	524,00
-157,81	564,00
-150,55	652,00
-143,30	712,00
-136,06	710,00
-128,82	935,00
-121,60	994,00
-114,38	1140,00
-107,17	1079,00
-99,97	1273,00
-92,78	1325,00
-85,60	1613,00
-78,42	1820,00
-71,25	2132,00
-64,10	2373,00
-56,95	2584,00
-49,81	3190,00
-42,67	4056,00
-35,55	4863,00
-28,43	6588,00
-21,33	10835,00
-14,23	35797,00
-7,14	56239,00
-0,05	55969,00
7,02	55668,00
14,09	55972,00
21,14	29472,00
28,19	12618,00
35,23	8015,00
42,27	6033,00
49,29	5019,00
56,31	4259,00
63,32	3581,00
70,32	2916,00
77,31	2550,00
84,29	2156,00
91,27	2085,00
98,23	1769,00
105,19	1656,00
112,14	1630,00
119,09	2067,00
126,02	2554,00
132,95	2663,00
139,87	2508,00
146,78	2439,00
153,68	2293,00
160,58	2281,00
167,46	2178,00
174,34	2150,00
181,21	2127,00
188,08	2163,00
194,93	2091,00
201,78	2056,00
208,62	2128,00
215,45	1988,00
222,27	2117,00
229,09	2039,00
235,90	1969,00
242,70	1877,00
249,49	1927,00
256,27	1854,00
263,05	1951,00
269,82	1925,00
276,58	1811,00
283,33	1822,00
290,08	1802,00
296,82	1710,00
303,55	1732,00
310,27	1788,00
316,98	1766,00
323,69	1716,00
330,39	1747,00
337,08	1677,00
343,76	1687,00
350,44	1753,00
357,11	1682,00
363,77	1654,00
370,42	1563,00
377,07	1576,00
383,71	1616,00
390,34	1536,00
396,96	1607,00
403,58	1649,00
410,19	1742,00
416,79	1752,00
423,38	1728,00
429,97	1695,00
436,55	1448,00
443,12	1396,00
449,68	1345,00
456,24	1411,00
462,79	1453,00
469,33	1384,00
475,86	1435,00
482,39	1216,00
488,91	1329,00
495,42	1378,00
501,93	1261,00
508,42	1345,00
514,91	1386,00
521,40	1212,00
527,87	1399,00
534,34	1293,00
540,80	1252,00
547,25	1299,00
553,70	1199,00
560,14	1243,00
566,57	1330,00
573,00	1206,00
579,41	1247,00
585,83	1218,00
592,23	1184,00
598,62	1241,00
605,01	1112,00
611,40	1216,00
