-11585,07	784,00
-11557,83	772,00
-11530,65	792,00
-11503,53	791,00
-11476,47	733,00
-11449,48	716,00
-11422,54	726,00
-11395,67	681,00
-11368,86	814,00
-11342,11	720,00
-11315,43	703,00
-11288,80	680,00
-11262,23	715,00
-11235,73	768,00
-11209,28	833,00
-11182,90	825,00
-11156,57	739,00
-11130,31	873,00
-11104,10	736,00
-11077,96	740,00
-11051,87	851,00
-11025,84	800,00
-10999,87	751,00
-10973,96	774,00
-10948,11	654,00
-10922,31	771,00
-10896,58	753,00
-10870,90	953,00
-10845,28	776,00
-10819,71	623,00
-10794,20	802,00
-10768,75	908,00
-10743,36	811,00
-10718,02	712,00
-10692,74	804,00
-10667,52	753,00
-10642,35	800,00
-10617,24	876,00
-10592,18	859,00
-10567,18	847,00
-10542,23	815,00
-10517,34	817,00
-10492,51	851,00
-10467,72	809,00
-10443,00	878,00
-10418,32	968,00
-10393,70	830,00
-10369,14	930,00
-10344,63	942,00
-10320,17	1083,00
-10295,77	952,00
-10271,42	1045,00
-10247,12	984,00
-10222,88	1160,00
-10198,68	1092,00
-10174,54	1075,00
-10150,46	1111,00
-10126,42	1182,00
-10102,44	1142,00
-10078,51	1060,00
-10054,63	1301,00
-10030,80	1297,00
-10007,03	1337,00
-9983,30	1289,00
-9959,63	1286,00
-9936,01	1325,00
-9912,44	1219,00
-9888,92	1305,00
-9865,44	1456,00
-9842,02	1503,00
-9818,65	1650,00
-9795,33	1524,00
-9772,06	1504,00
-9748,84	1540,00
-9725,67	1783,00
-9702,55	1779,00
-9679,47	2107,00
-9656,45	2222,00
-9633,47	2261,00
-9610,55	2339,00
-9587,67	2447,00
-9564,84	2722,00
-9542,06	2528,00
-9519,32	2868,00
-9496,64	2990,00
-9474,00	3035,00
-9451,41	3306,00
-9428,87	3312,00
-9406,37	3110,00
-9383,92	2929,00
-9361,52	2847,00
-9339,17	3022,00
-9316,86	3174,00
-9294,60	3475,00
-9272,38	3823,00
-9250,21	4081,00
-9228,09	4235,00
-9206,01	3989,00
-9183,98	3663,00
-9162,00	3244,00
-9140,06	3081,00
-9118,16	3076,00
-9096,31	3237,00
-9074,51	3232,00
-9052,75	3343,00
-9031,04	3368,00
-9009,37	2847,00
-8987,74	2724,00
-8966,16	2386,00
-8944,63	2404,00
-8923,14	2361,00
-8901,69	2280,00
-8880,29	2550,00
-8858,93	2731,00
-8837,61	3014,00
-8816,34	3030,00
-8795,11	3059,00
-8773,92	2802,00
-8752,78	2639,00
-8731,68	2577,00
-8710,62	2482,00
-8689,61	2526,00
-8668,63	2764,00
-8647,70	3039,00
-8626,82	2861,00
-8605,97	2792,00
-8585,17	2652,00
-8564,41	2549,00
-8543,69	2440,00
-8523,01	2233,00
-8502,37	2408,00
-8481,78	2414,00
-8461,23	2468,00
-8440,71	2599,00
-8420,24	2738,00
-8399,81	2794,00
-8379,42	2848,00
-8359,08	2583,00
-8338,77	2293,00
-8318,50	2280,00
-8298,27	2113,00
-8278,09	2303,00
-8257,94	2464,00
-8237,83	2522,00
-8217,76	2760,00
-8197,74	2611,00
-8177,75	2638,00
-8157,80	2375,00
-8137,89	2337,00
-8118,02	2186,00
-8098,19	2280,00
-8078,40	2129,00
-8058,65	2465,00
-8038,93	2472,00
-8019,26	2449,00
-7999,62	2404,00
-7980,02	2322,00
-7960,46	2190,00
-7940,94	2184,00
-7921,46	2232,00
-7902,01	2019,00
-7882,60	2224,00
-7863,23	2123,00
-7843,90	2167,00
-7824,61	2343,00
-7805,35	2448,00
-7786,13	2386,00
-7766,95	2428,00
-7747,80	2310,00
-7728,69	2179,00
-7709,62	2164,00
-7690,59	2287,00
-7671,59	2458,00
-7652,63	2454,00
-7633,70	2501,00
-7614,81	2499,00
-7595,96	2170,00
-7577,15	2110,00
-7558,37	2143,00
-7539,62	2337,00
-7520,91	2360,00
-7502,24	2426,00
-7483,60	2593,00
-7465,00	2404,00
-7446,44	2196,00
-7427,91	1964,00
-7409,41	2032,00
-7390,95	1707,00
-7372,53	1669,00
-7354,14	1808,00
-7335,78	1700,00
-7317,46	1915,00
-7299,18	2020,00
-7280,92	2138,00
-7262,71	2433,00
-7244,52	2412,00
-7226,38	2423,00
-7208,26	2396,00
-7190,18	2345,00
-7172,14	2064,00
-7154,12	2203,00
-7136,15	2122,00
-7118,20	2385,00
-7100,29	2442,00
-7082,41	2401,00
-7064,57	2377,00
-7046,76	2169,00
-7028,98	1998,00
-7011,24	2112,00
-6993,53	1652,00
-6975,85	1623,00
-6958,20	1537,00
-6940,59	1526,00
-6923,01	1585,00
-6905,46	1686,00
-6887,94	1829,00
-6870,46	2238,00
-6853,01	2285,00
-6835,59	2135,00
-6818,21	2059,00
-6800,85	2020,00
-6783,53	1644,00
-6766,24	1525,00
-6748,98	1294,00
-6731,76	1258,00
-6714,56	1439,00
-6697,40	1230,00
-6680,26	1221,00
-6663,16	1537,00
-6646,09	1711,00
-6629,05	1887,00
-6612,05	1895,00
-6595,07	2138,00
-6578,13	1939,00
-6561,21	1536,00
-6544,33	1394,00
-6527,47	1343,00
-6510,65	1223,00
-6493,86	1194,00
-6477,10	1212,00
-6460,36	1301,00
-6443,66	1184,00
-6426,99	1071,00
-6410,35	1158,00
-6393,74	1356,00
-6377,16	1436,00
-6360,61	1528,00
-6344,09	1520,00
-6327,59	1642,00
-6311,13	1579,00
-6294,70	1563,00
-6278,29	1681,00
-6261,92	1714,00
-6245,58	1852,00
-6229,26	1767,00
-6212,97	1766,00
-6196,72	1641,00
-6180,49	1470,00
-6164,29	1016,00
-6148,12	1058,00
-6131,98	1032,00
-6115,86	917,00
-6099,78	1041,00
-6083,72	931,00
-6067,69	870,00
-6051,69	954,00
-6035,72	931,00
-6019,78	1170,00
-6003,87	1324,00
-5987,98	1565,00
-5972,12	1573,00
-5956,29	1662,00
-5940,49	1408,00
-5924,71	1336,00
-5908,96	1218,00
-5893,24	1081,00
-5877,55	1146,00
-5861,89	1063,00
-5846,25	1111,00
-5830,64	1152,00
-5815,05	1142,00
-5799,50	1025,00
-5783,97	1210,00
-5768,47	1277,00
-5752,99	1421,00
-5737,55	1428,00
-5722,12	1486,00
-5706,73	1587,00
-5691,36	1446,00
-5676,02	1250,00
-5660,71	1087,00
-5645,42	1114,00
-5630,16	1206,00
-5614,92	1202,00
-5599,71	1361,00
-5584,53	1426,00
-5569,37	1285,00
-5554,24	2304,00
-5539,14	1114,00
-5524,06	1224,00
-5509,01	1081,00
-5493,98	1230,00
-5478,98	1363,00
-5464,00	1124,00
-5449,05	1112,00
-5434,13	1108,00
-5419,23	1084,00
-5404,36	1047,00
-5389,51	1288,00
-5374,69	1594,00
-5359,89	1726,00
-5345,12	1639,00
-5330,37	1588,00
-5315,65	1514,00
-5300,95	1340,00
-5286,28	1148,00
-5271,63	1219,00
-5257,01	1297,00
-5242,41	1329,00
-5227,84	1194,00
-5213,29	1039,00
-5198,76	919,00
-5184,26	1047,00
-5169,79	1036,00
-5155,33	1263,00
-5140,91	1265,00
-5126,51	1313,00
-5112,13	1346,00
-5097,77	1341,00
-5083,44	1122,00
-5069,13	1003,00
-5054,85	1103,00
-5040,59	1054,00
-5026,36	1282,00
-5012,15	1275,00
-4997,96	1236,00
-4983,80	1124,00
-4969,66	1155,00
-4955,54	927,00
-4941,44	1046,00
-4927,37	1313,00
-4913,33	1494,00
-4899,30	1534,00
-4885,30	1619,00
-4871,33	1377,00
-4857,37	962,00
-4843,44	923,00
-4829,53	1014,00
-4815,65	1102,00
-4801,79	1030,00
-4787,95	1109,00
-4774,13	977,00
-4760,34	1068,00
-4746,56	905,00
-4732,82	959,00
-4719,09	1031,00
-4705,38	1285,00
-4691,70	1502,00
-4678,04	1580,00
-4664,41	1222,00
-4650,79	1277,00
-4637,20	1001,00
-4623,63	948,00
-4610,08	1088,00
-4596,56	1298,00
-4583,05	1284,00
-4569,57	1024,00
-4556,11	1047,00
-4542,67	801,00
-4529,25	888,00
-4515,86	1144,00
-4502,49	1316,00
-4489,13	1458,00
-4475,80	1218,00
-4462,49	1086,00
-4449,21	996,00
-4435,94	852,00
-4422,70	1060,00
-4409,47	1081,00
-4396,27	1111,00
-4383,09	1109,00
-4369,93	1023,00
-4356,79	903,00
-4343,67	860,00
-4330,58	979,00
-4317,50	1087,00
-4304,45	972,00
-4291,41	904,00
-4278,40	789,00
-4265,41	831,00
-4252,44	942,00
-4239,49	947,00
-4226,55	1155,00
-4213,65	1090,00
-4200,76	1002,00
-4187,89	755,00
-4175,04	955,00
-4162,21	809,00
-4149,40	847,00
-4136,61	842,00
-4123,85	796,00
-4111,10	738,00
-4098,37	910,00
-4085,66	910,00
-4072,98	909,00
-4060,31	851,00
-4047,66	868,00
-4035,04	820,00
-4022,43	837,00
-4009,84	882,00
-3997,27	712,00
-3984,72	741,00
-3972,19	782,00
-3959,69	690,00
-3947,20	699,00
-3934,73	713,00
-3922,27	752,00
-3909,84	799,00
-3897,43	705,00
-3885,04	821,00
-3872,67	733,00
-3860,31	772,00
-3847,98	796,00
-3835,66	626,00
-3823,36	705,00
-3811,09	658,00
-3798,83	746,00
-3786,59	717,00
-3774,37	956,00
-3762,17	798,00
-3749,98	760,00
-3737,82	657,00
-3725,67	893,00
-3713,55	720,00
-3701,44	847,00
-3689,35	770,00
-3677,28	802,00
-3665,22	629,00
-3653,19	727,00
-3641,17	758,00
-3629,18	786,00
-3617,20	793,00
-3605,24	816,00
-3593,30	947,00
-3581,37	743,00
-3569,47	874,00
-3557,58	785,00
-3545,71	800,00
-3533,86	677,00
-3522,02	688,00
-3510,21	753,00
-3498,41	768,00
-3486,63	651,00
-3474,87	635,00
-3463,12	717,00
-3451,40	879,00
-3439,69	722,00
-3428,00	766,00
-3416,33	876,00
-3404,67	750,00
-3393,03	744,00
-3381,41	797,00
-3369,81	814,00
-3358,22	734,00
-3346,66	774,00
-3335,10	654,00
-3323,57	644,00
-3312,06	778,00
-3300,56	754,00
-3289,08	675,00
-3277,61	779,00
-3266,16	753,00
-3254,73	827,00
-3243,32	807,00
-3231,92	779,00
-3220,55	749,00
-3209,18	784,00
-3197,84	641,00
-3186,51	553,00
-3175,20	813,00
-3163,90	812,00
-3152,63	808,00
-3141,36	794,00
-3130,12	828,00
-3118,89	680,00
-3107,68	762,00
-3096,49	791,00
-3085,31	779,00
-3074,15	546,00
-3063,00	838,00
-3051,87	741,00
-3040,76	772,00
-3029,67	892,00
-3018,59	912,00
-3007,52	862,00
-2996,48	875,00
-2985,44	796,00
-2974,43	776,00
-2963,43	759,00
-2952,45	730,00
-2941,48	828,00
-2930,53	766,00
-2919,60	760,00
-2908,68	708,00
-2897,78	852,00
-2886,89	831,00
-2876,02	815,00
-2865,17	587,00
-2854,33	585,00
-2843,50	785,00
-2832,70	828,00
-2821,90	811,00
-2811,13	629,00
-2800,37	781,00
-2789,62	819,00
-2778,89	686,00
-2768,18	826,00
-2757,48	728,00
-2746,80	838,00
-2736,13	660,00
-2725,48	833,00
-2714,84	772,00
-2704,22	730,00
-2693,61	668,00
-2683,02	805,00
-2672,45	665,00
-2661,89	878,00
-2651,34	736,00
-2640,81	848,00
-2630,30	900,00
-2619,80	829,00
-2609,31	780,00
-2598,84	787,00
-2588,39	634,00
-2577,95	690,00
-2567,52	719,00
-2557,11	614,00
-2546,71	709,00
-2536,33	788,00
-2525,97	781,00
-2515,62	822,00
-2505,28	844,00
-2494,96	658,00
-2484,65	790,00
-2474,36	1017,00
-2464,08	799,00
-2453,82	748,00
-2443,57	726,00
-2433,33	751,00
-2423,11	804,00
-2412,91	764,00
-2402,72	699,00
-2392,54	705,00
-2382,38	754,00
-2372,23	734,00
-2362,09	-2451,00
-2351,97	846,00
-2341,87	734,00
-2331,78	893,00
-2321,70	769,00
-2311,64	781,00
-2301,59	702,00
-2291,55	685,00
-2281,53	757,00
-2271,53	753,00
-2261,53	664,00
-2251,55	822,00
-2241,59	823,00
-2231,64	698,00
-2221,70	734,00
-2211,78	738,00
-2201,87	871,00
-2191,97	770,00
-2182,09	763,00
-2172,22	830,00
-2162,37	798,00
-2152,53	659,00
-2142,70	645,00
-2132,89	699,00
-2123,09	815,00
-2113,30	862,00
-2103,53	704,00
-2093,77	726,00
-2084,02	736,00
-2074,29	687,00
-2064,57	794,00
-2054,86	744,00
-2045,17	757,00
-2035,49	880,00
-2025,82	685,00
-2016,17	718,00
-2006,53	842,00
-1996,91	844,00
-1987,29	584,00
-1977,69	859,00
-1968,11	664,00
-1958,53	748,00
-1948,97	792,00
-1939,42	663,00
-1929,89	625,00
-1920,37	715,00
-1910,86	777,00
-1901,36	767,00
-1891,88	759,00
-1882,41	716,00
-1872,95	757,00
-1863,51	781,00
-1854,08	890,00
-1844,66	696,00
-1835,26	731,00
-1825,86	749,00
-1816,48	746,00
-1807,11	790,00
-1797,76	899,00
-1788,42	819,00
-1779,09	856,00
-1769,77	676,00
-1760,47	904,00
-1751,17	759,00
-1741,89	722,00
-1732,63	846,00
-1723,37	815,00
-1714,13	848,00
-1704,90	660,00
-1695,68	839,00
-1686,48	809,00
-1677,29	743,00
-1668,11	1014,00
-1658,94	737,00
-1649,78	900,00
-1640,64	755,00
-1631,51	745,00
-1622,39	825,00
-1613,28	803,00
-1604,19	853,00
-1595,10	740,00
-1586,03	786,00
-1576,97	819,00
-1567,93	781,00
-1558,89	826,00
-1549,87	766,00
-1540,86	752,00
-1531,86	732,00
-1522,87	799,00
-1513,90	830,00
-1504,93	779,00
-1495,98	807,00
-1487,04	796,00
-1478,12	736,00
-1469,20	809,00
-1460,30	750,00
-1451,40	815,00
-1442,52	768,00
-1433,65	755,00
-1424,80	772,00
-1415,95	665,00
-1407,12	750,00
-1398,30	658,00
-1389,48	788,00
-1380,69	731,00
-1371,90	713,00
-1363,12	865,00
-1354,36	750,00
-1345,60	730,00
-1336,86	827,00
-1328,13	781,00
-1319,41	795,00
-1310,70	657,00
-1302,01	750,00
-1293,32	747,00
-1284,65	778,00
-1275,99	738,00
-1267,33	848,00
-1258,69	699,00
-1250,06	763,00
-1241,45	704,00
-1232,84	788,00
-1224,25	791,00
-1215,66	819,00
-1207,09	763,00
-1198,53	721,00
-1189,97	839,00
-1181,43	768,00
-1172,91	818,00
-1164,39	924,00
-1155,88	748,00
-1147,38	704,00
-1138,90	652,00
-1130,43	721,00
-1121,96	715,00
-1113,51	782,00
-1105,07	737,00
-1096,64	848,00
-1088,22	819,00
-1079,81	811,00
-1071,41	781,00
-1063,02	673,00
-1054,65	779,00
-1046,28	816,00
-1037,92	700,00
-1029,58	739,00
-1021,24	852,00
-1012,92	1066,00
-1004,61	761,00
-996,30	972,00
-988,01	554,00
-979,73	765,00
-971,46	881,00
-963,20	716,00
-954,95	708,00
-946,71	751,00
-938,48	648,00
-930,26	766,00
-922,06	722,00
-913,86	923,00
-905,67	765,00
-897,49	783,00
-889,33	751,00
-881,17	866,00
-873,02	792,00
-864,89	738,00
-856,76	716,00
-848,65	700,00
-840,54	828,00
-832,45	907,00
-824,36	616,00
-816,29	912,00
-808,22	754,00
-800,17	727,00
-792,12	945,00
-784,09	926,00
-776,06	730,00
-768,05	875,00
-760,04	708,00
-752,05	721,00
-744,07	862,00
-736,09	847,00
-728,13	741,00
-720,17	849,00
-712,23	857,00
-704,29	756,00
-696,37	771,00
-688,45	901,00
-680,55	805,00
-672,65	788,00
-664,77	771,00
-656,89	736,00
-649,03	765,00
-641,17	799,00
-633,32	873,00
-625,49	752,00
-617,66	818,00
-609,84	810,00
-602,03	719,00
-594,23	759,00
-586,45	756,00
-578,67	810,00
-570,90	843,00
-563,14	677,00
-555,39	619,00
-547,65	902,00
-539,91	746,00
-532,19	726,00
-524,48	829,00
-516,78	762,00
-509,08	829,00
-501,40	618,00
-493,72	830,00
-486,06	758,00
-478,40	840,00
-470,76	683,00
-463,12	742,00
-455,49	693,00
-447,87	751,00
-440,26	680,00
-432,66	650,00
-425,07	733,00
-417,49	820,00
-409,92	682,00
-402,35	657,00
-394,80	650,00
-387,25	775,00
-379,72	777,00
-372,19	667,00
-364,67	694,00
-357,17	705,00
-349,67	816,00
-342,18	829,00
-334,69	835,00
-327,22	786,00
-319,76	831,00
-312,30	809,00
-304,86	835,00
-297,42	659,00
-290,00	832,00
-282,58	776,00
-275,17	799,00
-267,77	814,00
-260,37	843,00
-252,99	660,00
-245,62	809,00
-238,25	858,00
-230,90	816,00
-223,55	917,00
-216,21	909,00
-208,88	879,00
-201,56	922,00
-194,25	857,00
-186,94	884,00
-179,65	977,00
-172,36	898,00
-165,08	946,00
-157,81	955,00
-150,55	1007,00
-143,30	1013,00
-136,06	1113,00
-128,82	1226,00
-121,60	1320,00
-114,38	1290,00
-107,17	1285,00
-99,97	1451,00
-92,78	1432,00
-85,60	1479,00
-78,42	1775,00
-71,25	1931,00
-64,10	2007,00
-56,95	2211,00
-49,81	2525,00
-42,67	3110,00
-35,55	3488,00
-28,43	4587,00
-21,33	7318,00
-14,23	23047,00
-7,14	56239,00
-0,05	55969,00
7,02	55668,00
14,09	55972,00
21,14	17575,00
28,19	7931,00
35,23	5325,00
42,27	4280,00
49,29	3554,00
56,31	3193,00
63,32	2814,00
70,32	2424,00
77,31	2056,00
84,29	2004,00
91,27	1805,00
98,23	1664,00
105,19	1657,00
112,14	1735,00
119,09	2153,00
126,02	2745,00
132,95	2968,00
139,87	3113,00
146,78	3084,00
153,68	2965,00
160,58	2898,00
167,46	2917,00
174,34	2978,00
181,21	2809,00
188,08	2802,00
194,93	2786,00
201,78	2820,00
208,62	2867,00
215,45	2701,00
222,27	2726,00
229,09	2855,00
235,90	2654,00
242,70	2738,00
249,49	2730,00
256,27	2714,00
263,05	2677,00
269,82	2608,00
276,58	2590,00
283,33	2609,00
290,08	2546,00
296,82	2587,00
303,55	2540,00
310,27	2600,00
316,98	2468,00
323,69	2540,00
330,39	2482,00
337,08	2595,00
343,76	2495,00
350,44	2445,00
357,11	2424,00
363,77	2395,00
370,42	2288,00
377,07	2392,00
383,71	2440,00
390,34	2336,00
396,96	2271,00
403,58	2362,00
410,19	2517,00
416,79	2510,00
423,38	2357,00
429,97	2423,00
436,55	2201,00
443,12	2283,00
