-17916,27	61,00
-17872,45	56,00
-17828,76	74,00
-17785,20	135,00
-17741,77	68,00
-17698,46	167,00
-17655,28	98,00
-17612,22	45,00
-17569,29	112,00
-17526,48	150,00
-17483,79	272,00
-17441,23	139,00
-17398,79	146,00
-17356,48	93,00
-17314,28	142,00
-17272,21	125,00
-17230,26	108,00
-17188,42	170,00
-17146,71	111,00
-17105,12	88,00
-17063,64	157,00
-17022,28	225,00
-16981,04	-5,00
-16939,92	83,00
-16898,91	47,00
-16858,02	100,00
-16817,25	180,00
-16776,59	70,00
-16736,04	139,00
-16695,61	179,00
-16655,29	253,00
-16615,09	83,00
-16574,99	150,00
-16535,01	100,00
-16495,15	127,00
-16455,39	232,00
-16415,74	49,00
-16376,21	45,00
-16336,78	80,00
-16297,46	51,00
-16258,26	199,00
-16219,16	44,00
-16180,17	216,00
-16141,28	138,00
-16102,51	157,00
-16063,84	148,00
-16025,27	190,00
-15986,82	167,00
-15948,46	132,00
-15910,22	147,00
-15872,07	86,00
-15834,04	162,00
-15796,10	79,00
-15758,27	125,00
-15720,54	47,00
-15682,91	82,00
-15645,39	119,00
-15607,97	115,00
-15570,64	115,00
-15533,42	168,00
-15496,30	-15,00
-15459,28	86,00
-15422,36	127,00
-15385,54	46,00
-15348,82	148,00
-15312,19	227,00
-15275,66	98,00
-15239,23	84,00
-15202,90	38,00
-15166,67	21,00
-15130,53	42,00
-15094,48	166,00
-15058,54	109,00
-15022,68	31,00
-14986,93	72,00
-14951,26	82,00
-14915,69	104,00
-14880,22	87,00
-14844,84	57,00
-14809,55	48,00
-14774,35	215,00
-14739,25	129,00
-14704,24	104,00
-14669,32	-9,00
-14634,49	253,00
-14599,75	43,00
-14565,10	121,00
-14530,55	223,00
-14496,08	107,00
-14461,70	77,00
-14427,41	213,00
-14393,21	126,00
-14359,10	-35,00
-14325,07	142,00
-14291,14	152,00
-14257,29	73,00
-14223,52	49,00
-14189,85	7,00
-14156,26	94,00
-14122,76	220,00
-14089,34	119,00
-14056,01	73,00
-14022,76	79,00
-13989,60	50,00
-13956,52	166,00
-13923,53	150,00
-13890,62	164,00
-13857,79	88,00
-13825,05	243,00
-13792,39	131,00
-13759,81	165,00
-13727,31	142,00
-13694,90	23,00
-13662,57	74,00
-13630,31	143,00
-13598,14	152,00
-13566,05	64,00
-13534,05	136,00
-13502,12	108,00
-13470,27	134,00
-13438,50	141,00
-13406,80	101,00
-13375,19	103,00
-13343,66	60,00
-13312,20	20,00
-13280,83	77,00
-13249,53	90,00
-13218,30	67,00
-13187,16	14,00
-13156,09	81,00
-13125,10	162,00
-13094,18	65,00
-13063,34	30,00
-13032,58	155,00
-13001,89	120,00
-12971,28	52,00
-12940,74	116,00
-12910,27	119,00
-12879,88	44,00
-12849,57	223,00
-12819,33	61,00
-12789,16	-1,00
-12759,06	69,00
-12729,04	175,00
-12699,09	112,00
-12669,21	-8,00
-12639,41	100,00
-12609,68	82,00
-12580,02	241,00
-12550,43	235,00
-12520,91	44,00
-12491,46	57,00
-12462,08	177,00
-12432,77	-27,00
-12403,54	95,00
-12374,37	77,00
-12345,27	94,00
-12316,24	69,00
-12287,29	176,00
-12258,40	125,00
-12229,57	71,00
-12200,82	8,00
-12172,14	118,00
-12143,52	56,00
-12114,97	70,00
-12086,49	18,00
-12058,07	187,00
-12029,73	128,00
-12001,44	218,00
-11973,23	135,00
-11945,08	190,00
-11917,00	192,00
-11888,98	5,00
-11861,03	63,00
-11833,15	74,00
-11805,32	109,00
-11777,57	78,00
-11749,88	62,00
-11722,25	58,00
-11694,69	95,00
-11667,19	81,00
-11639,75	264,00
-11612,38	45,00
-11585,07	28,00
-11557,83	149,00
-11530,65	191,00
-11503,53	78,00
-11476,47	125,00
-11449,48	156,00
-11422,54	55,00
-11395,67	296,00
-11368,86	55,00
-11342,11	145,00
-11315,43	174,00
-11288,80	279,00
-11262,23	85,00
-11235,73	132,00
-11209,28	186,00
-11182,90	177,00
-11156,57	139,00
-11130,31	90,00
-11104,10	121,00
-11077,96	112,00
-11051,87	89,00
-11025,84	26,00
-10999,87	107,00
-10973,96	118,00
-10948,11	86,00
-10922,31	155,00
-10896,58	155,00
-10870,90	200,00
-10845,28	77,00
-10819,71	41,00
-10794,20	62,00
-10768,75	97,00
-10743,36	222,00
-10718,02	200,00
-10692,74	180,00
-10667,52	71,00
-10642,35	34,00
-10617,24	282,00
-10592,18	73,00
-10567,18	188,00
-10542,23	79,00
-10517,34	111,00
-10492,51	70,00
-10467,72	128,00
-10443,00	205,00
-10418,32	273,00
-10393,70	159,00
-10369,14	143,00
-10344,63	91,00
-10320,17	237,00
-10295,77	270,00
-10271,42	187,00
-10247,12	290,00
-10222,88	285,00
-10198,68	360,00
-10174,54	327,00
-10150,46	309,00
-10126,42	268,00
-10102,44	340,00
-10078,51	334,00
-10054,63	365,00
-10030,80	274,00
-10007,03	397,00
-9983,30	384,00
-9959,63	473,00
-9936,01	425,00
-9912,44	463,00
-9888,92	572,00
-9865,44	506,00
-9842,02	462,00
-9818,65	387,00
-9795,33	474,00
-9772,06	413,00
-9748,84	575,00
-9725,67	592,00
-9702,55	657,00
-9679,47	859,00
-9656,45	800,00
-9633,47	788,00
-9610,55	792,00
-9587,67	690,00
-9564,84	924,00
-9542,06	946,00
-9519,32	1031,00
-9496,64	1083,00
-9474,00	1331,00
-9451,41	1234,00
-9428,87	1214,00
-9406,37	1200,00
-9383,92	1095,00
-9361,52	1017,00
-9339,17	1107,00
-9316,86	1289,00
-9294,60	1488,00
-9272,38	1515,00
-9250,21	1693,00
-9228,09	1658,00
-9206,01	1505,00
-9183,98	1361,00
-9162,00	1165,00
-9140,06	1180,00
-9118,16	1204,00
-9096,31	1273,00
-9074,51	1345,00
-9052,75	1295,00
-9031,04	1156,00
-9009,37	1148,00
-8987,74	1029,00
-8966,16	1003,00
-8944,63	757,00
-8923,14	758,00
-8901,69	833,00
-8880,29	946,00
-8858,93	892,00
-8837,61	959,00
-8816,34	1047,00
-8795,11	953,00
-8773,92	948,00
-8752,78	887,00
-8731,68	978,00
-8710,62	859,00
-8689,61	951,00
-8668,63	942,00
-8647,70	1037,00
-8626,82	1014,00
-8605,97	1075,00
-8585,17	1005,00
-8564,41	837,00
-8543,69	852,00
-8523,01	782,00
-8502,37	806,00
-8481,78	829,00
-8461,23	966,00
-8440,71	922,00
-8420,24	1097,00
-8399,81	1065,00
-8379,42	976,00
-8359,08	1036,00
-8338,77	823,00
-8318,50	732,00
-8298,27	750,00
-8278,09	700,00
-8257,94	845,00
-8237,83	882,00
-8217,76	936,00
-8197,74	945,00
-8177,75	1008,00
-8157,80	890,00
-8137,89	811,00
-8118,02	846,00
-8098,19	705,00
-8078,40	757,00
-8058,65	792,00
-8038,93	976,00
-8019,26	880,00
-7999,62	770,00
-7980,02	826,00
-7960,46	797,00
-7940,94	718,00
-7921,46	654,00
-7902,01	757,00
-7882,60	662,00
-7863,23	884,00
-7843,90	634,00
-7824,61	864,00
-7805,35	839,00
-7786,13	858,00
-7766,95	834,00
-7747,80	871,00
-7728,69	800,00
-7709,62	763,00
-7690,59	772,00
-7671,59	896,00
-7652,63	913,00
-7633,70	974,00
-7614,81	896,00
-7595,96	763,00
-7577,15	703,00
-7558,37	799,00
-7539,62	801,00
-7520,91	806,00
-7502,24	858,00
-7483,60	833,00
-7465,00	804,00
-7446,44	830,00
-7427,91	632,00
-7409,41	556,00
-7390,95	449,00
-7372,53	615,00
-7354,14	653,00
-7335,78	662,00
-7317,46	596,00
-7299,18	649,00
-7280,92	839,00
-7262,71	814,00
-7244,52	978,00
-7226,38	845,00
-7208,26	946,00
-7190,18	975,00
-7172,14	807,00
-7154,12	609,00
-7136,15	784,00
-7118,20	749,00
-7100,29	764,00
-7082,41	852,00
-7064,57	908,00
-7046,76	891,00
-7028,98	748,00
-7011,24	774,00
-6993,53	597,00
-6975,85	444,00
-6958,20	446,00
-6940,59	438,00
-6923,01	533,00
-6905,46	586,00
-6887,94	613,00
-6870,46	734,00
-6853,01	787,00
-6835,59	681,00
-6818,21	639,00
-6800,85	748,00
-6783,53	420,00
-6766,24	401,00
-6748,98	392,00
-6731,76	348,00
-6714,56	481,00
-6697,40	310,00
-6680,26	267,00
-6663,16	559,00
-6646,09	729,00
-6629,05	618,00
-6612,05	729,00
-6595,07	649,00
-6578,13	526,00
-6561,21	465,00
-6544,33	465,00
-6527,47	321,00
-6510,65	397,00
-6493,86	335,00
-6477,10	269,00
-6460,36	393,00
-6443,66	231,00
-6426,99	297,00
-6410,35	428,00
-6393,74	452,00
-6377,16	412,00
-6360,61	514,00
-6344,09	510,00
-6327,59	575,00
-6311,13	626,00
-6294,70	536,00
-6278,29	584,00
-6261,92	756,00
-6245,58	644,00
-6229,26	686,00
-6212,97	593,00
-6196,72	486,00
-6180,49	421,00
-6164,29	340,00
-6148,12	387,00
-6131,98	239,00
-6115,86	264,00
-6099,78	161,00
-6083,72	213,00
-6067,69	242,00
-6051,69	216,00
-6035,72	181,00
-6019,78	295,00
-6003,87	309,00
-5987,98	488,00
-5972,12	472,00
-5956,29	495,00
-5940,49	404,00
-5924,71	389,00
-5908,96	223,00
-5893,24	332,00
-5877,55	327,00
-5861,89	115,00
-5846,25	375,00
-5830,64	270,00
-5815,05	220,00
-5799,50	333,00
-5783,97	244,00
-5768,47	191,00
-5752,99	342,00
-5737,55	379,00
-5722,12	493,00
-5706,73	383,00
-5691,36	375,00
-5676,02	317,00
-5660,71	381,00
-5645,42	316,00
-5630,16	288,00
-5614,92	303,00
-5599,71	386,00
-5584,53	491,00
-5569,37	332,00
-5554,24	-635,00
-5539,14	297,00
-5524,06	258,00
-5509,01	332,00
-5493,98	358,00
-5478,98	246,00
-5464,00	373,00
-5449,05	300,00
-5434,13	296,00
-5419,23	279,00
-5404,36	302,00
-5389,51	309,00
-5374,69	503,00
-5359,89	411,00
-5345,12	465,00
-5330,37	491,00
-5315,65	365,00
-5300,95	279,00
-5286,28	326,00
-5271,63	356,00
-5257,01	278,00
-5242,41	384,00
-5227,84	315,00
-5213,29	150,00
-5198,76	188,00
-5184,26	225,00
-5169,79	147,00
-5155,33	393,00
-5140,91	278,00
-5126,51	355,00
-5112,13	251,00
-5097,77	372,00
-5083,44	262,00
-5069,13	195,00
-5054,85	362,00
-5040,59	365,00
-5026,36	269,00
-5012,15	247,00
-4997,96	380,00
-4983,80	251,00
-4969,66	210,00
-4955,54	236,00
-4941,44	377,00
-4927,37	370,00
-4913,33	528,00
-4899,30	596,00
-4885,30	580,00
-4871,33	280,00
-4857,37	208,00
-4843,44	339,00
-4829,53	236,00
-4815,65	300,00
-4801,79	398,00
-4787,95	352,00
-4774,13	274,00
-4760,34	149,00
-4746,56	179,00
-4732,82	173,00
-4719,09	196,00
-4705,38	373,00
-4691,70	442,00
-4678,04	444,00
-4664,41	378,00
-4650,79	366,00
-4637,20	242,00
-4623,63	200,00
-4610,08	167,00
-4596,56	414,00
-4583,05	327,00
-4569,57	324,00
-4556,11	220,00
-4542,67	265,00
-4529,25	208,00
-4515,86	239,00
-4502,49	291,00
-4489,13	500,00
-4475,80	299,00
-4462,49	375,00
-4449,21	335,00
-4435,94	173,00
-4422,70	208,00
-4409,47	221,00
-4396,27	390,00
-4383,09	178,00
-4369,93	142,00
-4356,79	71,00
-4343,67	312,00
-4330,58	170,00
-4317,50	323,00
-4304,45	325,00
-4291,41	116,00
-4278,40	255,00
-4265,41	163,00
-4252,44	152,00
-4239,49	234,00
-4226,55	173,00
-4213,65	160,00
-4200,76	242,00
-4187,89	133,00
-4175,04	177,00
-4162,21	106,00
-4149,40	148,00
-4136,61	243,00
-4123,85	67,00
-4111,10	66,00
-4098,37	228,00
-4085,66	205,00
-4072,98	217,00
-4060,31	-3,00
-4047,66	169,00
-4035,04	270,00
-4022,43	135,00
-4009,84	66,00
-3997,27	107,00
-3984,72	135,00
-3972,19	187,00
-3959,69	97,00
-3947,20	70,00
-3934,73	76,00
-3922,27	194,00
-3909,84	147,00
-3897,43	110,00
-3885,04	-24,00
-3872,67	72,00
-3860,31	161,00
-3847,98	230,00
-3835,66	58,00
-3823,36	151,00
-3811,09	158,00
-3798,83	160,00
-3786,59	130,00
-3774,37	-25,00
-3762,17	130,00
-3749,98	-5,00
-3737,82	129,00
-3725,67	171,00
-3713,55	154,00
-3701,44	124,00
-3689,35	202,00
-3677,28	203,00
-3665,22	110,00
-3653,19	104,00
-3641,17	76,00
-3629,18	139,00
-3617,20	102,00
-3605,24	94,00
-3593,30	134,00
-3581,37	115,00
-3569,47	94,00
-3557,58	118,00
-3545,71	100,00
-3533,86	102,00
-3522,02	25,00
-3510,21	156,00
-3498,41	50,00
-3486,63	61,00
-3474,87	135,00
-3463,12	154,00
-3451,40	91,00
-3439,69	166,00
-3428,00	120,00
-3416,33	123,00
-3404,67	127,00
-3393,03	120,00
-3381,41	116,00
-3369,81	-24,00
-3358,22	131,00
-3346,66	34,00
-3335,10	83,00
-3323,57	47,00
-3312,06	201,00
-3300,56	74,00
-3289,08	38,00
-3277,61	16,00
-3266,16	28,00
-3254,73	142,00
-3243,32	144,00
-3231,92	134,00
-3220,55	61,00
-3209,18	99,00
-3197,84	97,00
-3186,51	2,00
-3175,20	110,00
-3163,90	-24,00
-3152,63	4,00
-3141,36	88,00
-3130,12	109,00
-3118,89	65,00
-3107,68	153,00
-3096,49	176,00
-3085,31	153,00
-3074,15	106,00
-3063,00	136,00
-3051,87	152,00
-3040,76	130,00
-3029,67	22,00
-3018,59	188,00
-3007,52	199,00
-2996,48	129,00
-2985,44	191,00
-2974,43	227,00
-2963,43	98,00
-2952,45	189,00
-2941,48	153,00
-2930,53	158,00
-2919,60	150,00
-2908,68	254,00
-2897,78	194,00
-2886,89	80,00
-2876,02	151,00
-2865,17	216,00
-2854,33	214,00
-2843,50	159,00
-2832,70	128,00
-2821,90	-3,00
-2811,13	90,00
-2800,37	204,00
-2789,62	148,00
-2778,89	95,00
-2768,18	127,00
-2757,48	91,00
-2746,80	117,00
-2736,13	83,00
-2725,48	178,00
-2714,84	20,00
-2704,22	183,00
-2693,61	104,00
-2683,02	160,00
-2672,45	142,00
-2661,89	71,00
-2651,34	163,00
-2640,81	73,00
-2630,30	181,00
-2619,80	12,00
-2609,31	-25,00
-2598,84	173,00
-2588,39	86,00
-2577,95	119,00
-2567,52	9,00
-2557,11	0,00
-2546,71	109,00
-2536,33	180,00
-2525,97	132,00
-2515,62	279,00
-2505,28	89,00
-2494,96	174,00
-2484,65	185,00
-2474,36	64,00
-2464,08	41,00
-2453,82	170,00
-2443,57	146,00
-2433,33	101,00
-2423,11	80,00
-2412,91	143,00
-2402,72	128,00
-2392,54	-24,00
-2382,38	237,00
-2372,23	121,00
-2362,09	4837,00
-2351,97	85,00
-2341,87	54,00
-2331,78	77,00
-2321,70	149,00
-2311,64	4,00
-2301,59	131,00
-2291,55	175,00
-2281,53	89,00
-2271,53	186,00
-2261,53	130,00
-2251,55	147,00
-2241,59	85,00
-2231,64	119,00
-2221,70	82,00
-2211,78	-11,00
-2201,87	52,00
-2191,97	104,00
-2182,09	31,00
-2172,22	141,00
-2162,37	76,00
-2152,53	110,00
-2142,70	72,00
-2132,89	57,00
-2123,09	102,00
-2113,30	154,00
-2103,53	99,00
-2093,77	18,00
-2084,02	101,00
-2074,29	119,00
-2064,57	174,00
-2054,86	-20,00
-2045,17	178,00
-2035,49	206,00
-2025,82	122,00
-2016,17	257,00
-2006,53	72,00
-1996,91	123,00
-1987,29	143,00
-1977,69	46,00
-1968,11	23,00
-1958,53	22,00
-1948,97	116,00
-1939,42	195,00
-1929,89	103,00
-1920,37	141,00
-1910,86	1,00
-1901,36	46,00
-1891,88	82,00
-1882,41	94,00
-1872,95	29,00
-1863,51	117,00
-1854,08	115,00
-1844,66	99,00
-1835,26	124,00
-1825,86	55,00
-1816,48	47,00
-1807,11	196,00
-1797,76	146,00
-1788,42	89,00
-1779,09	70,00
-1769,77	-45,00
-1760,47	201,00
-1751,17	74,00
-1741,89	71,00
-1732,63	163,00
-1723,37	42,00
-1714,13	125,00
-1704,90	89,00
-1695,68	144,00
-1686,48	2,00
-1677,29	52,00
-1668,11	215,00
-1658,94	48,00
-1649,78	151,00
-1640,64	205,00
-1631,51	19,00
-1622,39	82,00
-1613,28	75,00
-1604,19	118,00
-1595,10	115,00
-1586,03	119,00
-1576,97	104,00
-1567,93	88,00
-1558,89	267,00
-1549,87	120,00
-1540,86	8,00
-1531,86	189,00
-1522,87	103,00
-1513,90	115,00
-1504,93	148,00
-1495,98	152,00
-1487,04	-16,00
-1478,12	135,00
-1469,20	254,00
-1460,30	59,00
-1451,40	150,00
-1442,52	45,00
-1433,65	198,00
-1424,80	8,00
-1415,95	95,00
-1407,12	175,00
-1398,30	154,00
-1389,48	139,00
-1380,69	52,00
-1371,90	134,00
-1363,12	83,00
-1354,36	203,00
-1345,60	135,00
-1336,86	61,00
-1328,13	60,00
-1319,41	79,00
-1310,70	181,00
-1302,01	30,00
-1293,32	29,00
-1284,65	194,00
-1275,99	123,00
-1267,33	145,00
-1258,69	223,00
-1250,06	118,00
-1241,45	104,00
-1232,84	138,00
-1224,25	112,00
-1215,66	295,00
-1207,09	106,00
-1198,53	202,00
-1189,97	137,00
-1181,43	157,00
-1172,91	89,00
-1164,39	65,00
-1155,88	156,00
-1147,38	8,00
-1138,90	84,00
-1130,43	121,00
-1121,96	137,00
-1113,51	140,00
-1105,07	250,00
-1096,64	170,00
-1088,22	134,00
-1079,81	126,00
-1071,41	158,00
-1063,02	225,00
-1054,65	123,00
-1046,28	98,00
-1037,92	39,00
-1029,58	82,00
-1021,24	158,00
-1012,92	98,00
-1004,61	107,00
-996,30	83,00
-988,01	98,00
-979,73	199,00
-971,46	162,00
-963,20	92,00
-954,95	28,00
-946,71	162,00
-938,48	147,00
-930,26	181,00
-922,06	214,00
-913,86	118,00
-905,67	61,00
-897,49	200,00
-889,33	-3,00
-881,17	198,00
-873,02	188,00
-864,89	136,00
-856,76	138,00
-848,65	103,00
-840,54	59,00
-832,45	134,00
-824,36	30,00
-816,29	99,00
-808,22	94,00
-800,17	152,00
-792,12	71,00
-784,09	161,00
-776,06	130,00
-768,05	132,00
-760,04	35,00
-752,05	204,00
-744,07	85,00
-736,09	125,00
-728,13	-29,00
-720,17	242,00
-712,23	124,00
-704,29	139,00
-696,37	211,00
-688,45	98,00
-680,55	103,00
-672,65	201,00
-664,77	225,00
-656,89	116,00
-649,03	150,00
-641,17	129,00
-633,32	173,00
-625,49	153,00
-617,66	233,00
-609,84	182,00
-602,03	87,00
-594,23	313,00
-586,45	39,00
-578,67	90,00
-570,90	206,00
-563,14	89,00
-555,39	25,00
-547,65	270,00
-539,91	137,00
-532,19	49,00
-524,48	91,00
-516,78	56,00
-509,08	156,00
-501,40	64,00
-493,72	220,00
-486,06	94,00
-478,40	114,00
-470,76	181,00
-463,12	192,00
-455,49	184,00
-447,87	140,00
-440,26	211,00
-432,66	235,00
-425,07	195,00
-417,49	34,00
-409,92	256,00
-402,35	190,00
-394,80	139,00
-387,25	112,00
-379,72	180,00
-372,19	191,00
-364,67	181,00
-357,17	163,00
-349,67	279,00
-342,18	99,00
-334,69	301,00
-327,22	172,00
-319,76	168,00
-312,30	329,00
-304,86	235,00
-297,42	121,00
-290,00	249,00
-282,58	128,00
-275,17	217,00
-267,77	191,00
-260,37	312,00
-252,99	160,00
-245,62	387,00
-238,25	237,00
-230,90	258,00
-223,55	336,00
-216,21	290,00
-208,88	296,00
-201,56	500,00
-194,25	343,00
-186,94	556,00
-179,65	520,00
-172,36	607,00
-165,08	669,00
-157,81	766,00
-150,55	845,00
-143,30	657,00
-136,06	912,00
-128,82	945,00
-121,60	1114,00
-114,38	1260,00
-107,17	1423,00
-99,97	1451,00
-92,78	1782,00
-85,60	2056,00
-78,42	2201,00
-71,25	2644,00
-64,10	3080,00
-56,95	3565,00
-49,81	4247,00
-42,67	5201,00
-35,55	6657,00
-28,43	8682,00
-21,33	14847,00
-14,23	49740,00
-7,14	55138,00
-0,05	54843,00
7,02	54480,00
14,09	54841,00
21,14	36742,00
28,19	16607,00
35,23	10630,00
42,27	7847,00
49,29	6606,00
56,31	5430,00
63,32	4497,00
70,32	3702,00
77,31	3112,00
84,29	2736,00
91,27	2455,00
98,23	2127,00
105,19	1953,00
112,14	1869,00
119,09	2098,00
126,02	2372,00
132,95	2404,00
139,87	2313,00
146,78	2193,00
153,68	2140,00
160,58	1996,00
167,46	1985,00
174,34	1924,00
181,21	1884,00
188,08	1881,00
194,93	1878,00
201,78	1732,00
208,62	1715,00
215,45	1634,00
222,27	1639,00
229,09	1594,00
235,90	1742,00
242,70	1519,00
249,49	1642,00
256,27	1602,00
263,05	1571,00
269,82	1525,00
276,58	1520,00
283,33	1443,00
290,08	1553,00
296,82	1437,00
303,55	1333,00
310,27	1412,00
316,98	1424,00
323,69	1398,00
330,39	1340,00
337,08	1396,00
343,76	1286,00
350,44	1387,00
357,11	1263,00
363,77	1357,00
370,42	1230,00
377,07	1257,00
383,71	1131,00
390,34	1224,00
396,96	1281,00
403,58	1360,00
410,19	1397,00
416,79	1397,00
423,38	1391,00
429,97	1281,00
436,55	1171,00
443,12	1052,00
449,68	1082,00
456,24	1136,00
462,79	1098,00
469,33	989,00
475,86	1077,00
482,39	997,00
488,91	1181,00
495,42	1054,00
501,93	1023,00
508,42	1005,00
514,91	1011,00
521,40	913,00
527,87	949,00
534,34	931,00
540,80	1068,00
547,25	925,00
553,70	940,00
560,14	1043,00
566,57	951,00
573,00	992,00
579,41	940,00
585,83	911,00
592,23	1089,00
598,62	995,00
605,01	811,00
611,40	981,00
617,77	971,00
624,14	955,00
630,50	942,00
