-11449,48	298,00
-11422,54	384,00
-11395,67	422,00
-11368,86	450,00
-11342,11	245,00
-11315,43	343,00
-11288,80	359,00
-11262,23	308,00
-11235,73	410,00
-11209,28	545,00
-11182,90	391,00
-11156,57	276,00
-11130,31	437,00
-11104,10	369,00
-11077,96	308,00
-11051,87	349,00
-11025,84	330,00
-10999,87	362,00
-10973,96	339,00
-10948,11	289,00
-10922,31	416,00
-10896,58	309,00
-10870,90	444,00
-10845,28	326,00
-10819,71	359,00
-10794,20	432,00
-10768,75	405,00
-10743,36	476,00
-10718,02	370,00
-10692,74	368,00
-10667,52	379,00
-10642,35	398,00
-10617,24	396,00
-10592,18	406,00
-10567,18	388,00
-10542,23	398,00
-10517,34	324,00
-10492,51	408,00
-10467,72	354,00
-10443,00	446,00
-10418,32	447,00
-10393,70	445,00
-10369,14	475,00
-10344,63	372,00
-10320,17	420,00
-10295,77	411,00
-10271,42	394,00
-10247,12	429,00
-10222,88	503,00
-10198,68	441,00
-10174,54	397,00
-10150,46	528,00
-10126,42	462,00
-10102,44	431,00
-10078,51	344,00
-10054,63	413,00
-10030,80	497,00
-10007,03	532,00
-9983,30	400,00
-9959,63	443,00
-9936,01	453,00
-9912,44	428,00
-9888,92	497,00
-9865,44	412,00
-9842,02	487,00
-9818,65	545,00
-9795,33	372,00
-9772,06	449,00
-9748,84	412,00
-9725,67	447,00
-9702,55	467,00
-9679,47	490,00
-9656,45	635,00
-9633,47	504,00
-9610,55	580,00
-9587,67	624,00
-9564,84	667,00
-9542,06	674,00
-9519,32	710,00
-9496,64	808,00
-9474,00	676,00
-9451,41	783,00
-9428,87	686,00
-9406,37	833,00
-9383,92	748,00
-9361,52	655,00
-9339,17	788,00
-9316,86	786,00
-9294,60	1066,00
-9272,38	1001,00
-9250,21	1159,00
-9228,09	1149,00
-9206,01	1160,00
-9183,98	1019,00
-9162,00	860,00
-9140,06	971,00
-9118,16	989,00
-9096,31	937,00
-9074,51	1083,00
-9052,75	1133,00
-9031,04	1048,00
-9009,37	879,00
-8987,74	942,00
-8966,16	834,00
-8944,63	810,00
-8923,14	747,00
-8901,69	731,00
-8880,29	788,00
-8858,93	797,00
-8837,61	1010,00
-8816,34	1010,00
-8795,11	1052,00
-8773,92	752,00
-8752,78	834,00
-8731,68	796,00
-8710,62	807,00
-8689,61	679,00
-8668,63	870,00
-8647,70	996,00
-8626,82	976,00
-8605,97	979,00
-8585,17	971,00
-8564,41	839,00
-8543,69	840,00
-8523,01	668,00
-8502,37	831,00
-8481,78	893,00
-8461,23	762,00
-8440,71	893,00
-8420,24	881,00
-8399,81	1014,00
-8379,42	943,00
-8359,08	868,00
-8338,77	713,00
-8318,50	611,00
-8298,27	617,00
-8278,09	833,00
-8257,94	840,00
-8237,83	846,00
-8217,76	840,00
-8197,74	821,00
-8177,75	906,00
-8157,80	777,00
-8137,89	734,00
-8118,02	738,00
-8098,19	741,00
-8078,40	799,00
-8058,65	756,00
-8038,93	812,00
-8019,26	792,00
-7999,62	849,00
-7980,02	735,00
-7960,46	704,00
-7940,94	648,00
-7921,46	603,00
-7902,01	535,00
-7882,60	789,00
-7863,23	671,00
-7843,90	642,00
-7824,61	735,00
-7805,35	790,00
-7786,13	768,00
-7766,95	818,00
-7747,80	709,00
-7728,69	736,00
-7709,62	755,00
-7690,59	684,00
-7671,59	770,00
-7652,63	736,00
-7633,70	740,00
-7614,81	789,00
-7595,96	624,00
-7577,15	713,00
-7558,37	596,00
-7539,62	666,00
-7520,91	556,00
-7502,24	640,00
-7483,60	630,00
-7465,00	658,00
-7446,44	694,00
-7427,91	590,00
-7409,41	550,00
-7390,95	573,00
-7372,53	518,00
-7354,14	556,00
-7335,78	588,00
-7317,46	650,00
-7299,18	459,00
-7280,92	511,00
-7262,71	732,00
-7244,52	588,00
-7226,38	631,00
-7208,26	592,00
-7190,18	577,00
-7172,14	574,00
-7154,12	560,00
-7136,15	558,00
-7118,20	719,00
-7100,29	770,00
-7082,41	609,00
-7064,57	552,00
-7046,76	610,00
-7028,98	479,00
-7011,24	581,00
-6993,53	496,00
-6975,85	463,00
-6958,20	394,00
-6940,59	435,00
-6923,01	350,00
-6905,46	637,00
-6887,94	431,00
-6870,46	-1677,00
-6853,01	540,00
-6835,59	540,00
-6818,21	548,00
-6800,85	492,00
-6783,53	376,00
-6766,24	407,00
-6748,98	483,00
-6731,76	435,00
-6714,56	254,00
-6697,40	390,00
-6680,26	388,00
-6663,16	441,00
-6646,09	435,00
-6629,05	511,00
-6612,05	479,00
-6595,07	365,00
-6578,13	398,00
-6561,21	357,00
-6544,33	454,00
-6527,47	305,00
-6510,65	381,00
-6493,86	229,00
-6477,10	323,00
-6460,36	417,00
-6443,66	364,00
-6426,99	312,00
-6410,35	445,00
-6393,74	392,00
-6377,16	265,00
-6360,61	377,00
-6344,09	240,00
-6327,59	398,00
-6311,13	492,00
-6294,70	367,00
-6278,29	311,00
-6261,92	429,00
-6245,58	467,00
-6229,26	541,00
-6212,97	466,00
-6196,72	294,00
-6180,49	394,00
-6164,29	280,00
-6148,12	551,00
-6131,98	445,00
-6115,86	333,00
-6099,78	324,00
-6083,72	297,00
-6067,69	366,00
-6051,69	270,00
-6035,72	321,00
-6019,78	413,00
-6003,87	451,00
-5987,98	369,00
-5972,12	380,00
-5956,29	306,00
-5940,49	219,00
-5924,71	484,00
-5908,96	378,00
-5893,24	351,00
-5877,55	342,00
-5861,89	465,00
-5846,25	260,00
-5830,64	305,00
-5815,05	317,00
-5799,50	302,00
-5783,97	371,00
-5768,47	381,00
-5752,99	496,00
-5737,55	319,00
-5722,12	366,00
-5706,73	376,00
-5691,36	460,00
-5676,02	362,00
-5660,71	322,00
-5645,42	325,00
-5630,16	318,00
-5614,92	405,00
-5599,71	373,00
-5584,53	360,00
-5569,37	353,00
-5554,24	1298,00
-5539,14	366,00
-5524,06	474,00
-5509,01	393,00
-5493,98	377,00
-5478,98	354,00
-5464,00	358,00
-5449,05	355,00
-5434,13	384,00
-5419,23	293,00
-5404,36	322,00
-5389,51	335,00
-5374,69	387,00
-5359,89	404,00
-5345,12	564,00
-5330,37	478,00
-5315,65	383,00
-5300,95	444,00
-5286,28	411,00
-5271,63	297,00
-5257,01	353,00
-5242,41	391,00
-5227,84	314,00
-5213,29	338,00
-5198,76	472,00
-5184,26	327,00
-5169,79	325,00
-5155,33	357,00
-5140,91	429,00
-5126,51	345,00
-5112,13	376,00
-5097,77	359,00
-5083,44	405,00
-5069,13	344,00
-5054,85	346,00
-5040,59	402,00
-5026,36	422,00
-5012,15	427,00
-4997,96	377,00
-4983,80	431,00
-4969,66	345,00
-4955,54	281,00
-4941,44	445,00
-4927,37	316,00
-4913,33	402,00
-4899,30	304,00
-4885,30	441,00
-4871,33	329,00
-4857,37	322,00
-4843,44	276,00
-4829,53	406,00
-4815,65	356,00
-4801,79	269,00
-4787,95	452,00
-4774,13	293,00
-4760,34	357,00
-4746,56	436,00
-4732,82	263,00
-4719,09	398,00
-4705,38	449,00
-4691,70	467,00
-4678,04	491,00
-4664,41	501,00
-4650,79	452,00
-4637,20	336,00
-4623,63	338,00
-4610,08	437,00
-4596,56	438,00
-4583,05	302,00
-4569,57	399,00
-4556,11	389,00
-4542,67	376,00
-4529,25	392,00
-4515,86	288,00
-4502,49	352,00
-4489,13	372,00
-4475,80	541,00
-4462,49	189,00
-4449,21	395,00
-4435,94	399,00
-4422,70	276,00
-4409,47	315,00
-4396,27	380,00
-4383,09	362,00
-4369,93	435,00
-4356,79	329,00
-4343,67	359,00
-4330,58	410,00
-4317,50	382,00
-4304,45	382,00
-4291,41	474,00
-4278,40	342,00
-4265,41	396,00
-4252,44	409,00
-4239,49	385,00
-4226,55	434,00
-4213,65	325,00
-4200,76	413,00
-4187,89	426,00
-4175,04	272,00
-4162,21	261,00
-4149,40	349,00
-4136,61	395,00
-4123,85	357,00
-4111,10	390,00
-4098,37	433,00
-4085,66	385,00
-4072,98	259,00
-4060,31	301,00
-4047,66	458,00
-4035,04	476,00
-4022,43	332,00
-4009,84	333,00
-3997,27	282,00
-3984,72	369,00
-3972,19	331,00
-3959,69	453,00
-3947,20	368,00
-3934,73	380,00
-3922,27	291,00
-3909,84	321,00
-3897,43	455,00
-3885,04	412,00
-3872,67	410,00
-3860,31	333,00
-3847,98	381,00
-3835,66	409,00
-3823,36	422,00
-3811,09	323,00
-3798,83	394,00
-3786,59	424,00
-3774,37	451,00
-3762,17	327,00
-3749,98	360,00
-3737,82	348,00
-3725,67	410,00
-3713,55	306,00
-3701,44	431,00
-3689,35	368,00
-3677,28	465,00
-3665,22	309,00
-3653,19	353,00
-3641,17	327,00
-3629,18	462,00
-3617,20	376,00
-3605,24	356,00
-3593,30	423,00
-3581,37	461,00
-3569,47	369,00
-3557,58	432,00
-3545,71	419,00
-3533,86	405,00
-3522,02	353,00
-3510,21	441,00
-3498,41	323,00
-3486,63	334,00
-3474,87	288,00
-3463,12	407,00
-3451,40	318,00
-3439,69	295,00
-3428,00	382,00
-3416,33	327,00
-3404,67	348,00
-3393,03	393,00
-3381,41	365,00
-3369,81	358,00
-3358,22	434,00
-3346,66	446,00
-3335,10	374,00
-3323,57	354,00
-3312,06	375,00
-3300,56	377,00
-3289,08	336,00
-3277,61	444,00
-3266,16	383,00
-3254,73	313,00
-3243,32	423,00
-3231,92	304,00
-3220,55	388,00
-3209,18	481,00
-3197,84	329,00
-3186,51	319,00
-3175,20	354,00
-3163,90	337,00
-3152,63	522,00
-3141,36	340,00
-3130,12	292,00
-3118,89	454,00
-3107,68	319,00
-3096,49	362,00
-3085,31	360,00
-3074,15	386,00
-3063,00	352,00
-3051,87	420,00
-3040,76	335,00
-3029,67	442,00
-3018,59	485,00
-3007,52	553,00
-2996,48	376,00
-2985,44	358,00
-2974,43	401,00
-2963,43	336,00
-2952,45	421,00
-2941,48	394,00
-2930,53	376,00
-2919,60	344,00
-2908,68	420,00
-2897,78	416,00
-2886,89	403,00
-2876,02	413,00
-2865,17	292,00
-2854,33	359,00
-2843,50	349,00
-2832,70	372,00
-2821,90	407,00
-2811,13	432,00
-2800,37	369,00
-2789,62	349,00
-2778,89	392,00
-2768,18	401,00
-2757,48	433,00
-2746,80	379,00
-2736,13	345,00
-2725,48	481,00
-2714,84	412,00
-2704,22	405,00
-2693,61	332,00
-2683,02	397,00
-2672,45	392,00
-2661,89	421,00
-2651,34	284,00
-2640,81	388,00
-2630,30	402,00
-2619,80	308,00
-2609,31	363,00
-2598,84	337,00
-2588,39	340,00
-2577,95	387,00
-2567,52	253,00
-2557,11	344,00
-2546,71	402,00
-2536,33	470,00
-2525,97	346,00
-2515,62	500,00
-2505,28	375,00
-2494,96	424,00
-2484,65	399,00
-2474,36	619,00
-2464,08	269,00
-2453,82	484,00
-2443,57	394,00
-2433,33	286,00
-2423,11	425,00
-2412,91	427,00
-2402,72	366,00
-2392,54	357,00
-2382,38	364,00
-2372,23	428,00
-2362,09	-2801,00
-2351,97	437,00
-2341,87	264,00
-2331,78	471,00
-2321,70	433,00
-2311,64	407,00
-2301,59	356,00
-2291,55	403,00
-2281,53	436,00
-2271,53	293,00
-2261,53	445,00
-2251,55	300,00
-2241,59	410,00
-2231,64	426,00
-2221,70	415,00
-2211,78	356,00
-2201,87	392,00
-2191,97	445,00
-2182,09	338,00
-2172,22	383,00
-2162,37	303,00
-2152,53	373,00
-2142,70	397,00
-2132,89	396,00
-2123,09	469,00
-2113,30	384,00
-2103,53	359,00
-2093,77	431,00
-2084,02	360,00
-2074,29	405,00
-2064,57	355,00
-2054,86	410,00
-2045,17	466,00
-2035,49	322,00
-2025,82	346,00
-2016,17	302,00
-2006,53	324,00
-1996,91	411,00
-1987,29	323,00
-1977,69	385,00
-1968,11	381,00
-1958,53	324,00
-1948,97	324,00
-1939,42	344,00
-1929,89	384,00
-1920,37	411,00
-1910,86	344,00
-1901,36	313,00
-1891,88	399,00
-1882,41	419,00
-1872,95	446,00
-1863,51	417,00
-1854,08	333,00
-1844,66	416,00
-1835,26	426,00
-1825,86	481,00
-1816,48	288,00
-1807,11	475,00
-1797,76	343,00
-1788,42	385,00
-1779,09	362,00
-1769,77	361,00
-1760,47	363,00
-1751,17	324,00
-1741,89	376,00
-1732,63	422,00
-1723,37	474,00
-1714,13	414,00
-1704,90	412,00
-1695,68	471,00
-1686,48	340,00
-1677,29	374,00
-1668,11	369,00
-1658,94	278,00
-1649,78	354,00
-1640,64	381,00
-1631,51	276,00
-1622,39	487,00
-1613,28	356,00
-1604,19	428,00
-1595,10	379,00
-1586,03	284,00
-1576,97	502,00
-1567,93	371,00
-1558,89	348,00
-1549,87	427,00
-1540,86	324,00
-1531,86	364,00
-1522,87	307,00
-1513,90	458,00
-1504,93	396,00
-1495,98	472,00
-1487,04	377,00
-1478,12	302,00
-1469,20	423,00
-1460,30	316,00
-1451,40	495,00
-1442,52	403,00
-1433,65	461,00
-1424,80	412,00
-1415,95	343,00
-1407,12	453,00
-1398,30	339,00
-1389,48	510,00
-1380,69	368,00
-1371,90	300,00
-1363,12	448,00
-1354,36	466,00
-1345,60	346,00
-1336,86	321,00
-1328,13	425,00
-1319,41	433,00
-1310,70	412,00
-1302,01	332,00
-1293,32	340,00
-1284,65	407,00
-1275,99	472,00
-1267,33	535,00
-1258,69	471,00
-1250,06	364,00
-1241,45	328,00
-1232,84	571,00
-1224,25	390,00
-1215,66	401,00
-1207,09	364,00
-1198,53	342,00
-1189,97	354,00
-1181,43	393,00
-1172,91	361,00
-1164,39	418,00
-1155,88	359,00
-1147,38	269,00
-1138,90	326,00
-1130,43	339,00
-1121,96	358,00
-1113,51	351,00
-1105,07	449,00
-1096,64	452,00
-1088,22	346,00
-1079,81	356,00
-1071,41	380,00
-1063,02	390,00
-1054,65	398,00
-1046,28	404,00
-1037,92	400,00
-1029,58	360,00
-1021,24	402,00
-1012,92	557,00
-1004,61	372,00
-996,30	477,00
-988,01	329,00
-979,73	399,00
-971,46	435,00
-963,20	356,00
-954,95	376,00
-946,71	408,00
-938,48	415,00
-930,26	372,00
-922,06	382,00
-913,86	326,00
-905,67	345,00
-897,49	432,00
-889,33	278,00
-881,17	404,00
-873,02	397,00
-864,89	344,00
-856,76	349,00
-848,65	429,00
-840,54	435,00
-832,45	372,00
-824,36	284,00
-816,29	451,00
-808,22	353,00
-800,17	412,00
-792,12	335,00
-784,09	374,00
-776,06	232,00
-768,05	407,00
-760,04	406,00
-752,05	338,00
-744,07	422,00
-736,09	449,00
-728,13	290,00
-720,17	426,00
-712,23	449,00
-704,29	317,00
-696,37	387,00
-688,45	549,00
-680,55	352,00
-672,65	434,00
-664,77	355,00
-656,89	362,00
-649,03	293,00
-641,17	386,00
-633,32	346,00
-625,49	445,00
-617,66	411,00
-609,84	455,00
-602,03	376,00
-594,23	464,00
-586,45	409,00
-578,67	417,00
-570,90	458,00
-563,14	415,00
-555,39	432,00
-547,65	347,00
-539,91	442,00
-532,19	445,00
-524,48	387,00
-516,78	407,00
-509,08	485,00
-501,40	417,00
-493,72	436,00
-486,06	419,00
-478,40	479,00
-470,76	249,00
-463,12	430,00
-455,49	341,00
-447,87	384,00
-440,26	411,00
-432,66	416,00
-425,07	366,00
-417,49	436,00
-409,92	315,00
-402,35	336,00
-394,80	286,00
-387,25	441,00
-379,72	465,00
-372,19	483,00
-364,67	419,00
-357,17	404,00
-349,67	434,00
-342,18	478,00
-334,69	463,00
-327,22	398,00
-319,76	423,00
-312,30	459,00
-304,86	451,00
-297,42	450,00
-290,00	382,00
-282,58	456,00
-275,17	448,00
-267,77	542,00
-260,37	485,00
-252,99	568,00
-245,62	537,00
-238,25	535,00
-230,90	519,00
-223,55	561,00
-216,21	501,00
-208,88	620,00
-201,56	609,00
-194,25	655,00
-186,94	757,00
-179,65	700,00
-172,36	778,00
-165,08	778,00
-157,81	848,00
-150,55	954,00
-143,30	916,00
-136,06	931,00
-128,82	1040,00
-121,60	1124,00
-114,38	1237,00
-107,17	1412,00
-99,97	1487,00
-92,78	1620,00
-85,60	1791,00
-78,42	2002,00
-71,25	2345,00
-64,10	2633,00
-56,95	2943,00
-49,81	3453,00
-42,67	4376,00
-35,55	5203,00
-28,43	6839,00
-21,33	11156,00
-14,23	34590,00
-7,14	57498,00
-0,05	57284,00
7,02	57012,00
14,09	57319,00
21,14	30916,00
28,19	13618,00
35,23	8536,00
42,27	6783,00
49,29	5352,00
56,31	4763,00
63,32	4085,00
70,32	3450,00
77,31	3016,00
84,29	2613,00
91,27	2397,00
98,23	2231,00
105,19	2175,00
112,14	2684,00
119,09	4432,00
126,02	7472,00
132,95	9232,00
139,87	9715,00
146,78	10110,00
153,68	9977,00
160,58	10045,00
167,46	9951,00
174,34	9998,00
181,21	9942,00
188,08	9898,00
194,93	10073,00
201,78	10081,00
208,62	10125,00
215,45	10074,00
222,27	10125,00
229,09	10199,00
235,90	10203,00
242,70	10017,00
249,49	10046,00
256,27	9972,00
263,05	10090,00
269,82	10080,00
276,58	10040,00
283,33	9883,00
290,08	9969,00
296,82	9843,00
303,55	9797,00
310,27	9697,00
316,98	9713,00
323,69	9703,00
330,39	9691,00
337,08	9659,00
343,76	9678,00
350,44	9768,00
357,11	9705,00
363,77	9705,00
370,42	9621,00
377,07	9648,00
383,71	9801,00
390,34	9653,00
396,96	9721,00
403,58	9780,00
410,19	9919,00
416,79	9861,00
423,38	9919,00
429,97	9806,00
436,55	9645,00
443,12	9510,00
449,68	9545,00
456,24	9410,00
462,79	9440,00
469,33	9361,00
475,86	9371,00
482,39	9252,00
488,91	9254,00
495,42	9306,00
501,93	9238,00
508,42	9159,00
514,91	9161,00
521,40	9128,00
527,87	9104,00
534,34	9024,00
540,80	9035,00
547,25	9114,00
553,70	8996,00
560,14	9082,00
566,57	9191,00
573,00	9104,00
579,41	9148,00
585,83	9045,00
592,23	9090,00
598,62	9006,00
605,01	8934,00
611,40	9044,00
617,77	8857,00
624,14	9018,00
630,50	8883,00
636,85	8896,00
643,20	8850,00
649,54	8719,00
655,87	8715,00
662,20	8749,00
